date,open,close,high,low,volume
2024-01-02,5.37,5.39,5.44,5.36,94788.0
2024-01-03,5.4,5.37,5.41,5.32,89320.17
2024-01-04,5.37,5.36,5.38,5.32,66303.0
2024-01-05,5.36,5.25,5.37,5.22,89056.96
2024-01-08,5.26,5.14,5.28,5.14,91215.0
2024-01-09,5.15,5.19,5.25,5.14,103397.2
2024-01-10,5.18,5.14,5.22,5.11,87300.0
2024-01-11,5.15,5.24,5.25,5.1,76421.0
2024-01-12,5.22,5.2,5.27,5.19,74911.0
2024-01-15,5.18,5.13,5.18,5.07,92667.04
2024-01-16,5.13,5.13,5.21,5.08,97058.59
2024-01-17,5.27,5.06,5.31,5.05,302044.78
2024-01-18,5.03,5.04,5.13,4.86,283328.0
2024-01-19,5.01,4.95,5.04,4.93,169851.74
2024-01-22,4.93,4.66,4.97,4.62,206258.96
2024-01-23,4.61,4.69,4.73,4.52,168841.45
2024-01-24,4.72,4.78,4.83,4.6,164565.11
2024-01-25,4.78,4.94,4.95,4.73,140561.66
2024-01-26,4.9,4.87,4.95,4.86,119106.0
2024-01-29,4.89,4.73,4.91,4.72,112090.0
2024-01-30,4.73,4.65,4.79,4.63,141427.0
2024-01-31,4.61,4.43,4.67,4.42,183516.94
2024-02-01,4.42,4.45,4.55,4.37,242763.0
2024-02-02,4.43,4.2,4.5,4.09,234110.82
2024-02-05,4.14,3.85,4.17,3.77,316071.47
2024-02-06,3.79,4.17,4.23,3.73,340230.48
2024-02-07,4.19,4.27,4.36,4.12,255260.9
2024-02-08,4.32,4.69,4.69,4.26,313807.31
2024-02-19,4.7,4.56,4.76,4.47,372947.2
2024-02-20,4.55,4.55,4.55,4.46,198151.1
2024-02-21,4.52,4.6,4.77,4.47,266678.04
2024-02-22,4.6,4.67,4.67,4.58,152480.41
2024-02-23,4.67,4.78,4.79,4.62,181056.62
2024-02-26,4.88,4.96,5.02,4.81,276764.93
2024-02-27,4.96,5.04,5.04,4.91,199815.09
2024-02-28,5.03,4.76,5.09,4.76,278232.85
2024-02-29,4.75,4.99,4.99,4.73,187770.31
2024-03-01,4.97,4.98,5.04,4.9,193580.09
2024-03-04,4.96,4.94,5.0,4.88,127598.0
2024-03-05,4.91,4.9,4.96,4.87,121771.33
2024-03-06,4.9,4.95,5.0,4.9,152971.8
2024-03-07,4.97,4.91,5.04,4.91,136487.79
2024-03-08,4.92,4.94,4.99,4.89,120878.0
2024-03-11,4.93,5.03,5.03,4.9,130422.26
2024-03-12,5.05,5.11,5.13,5.02,159083.3
2024-03-13,5.13,5.14,5.2,5.08,167384.39
2024-03-14,5.16,5.13,5.24,5.06,129454.0
2024-03-15,5.15,5.23,5.24,5.1,124783.34
2024-03-18,5.24,5.32,5.34,5.24,190430.79
2024-03-19,5.31,5.23,5.31,5.21,195519.8
2024-03-20,5.24,5.18,5.28,5.1,288796.1
2024-03-21,5.18,5.16,5.21,5.07,192202.32
2024-03-22,5.14,5.13,5.15,5.04,177195.82
2024-03-25,5.12,4.99,5.13,4.97,191434.1
2024-03-26,5.01,5.02,5.05,4.94,152064.41
2024-03-27,5.03,4.9,5.04,4.88,167856.41
2024-03-28,4.89,5.0,5.05,4.88,166962.23
2024-03-29,5.01,5.06,5.06,4.96,116302.86
2024-04-01,5.07,5.18,5.18,5.06,174043.6
2024-04-02,5.19,5.18,5.21,5.12,122458.94
2024-04-03,5.15,5.12,5.17,5.07,112525.5
2024-04-08,5.1,5.05,5.16,5.04,110150.4
2024-04-09,5.06,5.11,5.12,5.04,99686.95
2024-04-10,5.1,5.03,5.14,4.98,125095.63
2024-04-11,5.02,5.09,5.16,4.98,128520.0
2024-04-12,5.13,5.01,5.14,5.01,100899.0
2024-04-15,5.06,4.99,5.12,4.89,214807.74
2024-04-16,5.0,4.66,5.0,4.65,284020.75
2024-04-17,4.71,5.01,5.01,4.7,181433.96
2024-04-18,5.01,5.04,5.14,4.94,183435.93
2024-04-19,5.08,5.07,5.14,5.01,142580.35
2024-04-22,5.1,5.1,5.15,4.98,165478.63
2024-04-23,5.06,5.05,5.13,5.01,124786.46
2024-04-24,5.07,5.16,5.17,5.03,157584.0
2024-04-25,5.02,4.78,5.04,4.68,498973.72
2024-04-26,4.81,4.96,4.97,4.79,392224.15
2024-04-29,4.96,5.01,5.05,4.86,284522.77
2024-04-30,5.0,4.95,5.03,4.91,203477.01
2024-05-06,4.99,5.12,5.13,4.99,264705.07
2024-05-07,5.12,5.11,5.12,5.05,125524.96
2024-05-08,5.12,4.97,5.12,4.96,150709.0
2024-05-09,4.97,5.03,5.06,4.96,119991.0
2024-05-10,5.04,4.92,5.04,4.89,182080.2
2024-05-13,4.9,4.83,4.9,4.79,173863.66
2024-05-14,4.85,4.87,4.93,4.84,125766.2
2024-05-15,4.89,4.8,4.9,4.79,117279.2
2024-05-16,4.82,4.78,4.85,4.77,105399.75
2024-05-17,4.79,4.8,4.81,4.75,111289.74
2024-05-20,4.81,4.71,4.83,4.7,212201.0
2024-05-21,4.71,4.67,4.72,4.6,153877.4
2024-05-22,4.68,4.7,4.71,4.65,96968.63
2024-05-23,4.69,4.63,4.69,4.6,147754.2
2024-05-24,4.62,4.59,4.65,4.57,107059.57
2024-05-27,4.6,4.58,4.62,4.5,106403.57
2024-05-28,4.59,4.54,4.6,4.53,87534.57
2024-05-29,4.53,4.58,4.61,4.52,102240.02
2024-05-30,4.58,4.59,4.62,4.53,84706.0
2024-05-31,4.59,4.61,4.67,4.57,94931.25
2024-06-03,4.62,4.49,4.62,4.45,133859.72
2024-06-04,4.49,4.49,4.5,4.43,96057.0
2024-06-05,4.47,4.4,4.49,4.4,80989.0
2024-06-06,4.39,4.27,4.44,4.26,141260.0
2024-06-07,4.3,4.37,4.4,4.28,101753.0
2024-06-11,4.35,4.35,4.36,4.27,87632.4
2024-06-12,4.35,4.35,4.37,4.31,95074.2
2024-06-13,4.35,4.33,4.37,4.3,92525.02
2024-06-14,4.32,4.37,4.38,4.28,102067.65
2024-06-17,4.35,4.36,4.43,4.34,79247.13
2024-06-18,4.35,4.44,4.44,4.34,88718.45
2024-06-19,4.45,4.37,4.46,4.37,64529.48
2024-06-20,4.37,4.23,4.37,4.23,113867.58
2024-06-21,4.26,4.25,4.3,4.2,60207.7
2024-06-24,4.24,4.06,4.24,4.05,111635.0
2024-06-25,4.06,4.13,4.18,4.06,119489.4
2024-06-26,4.12,4.28,4.3,4.08,120333.66
2024-06-27,4.26,4.12,4.27,4.11,102079.47
2024-06-28,4.14,4.13,4.24,4.08,104625.0
2024-07-01,4.14,4.15,4.2,4.08,148277.77
2024-07-02,4.15,4.14,4.21,4.13,93367.31
2024-07-03,4.14,4.14,4.19,4.13,93024.74
2024-07-04,4.15,4.06,4.18,4.04,100714.33
2024-07-05,4.05,4.07,4.1,4.01,72332.58
2024-07-08,4.06,3.94,4.06,3.92,96968.02
2024-07-09,3.95,4.01,4.04,3.88,101617.48
2024-07-10,4.02,4.03,4.12,4.01,95698.97
2024-07-11,4.1,4.16,4.17,4.1,147055.88
2024-07-12,4.16,4.16,4.2,4.11,83024.0
2024-07-15,4.15,4.11,4.16,4.09,84586.44
2024-07-16,4.13,4.06,4.13,4.04,64103.0
2024-07-17,4.06,3.98,4.07,3.97,102286.27
2024-07-18,3.97,3.98,4.0,3.9,85934.15
2024-07-19,3.96,3.94,4.0,3.92,79013.0
2024-07-22,3.93,3.93,3.96,3.89,81371.74
2024-07-23,3.92,3.86,3.97,3.86,94259.4
2024-07-24,3.86,3.78,3.87,3.77,101040.85
2024-07-25,3.76,3.82,3.85,3.75,89959.0
