date,open,close,high,low,volume
2024-01-02,18.55,18.62,18.99,18.53,35225.4
2024-01-03,18.67,18.35,18.7,18.28,23723.8
2024-01-04,18.39,18.4,18.54,18.14,25628.0
2024-01-05,18.24,18.01,18.77,17.84,36097.8
2024-01-08,17.93,17.55,18.04,17.47,24126.2
2024-01-09,17.33,17.54,17.88,17.3,28286.0
2024-01-10,17.46,17.29,17.66,17.1,26642.4
2024-01-11,17.29,17.73,17.74,17.03,24066.7
2024-01-12,17.74,18.04,18.19,17.63,37745.0
2024-01-15,18.07,18.3,18.85,17.6,68569.2
2024-01-16,18.41,17.81,18.61,17.59,42521.59
2024-01-17,17.89,17.23,17.89,17.15,31144.2
2024-01-18,17.29,17.02,17.29,16.18,60852.9
2024-01-19,17.01,16.2,17.06,16.16,44953.45
2024-01-22,16.24,14.92,16.26,14.71,73502.4
2024-01-23,14.89,15.09,15.46,14.59,46858.1
2024-01-24,15.1,15.36,15.65,14.8,35064.9
2024-01-25,15.19,16.12,16.2,15.1,36571.6
2024-01-26,16.33,16.04,16.8,16.01,40620.1
2024-01-29,16.0,15.34,16.19,15.25,29209.7
2024-01-30,15.28,14.65,15.32,14.59,31922.0
2024-01-31,14.77,13.62,14.77,13.23,49485.3
2024-02-01,13.49,13.08,13.54,12.74,64882.0
2024-02-02,13.08,12.8,13.5,11.77,87972.7
2024-02-05,12.58,11.52,12.58,11.52,39168.0
2024-02-06,11.43,11.0,11.48,10.37,102690.5
2024-02-07,11.18,10.44,11.41,9.91,96391.8
2024-02-08,10.24,11.48,11.48,9.62,93050.59
2024-02-19,11.95,12.63,12.63,11.77,59647.04
2024-02-20,12.66,13.01,13.55,12.64,75744.06
2024-02-21,12.85,13.06,13.7,12.62,57981.75
2024-02-22,13.22,13.61,13.65,13.06,54397.06
2024-02-23,13.69,14.68,14.78,13.62,68906.26
2024-02-26,14.71,14.81,15.35,14.41,60932.2
2024-02-27,14.71,15.12,15.35,14.51,55573.2
2024-02-28,15.16,13.63,15.58,13.62,91659.89
2024-02-29,13.22,14.17,14.2,13.22,61150.2
2024-03-01,14.21,14.56,14.81,14.21,47621.97
2024-03-04,14.51,14.41,14.62,13.62,77460.32
2024-03-05,14.19,13.97,14.3,13.63,66750.2
2024-03-06,13.92,15.37,15.37,13.72,118736.9
2024-03-07,14.93,14.29,15.11,14.13,194817.2
2024-03-08,14.02,14.42,14.55,13.9,94063.51
2024-03-11,14.31,14.98,15.33,14.11,125050.57
2024-03-12,15.09,14.83,15.39,14.71,90595.2
2024-03-13,14.82,15.71,16.31,14.66,175011.63
2024-03-14,15.07,17.28,17.28,15.07,208459.2
2024-03-15,17.2,16.82,17.74,16.45,204782.79
2024-03-18,16.65,16.85,17.0,16.3,126736.4
2024-03-19,16.65,16.54,16.85,16.45,92814.59
2024-03-20,16.4,16.56,16.76,16.23,88145.46
2024-03-21,16.34,16.31,16.69,16.3,65920.4
2024-03-22,16.48,16.62,16.83,15.9,103291.05
2024-03-25,16.62,16.96,17.3,16.23,142484.03
2024-03-26,17.02,17.86,17.89,16.66,180511.38
2024-03-27,17.3,16.07,18.0,16.07,168816.82
2024-03-28,15.52,16.07,16.49,14.93,104773.6
2024-03-29,15.9,15.42,16.38,15.21,106207.22
2024-04-01,15.61,16.42,16.8,15.44,118160.5
2024-04-02,16.15,15.9,16.39,15.66,83604.2
2024-04-03,15.9,15.23,15.9,15.21,59136.5
2024-04-08,14.96,14.61,15.16,14.54,60754.5
2024-04-09,14.61,14.69,14.84,14.37,47015.2
2024-04-10,14.61,14.06,14.64,13.91,51800.35
2024-04-11,14.12,14.18,14.48,14.0,37963.66
2024-04-12,14.25,14.08,14.4,13.97,30340.71
2024-04-15,14.0,13.08,14.11,12.72,77550.0
2024-04-16,12.88,11.77,13.18,11.77,82647.8
2024-04-17,11.85,12.94,12.94,11.85,91488.4
2024-04-18,12.94,12.82,13.3,12.72,82647.4
2024-04-19,12.81,12.61,13.11,12.52,55963.4
2024-04-22,12.58,12.77,13.14,11.98,64700.0
2024-04-23,12.77,13.26,13.28,12.6,58760.0
2024-04-24,13.42,13.82,13.97,13.26,67158.8
2024-04-25,13.72,13.41,13.79,13.29,67254.0
2024-04-26,13.54,13.45,14.06,13.39,81986.7
2024-04-29,13.32,13.88,14.26,13.18,95180.59
2024-04-30,13.85,13.79,14.05,13.57,65513.4
2024-05-06,14.05,13.9,14.16,13.82,59477.9
2024-05-07,13.98,13.87,14.13,13.78,42804.56
2024-05-08,13.87,13.54,13.88,13.45,37517.4
2024-05-09,13.54,13.63,13.85,13.51,33638.5
2024-05-10,13.65,13.21,13.7,13.15,39636.5
2024-05-13,13.07,13.08,13.33,12.72,52265.1
2024-05-14,13.08,13.34,13.4,13.08,32003.69
2024-05-15,13.29,13.01,13.29,12.88,35587.2
2024-05-16,13.01,12.88,13.16,12.76,32123.0
2024-05-17,12.92,12.9,12.98,12.73,28953.1
2024-05-20,13.01,12.76,13.01,12.68,36249.4
2024-05-21,12.77,12.66,12.88,12.65,29834.1
2024-05-22,12.75,12.43,12.78,12.33,37728.81
2024-05-23,12.33,12.29,12.45,12.21,31566.0
2024-05-24,12.29,12.22,12.5,12.18,25821.0
2024-05-27,12.22,12.3,12.33,11.9,36020.6
2024-05-28,12.19,12.01,12.36,11.99,21342.4
2024-05-29,12.01,12.02,12.21,11.95,21022.1
2024-05-30,11.97,11.96,12.07,11.86,18927.33
2024-05-31,11.9,12.33,12.4,11.9,34922.1
2024-06-03,12.33,11.97,12.34,11.76,46544.4
2024-06-04,11.97,11.69,12.05,11.52,39117.4
2024-06-05,11.59,11.41,11.73,11.41,33027.8
2024-06-06,11.5,11.97,11.97,10.57,80738.8
2024-06-07,11.26,11.08,11.36,10.85,108438.0
2024-06-11,10.89,11.11,11.15,10.42,63262.8
2024-06-12,11.05,11.44,11.49,10.99,43418.4
2024-06-13,11.42,11.45,11.53,11.25,35189.2
2024-06-14,11.4,11.59,11.63,11.33,29360.0
2024-06-17,11.57,11.56,11.78,11.49,34752.9
2024-06-18,11.6,11.77,11.84,11.42,28966.0
2024-06-19,11.79,11.7,11.87,11.7,23805.0
2024-06-20,11.66,11.36,11.72,11.3,26222.91
2024-06-21,11.22,11.2,11.43,11.07,21002.4
2024-06-24,11.14,10.57,11.14,10.54,40655.49
2024-06-25,10.57,10.57,10.77,10.46,24530.0
2024-06-26,10.39,11.12,11.12,10.38,25160.4
2024-06-27,11.27,10.86,11.27,10.83,21951.0
2024-06-28,10.89,11.13,11.53,10.66,43466.2
2024-07-01,11.12,11.22,11.32,10.95,34122.0
2024-07-02,11.31,11.2,11.36,11.12,20712.0
2024-07-03,11.21,10.95,11.24,10.93,19199.0
2024-07-04,10.95,10.56,11.15,10.53,22250.12
2024-07-05,10.7,10.65,10.73,10.4,20005.22
2024-07-08,10.65,10.34,10.69,10.3,22354.0
2024-07-09,10.33,10.44,10.5,9.97,34575.0
2024-07-10,10.42,10.2,10.53,10.17,28775.12
2024-07-11,10.44,10.92,10.94,10.42,37155.62
2024-07-12,11.01,10.75,11.01,10.69,18567.4
2024-07-15,10.75,10.49,10.77,10.46,26113.0
2024-07-16,10.49,10.48,10.66,10.33,15944.4
2024-07-17,10.41,10.13,10.46,10.09,27683.4
2024-07-18,10.05,10.27,10.29,9.84,34082.2
2024-07-19,10.13,10.19,10.38,10.09,23313.0
2024-07-22,10.26,10.2,10.32,10.17,18881.4
2024-07-23,10.27,10.05,10.3,10.02,18584.0
2024-07-24,10.04,9.87,10.11,9.82,32449.4
