date,open,close,high,low,volume
2024-01-02,5.78,5.77,5.83,5.76,114128.66
2024-01-03,5.76,5.78,5.79,5.74,103115.0
2024-01-04,5.79,5.73,5.8,5.68,103365.36
2024-01-05,5.74,5.65,5.78,5.61,108024.34
2024-01-08,5.62,5.55,5.67,5.54,107533.28
2024-01-09,5.55,5.6,5.68,5.53,112576.08
2024-01-10,5.57,5.62,5.7,5.54,115123.28
2024-01-11,5.62,5.7,5.75,5.6,121015.0
2024-01-12,5.69,5.76,5.81,5.67,123178.53
2024-01-15,5.77,5.72,5.78,5.71,110246.13
2024-01-16,5.71,5.78,5.8,5.68,134929.4
2024-01-17,5.76,5.76,5.96,5.72,326904.17
2024-01-18,5.66,5.74,5.78,5.52,331325.36
2024-01-19,5.74,5.57,5.77,5.57,178433.99
2024-01-22,5.57,5.34,5.59,5.28,231344.82
2024-01-23,5.32,5.38,5.48,5.19,201356.77
2024-01-24,5.4,5.36,5.43,5.18,195033.82
2024-01-25,5.36,5.55,5.57,5.3,206806.07
2024-01-26,5.53,5.47,5.57,5.44,155568.14
2024-01-29,5.47,5.29,5.49,5.28,187681.01
2024-01-30,5.26,5.21,5.33,5.21,124736.85
2024-01-31,5.21,4.99,5.25,4.99,171251.46
2024-02-01,4.99,4.96,5.09,4.91,138979.24
2024-02-02,4.98,4.77,5.0,4.64,181706.91
2024-02-05,4.78,4.64,4.78,4.44,257425.39
2024-02-06,4.6,4.99,5.03,4.53,229426.82
2024-02-07,4.99,5.29,5.31,4.98,290196.1
2024-02-08,5.31,5.4,5.57,5.23,300294.31
2024-02-19,5.49,5.34,5.51,5.3,209286.22
2024-02-20,5.34,5.31,5.34,5.25,139418.04
2024-02-21,5.28,5.36,5.5,5.24,199842.77
2024-02-22,5.35,5.41,5.45,5.33,137821.2
2024-02-23,5.42,5.45,5.47,5.36,136580.08
2024-02-26,5.45,5.47,5.55,5.43,157367.74
2024-02-27,5.48,5.52,5.52,5.44,142114.04
2024-02-28,5.55,5.44,5.69,5.42,296408.37
2024-02-29,5.4,5.58,5.58,5.39,196422.61
2024-03-01,5.6,5.66,5.7,5.57,203143.48
2024-03-04,5.69,5.63,5.71,5.57,160356.41
2024-03-05,5.59,5.56,5.62,5.54,147590.73
2024-03-06,5.56,5.68,5.74,5.52,206829.84
2024-03-07,5.68,5.57,5.7,5.57,161245.52
2024-03-08,5.56,5.68,5.68,5.56,157963.78
2024-03-11,5.72,5.94,5.95,5.7,325505.7
2024-03-12,5.9,5.93,6.03,5.88,289110.44
2024-03-13,5.9,5.86,5.93,5.83,180683.0
2024-03-14,5.84,5.81,5.9,5.75,148956.26
2024-03-15,5.78,5.82,5.83,5.73,124036.92
2024-03-18,5.85,5.87,5.89,5.81,155888.22
2024-03-19,5.86,5.84,5.91,5.84,123714.0
2024-03-20,5.84,5.91,5.94,5.81,182343.99
2024-03-21,6.02,5.93,6.03,5.88,203598.0
2024-03-22,5.9,5.85,5.95,5.83,155153.63
2024-03-25,5.82,5.79,5.9,5.78,154539.99
2024-03-26,5.79,5.82,5.84,5.72,160219.16
2024-03-27,5.83,5.66,5.85,5.66,133747.0
2024-03-28,5.66,5.73,5.83,5.66,112418.65
2024-03-29,5.76,5.75,5.79,5.71,86340.0
2024-04-01,5.76,5.84,5.85,5.76,133952.2
2024-04-02,5.85,5.83,5.87,5.79,118004.57
2024-04-03,5.84,5.78,5.85,5.76,124691.69
2024-04-08,5.84,5.73,5.87,5.73,206396.6
2024-04-09,5.74,5.82,5.86,5.71,226006.2
2024-04-10,5.8,5.71,5.8,5.66,168825.74
2024-04-11,5.7,5.76,5.82,5.62,207284.37
2024-04-12,5.78,5.66,5.79,5.65,137777.96
2024-04-15,5.69,5.75,5.85,5.66,230089.75
2024-04-16,5.76,5.6,5.77,5.59,203682.14
2024-04-17,5.66,5.77,5.77,5.63,192083.85
2024-04-18,5.76,5.77,5.84,5.73,167740.51
2024-04-19,5.77,5.73,5.83,5.7,132675.32
2024-04-22,5.73,5.7,5.77,5.67,125038.18
2024-04-23,5.72,5.44,5.74,5.41,285730.81
2024-04-24,5.47,5.63,5.64,5.42,170073.93
2024-04-25,5.58,5.64,5.7,5.55,114708.0
2024-04-26,5.61,5.69,5.69,5.58,125496.32
2024-04-29,5.83,6.07,6.08,5.81,488515.41
2024-04-30,6.04,5.99,6.09,5.95,235583.65
2024-05-06,6.04,6.11,6.14,6.02,256652.25
2024-05-07,6.11,6.09,6.14,6.06,205007.57
2024-05-08,6.07,5.97,6.09,5.95,175922.0
2024-05-09,5.96,6.09,6.1,5.96,198495.17
2024-05-10,6.11,6.27,6.31,6.04,556052.95
2024-05-13,6.23,6.31,6.35,6.19,541766.07
2024-05-14,6.25,6.21,6.29,6.2,279067.28
2024-05-15,6.21,6.1,6.24,6.09,229062.73
2024-05-16,6.14,6.16,6.24,6.09,242860.84
2024-05-17,6.15,6.13,6.17,6.05,191397.09
2024-05-20,6.14,6.16,6.21,6.12,165423.49
2024-05-21,6.18,6.1,6.19,6.05,159714.51
2024-05-22,6.1,6.17,6.2,6.08,208499.49
2024-05-23,6.2,6.08,6.2,6.05,151924.5
2024-05-24,6.06,6.14,6.27,6.05,260230.75
2024-05-27,6.16,6.23,6.25,6.14,202280.97
2024-05-28,6.25,6.26,6.37,6.23,305440.86
2024-05-29,6.23,6.24,6.34,6.19,251111.6
2024-05-30,6.24,6.22,6.32,6.2,171041.36
2024-05-31,6.22,6.19,6.24,6.11,189388.0
2024-06-03,6.2,6.08,6.2,6.04,174592.71
2024-06-04,6.06,6.27,6.28,6.03,240875.5
2024-06-05,6.23,6.15,6.29,6.14,158047.3
2024-06-06,6.16,6.08,6.18,6.05,173220.0
2024-06-07,6.11,6.02,6.12,5.96,175063.11
2024-06-11,5.98,6.0,6.04,5.93,112046.8
2024-06-12,6.0,6.0,6.03,5.95,113954.19
2024-06-13,6.01,5.97,6.02,5.95,110726.85
2024-06-14,5.97,6.06,6.11,5.95,169736.0
2024-06-17,6.03,6.08,6.17,5.99,169249.47
2024-06-18,6.11,6.18,6.2,6.02,201780.56
2024-06-19,6.25,6.01,6.25,6.0,251688.08
2024-06-20,6.02,5.83,6.02,5.82,151220.58
2024-06-21,5.85,5.9,5.93,5.82,99276.35
2024-06-24,5.86,5.77,5.94,5.77,146380.86
2024-06-25,5.77,5.81,5.84,5.73,139549.04
2024-06-26,5.79,5.86,5.88,5.72,113473.14
2024-06-27,5.86,5.74,5.87,5.74,115173.0
2024-06-28,5.73,5.93,6.04,5.73,227239.11
2024-07-01,5.93,5.95,6.01,5.92,101980.04
2024-07-02,5.95,5.87,5.96,5.85,112810.94
2024-07-03,5.89,5.81,5.89,5.8,79629.0
2024-07-04,5.84,5.85,5.97,5.81,156963.26
2024-07-05,5.82,5.79,5.85,5.75,100232.5
2024-07-08,5.76,5.69,5.78,5.68,104670.71
2024-07-09,5.71,5.8,5.82,5.6,150117.24
2024-07-10,5.77,5.7,5.8,5.69,100642.59
2024-07-11,5.78,5.84,5.86,5.75,138938.4
2024-07-12,5.85,5.82,5.87,5.79,94900.37
2024-07-15,5.81,5.73,5.81,5.69,104907.0
2024-07-16,5.72,5.72,5.75,5.66,83367.0
2024-07-17,5.74,5.71,5.76,5.66,89481.0
2024-07-18,5.67,5.71,5.74,5.61,95921.5
2024-07-19,5.67,5.69,5.72,5.64,82269.0
2024-07-22,5.74,5.79,5.92,5.74,158466.33
2024-07-23,5.81,5.67,5.81,5.67,112055.47
2024-07-24,5.67,5.66,5.74,5.63,102836.11
2024-07-25,5.64,5.74,5.78,5.64,97360.64
2024-07-26,5.72,5.85,5.87,5.72,128585.66
2024-07-29,5.84,5.77,5.87,5.76,115843.45
2024-07-30,5.77,5.77,5.79,5.72,69939.0
2024-07-31,5.77,5.91,5.92,5.75,147860.38
2024-08-01,5.92,5.91,5.96,5.87,96154.95
2024-08-02,5.87,5.85,5.93,5.84,73260.06
2024-08-05,5.84,5.78,5.92,5.78,119158.04
2024-08-06,5.8,5.86,5.9,5.8,92208.5
2024-08-07,5.9,5.92,5.94,5.85,91952.97
2024-08-08,5.89,5.93,5.94,5.87,69720.26
2024-08-09,5.93,5.89,5.98,5.89,62472.5
2024-08-12,5.9,5.9,5.94,5.88,64810.09
2024-08-13,5.9,5.97,5.98,5.87,92426.36
2024-08-14,5.97,5.93,6.03,5.93,76697.0
2024-08-15,5.93,6.02,6.05,5.91,104169.0
2024-08-16,6.01,5.94,6.03,5.94,78441.97
2024-08-19,5.96,6.02,6.02,5.93,88248.0
2024-08-20,5.99,5.97,6.05,5.93,151419.53
2024-08-21,5.95,6.03,6.08,5.92,146181.27
2024-08-22,6.04,6.06,6.09,6.0,125593.5
2024-08-23,6.05,6.1,6.1,6.03,118728.51
2024-08-26,6.1,6.21,6.21,6.09,180721.64
2024-08-27,6.18,6.25,6.26,6.16,148882.0
2024-08-28,6.27,6.45,6.47,6.24,295317.91
2024-08-29,6.43,6.57,6.58,6.4,293059.27
2024-08-30,6.57,6.47,6.62,6.42,313931.74
2024-09-02,6.44,6.62,6.67,6.44,348587.79
2024-09-03,6.64,6.81,6.82,6.63,342566.35
2024-09-04,6.76,6.75,6.8,6.65,202417.0
2024-09-05,6.72,6.74,6.79,6.67,192389.5
2024-09-06,6.72,6.66,6.81,6.66,162321.0
2024-09-09,6.67,6.58,6.67,6.55,237506.6
2024-09-10,6.61,6.61,6.63,6.5,165810.43
2024-09-11,6.6,6.62,6.65,6.54,123373.5
2024-09-12,6.6,6.68,6.79,6.59,162719.69
2024-09-13,6.65,6.66,6.73,6.64,161774.6
2024-09-18,6.63,6.68,6.73,6.62,143410.0
2024-09-19,6.7,6.67,6.76,6.64,149862.0
2024-09-20,6.69,6.64,6.69,6.57,127147.5
2024-09-23,6.64,6.49,6.64,6.48,178062.0
2024-09-24,6.52,6.5,6.62,6.42,321998.0
2024-09-25,6.52,6.48,6.69,6.47,285834.0
2024-09-26,6.45,6.51,6.52,6.27,387508.76
2024-09-27,6.58,6.72,6.72,6.56,285605.04
2024-09-30,6.97,7.19,7.27,6.86,745253.75
2024-10-08,7.89,7.46,7.91,7.15,931839.45
2024-10-09,7.37,6.98,7.42,6.98,636358.25
2024-10-10,6.98,6.92,7.17,6.88,376365.41
2024-10-11,6.93,6.67,6.94,6.62,304926.38
2024-10-14,6.71,6.72,6.75,6.54,312432.4
2024-10-15,6.67,6.49,6.7,6.49,326526.86
2024-10-16,6.46,6.5,6.58,6.41,227510.0
