date,open,close,high,low,volume
2024-01-02,6.27,6.35,6.36,6.24,40625.3
2024-01-03,6.36,6.34,6.36,6.27,27233.5
2024-01-04,6.32,6.35,6.36,6.29,29880.8
2024-01-05,6.4,6.24,6.42,6.2,25710.4
2024-01-08,6.26,6.18,6.41,6.18,56285.6
2024-01-09,6.23,6.19,6.32,6.17,45884.3
2024-01-10,6.24,6.15,6.28,6.12,27961.65
2024-01-11,6.24,6.21,6.24,6.09,23622.65
2024-01-12,6.21,6.15,6.27,6.15,24021.0
2024-01-15,6.15,6.15,6.22,6.09,30134.6
2024-01-16,6.13,6.13,6.22,6.04,30150.0
2024-01-17,6.18,6.01,6.23,6.01,55219.2
2024-01-18,5.85,5.82,5.99,5.67,56964.8
2024-01-19,5.85,5.7,5.85,5.68,34337.4
2024-01-22,5.64,5.34,5.73,5.26,50130.3
2024-01-23,5.27,5.18,5.33,5.06,57681.7
2024-01-24,5.18,5.35,5.38,5.12,44839.9
2024-01-25,5.37,5.63,5.64,5.33,44597.6
2024-01-26,5.67,5.77,5.84,5.64,48989.0
2024-01-29,5.78,5.54,5.84,5.51,35992.0
2024-01-30,5.56,5.3,5.56,5.26,41111.9
2024-01-31,5.71,5.27,5.84,5.23,211299.84
2024-02-01,5.17,5.3,5.36,5.03,150639.54
2024-02-02,5.17,4.86,5.42,4.77,134083.4
2024-02-05,4.78,4.37,4.79,4.37,106581.8
2024-02-06,3.96,4.04,4.29,3.93,128660.92
2024-02-07,4.01,3.63,4.08,3.63,129101.52
2024-02-08,3.58,3.97,3.99,3.48,119731.8
2024-02-19,3.98,4.22,4.22,3.98,93545.42
2024-02-20,4.22,4.28,4.37,4.1,57061.1
2024-02-21,4.21,4.71,4.71,4.21,139514.77
2024-02-22,4.58,4.67,4.68,4.5,114671.9
2024-02-23,4.64,4.7,4.78,4.58,93289.62
2024-02-26,4.74,5.0,5.15,4.68,124084.9
2024-02-27,5.02,5.15,5.18,4.95,81363.6
2024-02-28,5.16,4.69,5.29,4.68,100988.8
2024-02-29,4.59,4.91,4.93,4.57,66420.3
2024-03-01,4.9,4.92,5.01,4.89,63389.2
2024-03-04,4.96,4.95,4.98,4.78,45538.6
2024-03-05,4.96,4.83,4.97,4.8,38542.8
2024-03-06,4.82,4.85,4.88,4.76,32880.2
2024-03-07,4.89,5.11,5.34,4.87,216003.3
2024-03-08,5.1,4.96,5.12,4.84,180883.1
2024-03-11,5.13,5.27,5.46,5.13,309314.3
2024-03-12,5.27,5.18,5.38,5.11,246345.4
2024-03-13,5.17,5.08,5.21,5.0,111844.15
2024-03-14,5.11,5.05,5.15,4.97,70398.15
2024-03-15,5.05,5.13,5.13,5.01,59864.61
2024-03-18,5.15,5.26,5.29,5.14,85524.81
2024-03-19,5.23,5.25,5.4,5.23,62311.85
2024-03-20,5.26,5.33,5.34,5.22,59545.11
2024-03-21,5.35,5.45,5.47,5.29,69073.8
2024-03-22,5.41,5.28,5.47,5.26,53502.8
2024-03-25,5.27,5.62,5.76,5.24,182942.1
2024-03-26,5.64,5.51,5.9,5.37,194869.1
2024-03-27,5.44,5.18,5.44,5.17,113355.9
2024-03-28,5.13,5.32,5.4,5.11,83759.9
2024-03-29,5.85,5.85,5.85,5.77,295381.09
2024-04-01,5.9,5.7,5.95,5.64,352870.61
2024-04-02,5.65,5.93,6.27,5.59,408917.4
2024-04-03,5.64,5.62,5.75,5.35,314604.3
2024-04-08,5.58,5.34,5.59,5.32,154187.52
2024-04-09,5.36,5.4,5.41,5.29,94322.5
2024-04-10,5.39,5.2,5.41,5.11,116004.1
2024-04-11,5.15,5.22,5.31,5.13,65945.0
2024-04-12,5.26,5.27,5.41,5.22,80375.1
2024-04-15,5.22,4.84,5.27,4.75,115137.82
2024-04-16,4.76,4.36,4.84,4.36,107238.8
2024-04-17,4.36,4.8,4.8,4.35,90496.1
2024-04-18,5.15,5.27,5.27,5.07,56638.9
2024-04-19,5.8,5.8,5.8,5.8,58500.5
2024-04-22,6.38,6.38,6.38,6.24,293282.09
2024-04-23,6.14,5.89,6.91,5.74,714230.13
2024-04-24,5.3,5.88,6.06,5.3,551894.93
2024-04-25,5.72,5.68,6.09,5.58,323311.28
2024-04-26,5.66,5.65,5.72,5.56,235021.2
2024-04-29,5.54,5.46,5.54,5.3,258978.1
2024-04-30,5.45,5.28,5.46,5.18,218976.9
2024-05-06,5.34,5.57,5.64,5.34,261342.8
2024-05-07,5.53,5.58,5.64,5.53,168486.38
2024-05-08,5.56,5.56,5.64,5.45,136282.3
2024-05-09,5.56,5.65,5.69,5.56,122718.2
2024-05-10,5.65,5.61,5.73,5.57,128881.8
2024-05-13,5.54,5.58,5.74,5.4,120687.3
2024-05-14,5.54,5.49,5.62,5.41,104145.8
2024-05-15,5.44,5.52,5.56,5.4,100845.7
2024-05-16,5.48,5.46,5.57,5.43,87800.0
2024-05-17,5.45,5.5,5.5,5.41,75294.5
2024-05-20,5.51,5.43,5.52,5.41,68598.5
2024-05-21,5.41,5.33,5.41,5.3,55649.7
2024-05-22,5.34,5.38,5.43,5.34,48544.0
2024-05-23,5.33,5.25,5.37,5.24,51039.87
2024-05-24,5.25,5.19,5.3,5.18,43514.4
2024-05-27,5.27,5.23,5.27,5.08,40910.3
2024-05-28,5.23,5.16,5.23,5.15,39864.0
2024-05-29,5.17,5.17,5.25,5.11,29728.7
2024-05-30,5.16,5.19,5.26,5.11,50785.3
2024-05-31,5.23,5.31,5.33,5.13,53080.3
2024-06-03,5.3,5.02,5.3,4.96,74085.3
2024-06-04,5.0,4.97,5.01,4.9,40790.6
2024-06-05,5.01,4.84,5.01,4.83,51386.2
2024-06-06,4.82,4.6,4.85,4.55,55668.9
2024-06-07,4.65,4.9,4.91,4.63,71443.0
2024-06-11,4.96,4.77,4.96,4.7,45125.51
2024-06-12,4.75,4.91,4.96,4.72,56470.5
2024-06-13,4.87,4.79,4.91,4.77,38960.7
2024-06-14,4.78,4.77,4.82,4.73,25011.3
2024-06-17,4.72,4.7,4.8,4.68,27324.3
2024-06-18,4.7,4.9,4.9,4.68,42744.5
2024-06-19,4.92,4.88,4.94,4.85,26909.21
2024-06-20,4.87,4.78,4.88,4.76,30128.2
2024-06-21,4.77,4.78,4.83,4.7,18344.0
2024-06-24,4.7,4.58,4.73,4.53,49022.6
2024-06-25,4.63,4.63,4.7,4.6,34645.5
2024-06-26,4.63,4.75,4.76,4.58,34626.1
2024-06-27,4.74,4.7,4.79,4.69,29964.0
2024-06-28,4.67,4.74,4.77,4.67,38836.2
