date,open,close,high,low,volume
2024-01-02,2.35,2.4,2.42,2.35,323635.0
2024-01-03,2.39,2.39,2.41,2.37,209360.2
2024-01-04,2.4,2.39,2.4,2.37,122287.0
2024-01-05,2.38,2.34,2.39,2.33,196917.0
2024-01-08,2.34,2.3,2.35,2.29,137542.0
2024-01-09,2.3,2.32,2.33,2.29,119869.0
2024-01-10,2.32,2.36,2.37,2.28,253093.0
2024-01-11,2.33,2.38,2.39,2.32,264475.0
2024-01-12,2.38,2.35,2.41,2.35,210033.2
2024-01-15,2.35,2.35,2.37,2.34,122337.2
2024-01-16,2.36,2.34,2.36,2.3,174850.0
2024-01-17,2.34,2.3,2.35,2.3,142265.0
2024-01-18,2.29,2.28,2.3,2.23,273773.43
2024-01-19,2.27,2.26,2.29,2.24,165518.0
2024-01-22,2.26,2.15,2.26,2.13,268207.0
2024-01-23,2.14,2.14,2.15,2.09,214761.2
2024-01-24,2.14,2.19,2.2,2.11,252948.92
2024-01-25,2.19,2.25,2.26,2.18,266910.84
2024-01-26,2.25,2.28,2.31,2.24,229486.92
2024-01-29,2.28,2.24,2.29,2.23,191332.0
2024-01-30,2.24,2.2,2.26,2.19,175585.0
2024-01-31,2.19,2.12,2.21,2.12,192897.09
2024-02-01,2.12,2.09,2.13,2.06,193175.08
2024-02-02,2.09,2.01,2.12,1.94,275783.02
2024-02-05,1.98,1.87,1.98,1.81,389528.32
2024-02-06,1.82,1.89,1.94,1.71,305893.0
2024-02-07,1.88,1.81,1.88,1.76,334755.0
2024-02-08,1.81,1.93,1.93,1.79,289711.61
2024-02-19,1.94,1.96,1.98,1.93,274453.03
2024-02-20,1.95,1.96,1.96,1.92,176972.89
2024-02-21,1.94,2.01,2.04,1.93,299737.74
2024-02-22,1.99,2.04,2.04,1.99,184836.64
2024-02-23,2.04,2.06,2.06,2.01,223869.0
2024-02-26,2.05,2.07,2.1,2.04,264723.71
2024-02-27,2.06,2.1,2.11,2.05,221607.91
2024-02-28,2.09,2.01,2.14,2.0,368486.87
2024-02-29,2.0,2.05,2.05,1.99,213395.19
2024-03-01,2.05,2.04,2.05,2.01,163895.85
2024-03-04,2.03,2.01,2.04,2.0,133886.0
2024-03-05,2.01,1.97,2.02,1.97,169126.51
2024-03-06,1.97,1.98,2.0,1.95,117642.0
2024-03-07,1.98,1.99,2.02,1.97,159834.0
2024-03-08,2.0,1.99,2.0,1.97,98074.0
2024-03-11,1.99,2.02,2.02,1.98,131395.0
2024-03-12,2.02,2.05,2.05,2.01,192078.02
2024-03-13,2.05,2.03,2.05,2.02,147687.02
2024-03-14,2.03,2.02,2.04,2.0,152381.0
2024-03-15,2.02,2.05,2.05,2.01,148770.0
2024-03-18,2.05,2.07,2.08,2.04,180698.0
2024-03-19,2.07,2.07,2.1,2.06,217448.98
2024-03-20,2.08,2.11,2.14,2.07,347930.13
2024-03-21,2.09,2.11,2.12,2.07,253786.2
2024-03-22,2.12,2.1,2.14,2.07,265300.02
2024-03-25,2.09,2.06,2.1,2.04,220115.0
2024-03-26,2.05,2.13,2.13,2.05,290765.22
2024-03-27,2.11,2.05,2.11,2.05,279260.83
2024-03-28,2.04,2.08,2.1,2.03,207590.0
2024-03-29,2.06,2.12,2.13,2.06,284828.32
2024-04-01,2.1,2.17,2.19,2.1,403233.56
2024-04-02,2.17,2.15,2.19,2.14,293051.78
2024-04-03,2.13,2.2,2.21,2.13,470103.0
2024-04-08,2.19,2.14,2.19,2.12,370607.4
2024-04-09,2.12,2.13,2.14,2.09,210594.95
2024-04-10,2.13,2.08,2.13,2.06,239265.0
2024-04-11,2.06,2.09,2.11,2.05,177781.2
2024-04-12,2.1,2.05,2.1,2.04,192007.0
2024-04-15,2.05,1.97,2.05,1.93,283211.0
2024-04-16,1.95,1.83,1.95,1.82,301467.0
