date,open,close,high,low,volume
2024-01-02,9.72,9.9,10.09,9.65,80122.66
2024-01-03,9.95,9.91,10.08,9.8,42012.5
2024-01-04,9.83,9.82,9.86,9.76,33440.0
2024-01-05,9.77,9.67,9.86,9.63,27387.0
2024-01-08,9.67,9.16,9.69,9.13,60478.17
2024-01-09,9.14,9.14,9.26,9.08,33709.92
2024-01-10,9.11,9.05,9.21,9.01,32530.99
2024-01-11,9.01,9.02,9.12,8.98,33418.0
2024-01-12,9.02,8.85,9.09,8.82,43348.0
2024-01-15,8.83,8.9,9.03,8.81,29452.0
2024-01-16,8.9,8.76,8.93,8.65,44680.0
2024-01-17,8.75,8.61,8.85,8.59,44668.05
2024-01-18,8.56,8.44,8.59,8.17,67200.0
2024-01-19,8.47,8.38,8.49,8.31,41528.0
2024-01-22,8.38,7.81,8.38,7.73,66062.8
2024-01-23,7.89,7.83,7.89,7.69,37192.0
2024-01-24,7.83,7.84,7.99,7.48,79247.0
2024-01-25,7.9,8.25,8.25,7.81,60578.0
2024-01-26,8.21,8.25,8.37,8.13,48302.0
2024-01-29,8.26,8.07,8.32,8.05,35564.96
2024-01-30,8.05,7.78,8.05,7.75,41226.8
2024-01-31,7.76,7.3,7.77,7.27,51944.8
2024-02-01,7.27,7.16,7.35,7.05,49002.8
2024-02-02,7.26,6.79,7.28,6.54,72540.0
2024-02-05,6.69,6.17,6.72,6.11,101749.5
2024-02-06,6.17,6.39,6.6,5.81,115818.05
2024-02-07,6.41,6.37,6.57,6.21,112858.55
2024-02-08,6.37,6.87,6.92,6.29,117532.15
2024-02-19,7.01,7.15,7.27,6.96,94863.5
2024-02-20,7.11,7.18,7.3,7.01,59014.16
2024-02-21,7.18,7.23,7.41,7.04,57195.5
2024-02-22,7.23,7.36,7.39,7.19,53424.5
2024-02-23,7.36,7.57,7.59,7.34,68934.1
2024-02-26,7.57,7.57,7.75,7.49,61231.0
2024-02-27,7.57,7.75,7.75,7.51,53160.43
2024-02-28,7.77,7.24,7.96,7.24,102467.0
2024-02-29,7.28,7.49,7.5,7.24,68279.15
2024-03-01,7.52,7.59,7.61,7.48,47689.0
2024-03-04,7.58,7.78,7.81,7.54,67061.73
2024-03-05,7.72,7.6,7.74,7.56,46871.75
2024-03-06,7.58,7.52,7.64,7.45,48179.9
2024-03-07,7.53,7.37,7.58,7.35,42473.84
2024-03-08,7.44,7.44,7.48,7.35,28021.0
2024-03-11,7.44,7.52,7.55,7.36,46672.43
2024-03-12,8.28,8.28,8.28,8.28,67723.03
2024-03-13,8.65,8.67,9.11,8.11,350226.72
2024-03-14,8.68,8.4,8.83,8.21,211441.92
2024-03-15,8.3,8.27,8.47,8.15,129739.22
2024-03-18,8.28,8.41,8.42,8.13,156490.0
2024-03-19,8.4,8.31,8.47,8.29,122432.56
2024-03-20,8.31,8.3,8.39,8.21,80945.0
2024-03-21,8.31,8.31,8.4,8.23,73800.72
2024-03-22,8.26,8.08,8.3,8.03,95628.57
2024-03-25,8.08,7.93,8.18,7.93,57352.0
2024-03-26,7.95,7.85,8.04,7.71,58319.34
2024-03-27,7.84,7.77,7.97,7.76,53952.15
2024-03-28,7.69,7.81,7.9,7.65,55231.52
2024-03-29,7.81,7.99,8.0,7.7,47718.26
2024-04-01,7.95,8.09,8.09,7.95,46939.25
2024-04-02,8.07,8.08,8.11,7.95,50963.93
2024-04-03,8.06,8.13,8.17,8.02,51402.0
2024-04-08,8.17,7.95,8.17,7.94,55350.0
2024-04-09,7.95,8.12,8.12,7.85,47473.41
2024-04-10,7.87,7.82,7.94,7.7,76569.75
2024-04-11,7.75,7.75,7.92,7.7,36067.69
2024-04-12,7.75,7.61,7.84,7.59,46329.94
2024-04-15,7.63,7.44,7.72,7.29,56864.69
2024-04-16,7.39,6.79,7.42,6.75,102421.0
2024-04-17,6.82,7.21,7.22,6.82,60910.69
2024-04-18,7.21,7.15,7.34,7.14,43132.0
2024-04-19,7.12,7.12,7.22,7.07,23459.15
2024-04-22,7.22,7.13,7.39,7.04,43702.5
2024-04-23,7.11,7.24,7.29,7.08,41862.0
2024-04-24,7.24,7.3,7.3,7.18,28847.0
2024-04-25,7.27,7.39,7.46,7.27,36775.0
2024-04-26,7.4,7.37,7.41,7.33,43256.0
2024-04-29,7.38,7.6,7.62,7.37,52054.0
2024-04-30,7.6,7.73,7.74,7.59,44481.0
2024-05-06,7.75,7.85,7.87,7.75,45724.0
2024-05-07,7.85,7.86,7.89,7.77,38507.0
2024-05-08,7.81,7.87,7.97,7.78,37325.0
2024-05-09,7.87,7.97,8.03,7.76,49880.0
2024-05-10,7.95,7.84,8.04,7.8,47279.0
2024-05-13,7.81,7.75,7.89,7.74,42949.0
2024-05-14,7.77,7.89,7.93,7.77,34537.15
2024-05-15,7.89,7.78,7.9,7.75,26748.0
2024-05-16,7.79,7.68,7.89,7.65,34598.0
2024-05-17,7.68,7.73,7.74,7.63,28319.0
2024-05-20,7.74,7.7,7.81,7.65,33968.0
2024-05-21,7.7,7.56,7.7,7.53,31556.0
2024-05-22,7.58,7.59,7.65,7.56,24027.0
2024-05-23,7.59,7.45,7.59,7.41,31033.0
2024-05-24,7.45,7.41,7.52,7.4,23049.0
2024-05-27,7.46,7.42,7.46,7.3,26636.0
2024-05-28,7.46,7.37,7.48,7.32,24614.0
2024-05-29,7.35,7.32,7.41,7.29,18056.0
2024-05-30,7.32,7.28,7.39,7.24,18267.0
2024-05-31,7.32,7.35,7.39,7.27,21483.5
2024-06-03,7.36,7.16,7.36,7.11,30391.5
2024-06-04,7.17,7.11,7.18,7.04,26783.0
2024-06-05,7.15,7.0,7.15,6.99,31400.0
2024-06-06,7.01,6.72,7.04,6.67,51386.93
2024-06-07,6.83,6.9,6.95,6.77,34718.75
2024-06-11,6.92,6.89,6.93,6.75,22817.5
2024-06-12,6.9,7.04,7.06,6.84,26491.15
2024-06-13,7.02,6.91,7.03,6.88,26300.15
2024-06-14,6.91,6.89,6.91,6.79,20676.0
2024-06-17,6.85,6.8,6.9,6.77,17309.0
2024-06-18,6.8,6.83,6.84,6.76,16251.0
2024-06-19,6.83,6.77,6.87,6.76,15609.0
2024-06-20,6.77,6.61,6.8,6.56,27048.0
2024-06-21,6.61,6.64,6.72,6.57,15053.0
2024-06-24,6.61,6.35,6.62,6.29,37967.0
2024-06-25,6.39,6.4,6.47,6.35,18188.0
2024-06-26,6.43,6.59,6.6,6.35,19947.0
2024-06-27,6.61,6.46,6.61,6.45,17775.0
2024-06-28,6.47,6.41,6.54,6.39,20172.0
2024-07-01,6.42,6.58,6.6,6.34,27288.4
2024-07-02,6.58,6.63,6.68,6.49,22878.0
2024-07-03,6.6,6.56,6.67,6.55,17606.0
2024-07-04,6.56,6.34,6.58,6.33,23503.0
2024-07-05,6.36,6.59,6.64,6.29,31549.17
2024-07-08,6.55,6.38,6.56,6.36,26829.5
2024-07-09,6.39,6.38,6.44,6.2,33834.31
2024-07-10,6.3,6.32,6.44,6.28,18897.0
2024-07-11,6.39,6.51,6.57,6.39,34067.0
2024-07-12,6.51,6.51,6.57,6.46,17423.0
2024-07-15,6.51,6.4,6.51,6.37,19093.0
2024-07-16,6.37,6.35,6.4,6.31,20231.0
2024-07-17,6.34,6.37,6.43,6.32,17458.0
2024-07-18,6.35,6.42,6.42,6.27,19712.0
2024-07-19,6.42,6.47,6.47,6.36,22427.0
2024-07-22,6.47,6.51,6.54,6.43,25326.0
2024-07-23,6.5,6.35,6.53,6.35,25901.81
2024-07-24,6.34,6.24,6.37,6.2,25435.91
2024-07-25,6.24,6.23,6.29,6.14,19249.58
2024-07-26,6.23,6.29,6.31,6.22,15035.74
2024-07-29,6.29,6.25,6.31,6.22,16557.5
2024-07-30,6.26,6.32,6.33,6.25,14297.5
2024-07-31,6.34,6.48,6.49,6.29,32449.5
2024-08-01,6.46,6.57,6.71,6.41,46953.0
2024-08-02,6.5,6.64,6.73,6.5,47486.5
2024-08-05,6.64,6.55,6.78,6.52,43744.5
2024-08-06,6.57,7.21,7.21,6.53,99668.27
2024-08-07,7.62,7.32,7.87,7.11,259903.62
2024-08-08,7.11,7.55,7.78,7.01,220041.88
2024-08-09,7.29,7.01,7.47,6.98,158669.66
2024-08-12,7.04,7.22,7.29,6.93,134089.56
2024-08-13,7.11,7.35,7.36,7.05,113419.76
2024-08-14,7.35,7.11,7.35,7.09,80129.0
2024-08-15,7.11,7.03,7.23,6.96,84832.56
2024-08-16,6.97,7.05,7.05,6.86,57652.4
2024-08-19,6.95,6.88,6.99,6.81,52581.0
2024-08-20,6.85,6.78,6.9,6.73,38848.26
2024-08-21,6.79,6.66,6.81,6.59,42415.0
2024-08-22,6.69,6.53,6.71,6.52,35147.0
2024-08-23,6.51,6.39,6.53,6.35,39517.26
2024-08-26,6.41,6.54,6.55,6.39,29965.26
2024-08-27,6.5,6.36,6.66,6.34,48583.0
2024-08-28,6.35,6.48,6.56,6.27,37167.0
2024-08-29,6.48,6.61,6.64,6.42,32889.56
2024-08-30,6.61,6.59,6.68,6.56,56639.0
2024-09-02,6.59,6.48,6.68,6.48,33105.0
2024-09-03,6.49,6.55,6.62,6.43,27618.0
2024-09-04,6.54,6.51,6.61,6.48,21488.0
2024-09-05,6.53,6.6,6.63,6.51,31548.0
2024-09-06,6.63,6.46,6.63,6.46,26303.0
2024-09-09,6.46,6.5,6.59,6.4,25387.0
2024-09-10,6.56,6.46,6.56,6.34,26459.5
2024-09-11,6.47,6.37,6.47,6.34,25008.0
2024-09-12,6.37,6.37,6.48,6.36,28025.0
2024-09-13,6.38,6.29,6.41,6.29,24634.0
2024-09-18,6.27,6.22,6.29,6.15,25871.0
2024-09-19,6.25,6.37,6.39,6.21,27430.0
2024-09-20,6.35,6.36,6.38,6.27,21807.0
2024-09-23,6.38,7.0,7.0,6.34,84652.41
2024-09-24,6.83,6.97,6.99,6.73,180079.98
2024-09-25,6.94,7.1,7.47,6.91,190629.55
2024-09-26,6.97,7.14,7.15,6.91,107569.1
2024-09-27,7.25,7.35,7.44,7.14,141506.09
2024-09-30,7.51,7.92,7.97,7.35,201580.13
2024-10-08,8.7,8.17,8.71,7.79,213921.51
2024-10-09,7.99,7.54,8.05,7.54,138312.83
2024-10-10,7.64,7.6,7.87,7.56,87080.96
2024-10-11,7.6,7.3,7.6,7.23,64577.2
2024-10-14,7.31,7.39,7.4,7.19,55129.05
2024-10-15,7.36,7.32,7.47,7.31,53549.0
2024-10-16,7.29,7.34,7.4,7.2,43360.15
2024-10-17,7.35,7.26,7.41,7.24,38930.0
2024-10-18,7.26,7.4,7.49,7.24,67164.35
2024-10-21,7.39,7.42,7.46,7.35,60951.4
2024-10-22,7.39,7.57,7.69,7.39,73827.35
2024-10-23,7.57,7.54,7.61,7.49,61661.81
2024-10-24,7.52,7.68,7.77,7.5,91648.86
2024-10-25,7.69,7.7,7.73,7.63,69279.05
2024-10-28,7.72,7.89,7.89,7.68,93060.36
2024-10-29,7.92,7.66,7.96,7.64,79884.0
2024-10-30,7.6,7.62,7.73,7.54,47420.0
2024-10-31,7.58,7.65,7.73,7.58,51688.5
2024-11-01,7.66,7.48,7.68,7.39,61723.05
2024-11-04,7.44,7.61,7.61,7.4,39975.28
2024-11-05,7.6,7.69,7.69,7.55,57453.73
2024-11-06,7.71,7.87,8.02,7.6,119746.0
2024-11-07,7.8,8.39,8.62,7.74,170152.55
2024-11-08,8.47,8.41,8.75,8.24,154006.31
2024-11-11,8.29,8.5,8.52,8.21,105392.5
2024-11-12,8.51,8.56,8.71,8.44,156707.2
2024-11-13,8.47,8.59,8.72,8.44,89726.97
2024-11-14,8.57,8.54,8.77,8.51,76720.23
2024-11-15,8.58,8.49,8.58,8.3,84932.28
2024-11-18,8.46,8.45,8.63,8.36,90753.5
2024-11-19,8.39,8.41,8.52,8.18,75088.47
2024-11-20,8.36,8.63,8.64,8.29,104119.55
2024-11-21,8.58,9.15,9.15,8.46,183797.88
2024-11-22,9.44,8.74,9.54,8.6,206760.69
2024-11-25,8.59,9.06,9.1,8.49,97461.46
2024-11-26,8.87,9.0,9.16,8.87,82527.0
2024-11-27,8.93,9.13,9.15,8.78,97109.0
2024-11-28,9.13,9.14,9.19,9.01,68855.1
2024-11-29,9.14,9.04,9.22,9.04,59099.0
2024-12-02,9.05,9.19,9.51,8.97,103570.0
2024-12-03,9.12,9.24,9.33,9.04,92064.29
2024-12-04,9.19,9.02,9.33,8.99,85289.96
2024-12-05,9.03,8.84,9.04,8.69,79431.81
2024-12-06,8.86,9.17,9.17,8.71,101638.45
2024-12-09,9.17,9.57,9.9,8.69,360031.47
2024-12-10,9.5,8.97,9.58,8.77,420249.94
2024-12-11,8.69,8.66,8.76,8.47,185757.39
2024-12-12,8.58,8.69,8.73,8.56,102240.0
2024-12-13,8.63,8.42,8.63,8.4,103802.03
2024-12-16,8.39,8.39,8.5,8.36,56747.6
2024-12-17,8.36,8.08,8.38,8.08,74180.75
2024-12-18,8.11,8.09,8.17,8.05,36811.05
2024-12-19,8.01,8.13,8.14,7.96,49760.5
2024-12-20,8.11,8.17,8.21,8.1,29180.0
2024-12-23,8.19,7.9,8.21,7.87,53246.5
2024-12-24,7.9,7.88,7.97,7.81,31715.5
2024-12-25,7.94,7.78,7.96,7.69,32959.0
2024-12-26,7.78,7.78,7.84,7.75,25514.5
2024-12-27,7.79,7.9,7.93,7.7,34921.63
2024-12-30,7.86,7.86,7.91,7.81,22496.0
2024-12-31,7.86,7.71,7.92,7.68,35401.02
2025-01-02,7.71,7.54,7.79,7.47,33640.62
2025-01-03,7.55,7.75,8.18,7.43,106483.73
2025-01-06,7.87,8.06,8.09,7.87,93308.61
