date,open,close,high,low,volume
2024-01-02,7.63,7.54,7.63,7.54,77388.0
2024-01-03,7.53,7.54,7.59,7.5,78695.92
2024-01-04,7.54,7.48,7.57,7.43,72851.56
2024-01-05,7.45,7.44,7.55,7.4,71748.0
2024-01-08,7.44,7.27,7.44,7.27,86164.0
2024-01-09,7.3,7.25,7.34,7.22,61556.59
2024-01-10,7.25,7.22,7.31,7.19,77886.91
2024-01-11,7.2,7.31,7.34,7.2,95328.95
2024-01-12,7.28,7.27,7.36,7.27,59174.28
2024-01-15,7.25,7.26,7.33,7.21,44304.0
2024-01-16,7.25,7.35,7.38,7.22,97399.02
2024-01-17,7.31,7.22,7.36,7.22,77221.0
2024-01-18,7.22,7.21,7.23,7.0,160105.18
2024-01-19,7.17,7.46,7.73,7.14,355665.32
2024-01-22,7.35,7.38,7.61,7.26,381753.58
2024-01-23,7.28,7.51,7.58,7.04,355112.25
2024-01-24,7.49,7.88,7.93,7.31,619106.16
2024-01-25,7.88,7.84,7.92,7.71,532813.75
2024-01-26,7.76,7.77,7.88,7.73,311935.86
2024-01-29,7.75,7.57,7.8,7.57,209254.64
2024-01-30,7.52,7.34,7.62,7.32,184204.54
2024-01-31,7.32,7.29,7.46,7.22,191639.13
2024-02-01,7.28,7.18,7.38,7.14,155220.48
2024-02-02,7.22,6.9,7.27,6.68,253785.6
2024-02-05,6.85,6.56,6.89,6.51,265736.31
2024-02-06,6.44,7.15,7.18,6.42,319752.2
2024-02-07,7.14,7.55,7.56,7.1,413239.57
2024-02-08,7.59,7.49,7.81,7.48,390294.94
2024-02-19,7.5,7.35,7.52,7.25,259609.92
2024-02-20,7.33,7.39,7.45,7.25,200487.61
2024-02-21,7.35,7.41,7.62,7.27,258892.02
2024-02-22,7.4,7.47,7.51,7.37,157322.31
2024-02-23,7.48,7.54,7.61,7.43,233164.6
2024-02-26,7.51,7.53,7.59,7.48,176410.48
2024-02-27,7.5,7.69,7.7,7.49,219371.01
2024-02-28,7.73,7.61,7.89,7.61,456058.07
2024-02-29,7.58,7.72,7.84,7.56,405361.92
2024-03-01,7.75,8.01,8.23,7.74,683459.52
2024-03-04,7.9,7.71,7.92,7.67,417827.15
2024-03-05,7.66,7.59,7.73,7.55,260494.65
2024-03-06,7.66,7.58,7.72,7.54,221409.26
2024-03-07,7.6,7.7,8.02,7.6,635880.97
2024-03-08,7.57,7.58,7.61,7.48,392789.49
2024-03-11,7.57,7.67,7.67,7.55,230127.12
2024-03-12,7.67,7.68,7.73,7.59,243802.57
2024-03-13,7.68,7.59,7.68,7.56,196236.36
2024-03-14,7.6,7.52,7.62,7.48,173839.82
2024-03-15,7.5,7.59,7.6,7.47,163268.5
2024-03-18,7.59,7.73,7.74,7.59,263270.09
2024-03-19,7.69,7.58,7.71,7.58,176402.5
2024-03-20,7.57,7.6,7.63,7.54,124098.7
2024-03-21,7.61,7.6,7.68,7.58,168619.67
2024-03-22,7.61,7.43,7.63,7.43,182203.9
2024-03-25,7.39,7.26,7.41,7.24,141110.0
2024-03-26,7.26,7.28,7.32,7.25,95967.12
2024-03-27,7.27,7.14,7.28,7.14,92979.71
2024-03-28,7.16,7.17,7.25,7.14,106714.76
2024-03-29,7.19,7.24,7.26,7.16,85135.63
2024-04-01,7.33,7.36,7.38,7.28,104250.62
2024-04-02,7.34,7.3,7.4,7.28,94976.02
2024-04-03,7.28,7.27,7.32,7.25,85594.93
2024-04-08,7.24,7.13,7.24,7.12,108437.33
2024-04-09,7.16,7.18,7.21,7.14,61445.6
2024-04-10,7.17,7.06,7.18,7.01,104998.96
2024-04-11,7.02,7.09,7.16,7.01,69731.73
2024-04-12,7.09,6.95,7.14,6.94,86546.34
2024-04-15,6.75,6.88,6.99,6.56,262514.65
2024-04-16,6.8,6.7,6.89,6.67,151824.5
2024-04-17,6.73,6.94,6.94,6.7,143880.48
2024-04-18,6.91,6.99,7.09,6.88,148654.17
2024-04-19,6.98,6.9,7.02,6.89,114409.0
2024-04-22,6.88,6.86,6.99,6.85,76524.6
2024-04-23,6.86,6.87,6.93,6.86,70167.2
2024-04-24,6.89,6.88,6.91,6.82,75131.0
2024-04-25,6.83,6.86,6.92,6.82,74029.79
2024-04-26,7.03,7.19,7.21,6.93,318355.34
2024-04-29,7.18,7.37,7.4,7.18,302595.51
2024-04-30,7.35,7.25,7.36,7.23,144701.0
2024-05-06,7.33,7.29,7.38,7.25,138309.45
2024-05-07,7.28,7.25,7.3,7.23,104496.95
2024-05-08,7.24,7.14,7.25,7.13,84320.24
2024-05-09,7.14,7.24,7.27,7.14,104285.1
2024-05-10,7.23,7.25,7.27,7.19,94546.0
2024-05-13,7.23,7.23,7.27,7.16,109582.4
2024-05-14,7.23,7.25,7.27,7.19,104277.79
2024-05-15,7.26,7.12,7.3,7.1,135967.06
2024-05-16,7.14,7.1,7.2,7.08,92866.74
2024-05-17,7.09,7.18,7.2,7.08,121842.32
2024-05-20,7.18,7.16,7.25,7.16,134071.03
2024-05-21,7.16,7.09,7.17,7.08,82796.0
