date,open,close,high,low,volume
2024-01-02,12.64,12.46,12.67,12.44,37794.88
2024-01-03,12.35,12.34,12.48,12.18,40297.92
2024-01-04,12.4,12.24,12.41,12.18,45702.35
2024-01-05,12.45,12.02,12.58,11.95,68522.52
2024-01-08,11.9,11.55,11.92,11.54,60629.4
2024-01-09,11.61,11.53,11.69,11.32,49893.16
2024-01-10,11.46,11.46,11.58,11.24,37841.37
2024-01-11,11.69,11.74,11.81,11.5,66636.12
2024-01-12,11.65,11.46,11.72,11.44,47580.82
2024-01-15,11.38,11.32,11.48,11.26,35354.28
2024-01-16,11.29,11.31,11.31,11.06,46145.54
2024-01-17,11.29,10.93,11.32,10.93,36502.92
2024-01-18,10.8,10.99,11.02,10.59,55119.6
2024-01-19,10.94,10.78,11.04,10.77,37573.25
2024-01-22,10.75,10.14,10.89,10.05,47957.09
2024-01-23,10.08,10.31,10.4,10.0,44901.37
2024-01-24,10.42,10.7,10.75,10.17,64307.65
2024-01-25,10.66,11.26,11.31,10.57,99825.13
2024-01-26,11.24,11.33,11.6,11.18,95599.5
2024-01-29,11.38,10.99,11.46,10.97,73041.19
2024-01-30,10.81,10.64,11.03,10.59,50864.7
2024-01-31,10.53,10.01,10.62,9.93,65068.32
2024-02-01,9.96,9.94,10.25,9.61,56520.05
2024-02-02,9.91,9.54,10.22,9.13,68176.38
2024-02-05,9.42,8.81,9.52,8.58,87642.4
2024-02-06,8.58,9.45,9.6,8.52,74916.28
2024-02-07,9.54,9.94,10.14,9.45,95212.51
2024-02-08,10.01,10.51,10.54,9.94,87529.51
2024-02-19,10.82,10.78,10.97,10.53,90390.49
2024-02-20,10.75,10.76,10.78,10.49,63609.28
2024-02-21,10.62,10.66,10.99,10.55,77890.53
2024-02-22,10.87,11.32,11.38,10.87,129107.63
2024-02-23,11.38,11.6,11.62,11.27,127086.24
2024-02-26,11.6,11.33,11.6,11.29,107930.17
2024-02-27,11.29,12.03,12.03,11.2,140748.76
2024-02-28,12.04,11.12,12.13,11.12,152630.62
2024-02-29,11.0,11.57,11.62,10.99,91498.48
2024-03-01,11.56,12.53,12.56,11.46,209818.72
2024-03-04,12.54,12.45,12.92,12.26,220992.76
2024-03-05,12.23,12.16,12.37,12.03,136092.84
2024-03-06,12.11,12.09,12.25,11.83,91650.44
2024-03-07,12.12,11.95,12.33,11.92,95716.83
2024-03-08,11.95,12.27,12.39,11.75,114420.2
2024-03-11,12.0,12.24,12.25,11.91,95109.87
2024-03-12,12.4,12.56,12.72,12.17,183327.82
2024-03-13,12.46,12.41,12.65,12.21,121716.34
2024-03-14,12.26,12.11,12.37,11.94,96798.51
2024-03-15,12.05,12.13,12.14,11.86,75354.2
2024-03-18,12.19,12.27,12.27,12.05,82245.55
2024-03-19,12.21,12.35,12.63,12.14,118587.88
2024-03-20,12.31,12.49,12.63,12.3,124029.1
2024-03-21,12.59,12.67,12.79,12.53,142585.08
2024-03-22,12.72,13.29,13.51,12.58,270606.05
2024-03-25,13.82,13.28,14.62,13.28,362196.22
2024-03-26,13.07,13.37,13.79,12.97,250531.76
2024-03-27,12.72,12.03,12.84,12.03,222549.93
2024-03-28,11.83,12.59,12.79,11.83,177796.54
2024-03-29,12.46,12.24,12.57,12.02,107155.91
2024-04-01,12.26,12.48,12.52,12.18,88924.09
2024-04-02,12.44,12.04,12.47,11.95,107099.09
2024-04-03,12.02,11.59,12.02,11.57,89472.99
2024-04-08,11.57,11.24,11.57,11.23,77510.49
2024-04-09,11.24,11.31,11.34,11.15,50180.27
2024-04-10,11.31,10.95,11.32,10.83,63078.09
2024-04-11,10.85,11.1,11.23,10.84,51132.97
2024-04-12,11.13,11.16,11.38,11.1,49893.87
2024-04-15,11.16,11.22,11.35,10.83,71596.82
2024-04-16,11.06,11.2,11.53,11.04,99012.3
2024-04-17,11.2,11.72,11.72,11.19,106914.28
2024-04-18,11.65,11.53,11.68,11.39,70844.66
2024-04-19,11.46,11.13,11.51,11.06,71143.08
2024-04-22,11.03,10.96,11.1,10.61,52387.85
2024-04-23,10.96,10.87,11.12,10.86,33683.72
2024-04-24,10.99,11.36,11.37,10.92,66988.2
2024-04-25,11.29,11.25,11.41,11.18,44613.6
2024-04-26,11.28,11.64,11.76,11.27,81189.88
2024-04-29,11.69,11.95,11.99,11.69,79208.68
2024-04-30,12.05,11.97,12.07,11.75,80801.16
2024-05-06,12.14,11.97,12.21,11.91,69150.39
2024-05-07,11.95,11.92,12.07,11.83,49643.04
2024-05-08,11.93,11.57,11.93,11.53,50962.68
2024-05-09,11.57,11.71,11.76,11.53,41845.32
2024-05-10,11.74,11.59,11.78,11.45,44941.64
2024-05-13,11.45,11.34,11.49,11.14,44293.18
2024-05-14,11.34,11.55,11.59,11.34,36931.87
2024-05-15,11.53,11.38,11.57,11.34,27301.36
2024-05-16,11.48,11.44,11.6,11.41,42815.26
2024-05-17,11.44,11.63,11.64,11.3,51173.52
2024-05-20,11.62,11.66,11.76,11.48,46698.86
2024-05-21,11.64,11.54,11.65,11.51,28791.11
2024-05-22,11.6,11.59,11.6,11.46,32902.76
2024-05-23,11.59,11.31,11.59,11.28,44876.68
2024-05-24,11.3,11.09,11.4,11.08,36327.93
2024-05-27,11.09,11.2,11.21,10.89,35397.62
2024-05-28,11.16,11.01,11.29,11.0,31376.12
2024-05-29,11.0,11.0,11.12,10.94,22163.12
2024-05-30,10.97,11.01,11.09,10.82,24877.19
2024-05-31,11.01,11.16,11.2,11.01,27636.27
2024-06-03,11.16,10.98,11.16,10.87,30049.05
2024-06-04,10.92,10.87,11.03,10.68,41999.56
2024-06-05,10.81,10.8,10.97,10.78,29874.0
