date,open,close,high,low,volume
2024-01-02,11.79,12.08,12.16,11.76,33913.0
2024-01-03,12.09,12.13,12.33,12.01,36633.0
2024-01-04,12.11,12.14,12.2,12.01,24915.0
2024-01-05,12.13,11.8,12.19,11.74,36111.0
2024-01-08,11.89,11.6,11.95,11.59,24405.0
2024-01-09,11.72,11.71,11.86,11.6,26950.0
2024-01-10,11.77,11.56,11.78,11.53,32039.0
2024-01-11,11.56,11.7,11.74,11.47,24832.0
2024-01-12,11.72,11.46,11.82,11.46,25575.0
2024-01-15,11.43,11.6,11.72,11.4,25719.0
2024-01-16,11.65,11.49,11.65,11.27,25190.0
2024-01-17,11.55,11.21,11.61,11.2,26900.0
2024-01-18,11.17,10.97,11.21,10.7,43906.0
2024-01-19,10.98,10.88,11.15,10.83,30366.5
2024-01-22,10.9,10.13,10.92,10.03,36967.0
2024-01-23,10.12,9.9,10.2,9.75,47283.0
2024-01-24,9.91,10.07,10.14,9.56,52322.0
2024-01-25,10.03,10.47,10.47,9.97,34501.0
2024-01-26,10.49,10.61,10.82,10.49,47548.4
2024-01-29,10.65,10.2,10.65,10.13,38407.0
2024-01-30,10.1,9.59,10.14,9.59,54683.0
2024-01-31,9.6,8.77,9.71,8.74,64102.0
2024-02-01,8.76,8.71,8.87,8.45,62368.0
2024-02-02,8.74,7.98,8.94,7.83,66793.0
2024-02-05,7.96,7.19,8.03,7.19,51217.0
2024-02-06,6.61,6.8,7.04,6.47,168106.5
2024-02-07,6.8,6.14,6.83,6.13,198996.1
2024-02-08,6.15,6.75,6.75,5.53,207441.01
2024-02-19,6.82,7.11,7.27,6.74,130066.63
2024-02-20,7.11,7.32,7.38,6.96,82822.0
2024-02-21,7.2,7.48,7.79,7.15,77214.0
2024-02-22,7.45,7.83,7.83,7.43,68650.86
2024-02-23,7.91,8.09,8.12,7.74,69056.4
2024-02-26,8.08,8.25,8.45,8.01,88526.13
2024-02-27,8.24,8.43,8.44,8.2,81808.9
2024-02-28,8.49,7.6,8.82,7.6,145950.9
2024-02-29,7.6,7.97,8.0,7.4,97219.0
2024-03-01,7.96,7.92,8.12,7.76,63004.0
2024-03-04,7.97,8.05,8.21,7.9,73550.0
2024-03-05,8.05,7.75,8.06,7.73,64512.0
2024-03-06,7.78,7.81,7.87,7.66,45900.0
2024-03-07,7.81,7.76,7.94,7.74,48665.0
2024-03-08,7.74,7.85,7.86,7.71,36669.0
2024-03-11,7.85,7.94,7.94,7.73,49172.0
2024-03-12,7.96,8.21,8.24,7.96,75855.0
2024-03-13,8.23,8.21,8.28,8.07,50875.75
2024-03-14,8.32,8.2,8.44,8.01,61185.37
2024-03-15,8.19,8.33,8.37,8.1,52958.22
2024-03-18,8.33,8.62,8.65,8.28,81250.37
2024-03-19,8.69,8.7,8.97,8.6,85970.0
2024-03-20,8.63,8.92,8.92,8.6,71661.52
2024-03-21,8.92,8.85,9.0,8.7,67687.0
2024-03-22,8.8,8.58,8.84,8.48,63041.41
2024-03-25,8.56,8.3,8.66,8.28,53580.75
2024-03-26,8.29,8.23,8.36,8.08,44297.0
2024-03-27,8.26,8.12,8.37,8.11,52900.37
2024-03-28,8.09,8.33,8.42,8.05,52496.0
2024-03-29,8.33,8.59,8.66,8.31,68767.0
2024-04-01,8.59,8.76,8.76,8.49,57512.0
2024-04-02,8.78,8.75,8.89,8.68,49974.94
2024-04-03,8.77,8.82,8.86,8.66,52389.0
2024-04-08,8.73,8.33,8.77,8.3,62615.0
2024-04-09,8.31,8.55,8.58,8.23,42689.41
2024-04-10,8.55,8.32,8.59,8.22,44165.0
2024-04-11,8.3,8.28,8.49,8.17,41199.0
2024-04-12,8.28,8.4,8.63,8.27,70845.0
2024-04-15,8.29,7.69,8.29,7.56,103036.0
2024-04-16,7.65,6.94,7.65,6.93,88823.0
2024-04-17,6.99,7.64,7.64,6.99,31957.0
2024-04-18,7.85,7.92,8.22,7.73,106421.0
2024-04-19,7.85,7.87,8.08,7.84,64336.41
2024-04-22,7.8,7.57,7.98,7.49,56293.08
2024-04-23,7.59,7.81,7.92,7.56,43965.0
2024-04-24,7.84,7.95,7.99,7.77,37758.0
2024-04-25,7.95,8.45,8.47,7.94,74020.0
2024-04-26,8.54,8.56,8.65,8.44,101949.0
2024-04-29,8.55,8.82,8.83,8.53,65063.08
2024-04-30,8.82,8.85,8.9,8.72,67480.0
2024-05-06,8.91,9.13,9.14,8.88,78421.0
2024-05-07,9.09,9.23,9.26,9.05,73084.0
2024-05-08,9.19,9.2,9.39,9.12,61389.0
2024-05-09,9.22,9.35,9.48,9.13,57514.0
2024-05-10,9.35,9.08,9.38,9.01,59854.0
2024-05-13,9.07,9.04,9.16,8.97,64528.0
2024-05-14,9.02,9.67,9.92,9.02,156538.34
2024-05-15,9.54,9.32,9.58,9.29,87231.34
2024-05-16,9.29,9.23,9.44,9.19,45012.05
2024-05-17,9.29,9.2,9.34,9.14,38331.0
2024-05-20,9.2,9.36,9.4,9.19,46394.0
2024-05-21,9.33,9.26,9.34,9.18,34299.0
2024-05-22,9.14,9.2,9.34,9.14,30422.0
2024-05-23,9.15,8.9,9.2,8.82,47745.05
2024-05-24,8.83,8.91,9.05,8.79,32742.0
2024-05-27,8.96,9.01,9.13,8.85,46354.0
2024-05-28,9.07,8.77,9.09,8.75,47254.0
2024-05-29,8.77,8.87,8.93,8.66,41902.34
2024-05-30,8.84,8.75,8.98,8.73,33721.34
2024-05-31,8.75,8.86,8.92,8.73,28614.34
2024-06-03,8.89,8.69,9.0,8.63,46561.0
2024-06-04,8.69,8.47,8.69,8.37,47779.05
2024-06-05,8.44,8.18,8.44,8.18,37570.0
2024-06-06,8.27,7.81,8.28,7.69,91121.0
2024-06-07,7.92,8.32,8.4,7.92,62590.0
2024-06-11,8.4,8.1,8.4,8.03,48222.0
2024-06-12,8.09,8.34,8.38,8.08,30913.0
2024-06-13,8.36,8.22,8.4,8.12,29951.0
2024-06-14,8.22,8.14,8.26,8.08,31041.0
2024-06-17,8.14,7.93,8.14,7.9,30175.0
2024-06-18,7.97,8.02,8.09,7.85,27854.0
2024-06-19,8.1,8.06,8.12,7.96,33007.0
2024-06-20,8.02,7.79,8.1,7.74,40791.0
2024-06-21,7.85,7.87,8.0,7.62,22862.0
2024-06-24,7.82,7.47,7.84,7.43,41965.01
2024-06-25,7.47,7.58,7.65,7.42,27601.0
2024-06-26,7.49,7.87,7.88,7.49,28099.99
2024-06-27,7.84,7.81,7.99,7.74,26639.99
2024-06-28,7.85,7.9,8.06,7.72,28770.0
2024-07-01,7.85,7.99,8.03,7.74,28604.0
2024-07-02,7.99,8.11,8.16,7.9,28416.0
2024-07-03,8.11,8.01,8.12,7.97,19915.0
2024-07-04,8.01,7.62,8.04,7.59,30057.4
2024-07-05,7.61,7.95,8.02,7.52,38772.0
2024-07-08,7.95,7.73,8.04,7.67,36310.0
2024-07-09,7.76,7.79,7.83,7.43,36855.0
2024-07-10,7.78,7.68,7.87,7.64,24964.0
2024-07-11,7.79,8.03,8.08,7.79,38543.0
2024-07-12,8.03,8.07,8.21,8.01,31995.0
2024-07-15,8.25,7.78,8.28,7.73,74426.51
2024-07-16,7.84,7.75,7.86,7.68,35744.0
2024-07-17,7.7,7.84,8.05,7.7,64414.0
2024-07-18,7.8,7.98,8.02,7.6,51639.01
2024-07-19,7.98,8.0,8.03,7.89,43771.0
2024-07-22,8.0,8.23,8.25,8.0,51361.0
2024-07-23,8.22,8.1,8.26,8.05,36053.0
2024-07-24,8.04,7.96,8.07,7.9,29166.0
2024-07-25,7.95,7.99,8.07,7.8,27414.01
2024-07-26,8.0,8.15,8.15,7.98,31271.01
2024-07-29,8.16,8.11,8.2,8.04,25543.0
2024-07-30,8.1,8.03,8.22,8.02,36625.0
2024-07-31,7.97,8.24,8.24,7.92,57307.0
2024-08-01,8.24,8.38,8.42,8.21,49514.0
2024-08-02,8.37,8.42,8.59,8.27,64917.0
2024-08-05,8.41,8.22,8.52,8.17,57273.0
2024-08-06,8.27,8.58,8.72,8.24,96274.47
2024-08-07,8.56,8.5,8.58,8.42,54490.64
2024-08-08,8.47,8.48,8.63,8.43,54635.79
2024-08-09,8.56,8.41,8.57,8.38,41079.0
2024-08-12,8.37,8.57,8.65,8.34,48585.64
2024-08-13,8.55,8.67,8.69,8.44,49546.0
2024-08-14,8.62,8.54,8.78,8.52,35184.0
2024-08-15,8.49,8.55,8.62,8.47,35647.0
2024-08-16,8.52,8.5,8.55,8.43,46237.0
2024-08-19,8.43,8.26,8.48,8.21,52618.0
2024-08-20,8.3,8.01,8.33,7.9,45846.66
2024-08-21,7.97,7.99,8.07,7.89,28091.0
2024-08-22,7.99,7.85,8.05,7.82,25915.46
2024-08-23,7.85,7.67,7.86,7.6,26936.0
2024-08-26,7.67,7.85,7.86,7.61,26093.0
2024-08-27,7.85,7.88,8.03,7.85,29674.0
2024-08-28,7.85,8.0,8.1,7.77,29889.0
2024-08-29,7.97,8.03,8.06,7.89,29397.0
2024-08-30,8.05,8.21,8.3,8.02,37402.5
2024-09-02,8.18,8.05,8.25,7.99,30920.0
2024-09-03,8.17,8.02,8.17,7.94,28160.0
