date,open,close,high,low,volume
2024-01-02,15.08,15.07,15.43,14.95,34338.47
2024-01-03,15.0,15.19,15.34,14.94,20762.54
2024-01-04,15.17,15.3,15.42,15.07,16291.84
2024-01-05,15.3,15.0,15.32,14.95,16147.33
2024-01-08,14.93,14.54,14.95,14.54,14561.01
2024-01-09,14.55,14.68,14.84,14.55,12600.05
2024-01-10,14.67,14.58,14.77,14.56,11717.37
2024-01-11,14.59,14.71,14.76,14.45,11305.62
2024-01-12,14.71,14.73,14.92,14.68,8809.64
2024-01-15,14.73,14.52,14.73,14.48,14827.96
2024-01-16,14.53,14.5,14.61,14.34,15054.6
2024-01-17,14.59,14.21,14.72,14.2,13943.6
2024-01-18,14.2,14.03,14.36,13.64,26170.15
2024-01-19,14.02,13.98,14.16,13.91,13895.2
2024-01-22,13.87,13.05,14.07,12.95,22135.46
2024-01-23,13.08,13.21,13.28,12.73,19521.7
2024-01-24,13.14,13.13,13.31,12.67,17878.12
2024-01-25,13.12,13.78,13.84,13.08,20319.15
2024-01-26,13.74,13.79,13.95,13.68,13235.37
2024-01-29,13.79,13.38,13.93,13.33,13371.44
2024-01-30,13.84,12.93,13.84,12.89,14328.17
2024-01-31,12.79,12.42,13.15,12.37,19516.2
2024-02-01,12.3,12.06,12.64,11.85,27493.51
2024-02-02,12.06,11.59,12.21,11.27,26707.99
2024-02-05,11.6,11.19,11.87,10.53,28868.52
2024-02-06,11.24,11.4,11.68,10.4,28626.92
2024-02-07,11.4,11.35,11.83,11.1,27389.79
2024-02-08,11.35,12.44,12.49,11.3,27136.67
2024-02-19,12.56,13.51,13.68,12.51,42863.87
2024-02-20,13.5,13.11,13.5,12.96,21743.26
2024-02-21,13.07,13.3,13.54,12.97,18446.29
2024-02-22,13.36,13.31,13.41,13.1,10413.13
2024-02-23,13.44,13.37,13.44,13.06,12333.44
2024-02-26,13.37,13.39,13.59,13.31,13357.02
2024-02-27,13.36,13.58,13.58,13.21,17951.73
2024-02-28,13.52,12.97,13.83,12.97,27681.44
2024-02-29,12.75,13.13,13.19,12.72,14597.45
2024-03-01,13.12,13.23,13.32,13.04,14409.21
2024-03-04,13.24,13.08,13.24,12.88,13323.51
2024-03-05,12.95,12.8,13.04,12.72,12357.27
2024-03-06,12.56,12.77,12.99,12.56,20804.51
2024-03-07,12.81,12.73,13.05,12.67,18926.58
2024-03-08,12.73,12.7,12.88,12.55,10887.16
2024-03-11,12.72,12.78,12.81,12.59,12200.32
2024-03-12,12.83,12.86,12.86,12.59,23641.53
2024-03-13,12.86,12.94,12.96,12.7,20171.89
2024-03-14,12.94,12.87,13.1,12.74,15188.58
2024-03-15,12.86,13.01,13.02,12.67,13626.85
2024-03-18,13.05,13.13,13.27,13.0,18600.96
2024-03-19,13.12,13.11,13.26,13.08,12827.46
2024-03-20,13.08,13.39,13.42,13.06,18505.55
2024-03-21,13.39,13.43,13.48,13.23,14203.07
2024-03-22,13.41,13.23,13.47,13.09,13357.66
2024-03-25,13.12,12.98,13.37,12.96,12992.8
2024-03-26,12.95,13.06,13.1,12.75,14506.6
2024-03-27,13.01,12.81,13.09,12.81,10045.59
2024-03-28,12.81,12.75,13.0,12.72,11630.4
2024-03-29,12.74,13.19,13.23,12.73,17297.92
2024-04-01,13.38,13.48,13.62,13.21,23053.98
2024-04-02,13.48,13.77,13.86,13.45,27261.65
2024-04-03,13.77,13.82,13.93,13.67,20371.0
2024-04-08,13.78,13.35,13.79,13.34,17429.32
2024-04-09,13.32,13.7,13.7,13.26,11966.24
2024-04-10,13.68,13.49,13.7,13.33,12979.24
2024-04-11,13.55,13.43,13.62,13.34,9740.48
2024-04-12,13.43,14.23,14.71,13.37,55564.98
2024-04-15,14.49,14.7,15.34,14.01,84409.64
2024-04-16,14.47,13.87,14.66,13.75,53445.8
2024-04-17,13.93,14.48,14.49,13.93,33074.95
2024-04-18,14.27,15.24,15.33,14.21,64025.61
2024-04-19,14.84,15.92,16.22,14.84,65765.3
2024-04-22,15.34,15.46,16.33,14.98,74470.52
2024-04-23,15.27,14.93,15.29,14.5,46169.14
2024-04-24,15.03,14.73,15.16,14.5,30317.89
2024-04-25,14.58,14.82,15.05,14.58,31443.06
2024-04-26,14.4,13.81,14.54,13.53,78452.74
2024-04-29,13.62,14.02,14.07,13.58,31660.2
2024-04-30,14.2,14.13,14.32,13.87,23635.72
2024-05-06,14.24,14.67,14.73,13.69,45255.98
2024-05-07,14.52,14.52,14.97,14.37,31110.6
2024-05-08,14.5,14.7,14.92,14.43,35420.84
2024-05-09,14.61,14.63,14.83,14.51,27319.82
2024-05-10,14.59,14.27,14.79,14.24,20201.68
2024-05-13,14.06,13.86,14.15,13.84,17249.98
2024-05-14,13.87,14.34,14.55,13.87,18996.2
2024-05-15,14.3,14.04,14.3,13.91,12000.98
2024-05-16,14.04,14.02,14.16,13.96,10855.52
2024-05-17,14.03,14.14,14.19,13.96,11849.56
2024-05-20,14.14,14.45,14.57,13.84,17543.23
2024-05-21,14.5,14.04,14.5,14.01,13680.11
2024-05-22,14.01,13.87,14.02,13.83,12499.77
2024-05-23,13.92,13.59,14.0,13.59,16400.09
2024-05-24,13.56,13.46,13.74,13.45,10956.36
2024-05-27,13.48,13.58,13.62,13.34,10118.3
2024-05-28,13.56,13.99,14.49,13.38,36267.98
2024-05-29,13.72,13.43,13.76,13.33,28566.91
2024-05-30,13.39,13.67,14.03,13.31,24738.51
2024-05-31,13.53,14.02,14.69,13.53,44304.39
2024-06-03,13.77,13.49,14.13,13.37,30737.4
2024-06-04,13.34,13.5,13.51,13.09,11751.76
2024-06-05,13.19,13.28,13.55,13.19,8998.33
2024-06-06,13.28,12.95,13.4,12.63,18095.12
2024-06-07,12.99,12.96,13.12,12.75,8848.14
2024-06-11,13.12,13.09,13.48,12.77,9662.45
2024-06-12,13.0,13.0,13.06,12.9,8686.6
2024-06-13,13.01,12.9,13.01,12.8,6458.0
2024-06-14,12.89,12.78,12.96,12.66,7197.37
2024-06-17,12.75,12.54,12.75,12.51,8074.82
2024-06-18,12.51,12.59,12.66,12.48,3993.0
2024-06-19,12.53,12.44,12.69,12.42,5485.0
2024-06-20,12.45,12.23,12.52,12.22,6913.0
2024-06-21,12.25,12.26,12.35,12.08,5621.41
2024-06-24,12.15,11.85,12.22,11.74,10138.88
2024-06-25,12.05,12.19,12.34,11.79,9439.14
2024-06-26,12.34,12.38,12.42,11.87,5545.68
2024-06-27,12.37,12.34,12.44,12.27,5988.82
2024-06-28,12.46,12.17,12.46,12.15,7193.2
2024-07-01,12.17,12.37,12.41,12.11,4873.4
2024-07-02,12.37,12.2,12.41,12.18,3522.71
2024-07-03,12.18,12.01,12.28,11.94,5308.97
2024-07-04,12.02,11.55,12.07,11.5,16723.28
2024-07-05,11.59,11.44,11.74,11.32,12421.93
2024-07-08,11.49,11.01,11.49,11.01,10213.56
2024-07-09,11.05,11.22,11.27,10.77,8416.89
2024-07-10,11.2,10.44,11.2,10.33,34877.29
2024-07-11,10.62,10.62,10.79,10.42,22183.9
2024-07-12,10.65,10.58,10.67,10.34,25120.91
2024-07-15,10.6,10.34,10.62,10.25,14127.73
2024-07-16,10.32,10.06,10.32,10.01,14358.11
2024-07-17,10.03,10.08,10.25,9.96,12229.63
2024-07-18,10.09,10.14,10.2,9.91,12674.76
2024-07-19,10.17,10.03,10.18,9.9,16607.47
2024-07-22,10.05,9.84,10.06,9.78,22055.54
2024-07-23,9.84,9.56,9.9,9.52,23322.29
2024-07-24,9.56,9.49,9.59,9.41,18617.61
2024-07-25,9.5,9.62,9.66,9.4,14683.93
2024-07-26,9.62,9.71,9.87,9.62,14861.53
2024-07-29,9.74,9.66,9.79,9.57,10271.23
2024-07-30,9.69,9.76,9.79,9.59,8196.23
2024-07-31,9.76,10.19,10.21,9.75,20797.94
2024-08-01,10.25,10.08,10.31,10.04,15246.59
2024-08-02,10.27,9.86,10.27,9.82,21140.31
2024-08-05,9.82,9.57,9.95,9.52,28171.38
2024-08-06,9.6,9.77,9.79,9.6,15683.18
2024-08-07,9.77,9.74,9.78,9.61,10851.6
2024-08-08,9.65,9.78,9.82,9.59,15683.22
2024-08-09,9.89,9.66,9.9,9.65,10996.02
2024-08-12,9.6,9.69,9.78,9.6,8465.54
2024-08-13,9.74,9.77,9.77,9.57,10883.36
2024-08-14,9.77,9.67,9.87,9.66,9245.0
2024-08-15,9.79,9.65,9.79,9.56,12559.07
2024-08-16,9.7,9.61,9.73,9.57,9339.6
2024-08-19,9.56,9.54,9.69,9.54,8546.0
2024-08-20,9.84,10.32,10.45,9.82,83037.76
2024-08-21,10.23,10.01,10.24,9.89,51936.01
2024-08-22,10.03,11.01,11.01,9.95,76748.62
2024-08-23,11.07,11.28,12.08,11.01,136259.79
2024-08-26,11.15,11.75,12.05,10.82,109450.65
2024-08-27,11.28,11.42,11.57,11.21,70566.91
2024-08-28,11.21,11.14,11.32,10.96,51300.95
2024-08-29,11.01,11.22,11.4,10.78,73185.29
2024-08-30,11.3,11.27,11.52,10.92,70657.87
2024-09-02,11.06,11.16,11.47,11.02,36200.71
2024-09-03,11.16,11.25,11.33,11.0,39752.0
2024-09-04,11.13,10.86,11.18,10.79,42148.76
2024-09-05,10.86,10.66,11.08,10.55,49755.81
2024-09-06,10.58,10.42,10.72,10.39,27845.46
2024-09-09,10.37,10.28,10.47,10.16,26461.75
2024-09-10,10.42,10.49,10.56,10.25,28132.0
2024-09-11,10.54,10.25,10.54,10.22,21302.84
2024-09-12,10.32,10.03,10.38,10.0,27719.81
2024-09-13,10.01,9.92,10.07,9.9,17554.44
2024-09-18,9.93,9.94,9.96,9.74,14464.59
2024-09-19,10.03,10.23,10.27,9.95,26339.37
2024-09-20,10.21,10.21,10.27,10.09,15358.84
2024-09-23,10.25,10.03,10.25,10.01,17703.11
2024-09-24,10.1,10.47,10.54,10.04,38911.04
2024-09-25,10.61,10.56,10.89,10.49,37163.79
2024-09-26,10.51,10.83,10.84,10.48,29667.49
2024-09-27,10.94,11.23,11.36,10.89,53013.85
2024-09-30,11.69,12.25,12.32,11.4,85413.97
2024-10-08,13.46,12.79,13.48,11.99,108439.85
2024-10-09,12.6,11.59,12.6,11.54,73915.97
2024-10-10,11.63,11.58,11.96,11.5,41081.06
2024-10-11,11.61,11.32,11.61,11.19,35038.02
2024-10-14,11.39,11.39,11.47,11.25,33677.41
2024-10-15,11.31,10.99,11.36,10.94,41869.03
2024-10-16,10.94,11.03,11.08,10.87,26131.66
2024-10-17,11.14,10.96,11.19,10.94,22618.92
2024-10-18,10.93,11.18,11.35,10.92,39482.61
2024-10-21,11.24,11.38,11.48,11.1,33286.43
2024-10-22,11.38,11.66,11.66,11.34,37480.54
2024-10-23,11.66,11.67,11.81,11.56,33438.74
2024-10-24,11.68,11.74,11.91,11.64,26578.0
2024-10-25,11.74,11.76,11.88,11.72,27045.2
2024-10-28,11.76,11.83,11.83,11.63,28517.6
2024-10-29,11.76,11.18,11.77,11.12,72867.57
2024-10-30,11.08,10.92,11.17,10.84,46623.58
2024-10-31,10.93,11.04,11.11,10.87,31393.16
2024-11-01,10.97,10.86,11.16,10.82,33539.66
2024-11-04,10.91,10.99,10.99,10.81,35091.31
2024-11-05,10.99,11.18,11.19,10.98,46146.95
2024-11-06,11.19,11.34,11.34,11.14,53332.05
2024-11-07,11.36,11.64,11.68,11.26,45860.85
2024-11-08,11.76,11.59,11.78,11.47,42145.07
2024-11-11,11.64,11.76,11.76,11.48,49213.02
2024-11-12,11.74,11.69,11.98,11.61,47094.06
2024-11-13,11.66,11.69,11.8,11.44,27728.14
2024-11-14,11.65,11.38,11.73,11.37,29549.26
2024-11-15,11.33,11.24,11.59,11.21,37408.47
2024-11-18,11.27,11.11,11.4,11.06,36001.52
2024-11-19,11.16,11.53,11.54,11.16,30029.05
2024-11-20,11.49,12.02,12.17,11.44,72621.61
2024-11-21,11.98,12.03,12.14,11.9,43102.83
2024-11-22,12.0,11.5,12.08,11.46,40330.19
2024-11-25,11.5,11.78,11.89,11.45,36491.42
2024-11-26,11.74,11.57,11.81,11.47,27341.06
2024-11-27,11.55,11.69,11.69,11.21,30606.12
2024-11-28,11.67,11.74,11.87,11.64,31283.31
2024-11-29,11.7,11.9,12.0,11.69,34890.96
2024-12-02,11.88,11.94,11.94,11.77,46475.5
2024-12-03,11.95,12.19,12.32,11.9,74178.93
2024-12-04,12.19,11.92,12.25,11.86,40588.94
2024-12-05,11.88,12.02,12.02,11.82,27194.15
2024-12-06,11.99,12.12,12.14,11.94,44464.04
2024-12-09,12.09,12.12,12.21,12.0,35978.48
2024-12-10,12.36,11.94,12.46,11.78,76392.8
2024-12-11,11.9,11.98,12.0,11.85,35227.46
2024-12-12,12.06,12.11,12.11,11.9,45237.88
2024-12-13,12.07,11.81,12.07,11.8,42475.54
2024-12-16,11.8,12.15,12.51,11.78,74986.28
2024-12-17,12.18,12.99,13.05,12.18,225105.65
2024-12-18,12.62,13.4,13.46,12.44,218298.62
2024-12-19,13.0,12.91,13.31,12.76,122531.41
2024-12-20,12.81,12.82,12.89,12.54,90550.34
2024-12-23,12.71,13.01,13.11,12.52,108967.09
2024-12-24,12.95,12.89,12.98,12.62,67733.23
2024-12-25,12.76,12.04,12.76,11.9,83969.35
2024-12-26,12.01,12.12,12.3,11.89,49702.04
2024-12-27,12.16,12.2,12.4,12.14,44599.63
2024-12-30,12.09,11.97,12.23,11.85,49682.81
2024-12-31,11.97,11.57,12.05,11.53,53920.8
2025-01-02,11.57,11.3,11.63,11.17,43769.0
2025-01-03,11.35,10.87,11.38,10.82,40864.98
2025-01-06,10.87,10.91,11.06,10.8,29128.14
2025-01-07,10.92,11.07,11.07,10.81,28320.0
2025-01-08,11.01,10.99,11.08,10.78,26137.0
2025-01-09,10.88,11.32,11.33,10.88,40565.68
2025-01-10,11.21,10.87,11.26,10.86,31290.45
2025-01-13,10.84,11.01,11.08,10.62,25989.82
2025-01-14,11.18,11.24,11.26,11.02,44006.1
2025-01-15,11.19,11.28,11.54,11.12,34538.57
2025-01-16,11.28,11.29,11.41,11.17,26298.61
2025-01-17,11.24,11.51,11.69,11.17,42454.23
2025-01-20,11.61,11.52,11.74,11.46,28994.71
2025-01-21,11.54,11.49,11.59,11.38,17174.0
2025-01-22,11.48,11.53,11.61,11.4,16124.91
2025-01-23,11.65,11.42,11.7,11.41,24516.6
2025-01-24,11.4,11.45,11.49,11.36,17874.16
2025-01-27,11.45,11.6,11.8,11.44,30537.82
2025-02-05,11.65,11.47,11.7,11.41,20748.96
2025-02-06,11.42,11.57,11.6,11.37,26043.8
2025-02-07,11.57,11.55,11.65,11.45,44838.93
2025-02-10,11.54,11.55,11.58,11.46,30206.72
2025-02-11,11.55,11.59,11.73,11.54,37838.68
2025-02-12,11.62,11.48,11.62,11.36,51929.44
2025-02-13,11.47,11.22,11.48,11.21,46139.39
2025-02-14,11.2,11.21,11.28,11.17,20104.37
2025-02-17,11.22,11.18,11.25,11.07,39317.88
2025-02-18,11.17,11.06,11.3,10.99,38658.17
2025-02-19,11.04,11.08,11.09,10.93,37015.96
2025-02-20,11.08,11.12,11.23,10.99,42659.78
2025-02-21,11.08,11.02,11.1,10.96,46516.98
2025-02-24,11.02,11.1,11.32,10.99,40514.07
2025-02-25,11.0,10.94,11.05,10.92,36321.2
2025-02-26,10.95,11.04,11.05,10.95,28600.56
2025-02-27,11.03,11.12,11.16,10.95,36556.78
2025-02-28,11.08,10.96,11.16,10.92,30714.37
2025-03-03,11.01,10.99,11.2,10.93,38294.23
2025-03-04,10.97,10.95,10.97,10.86,34171.11
2025-03-05,10.93,10.93,11.0,10.81,30445.63
2025-03-06,10.92,10.96,10.99,10.87,38819.6
2025-03-07,10.95,10.87,10.99,10.84,37113.8
2025-03-10,10.91,10.98,11.03,10.88,32894.48
2025-03-11,10.96,10.91,10.96,10.83,37720.22
