date,open,close,high,low,volume
2024-01-02,11.78,11.92,12.15,11.72,172241.96
2024-01-03,11.8,11.77,11.9,11.58,122915.04
2024-01-04,11.65,11.69,11.76,11.44,85706.0
2024-01-05,11.71,11.21,11.85,11.18,126538.2
2024-01-08,10.73,10.3,11.1,10.29,152907.96
2024-01-09,10.34,10.13,10.41,10.0,104670.0
2024-01-10,10.13,9.97,10.15,9.87,63907.08
2024-01-11,9.94,10.09,10.19,9.94,62513.36
2024-01-12,10.05,9.91,10.17,9.9,61330.0
2024-01-15,9.82,9.83,10.04,9.77,47127.84
2024-01-16,9.85,9.67,9.88,9.55,70617.4
2024-01-17,9.66,9.37,9.66,9.36,53979.84
2024-01-18,9.29,9.28,9.39,9.03,67164.72
2024-01-19,9.25,9.33,9.44,9.23,51140.0
2024-01-22,9.27,8.74,9.33,8.63,66042.14
2024-01-23,8.69,8.64,8.73,8.42,71407.69
2024-01-24,8.67,8.79,8.79,8.45,62843.68
2024-01-25,8.71,9.13,9.17,8.69,63016.68
2024-01-26,9.13,9.17,9.37,9.13,51480.0
2024-01-29,9.17,8.97,9.23,8.89,43192.0
2024-01-30,8.79,8.57,8.93,8.55,42242.56
2024-01-31,8.02,7.72,8.18,7.72,100077.24
2024-02-01,7.67,7.36,7.67,7.23,94982.68
2024-02-02,7.41,7.06,7.73,6.77,92517.4
2024-02-05,6.92,6.36,7.04,6.36,98692.2
2024-02-06,5.85,6.37,6.54,5.72,97173.49
2024-02-07,6.31,5.98,6.43,5.87,94994.76
2024-02-08,5.98,6.57,6.58,5.88,72853.92
2024-02-19,6.61,6.93,6.98,6.61,84711.67
2024-02-20,6.93,7.08,7.19,6.81,61124.79
2024-02-21,7.07,7.24,7.42,6.97,76742.41
2024-02-22,7.15,7.42,7.45,7.1,64176.84
2024-02-23,7.39,7.78,7.83,7.39,98947.68
2024-02-26,7.7,7.83,8.01,7.65,88969.04
2024-02-27,7.8,8.03,8.04,7.69,68472.71
2024-02-28,8.05,7.3,8.31,7.28,117627.0
2024-02-29,7.32,7.68,7.7,7.31,73720.91
2024-03-01,7.69,7.8,7.83,7.52,72309.71
2024-03-04,7.8,7.69,7.94,7.54,59937.9
2024-03-05,7.65,7.45,7.71,7.39,63775.35
2024-03-06,7.52,7.59,7.64,7.37,53521.16
2024-03-07,7.59,7.5,7.71,7.49,57397.28
2024-03-08,7.54,7.75,7.87,7.42,82610.88
2024-03-11,7.77,8.07,8.12,7.77,92517.24
2024-03-12,8.04,8.14,8.38,7.93,124063.36
2024-03-13,8.06,7.99,8.15,7.91,83131.92
2024-03-14,7.92,7.93,8.05,7.78,64005.63
2024-03-15,7.93,8.0,8.01,7.82,61361.26
2024-03-18,8.05,8.15,8.15,7.99,63998.11
2024-03-19,8.16,8.16,8.26,8.13,66039.0
2024-03-20,8.13,8.31,8.32,8.08,60922.03
2024-03-21,8.31,8.38,8.54,8.25,85521.76
2024-03-22,8.36,8.22,8.38,8.11,75077.68
2024-03-25,8.15,7.96,8.27,7.95,63683.24
2024-03-26,7.9,7.9,8.08,7.72,63472.54
2024-03-27,7.92,7.57,8.23,7.56,82902.93
2024-03-28,7.5,7.76,7.9,7.45,78487.08
2024-03-29,7.68,7.76,7.83,7.65,43759.0
2024-04-01,7.77,8.02,8.03,7.76,58259.92
2024-04-02,8.02,8.05,8.1,7.94,61014.09
2024-04-03,7.98,7.93,8.06,7.83,56266.0
2024-04-08,7.89,7.57,7.91,7.55,71768.4
2024-04-09,7.55,7.91,7.93,7.5,64677.96
2024-04-10,7.91,7.59,7.93,7.45,62728.36
2024-04-11,7.55,7.56,7.7,7.42,44437.68
2024-04-12,7.56,7.39,7.62,7.37,42023.43
2024-04-15,7.21,6.67,7.32,6.66,107415.4
2024-04-16,6.6,6.01,6.61,6.0,119798.76
2024-04-17,6.13,6.62,6.62,6.12,67404.64
2024-04-18,6.96,6.51,6.96,6.46,93238.88
2024-04-19,6.5,6.36,6.58,6.36,53634.27
2024-04-22,6.37,6.31,6.45,6.13,45405.28
2024-04-23,6.35,6.52,6.59,6.31,47387.27
2024-04-24,6.49,6.69,6.7,6.49,41524.72
2024-04-25,6.57,6.63,6.78,6.55,41167.44
2024-04-26,6.83,6.86,6.92,6.69,70558.36
2024-04-29,6.8,7.17,7.25,6.8,63228.84
2024-04-30,7.17,7.15,7.27,7.01,52149.18
2024-05-06,7.24,7.32,7.34,7.22,45001.18
2024-05-07,7.33,7.36,7.39,7.27,39415.72
2024-05-08,7.33,7.3,7.4,7.26,37852.18
2024-05-09,7.31,7.45,7.47,7.31,31178.48
2024-05-10,7.45,7.32,7.53,7.27,32809.6
2024-05-13,6.99,6.93,7.1,6.85,58665.08
2024-05-14,6.95,7.12,7.16,6.95,46202.68
2024-05-15,7.09,7.1,7.22,7.04,31954.0
2024-05-16,7.14,7.22,7.35,7.11,41235.68
2024-05-17,7.33,7.32,7.35,7.16,38195.8
