date,open,close,high,low,volume
2024-01-02,9.44,9.47,9.56,9.39,60763.81
2024-01-03,9.39,9.48,9.55,9.33,55555.45
2024-01-04,9.41,9.5,9.57,9.36,67019.5
2024-01-05,9.47,9.32,9.52,9.26,60816.88
2024-01-08,9.26,9.13,9.29,9.11,43705.0
2024-01-09,9.1,9.11,9.25,9.01,60385.45
2024-01-10,9.05,8.78,9.05,8.74,78359.4
2024-01-11,8.75,9.05,9.05,8.75,72283.8
2024-01-12,9.07,8.87,9.1,8.87,60928.0
2024-01-15,8.87,8.85,8.9,8.77,39880.95
2024-01-16,8.86,8.78,8.93,8.66,45624.9
2024-01-17,8.74,8.59,8.82,8.59,35823.0
2024-01-18,8.52,8.49,8.63,8.25,62953.75
2024-01-19,8.51,8.34,8.51,8.32,38847.55
2024-01-22,8.29,7.78,8.34,7.67,63326.55
2024-01-23,7.73,7.85,7.92,7.63,66231.85
2024-01-24,7.92,8.0,8.04,7.64,51630.04
2024-01-25,8.07,8.38,8.39,7.94,55577.68
2024-01-26,8.38,8.5,8.72,8.35,64224.15
2024-01-29,8.44,8.16,8.57,8.14,45323.0
2024-01-30,8.48,8.0,8.57,7.97,108325.65
2024-01-31,8.0,7.39,8.08,7.35,99765.45
2024-02-01,7.32,7.36,7.56,7.15,76723.35
2024-02-02,7.35,6.96,7.56,6.67,75011.6
2024-02-05,6.79,6.26,6.92,6.26,93212.2
2024-02-06,5.89,6.29,6.43,5.63,126994.9
2024-02-07,6.2,6.07,6.25,5.92,98219.86
2024-02-08,6.12,6.67,6.68,5.99,88632.81
2024-02-19,6.9,7.24,7.25,6.81,96494.59
2024-02-20,7.19,7.29,7.34,7.04,60677.39
2024-02-21,7.36,7.35,7.87,7.24,99295.49
2024-02-22,7.33,7.54,7.54,7.26,72796.7
2024-02-23,7.6,7.9,7.91,7.56,89569.45
2024-02-26,7.91,7.94,8.09,7.78,92879.69
2024-02-27,7.86,8.21,8.21,7.81,87747.8
2024-02-28,8.3,7.52,8.34,7.5,119937.3
2024-02-29,7.53,7.82,7.83,7.53,78882.99
2024-03-01,7.86,8.06,8.07,7.84,65342.89
2024-03-04,8.24,8.11,8.24,7.93,67011.5
2024-03-05,8.05,7.92,8.05,7.88,52035.4
2024-03-06,7.86,8.15,8.55,7.84,114561.55
2024-03-07,8.16,8.33,8.92,8.05,168252.9
2024-03-08,8.24,8.38,8.43,7.96,153121.59
2024-03-11,8.35,8.27,8.35,8.1,94620.05
2024-03-12,8.22,8.23,8.31,8.15,80848.88
2024-03-13,8.27,8.31,8.36,8.14,86142.8
2024-03-14,8.24,8.14,8.28,8.02,69311.18
2024-03-15,8.11,8.33,8.33,8.07,63470.6
2024-03-18,8.35,8.46,8.48,8.26,66820.7
2024-03-19,8.4,8.45,8.59,8.39,60672.7
2024-03-20,8.47,8.67,8.69,8.44,71686.45
2024-03-21,8.77,8.74,8.84,8.57,67616.44
2024-03-22,8.68,8.69,8.81,8.44,74618.95
2024-03-25,8.76,8.41,8.84,8.37,79464.15
2024-03-26,8.38,8.29,8.47,8.18,51624.2
2024-03-27,8.24,7.89,8.32,7.86,67714.35
2024-03-28,7.86,8.13,8.19,7.79,57453.26
2024-03-29,8.16,8.12,8.18,7.96,36591.1
2024-04-01,8.11,8.23,8.24,8.11,46182.15
2024-04-02,8.25,8.08,8.25,8.02,43066.95
2024-04-03,8.02,7.84,8.04,7.78,46446.43
2024-04-08,7.82,7.54,7.85,7.54,53303.36
2024-04-09,7.57,7.67,7.69,7.55,38950.55
2024-04-10,7.64,7.52,7.67,7.39,41995.0
2024-04-11,7.5,7.56,7.7,7.39,35895.0
2024-04-12,7.62,7.44,7.67,7.42,28093.4
2024-04-15,7.5,7.1,7.54,7.0,52946.13
2024-04-16,7.12,6.5,7.12,6.47,67620.35
2024-04-17,6.61,7.04,7.04,6.59,57888.21
2024-04-18,7.08,7.04,7.15,6.93,44403.35
2024-04-19,7.02,6.93,7.09,6.87,34464.8
2024-04-22,6.97,6.9,7.05,6.67,32948.2
2024-04-23,6.99,7.08,7.11,6.9,40386.8
2024-04-24,7.08,7.23,7.28,7.05,46820.35
2024-04-25,7.23,7.25,7.3,7.17,36985.7
2024-04-26,7.17,7.39,7.45,7.17,40244.45
2024-04-29,7.36,7.54,7.57,7.32,43671.92
2024-05-06,7.16,7.16,7.16,7.16,9099.0
2024-05-07,6.8,6.8,6.8,6.8,4335.0
2024-05-08,6.46,6.46,6.46,6.46,3179.0
2024-05-09,6.14,6.14,6.14,6.14,5006.0
2024-05-10,5.83,5.83,5.83,5.83,16947.0
2024-05-13,5.83,5.54,6.11,5.54,292329.91
2024-05-14,5.39,5.62,5.74,5.33,188554.44
2024-05-15,5.65,5.74,5.86,5.59,126496.23
2024-05-16,5.69,5.62,5.73,5.5,110985.84
2024-05-17,5.66,5.65,5.69,5.6,60989.3
2024-05-20,5.64,5.4,5.64,5.37,123473.16
2024-05-21,5.35,5.22,5.4,5.13,86047.55
2024-05-22,5.17,5.25,5.33,5.1,52382.65
2024-05-23,5.23,5.24,5.37,5.1,53146.35
2024-05-24,5.22,5.31,5.32,5.16,51460.9
2024-05-27,5.31,5.25,5.36,5.18,37698.7
2024-05-28,5.25,5.1,5.31,5.09,43067.2
2024-05-29,5.13,5.13,5.23,5.09,25850.3
2024-05-30,5.15,5.01,5.15,4.87,74058.78
2024-05-31,4.98,5.26,5.26,4.97,60407.8
2024-06-03,5.19,5.16,5.23,5.06,47590.95
2024-06-04,5.12,5.01,5.16,4.99,28006.15
2024-06-05,5.01,5.22,5.26,5.01,50752.25
2024-06-06,5.15,4.98,5.21,4.96,54012.41
2024-06-07,5.09,5.1,5.14,5.0,29171.46
2024-06-11,5.05,5.12,5.14,5.04,22428.25
2024-06-12,5.13,5.24,5.26,5.12,32569.95
2024-06-13,5.23,5.09,5.25,5.09,34520.0
2024-06-14,5.1,5.05,5.13,5.0,25563.35
2024-06-17,5.01,5.02,5.07,5.0,17128.9
2024-06-18,5.02,5.08,5.11,5.02,13649.55
2024-06-19,5.07,5.2,5.27,5.07,41285.7
2024-06-20,5.17,5.02,5.18,5.02,38852.2
2024-06-21,5.01,4.94,5.05,4.94,26467.95
2024-06-24,4.91,4.69,4.93,4.69,48983.05
2024-06-25,4.58,4.46,4.64,4.46,42918.25
2024-06-26,4.39,4.47,4.51,4.24,50385.43
2024-06-27,4.41,4.35,4.5,4.35,31454.95
2024-06-28,4.3,4.35,4.44,4.3,19131.35
2024-07-01,4.38,4.31,4.38,4.2,25480.05
2024-07-02,4.33,4.44,4.53,4.32,45172.23
2024-07-03,4.44,4.52,4.59,4.41,29814.85
2024-07-04,4.5,4.37,4.51,4.35,27946.45
2024-07-05,4.44,4.51,4.53,4.37,25755.0
2024-07-08,4.47,4.3,4.49,4.28,24256.9
2024-07-09,4.31,4.3,4.37,4.19,22196.05
2024-07-10,4.29,4.29,4.36,4.25,16236.45
2024-07-11,4.32,4.41,4.44,4.32,18217.15
2024-07-12,4.41,4.45,4.49,4.4,18529.5
2024-07-15,4.42,4.36,4.44,4.34,13817.6
2024-07-16,4.33,4.42,4.44,4.31,17846.75
2024-07-17,4.45,4.38,4.45,4.37,16700.5
2024-07-18,4.34,4.31,4.36,4.23,20752.85
2024-07-19,4.25,4.34,4.39,4.25,17134.5
2024-07-22,4.36,4.45,4.46,4.33,25076.75
2024-07-23,4.49,4.56,4.67,4.46,59384.25
2024-07-24,4.47,4.46,4.58,4.39,37128.15
2024-07-25,4.4,4.43,4.5,4.34,22791.35
2024-07-26,4.43,4.65,4.65,4.43,48972.05
2024-07-29,4.69,4.63,4.7,4.59,32474.95
2024-07-30,4.61,4.64,4.7,4.53,31172.65
2024-07-31,4.63,4.66,4.7,4.61,36091.05
2024-08-01,4.65,4.61,4.68,4.6,31887.25
2024-08-02,4.61,4.49,4.61,4.48,28289.75
2024-08-05,4.44,4.43,4.54,4.43,24193.46
2024-08-06,4.43,4.53,4.54,4.43,19926.15
2024-08-07,4.52,4.51,4.56,4.5,13380.5
2024-08-08,4.51,4.6,4.65,4.42,29665.0
2024-08-09,4.59,4.52,4.65,4.52,18988.85
2024-08-12,4.48,4.38,4.5,4.3,28224.0
2024-08-13,4.38,4.38,4.41,4.34,13995.55
2024-08-14,4.38,4.4,4.42,4.34,13156.45
2024-08-15,4.38,4.46,4.54,4.36,27298.9
2024-08-16,4.24,4.28,4.36,4.24,74850.65
2024-08-19,4.47,4.49,4.49,4.44,20825.25
2024-08-20,4.59,4.55,4.59,4.47,60139.5
2024-08-21,4.5,4.62,4.73,4.5,55750.3
2024-08-22,4.6,4.56,4.63,4.52,34030.45
2024-08-23,4.63,4.52,4.69,4.51,30850.4
2024-08-26,4.5,4.54,4.58,4.43,23093.95
2024-08-27,4.53,4.61,4.62,4.48,25913.65
2024-08-28,4.6,4.74,4.79,4.56,45910.35
2024-08-29,4.69,4.7,4.74,4.64,30803.05
2024-08-30,4.69,4.77,4.82,4.67,38117.65
2024-09-02,4.73,4.87,4.96,4.7,53558.19
2024-09-03,4.87,4.89,4.97,4.79,48600.15
2024-09-04,4.86,4.71,4.86,4.7,41021.5
2024-09-05,4.7,4.75,4.78,4.7,15738.0
2024-09-06,4.75,4.63,4.78,4.62,19890.2
2024-09-09,4.61,4.61,4.64,4.58,12284.75
2024-09-10,4.62,4.59,4.65,4.49,24488.9
2024-09-11,4.58,4.57,4.6,4.52,10839.0
2024-09-12,4.56,4.55,4.61,4.53,11792.7
2024-09-13,4.56,4.53,4.6,4.52,13828.0
2024-09-18,4.53,4.45,4.53,4.41,16034.9
2024-09-19,4.47,4.51,4.54,4.46,14193.95
2024-09-20,4.5,4.54,4.55,4.5,12986.9
2024-09-23,4.54,4.51,4.55,4.49,10395.45
2024-09-24,4.52,4.64,4.65,4.52,20367.25
2024-09-25,4.68,4.75,4.86,4.67,33775.1
2024-09-26,4.74,4.89,4.89,4.71,36421.05
2024-09-27,4.94,4.99,5.01,4.92,34541.5
2024-09-30,5.05,5.24,5.24,5.05,104550.5
2024-10-08,5.5,5.31,5.5,5.23,135044.95
2024-10-09,5.29,5.04,5.31,5.04,80223.15
2024-10-10,5.09,5.02,5.1,4.94,45820.1
2024-10-11,5.02,4.92,5.11,4.9,40955.04
2024-10-14,4.95,4.99,5.0,4.9,27686.4
2024-10-15,4.99,4.91,5.04,4.91,26128.47
2024-10-16,4.87,4.96,5.01,4.87,30315.79
2024-10-17,4.97,4.93,5.02,4.91,32612.27
2024-10-18,4.93,5.01,5.03,4.91,44083.43
2024-10-21,5.01,5.1,5.13,4.98,51606.62
2024-10-22,5.13,5.21,5.26,5.07,51474.25
2024-10-23,5.19,5.24,5.39,5.18,48364.55
2024-10-24,5.23,5.37,5.42,5.21,58742.2
2024-10-25,5.38,5.36,5.43,5.33,59254.7
2024-10-28,5.38,5.54,5.59,5.36,60313.3
2024-10-29,5.54,5.36,5.55,5.31,60313.15
2024-10-30,5.38,5.53,5.57,5.35,57000.1
2024-10-31,5.51,5.62,5.78,5.45,62236.85
