date,open,close,high,low,volume
2024-01-02,2.5,2.52,2.54,2.5,241728.0
2024-01-03,2.52,2.53,2.54,2.51,198927.0
2024-01-04,2.53,2.51,2.54,2.5,195605.83
2024-01-05,2.51,2.49,2.52,2.48,184053.0
2024-01-08,2.49,2.41,2.49,2.41,214523.09
2024-01-09,2.41,2.43,2.44,2.39,164847.66
2024-01-10,2.42,2.41,2.44,2.38,153454.78
2024-01-11,2.4,2.44,2.45,2.4,112347.91
2024-01-12,2.43,2.44,2.47,2.43,127035.69
2024-01-15,2.44,2.45,2.47,2.43,110526.37
2024-01-16,2.44,2.43,2.45,2.4,153070.36
2024-01-17,2.42,2.38,2.43,2.38,115782.0
2024-01-18,2.37,2.34,2.37,2.28,210056.34
2024-01-19,2.33,2.33,2.36,2.31,116856.0
2024-01-22,2.32,2.2,2.34,2.19,176493.9
2024-01-23,2.21,2.25,2.26,2.17,181947.4
2024-01-24,2.26,2.3,2.31,2.22,214050.55
2024-01-25,2.3,2.36,2.37,2.29,193495.65
2024-01-26,2.36,2.42,2.44,2.34,253839.1
2024-01-29,2.43,2.36,2.45,2.36,222146.56
2024-01-30,2.35,2.3,2.37,2.29,170859.53
2024-01-31,2.28,2.24,2.33,2.23,184350.76
2024-02-01,2.23,2.21,2.27,2.19,157295.39
2024-02-02,2.21,2.12,2.24,2.07,287548.58
2024-02-05,2.09,2.02,2.11,1.92,356821.1
2024-02-06,1.99,2.18,2.21,1.96,338909.0
2024-02-07,2.17,2.33,2.34,2.16,392658.77
2024-02-08,2.33,2.34,2.44,2.3,450769.57
2024-02-19,2.36,2.3,2.37,2.28,301429.26
2024-02-20,2.31,2.27,2.31,2.24,182581.68
2024-02-21,2.25,2.32,2.39,2.24,304252.1
2024-02-22,2.32,2.32,2.34,2.28,211061.79
2024-02-23,2.31,2.32,2.33,2.27,204654.0
2024-02-26,2.35,2.36,2.41,2.34,260945.32
2024-02-27,2.36,2.4,2.43,2.35,243844.23
2024-02-28,2.41,2.28,2.43,2.28,364454.98
2024-02-29,2.27,2.33,2.33,2.26,221453.77
2024-03-01,2.33,2.3,2.33,2.28,186717.17
