date,open,close,high,low,volume
2024-01-02,11.67,12.19,12.19,11.61,113097.96
2024-01-03,12.02,11.98,12.2,11.9,79321.0
2024-01-04,12.05,11.91,12.06,11.78,44235.02
2024-01-05,11.87,11.6,11.96,11.54,40398.0
2024-01-08,11.64,11.42,11.69,11.38,32013.0
2024-01-09,11.47,11.59,11.67,11.42,41514.0
2024-01-10,11.62,11.46,11.62,11.39,24572.0
2024-01-11,11.46,11.5,11.56,11.36,20104.01
2024-01-12,11.53,11.37,11.66,11.34,27458.95
2024-01-15,11.39,11.43,11.46,11.29,25182.01
2024-01-16,11.43,11.35,11.52,11.17,26202.0
2024-01-17,11.37,10.92,11.46,10.88,35823.0
2024-01-18,10.92,10.6,10.95,10.37,44281.0
2024-01-19,10.62,10.58,10.77,10.45,28217.02
2024-01-22,10.54,9.79,10.57,9.7,34601.0
2024-01-23,9.77,9.63,9.83,9.35,42056.59
2024-01-24,9.63,9.95,10.13,9.57,49710.95
2024-01-25,10.02,10.37,10.39,9.9,31123.0
2024-01-26,10.38,10.65,10.83,10.37,34850.01
2024-01-29,10.65,10.24,10.7,10.18,24284.0
2024-01-30,10.19,9.72,10.24,9.7,21594.01
2024-01-31,9.67,9.03,9.71,9.03,38200.0
2024-02-01,8.97,8.85,9.03,8.46,49126.0
2024-02-02,8.85,8.16,9.12,7.97,51040.52
2024-02-05,8.06,7.34,8.06,7.34,45312.0
2024-02-06,6.7,6.8,7.25,6.61,76705.01
2024-02-07,6.84,6.12,6.88,6.12,72692.0
2024-02-08,6.01,6.67,6.7,5.51,83101.0
2024-02-19,6.76,7.15,7.32,6.76,62310.14
2024-02-20,7.16,7.29,7.48,7.09,53238.56
2024-02-21,7.25,7.71,7.91,7.2,49389.49
2024-02-22,7.67,7.98,8.15,7.57,37024.5
2024-02-23,7.98,8.38,8.42,7.98,33043.01
2024-02-26,8.4,8.47,8.65,8.28,36703.01
2024-02-27,8.46,8.78,8.78,8.38,22622.92
2024-02-28,8.77,7.91,9.04,7.91,60789.51
2024-02-29,7.59,8.09,8.15,7.53,53061.49
2024-03-01,8.18,8.17,8.26,8.01,31640.0
2024-03-04,8.18,8.14,8.26,7.98,22562.0
2024-03-05,8.14,7.93,8.14,7.88,18460.0
2024-03-06,7.89,8.13,8.16,7.73,27116.0
2024-03-07,8.17,8.14,8.48,8.11,37212.01
2024-03-08,8.17,8.15,8.21,7.96,24049.58
2024-03-11,8.15,8.46,8.48,8.05,31345.0
2024-03-12,8.55,8.6,8.62,8.33,19424.0
2024-03-13,8.58,8.61,8.7,8.43,15509.0
2024-03-14,8.61,8.65,8.84,8.42,27449.09
2024-03-15,8.59,8.88,8.9,8.55,26256.0
2024-03-18,8.9,9.11,9.13,8.84,28114.29
2024-03-19,9.12,9.16,9.33,9.06,25272.0
2024-03-20,9.16,9.41,9.43,9.09,24187.0
2024-03-21,9.44,9.33,9.49,9.16,29387.0
2024-03-22,9.35,9.13,9.38,9.03,26603.01
2024-03-25,9.13,8.91,9.23,8.87,23538.29
2024-03-26,8.88,8.96,9.09,8.76,26352.0
2024-03-27,8.92,8.74,9.05,8.57,30002.0
2024-03-28,8.76,8.94,9.04,8.67,27459.18
2024-03-29,9.0,9.16,9.2,8.93,35305.5
2024-04-01,9.28,9.44,9.48,9.16,31112.67
2024-04-02,9.41,9.77,9.9,9.4,53019.96
2024-04-03,9.86,10.74,10.74,9.56,152614.23
2024-04-08,10.31,10.44,11.03,9.67,206694.26
2024-04-09,10.09,11.48,11.48,9.87,250684.77
2024-04-10,11.08,10.67,11.57,10.53,248401.0
2024-04-11,10.29,9.85,10.43,9.68,170836.78
2024-04-12,10.06,9.62,10.59,9.58,135433.0
2024-04-15,9.58,8.65,10.02,8.65,123128.1
2024-04-16,8.12,7.79,8.19,7.79,44837.0
2024-04-17,7.03,7.96,8.07,7.03,134805.9
2024-04-18,7.97,8.0,8.24,7.67,94259.31
2024-04-19,7.93,7.84,8.09,7.72,53391.0
2024-04-22,7.74,7.57,7.87,7.48,43843.0
2024-04-23,7.64,7.87,7.91,7.52,37238.0
2024-04-24,7.92,8.18,8.2,7.88,37149.01
2024-04-25,8.18,8.23,8.36,8.01,29536.01
2024-04-26,8.2,8.23,8.27,8.08,35033.1
2024-04-29,8.23,8.49,8.51,8.19,27577.0
2024-04-30,8.57,8.22,8.57,8.11,42660.0
2024-05-06,8.22,8.55,8.56,8.22,49238.02
2024-05-07,8.54,8.8,8.8,8.54,38386.0
2024-05-08,8.79,8.61,8.8,8.56,25640.01
2024-05-09,8.69,8.77,8.89,8.62,32490.0
2024-05-10,8.77,8.6,8.86,8.46,28254.1
2024-05-13,8.55,8.27,8.55,8.18,29366.0
2024-05-14,8.24,8.43,8.48,8.24,22223.0
2024-05-15,8.42,8.58,8.65,8.32,27593.1
2024-05-16,8.53,8.63,8.81,8.53,24583.0
2024-05-17,8.66,8.7,8.71,8.49,23048.01
2024-05-20,8.73,8.87,8.92,8.66,35322.01
2024-05-21,9.11,8.74,9.24,8.64,60758.0
2024-05-22,8.78,8.64,8.83,8.57,32316.0
2024-05-23,8.59,8.33,8.6,8.3,24166.0
2024-05-24,8.32,8.36,8.45,8.24,20330.0
2024-05-27,8.44,8.38,8.44,8.18,22509.01
2024-05-28,8.42,8.21,8.44,8.18,19363.0
2024-05-29,8.21,8.33,8.42,8.12,24978.0
2024-05-30,8.4,8.1,8.46,8.05,24515.0
2024-05-31,8.1,8.05,8.19,8.02,18150.0
2024-06-03,8.1,7.61,8.12,7.53,36181.0
2024-06-04,7.55,7.34,7.61,7.24,29886.0
2024-06-05,7.35,7.21,7.35,7.06,28021.01
2024-06-06,7.18,6.78,7.31,6.68,43952.0
2024-06-07,6.85,7.17,7.22,6.85,39444.0
2024-06-11,7.16,7.07,7.2,6.86,26362.6
2024-06-12,7.16,7.32,7.37,7.01,26087.05
2024-06-13,7.27,7.21,7.35,7.13,22250.01
2024-06-14,7.15,7.24,7.27,7.07,17934.02
2024-06-17,7.22,6.99,7.28,6.97,17564.0
2024-06-18,7.02,7.18,7.2,6.97,20390.01
2024-06-19,7.22,7.22,7.29,7.14,15821.02
2024-06-20,7.17,6.98,7.25,6.96,17294.0
2024-06-21,6.96,6.93,7.04,6.85,14432.0
2024-06-24,6.9,6.59,6.9,6.52,21337.0
2024-06-25,6.61,6.78,6.86,6.61,16723.0
2024-06-26,6.7,6.99,7.02,6.63,19475.21
2024-06-27,7.0,6.83,7.07,6.82,16215.0
2024-06-28,6.78,6.9,7.02,6.78,13067.15
2024-07-01,6.98,6.93,7.03,6.72,19641.1
2024-07-02,6.91,7.02,7.06,6.82,14197.0
2024-07-03,7.02,6.99,7.07,6.93,16232.0
2024-07-04,6.99,6.74,7.01,6.7,21074.23
2024-07-05,6.7,6.88,6.91,6.61,12507.1
2024-07-08,6.88,6.63,6.93,6.61,11739.0
2024-07-09,6.63,6.64,6.74,6.33,23277.0
2024-07-10,6.65,6.3,6.67,6.3,27541.0
2024-07-11,6.44,6.73,6.78,6.43,25760.0
2024-07-12,6.79,6.67,6.86,6.63,16985.0
2024-07-15,6.69,6.48,6.7,6.41,17867.0
2024-07-16,6.49,6.43,6.53,6.37,11675.0
2024-07-17,6.42,6.25,6.51,6.23,16469.0
2024-07-18,6.23,6.31,6.35,5.97,33660.01
2024-07-19,6.26,6.38,6.44,6.13,23425.02
2024-07-22,6.34,6.42,6.47,6.22,17607.67
2024-07-23,6.42,6.34,6.54,6.32,14206.44
2024-07-24,6.3,6.22,6.36,6.17,15275.44
2024-07-25,6.22,6.27,6.37,6.12,10253.0
2024-07-26,6.27,6.37,6.42,6.27,13870.0
2024-07-29,6.42,6.46,6.51,6.34,13178.1
2024-07-30,6.46,6.57,6.59,6.4,17175.44
2024-07-31,6.58,6.76,6.76,6.53,16720.0
2024-08-01,6.82,6.76,6.89,6.71,18211.0
2024-08-02,6.7,6.69,6.82,6.61,15426.1
2024-08-05,6.64,6.49,6.75,6.48,17669.0
2024-08-06,6.54,6.67,6.72,6.42,15048.0
2024-08-07,6.68,6.7,6.72,6.62,13300.0
2024-08-08,7.36,7.36,7.36,7.36,19554.62
2024-08-09,8.1,7.0,8.1,6.99,170105.45
2024-08-12,6.99,6.58,6.99,6.48,104428.08
2024-08-13,6.7,7.24,7.24,6.66,103461.85
2024-08-14,7.33,7.22,7.48,7.09,122299.85
2024-08-15,7.18,7.05,7.18,6.94,73477.17
2024-08-16,7.03,6.98,7.21,6.98,51785.73
2024-08-19,6.9,7.07,7.16,6.82,63438.0
2024-08-20,6.99,6.93,7.12,6.83,45145.0
2024-08-21,6.85,6.85,6.93,6.77,29041.0
2024-08-22,6.8,6.69,6.89,6.62,33403.0
2024-08-23,6.72,6.52,6.72,6.5,31515.0
2024-08-26,6.57,6.76,6.97,6.52,32650.54
2024-08-27,6.72,6.61,6.78,6.59,20928.01
2024-08-28,6.57,6.74,6.81,6.55,21760.3
2024-08-29,6.68,6.85,6.87,6.62,33372.01
2024-08-30,6.94,6.97,7.06,6.81,36802.01
2024-09-02,6.97,6.9,7.05,6.86,23154.0
2024-09-03,6.87,6.93,7.03,6.87,18163.0
2024-09-04,6.93,6.84,6.93,6.77,16847.0
2024-09-05,6.86,6.94,6.96,6.83,20187.0
