date,open,close,high,low,volume
2024-01-02,7.76,7.77,7.82,7.74,95590.0
2024-01-03,7.8,7.64,7.8,7.58,119223.11
2024-01-04,7.62,7.57,7.67,7.51,89954.0
2024-01-05,7.55,7.44,7.64,7.4,91469.0
2024-01-08,7.43,7.21,7.45,7.19,106838.0
2024-01-09,7.24,7.24,7.36,7.19,87220.38
2024-01-10,7.22,7.14,7.25,7.04,83410.0
2024-01-11,7.13,7.27,7.29,7.11,89268.65
2024-01-12,7.24,7.15,7.28,7.15,74338.0
2024-01-15,7.16,7.21,7.28,7.1,85360.04
2024-01-16,7.19,7.13,7.23,7.01,81688.04
2024-01-17,7.1,6.95,7.13,6.95,66969.0
2024-01-18,6.89,6.84,7.03,6.63,164895.0
2024-01-19,6.84,6.77,6.94,6.74,89697.32
2024-01-22,6.74,6.29,6.86,6.25,141619.0
2024-01-23,6.29,6.29,6.33,6.13,112195.45
2024-01-24,6.32,6.41,6.43,6.13,135837.36
2024-01-25,6.41,6.69,6.71,6.31,114009.96
2024-01-26,6.69,6.66,6.78,6.62,101270.48
2024-01-29,6.68,6.45,6.73,6.43,89406.0
2024-01-30,6.4,6.24,6.48,6.21,91839.54
2024-01-31,6.28,5.99,6.29,5.95,141883.91
2024-02-01,5.87,5.92,6.05,5.74,156256.07
2024-02-02,5.93,5.61,6.03,5.39,166498.97
2024-02-05,5.53,5.12,5.57,5.04,241891.57
2024-02-06,5.12,5.37,5.48,4.91,223723.76
2024-02-07,5.4,5.49,5.67,5.32,234029.36
2024-02-08,5.53,6.0,6.03,5.53,239446.51
2024-02-19,6.04,6.06,6.12,5.91,184371.8
2024-02-20,6.02,6.08,6.12,5.88,121197.08
2024-02-21,6.03,6.08,6.29,5.96,144639.62
2024-02-22,6.08,6.22,6.26,6.06,113505.0
2024-02-23,6.23,6.36,6.38,6.19,113732.62
2024-02-26,6.37,6.44,6.57,6.3,135679.47
2024-02-27,6.44,6.73,6.73,6.36,124159.62
2024-02-28,6.73,6.29,6.85,6.27,214949.5
2024-02-29,6.26,6.58,6.59,6.26,133724.8
2024-03-01,6.61,6.67,6.72,6.54,152768.99
2024-03-04,6.69,6.67,6.73,6.54,131274.12
2024-03-05,6.68,6.6,6.74,6.55,124831.54
2024-03-06,6.55,6.6,6.68,6.46,118647.0
2024-03-07,6.6,6.5,6.68,6.5,90317.32
2024-03-08,6.52,6.66,6.68,6.43,100240.32
2024-03-11,6.65,6.7,6.7,6.56,97717.03
2024-03-12,6.71,6.73,6.79,6.61,102002.05
2024-03-13,6.73,6.76,6.82,6.7,102143.51
2024-03-14,6.74,6.67,6.78,6.6,107408.0
2024-03-15,6.66,6.83,6.83,6.63,97359.05
2024-03-18,6.83,6.93,6.93,6.79,122536.5
2024-03-19,6.9,6.93,7.0,6.89,113888.02
2024-03-20,6.94,7.01,7.01,6.91,106601.37
2024-03-21,7.03,7.01,7.04,6.92,95027.0
2024-03-22,6.98,6.97,7.05,6.91,98100.39
2024-03-25,6.95,6.75,6.97,6.74,104795.98
2024-03-26,6.72,6.74,6.87,6.64,100296.0
2024-03-27,6.73,6.45,6.75,6.44,106094.04
2024-03-28,6.45,6.79,6.88,6.43,131451.62
2024-03-29,6.82,6.71,6.84,6.51,210862.27
2024-04-01,6.71,6.86,6.87,6.7,172875.37
2024-04-02,6.86,6.77,6.88,6.72,116049.69
2024-04-03,6.76,6.65,6.79,6.6,111406.88
2024-04-08,6.64,6.47,6.68,6.46,115846.32
2024-04-09,6.47,6.63,6.65,6.42,108047.88
2024-04-10,6.63,6.38,6.63,6.31,116554.08
2024-04-11,6.35,6.42,6.51,6.32,95356.56
2024-04-12,6.42,6.43,6.54,6.39,91189.35
2024-04-15,6.42,6.33,6.51,6.21,137163.4
2024-04-16,6.23,6.0,6.3,5.99,153319.13
2024-04-17,6.08,6.42,6.42,6.08,137928.8
2024-04-18,6.41,6.37,6.49,6.33,116593.8
2024-04-19,6.35,6.31,6.44,6.25,98982.83
2024-04-22,6.23,6.29,6.36,6.07,108166.25
2024-04-23,6.3,6.3,6.38,6.28,79443.22
2024-04-24,6.3,6.52,6.53,6.29,113612.5
2024-04-25,6.5,6.51,6.55,6.47,70909.0
2024-04-26,6.5,6.6,6.64,6.46,120360.92
2024-04-29,6.61,6.73,6.74,6.61,169976.1
2024-04-30,6.83,6.93,7.05,6.82,254793.04
2024-05-06,7.04,7.05,7.13,6.98,185485.26
2024-05-07,7.04,7.02,7.09,7.0,111893.51
2024-05-08,7.02,6.88,7.02,6.87,110148.0
2024-05-09,6.89,6.95,7.01,6.89,95882.0
2024-05-10,7.0,6.91,7.01,6.84,98839.0
2024-05-13,6.86,6.86,6.92,6.77,89285.16
2024-05-14,6.86,6.86,6.98,6.84,94638.33
2024-05-15,6.88,6.81,6.91,6.78,75062.0
2024-05-16,6.87,6.88,6.96,6.84,98046.0
2024-05-17,6.88,6.95,6.95,6.84,77495.18
2024-05-20,6.96,6.96,7.01,6.92,97129.0
2024-05-21,6.96,7.0,7.03,6.92,89296.0
2024-05-22,6.98,6.96,7.03,6.95,75568.0
2024-05-23,6.97,6.87,6.98,6.85,86849.13
2024-05-24,6.86,6.8,6.96,6.8,84973.0
2024-05-27,6.81,6.89,6.89,6.67,96390.18
2024-05-28,6.89,6.78,6.95,6.76,99176.0
2024-05-29,6.74,6.79,6.85,6.74,68659.1
2024-05-30,6.78,6.85,6.9,6.68,96893.0
2024-05-31,6.85,6.96,7.01,6.85,104928.0
2024-06-03,7.01,6.92,7.01,6.81,135754.38
2024-06-04,6.88,6.74,6.92,6.63,146200.0
2024-06-05,6.74,6.7,6.84,6.66,100209.88
2024-06-06,6.76,6.61,6.92,6.56,207595.7
2024-06-07,6.65,6.7,6.81,6.59,154005.54
2024-06-11,6.66,6.99,7.02,6.6,204618.42
