date,open,close,high,low,volume
2024-01-02,13.8,14.01,14.06,13.77,11894.0
2024-01-03,14.01,14.1,14.15,13.91,7982.0
2024-01-04,14.23,14.02,14.23,14.0,7950.0
2024-01-05,14.02,13.87,14.13,13.82,8577.0
2024-01-08,13.87,13.65,13.91,13.64,7422.0
2024-01-09,13.64,13.71,13.86,13.6,8255.0
2024-01-10,13.79,13.71,13.86,13.4,7559.0
2024-01-11,13.69,13.71,13.93,13.6,8767.0
2024-01-12,13.71,13.67,13.86,13.64,9179.0
2024-01-15,13.65,13.67,13.77,13.46,7928.0
2024-01-16,13.62,13.61,13.77,13.41,9977.74
2024-01-17,13.75,13.34,13.75,13.33,9063.0
2024-01-18,13.38,13.04,13.38,12.7,14989.0
2024-01-19,13.1,12.98,13.22,12.9,8779.0
2024-01-22,12.99,12.12,13.09,11.98,15129.0
2024-01-23,12.17,12.1,12.17,11.71,14803.0
2024-01-24,12.11,11.99,12.21,11.57,14056.74
2024-01-25,12.04,12.6,12.66,12.0,13291.0
2024-01-26,12.68,12.61,12.84,12.54,9859.0
2024-01-29,12.62,12.21,12.75,12.21,10127.0
2024-01-30,12.27,11.79,12.27,11.76,7992.0
2024-01-31,11.46,10.84,11.57,10.78,27265.24
2024-02-01,10.84,10.73,10.84,10.41,20447.34
2024-02-02,10.81,9.88,10.87,9.66,25850.44
2024-02-05,9.81,8.89,9.84,8.89,29745.0
2024-02-06,8.27,8.86,9.01,8.0,42186.29
2024-02-07,8.88,8.77,8.9,8.36,32384.7
2024-02-08,8.74,9.49,9.6,8.55,30186.85
2024-02-19,9.53,9.62,9.95,9.51,23952.62
2024-02-20,9.57,9.63,9.68,9.42,13231.38
2024-02-21,9.48,9.88,10.09,9.48,20689.0
2024-02-22,9.95,10.09,10.11,9.82,12997.0
2024-02-23,10.14,10.36,10.39,10.04,16557.0
2024-02-26,10.43,10.52,10.69,10.24,16638.0
2024-02-27,10.52,10.72,10.75,10.49,12031.38
2024-02-28,10.75,9.87,11.07,9.81,33066.0
2024-02-29,9.82,10.12,10.13,9.78,21934.0
2024-03-01,10.18,10.39,10.43,10.14,17359.0
2024-03-04,10.48,10.33,10.49,10.15,12626.0
2024-03-05,10.37,9.93,10.37,9.88,16679.0
2024-03-06,10.13,10.08,10.23,9.85,16089.0
2024-03-07,10.12,10.09,10.32,10.01,13161.0
2024-03-08,10.1,10.18,10.24,10.03,11195.0
2024-03-11,10.19,10.35,10.35,10.13,11204.1
2024-03-12,10.39,10.58,10.58,10.25,16300.0
2024-03-13,10.58,10.55,10.64,10.42,12498.0
2024-03-14,10.56,10.53,10.64,10.37,11762.1
2024-03-15,10.44,10.73,10.75,10.39,13681.1
2024-03-18,10.76,10.87,10.9,10.74,15771.0
2024-03-19,10.85,11.01,11.04,10.82,14586.0
2024-03-20,11.01,11.04,11.06,10.87,11593.0
2024-03-21,10.98,10.97,11.14,10.84,13689.0
2024-03-22,11.0,10.76,11.03,10.66,11357.0
2024-03-25,10.68,10.39,10.77,10.38,12739.0
2024-03-26,10.48,10.51,10.58,10.2,12267.0
2024-03-27,10.41,10.32,10.96,10.29,29938.0
2024-03-28,10.21,10.26,10.46,10.2,23581.19
2024-03-29,10.29,10.53,10.54,10.2,17933.0
2024-04-01,10.57,10.82,10.82,10.49,20496.0
2024-04-02,10.82,11.13,11.3,10.82,30574.0
2024-04-03,11.03,11.16,11.23,10.98,22603.0
2024-04-08,11.18,11.15,11.32,11.01,36256.19
2024-04-09,11.09,11.15,11.23,10.97,19047.0
2024-04-10,11.11,10.79,11.17,10.73,16252.0
2024-04-11,10.87,10.85,11.05,10.64,14737.0
2024-04-12,10.76,11.93,11.93,10.62,82990.01
2024-04-15,11.46,10.97,11.65,10.74,117175.95
2024-04-16,10.73,12.07,12.07,10.64,57098.0
2024-04-17,13.01,12.63,13.27,12.5,186160.11
2024-04-18,12.2,13.37,13.79,11.85,174885.41
2024-04-19,12.67,12.53,13.08,12.31,109045.77
2024-04-22,12.33,11.85,12.41,11.47,74833.8
2024-04-23,11.76,11.48,11.76,11.3,59197.36
2024-04-24,11.47,11.26,11.47,11.02,52958.35
2024-04-25,11.08,12.39,12.39,11.08,103342.41
2024-04-26,12.39,12.02,12.45,11.95,110444.42
2024-04-29,11.93,12.18,12.35,11.86,87182.36
2024-04-30,11.92,11.67,12.25,11.62,73865.35
2024-05-06,11.94,12.84,12.84,11.69,74849.49
