date,open,close,high,low,volume
2024-01-02,27.37,27.02,27.41,27.01,143371.61
2024-01-03,26.94,27.14,27.42,26.94,133989.63
2024-01-04,27.03,25.92,27.21,25.59,270712.62
2024-01-05,25.88,25.88,26.38,25.66,199601.82
2024-01-08,25.79,25.34,26.04,25.28,145229.1
2024-01-09,25.33,25.45,25.65,25.17,115387.0
2024-01-10,25.31,24.91,25.4,24.81,139986.86
2024-01-11,24.88,24.97,25.23,24.61,118627.74
2024-01-12,24.91,24.83,25.01,24.57,111339.77
2024-01-15,24.62,24.98,25.25,24.6,102107.89
2024-01-16,24.94,25.47,25.49,24.84,154351.15
2024-01-17,25.33,24.93,25.37,24.93,144904.66
2024-01-18,24.91,25.16,25.25,24.31,233639.57
2024-01-19,25.06,25.0,25.21,24.74,155939.56
2024-01-22,24.99,24.95,25.49,24.57,209416.79
2024-01-23,24.62,24.72,24.91,24.22,191485.24
2024-01-24,24.77,26.02,26.14,24.74,280527.13
2024-01-25,26.07,27.7,27.83,26.07,387454.29
2024-01-26,27.15,27.63,27.78,26.95,221861.78
2024-01-29,27.59,27.99,28.68,27.42,265449.41
2024-01-30,27.71,27.48,28.28,27.47,157744.57
2024-01-31,27.24,27.75,28.19,27.13,186804.88
2024-02-01,27.43,27.09,27.61,26.92,171420.09
2024-02-02,27.09,27.23,27.69,26.59,178473.82
2024-02-05,27.02,28.03,28.29,26.76,239064.1
2024-02-06,27.81,29.1,29.14,27.49,265637.52
2024-02-07,29.09,29.14,29.17,28.43,221344.07
2024-02-08,29.17,29.73,29.96,28.95,229574.69
2024-02-19,29.64,29.91,30.0,29.35,159336.54
2024-02-20,29.73,29.54,29.91,29.35,112262.72
2024-02-21,29.45,30.26,30.84,29.09,205509.71
2024-02-22,30.17,30.41,30.44,29.95,96852.07
2024-02-23,30.48,30.46,30.68,30.1,127134.82
2024-02-26,30.28,29.35,30.34,29.33,159534.82
2024-02-27,29.35,29.35,29.39,28.96,126522.02
2024-02-28,29.35,28.97,29.45,28.97,135655.2
2024-02-29,28.97,29.28,29.28,28.69,128694.83
2024-03-01,29.15,28.92,29.19,28.49,161941.63
2024-03-04,28.84,28.35,28.84,28.13,155451.76
2024-03-05,28.34,28.7,28.74,28.0,188212.32
2024-03-06,28.7,28.36,28.83,28.19,133654.8
2024-03-07,28.39,28.14,28.61,28.06,140002.61
2024-03-08,28.19,28.08,28.23,27.81,89814.67
2024-03-11,28.11,28.38,28.4,27.99,124343.97
2024-03-12,28.43,28.93,29.25,28.22,204819.45
2024-03-13,28.83,27.92,28.92,27.67,242670.52
2024-03-14,27.93,27.82,28.27,27.66,151861.39
2024-03-15,27.71,27.66,27.86,27.43,106563.5
2024-03-18,27.61,28.36,28.41,27.61,159466.47
2024-03-19,28.19,27.89,28.41,27.86,123375.52
2024-03-20,27.97,28.07,28.14,27.76,88100.77
2024-03-21,28.07,27.94,28.32,27.87,97830.3
2024-03-22,27.85,27.42,27.85,27.3,126417.69
2024-03-25,27.32,27.18,27.48,26.99,87373.3
2024-03-26,27.12,27.65,27.66,27.03,97257.61
2024-03-27,27.43,27.16,27.56,27.03,114143.4
2024-03-28,27.32,27.52,27.76,27.17,151758.81
2024-03-29,27.42,27.52,28.1,27.36,148727.13
2024-04-01,27.61,28.42,28.53,27.61,176236.07
2024-04-02,28.23,28.07,28.56,27.92,123137.18
2024-04-03,28.02,27.89,28.26,27.86,82828.84
2024-04-08,27.71,27.22,27.81,27.15,106975.11
2024-04-09,27.3,26.95,27.36,26.91,86595.57
2024-04-10,26.96,26.58,27.03,26.36,94226.87
2024-04-11,26.57,26.65,26.79,26.28,82748.26
2024-04-12,26.64,25.62,26.74,25.59,147274.89
2024-04-15,25.68,26.57,26.89,25.62,199645.95
2024-04-16,26.45,26.19,26.88,26.08,154978.09
2024-04-17,26.37,26.61,26.65,25.67,142668.61
2024-04-18,26.52,27.49,27.86,26.42,251195.34
2024-04-19,27.3,27.12,27.81,27.04,168119.56
2024-04-22,27.14,27.48,28.02,27.03,191475.73
2024-04-23,27.45,27.59,27.71,27.37,104913.0
2024-04-24,28.0,27.96,28.11,27.56,146988.86
2024-04-25,27.89,28.06,28.17,27.68,105176.01
2024-04-26,28.1,28.53,28.63,28.01,166037.6
2024-04-29,28.77,29.75,30.25,28.61,330861.49
2024-04-30,29.7,29.6,29.92,29.37,144096.12
2024-05-06,30.41,30.57,31.2,30.36,249763.41
2024-05-07,30.52,30.51,30.9,30.24,143289.6
2024-05-08,30.56,30.14,30.77,30.1,117310.01
2024-05-09,30.11,30.16,30.31,29.84,109446.0
2024-05-10,30.21,30.54,30.97,30.19,132290.41
2024-05-13,30.31,30.4,30.66,29.83,116102.87
2024-05-14,30.4,30.8,30.99,30.3,132689.01
2024-05-15,30.9,30.55,30.98,30.43,92481.01
2024-05-16,30.57,31.25,31.46,30.55,182540.19
2024-05-17,31.26,31.83,32.05,30.71,210233.75
