date,open,close,high,low,volume
2024-01-02,17.67,17.69,18.11,17.65,147162.13
2024-01-03,17.66,17.71,17.84,17.47,104335.0
2024-01-04,17.76,17.53,17.86,17.45,77935.26
2024-01-05,17.53,17.29,17.67,17.0,107008.01
2024-01-08,17.09,16.69,17.17,16.68,111716.5
2024-01-09,16.67,17.02,17.02,16.44,121297.72
2024-01-10,16.92,17.08,17.32,16.65,97427.5
2024-01-11,16.94,17.79,17.91,16.92,172358.75
2024-01-12,17.79,17.53,18.04,17.42,130071.13
2024-01-15,17.43,17.55,17.83,17.34,94482.66
2024-01-16,17.56,17.64,18.09,17.27,140657.25
2024-01-17,17.56,17.24,17.64,17.24,76413.38
2024-01-18,17.14,16.99,17.14,16.51,144447.63
2024-01-19,16.9,16.98,17.14,16.8,91367.25
2024-01-22,16.86,15.66,16.88,15.66,204988.97
2024-01-23,15.62,15.76,15.93,14.92,117853.39
2024-01-24,16.49,16.84,16.99,16.21,245619.34
2024-01-25,16.75,18.53,18.53,16.75,393974.01
2024-01-26,18.94,18.67,19.13,18.46,444064.08
2024-01-29,18.67,18.7,19.72,18.52,438040.74
2024-01-30,18.42,18.72,19.42,18.42,327160.99
2024-01-31,18.56,18.74,19.14,18.34,303959.85
2024-02-01,18.23,18.36,18.74,17.82,287017.58
2024-02-02,18.36,18.94,19.31,18.22,413900.56
2024-02-05,18.53,19.3,19.62,18.24,494040.1
2024-02-06,18.67,19.07,19.29,17.37,484812.93
2024-02-07,18.71,20.6,20.69,18.56,522103.56
2024-02-08,20.48,20.44,21.37,20.02,403757.17
2024-02-19,20.32,21.51,21.54,19.85,390960.74
2024-02-20,21.01,20.72,21.38,20.17,417116.44
2024-02-21,20.36,20.37,21.19,20.13,344473.14
2024-02-22,20.09,20.39,20.61,19.99,292565.74
2024-02-23,20.36,20.11,20.54,19.66,318768.5
2024-02-26,20.17,19.98,20.41,19.92,240115.36
2024-02-27,19.76,20.38,20.38,19.73,254235.52
2024-02-28,20.36,20.06,21.05,20.05,426112.67
