date,open,close,high,low,volume
2024-01-02,24.23,24.36,24.52,23.89,26813.52
2024-01-03,24.47,24.41,24.54,23.94,23831.18
2024-01-04,24.34,24.38,24.98,24.08,31444.96
2024-01-05,24.32,23.99,24.6,23.83,21511.85
2024-01-08,24.1,23.43,24.1,23.43,23693.52
2024-01-09,23.55,23.36,23.89,23.3,19230.8
2024-01-10,23.81,23.25,23.92,23.11,27522.0
2024-01-11,23.24,23.72,23.88,23.09,25311.6
2024-01-12,23.7,23.13,23.76,23.11,20291.6
2024-01-15,23.02,22.83,23.22,22.79,17442.0
2024-01-16,22.93,22.4,22.93,22.03,30294.0
2024-01-17,22.44,21.74,22.45,21.74,18044.0
2024-01-18,22.03,21.28,22.03,20.31,46901.0
2024-01-19,21.31,21.08,21.68,20.98,24621.7
2024-01-22,21.86,20.23,22.39,20.16,47736.83
2024-01-23,20.33,20.44,20.86,19.87,37377.83
2024-01-24,20.5,20.06,20.6,19.26,37634.63
2024-01-25,20.04,20.99,21.05,19.91,42559.8
2024-01-26,21.15,20.64,21.15,20.55,22437.0
2024-01-29,20.58,19.73,20.82,19.73,21310.34
2024-01-30,19.54,18.98,19.92,18.94,27818.4
2024-01-31,18.79,17.73,19.16,17.7,51613.08
2024-02-01,17.89,17.6,18.05,17.25,34931.5
2024-02-02,17.32,16.75,17.89,15.84,55717.4
2024-02-05,16.58,15.07,16.68,15.07,44571.04
2024-02-06,13.76,14.0,14.62,13.57,83405.75
2024-02-07,14.25,13.34,14.31,13.01,77962.04
2024-02-08,13.09,14.57,14.63,12.28,75279.77
2024-02-19,14.95,15.55,15.95,14.95,60906.28
2024-02-20,15.55,16.43,16.49,15.3,46890.76
2024-02-21,16.45,16.82,17.38,16.15,51758.24
2024-02-22,16.93,17.67,18.04,16.75,51084.93
2024-02-23,17.63,18.37,18.37,17.47,47817.6
2024-02-26,18.42,19.14,19.37,18.06,56902.86
2024-02-27,18.88,19.66,19.84,18.7,48927.46
2024-02-28,19.82,17.74,20.12,17.69,85348.8
2024-02-29,17.68,18.56,18.71,17.44,50456.0
2024-03-01,18.6,18.75,19.14,18.39,46871.4
2024-03-04,18.94,19.02,19.27,18.22,48079.0
2024-03-05,19.04,18.65,20.1,18.52,65210.0
2024-03-06,18.64,19.15,19.45,18.54,74630.6
2024-03-07,19.15,18.67,19.49,18.46,60720.4
2024-03-08,18.83,18.82,19.04,18.45,36009.0
2024-03-11,17.28,18.33,18.41,17.25,86830.0
2024-03-12,18.48,19.13,19.17,18.38,69491.28
2024-03-13,19.15,19.31,19.6,18.97,53339.11
2024-03-14,19.13,18.67,19.4,18.36,47546.51
2024-03-15,18.83,19.1,19.16,18.44,38496.0
2024-03-18,19.44,19.44,19.53,19.08,40016.0
2024-03-19,19.32,19.6,19.94,19.31,46329.0
2024-03-20,19.59,19.91,19.99,19.55,51246.0
2024-03-21,20.22,19.94,20.33,19.66,45514.0
2024-03-22,19.85,19.44,19.99,19.19,43104.0
2024-03-25,19.34,18.79,19.56,18.75,37338.2
2024-03-26,18.66,18.92,19.33,18.53,37379.52
2024-03-27,18.79,18.0,19.11,17.98,34512.2
2024-03-28,18.31,18.16,18.68,18.08,45477.0
2024-03-29,18.17,17.72,18.39,17.61,44633.0
2024-04-01,17.71,17.46,17.9,17.2,77866.6
2024-04-02,17.46,17.1,17.49,16.75,64424.0
2024-04-03,17.04,16.5,17.2,16.45,51491.51
2024-04-08,17.49,18.15,18.15,17.45,29254.36
2024-04-09,19.69,17.79,19.69,17.43,205706.57
2024-04-10,17.11,16.51,17.92,16.02,170795.42
2024-04-11,16.33,16.77,17.14,16.05,113156.24
2024-04-12,16.66,16.25,16.86,16.25,66115.6
2024-04-15,16.01,15.2,16.27,14.78,101804.55
2024-04-16,13.76,13.69,14.93,13.69,81354.4
2024-04-17,12.52,14.11,14.26,12.52,88950.6
2024-04-18,14.1,13.92,14.28,13.68,71897.54
2024-04-19,14.06,13.7,14.06,13.58,47672.8
2024-04-22,13.8,13.56,13.84,13.19,40459.28
2024-04-23,13.71,13.73,13.92,13.55,34829.4
2024-04-24,13.76,15.1,15.1,13.68,89692.2
2024-04-25,16.62,15.36,16.62,15.25,236484.43
2024-04-26,14.95,16.9,16.9,14.95,190455.03
2024-04-29,18.14,18.59,18.59,17.38,417701.05
2024-04-30,18.59,17.45,19.19,17.45,375088.42
2024-05-06,18.24,17.89,18.44,17.51,273652.11
2024-05-07,17.55,17.3,18.18,16.96,208066.72
2024-05-08,17.25,16.65,17.51,16.5,165136.66
2024-05-09,16.83,16.49,16.87,16.39,137929.68
2024-05-10,16.46,15.89,16.53,15.75,127718.68
2024-05-13,14.31,14.31,14.79,14.31,128454.06
2024-05-14,14.25,14.27,14.52,13.97,123207.0
2024-05-15,14.4,14.13,14.43,14.04,71832.94
2024-05-16,14.14,14.32,14.44,14.14,84542.8
2024-05-17,14.32,14.24,14.4,14.12,72101.0
2024-05-20,14.25,14.7,14.84,14.24,120072.0
2024-05-21,14.68,14.16,14.7,14.1,91004.0
2024-05-22,14.23,14.15,14.25,14.01,62002.0
2024-05-23,14.19,13.61,14.19,13.57,87080.2
2024-05-24,13.65,13.12,13.75,13.12,75733.81
2024-05-27,13.2,13.33,13.36,12.88,64554.41
2024-05-28,13.26,13.14,13.39,13.11,37837.0
2024-05-29,13.08,13.23,13.32,13.07,37453.4
2024-05-30,13.23,12.99,13.29,12.99,50236.0
2024-05-31,12.96,13.15,13.18,12.96,42962.6
2024-06-03,13.17,12.8,13.24,12.72,56201.05
2024-06-04,12.72,12.45,12.85,12.32,55145.0
2024-06-05,12.41,12.0,12.43,11.97,62546.61
2024-06-06,12.09,11.22,12.2,11.04,96339.95
2024-06-07,11.22,11.63,11.72,11.22,77119.29
2024-06-11,11.66,12.11,12.12,11.27,78924.0
2024-06-12,12.14,12.38,12.39,12.01,50053.0
2024-06-13,12.55,12.45,12.56,12.36,47331.8
2024-06-14,12.56,12.2,12.56,12.13,42408.0
2024-06-17,12.26,12.06,12.27,12.02,29558.0
2024-06-18,12.06,12.27,12.33,12.03,31271.51
2024-06-19,12.29,12.12,12.46,12.11,27763.38
2024-06-20,12.24,11.73,12.24,11.71,37856.0
