date,open,close,high,low,volume
2024-01-02,6.23,6.34,6.36,6.22,57248.0
2024-01-03,6.31,6.29,6.36,6.2,54527.0
2024-01-04,6.29,6.31,6.34,6.26,52087.0
2024-01-05,6.34,6.19,6.35,6.16,49986.0
2024-01-08,6.2,6.07,6.21,6.07,37099.0
2024-01-09,6.13,6.12,6.21,6.06,40524.0
2024-01-10,6.14,6.06,6.15,6.0,49240.0
2024-01-11,6.09,6.03,6.1,6.0,77387.0
2024-01-12,6.04,5.82,6.08,5.8,112992.0
2024-01-15,5.84,5.9,5.95,5.72,75357.0
2024-01-16,5.88,5.85,5.97,5.75,61158.0
2024-01-17,5.88,5.73,5.88,5.71,39714.0
2024-01-18,5.7,5.64,5.72,5.48,76991.0
2024-01-19,5.67,5.56,5.77,5.55,50585.0
2024-01-22,5.57,5.22,5.59,5.19,82947.9
2024-01-23,5.19,5.09,5.21,5.01,93146.01
2024-01-24,5.13,5.15,5.24,4.96,88718.0
2024-01-25,5.17,5.29,5.3,5.09,78065.01
2024-01-26,5.3,5.33,5.41,5.3,70745.0
2024-01-29,5.38,5.16,5.38,5.14,61084.0
2024-01-30,5.04,4.93,5.12,4.92,71258.0
2024-01-31,4.76,4.54,4.88,4.51,110493.0
2024-02-01,4.53,4.5,4.56,4.3,113641.28
2024-02-02,4.5,4.22,4.61,4.05,131102.5
2024-02-05,4.15,3.8,4.22,3.8,89356.0
2024-02-06,3.44,3.42,3.65,3.42,194919.0
2024-02-07,3.41,3.08,3.41,3.08,253051.01
2024-02-08,2.95,3.32,3.36,2.78,317115.03
2024-02-19,3.39,3.54,3.59,3.36,225166.29
2024-02-20,3.55,3.63,3.66,3.45,114934.01
2024-02-21,3.65,3.82,3.93,3.6,157536.69
2024-02-22,3.92,4.01,4.02,3.81,127285.29
2024-02-23,4.05,4.26,4.28,4.03,148655.48
2024-02-26,4.34,4.4,4.46,4.24,150155.0
2024-02-27,4.36,4.51,4.51,4.31,94035.0
2024-02-28,4.52,4.06,4.7,4.06,249780.0
2024-02-29,4.0,4.2,4.21,3.95,138403.01
2024-03-01,4.23,4.25,4.32,4.16,104356.0
2024-03-04,4.28,4.22,4.34,4.13,86917.0
2024-03-05,4.24,4.08,4.26,4.07,82337.8
2024-03-06,4.08,4.22,4.26,4.06,97052.0
2024-03-07,4.28,4.16,4.31,4.15,83007.0
2024-03-08,4.2,4.18,4.23,4.09,54863.0
2024-03-11,4.2,4.26,4.26,4.14,71646.0
2024-03-12,4.27,4.35,4.35,4.24,93700.01
2024-03-13,4.33,4.41,4.43,4.33,90278.0
2024-03-14,4.4,4.35,4.43,4.28,80334.0
2024-03-15,4.35,4.46,4.48,4.25,106366.0
2024-03-18,4.46,4.6,4.6,4.46,120390.97
2024-03-19,4.6,4.6,4.65,4.52,89828.73
2024-03-20,4.6,4.7,4.78,4.57,110228.0
2024-03-21,4.78,4.72,4.8,4.59,103813.0
2024-03-22,4.7,4.61,4.73,4.57,100207.0
2024-03-25,4.57,4.5,4.65,4.5,84585.29
2024-03-26,4.5,4.57,4.66,4.46,104216.0
2024-03-27,4.59,5.03,5.03,4.55,148145.41
2024-03-28,4.93,5.06,5.45,4.77,593422.08
2024-03-29,4.86,4.88,5.02,4.81,367326.51
2024-04-01,4.85,4.92,4.98,4.83,256323.41
2024-04-02,5.0,4.9,5.1,4.83,235673.55
2024-04-03,4.92,4.97,5.23,4.83,248776.0
2024-04-08,4.89,4.7,4.92,4.69,215235.56
2024-04-09,4.71,4.96,5.15,4.71,326129.3
2024-04-10,5.03,4.83,5.1,4.82,197847.0
2024-04-11,4.82,4.79,4.89,4.73,124488.13
2024-04-12,4.85,4.93,5.03,4.83,230096.59
2024-04-15,5.42,5.42,5.42,5.42,101566.0
2024-04-16,5.86,5.31,5.86,5.0,772569.88
2024-04-17,5.33,5.84,5.84,5.33,626581.02
2024-04-18,5.88,5.7,6.33,5.7,817907.8
2024-04-19,5.63,5.84,5.84,5.5,461125.19
2024-04-22,5.71,5.48,5.77,5.33,366439.0
2024-04-23,5.4,5.28,5.49,5.2,271785.5
2024-04-24,5.27,5.55,5.81,5.27,310724.0
2024-04-25,5.49,5.45,5.54,5.34,226917.0
2024-04-26,5.45,5.48,5.68,5.39,232373.19
2024-04-29,5.41,5.54,5.64,5.37,230137.0
2024-04-30,5.55,5.8,5.85,5.41,426414.01
2024-05-06,5.77,5.96,5.96,5.67,391982.01
2024-05-07,5.89,5.85,5.89,5.76,230234.0
2024-05-08,5.79,5.61,5.83,5.6,189768.0
2024-05-09,5.6,5.64,5.72,5.6,124448.0
2024-05-10,5.62,5.88,6.09,5.48,363942.0
2024-05-13,5.83,5.8,5.92,5.67,205691.0
2024-05-14,5.71,5.6,5.72,5.43,307674.0
2024-05-15,5.52,5.46,5.54,5.43,126565.48
2024-05-16,5.49,5.45,5.63,5.45,136122.0
2024-05-17,5.4,5.3,5.5,5.22,187869.0
2024-05-20,5.32,5.27,5.4,5.26,137642.0
2024-05-21,5.28,5.18,5.28,5.1,132145.01
2024-05-22,5.19,5.23,5.3,5.15,92133.0
2024-05-23,5.23,5.09,5.25,5.09,78268.0
2024-05-24,5.09,5.09,5.17,5.03,76296.0
2024-05-27,5.0,5.05,5.07,4.94,109783.81
2024-05-28,5.06,5.06,5.1,5.02,74056.0
2024-05-29,5.08,5.11,5.17,5.04,93045.01
2024-05-30,5.08,4.93,5.1,4.93,99178.81
2024-05-31,4.93,4.89,4.96,4.81,131909.8
2024-06-03,4.91,4.82,4.93,4.77,116842.0
2024-06-04,4.8,4.61,4.82,4.55,137934.0
2024-06-05,4.58,4.44,4.59,4.43,98505.4
2024-06-06,4.42,4.13,4.48,4.09,180787.0
2024-06-07,4.18,4.41,4.44,4.18,157774.0
2024-06-11,4.36,4.52,4.53,4.29,124871.8
2024-06-12,4.54,4.59,4.7,4.53,95670.0
2024-06-13,4.59,4.52,4.64,4.49,62108.0
2024-06-14,4.51,4.49,4.56,4.43,59447.01
2024-06-17,4.47,4.41,4.5,4.38,63128.0
2024-06-18,4.43,4.54,4.56,4.36,65913.0
2024-06-19,4.57,4.54,4.6,4.51,59072.32
2024-06-20,4.56,4.39,4.57,4.39,70457.0
2024-06-21,4.4,4.42,4.45,4.32,46925.33
2024-06-24,4.41,4.27,4.44,4.24,84686.01
2024-06-25,4.28,4.55,4.7,4.28,209373.01
2024-06-26,4.51,4.64,4.65,4.42,218837.45
2024-06-27,4.63,4.5,4.64,4.49,139416.0
2024-06-28,4.51,4.56,4.61,4.5,112587.98
2024-07-01,4.58,4.71,4.73,4.58,154084.01
2024-07-02,4.66,4.76,4.76,4.66,106131.55
2024-07-03,4.76,4.84,4.84,4.72,119544.49
2024-07-04,4.82,4.83,4.86,4.65,156662.07
2024-07-05,4.78,5.31,5.31,4.74,292896.5
2024-07-08,5.1,5.05,5.2,4.97,361087.8
2024-07-09,4.96,5.13,5.14,4.92,248870.0
2024-07-10,4.98,5.23,5.37,4.88,407779.36
2024-07-11,5.25,5.27,5.33,5.12,359213.0
2024-07-12,5.29,5.18,5.48,5.17,347377.0
2024-07-15,5.19,5.05,5.23,5.0,236262.89
2024-07-16,5.0,5.03,5.09,4.97,124235.93
2024-07-17,5.03,5.27,5.48,4.88,366162.37
2024-07-18,5.12,5.07,5.12,5.0,237880.0
2024-07-19,5.05,5.03,5.08,5.0,119891.0
2024-07-22,5.08,5.13,5.16,5.04,125621.09
2024-07-23,5.09,5.14,5.27,5.05,228423.09
2024-07-24,5.18,5.39,5.6,5.14,406192.6
2024-07-25,5.27,5.68,5.85,5.24,474187.99
2024-07-26,5.6,5.52,5.83,5.42,449401.8
2024-07-29,5.47,5.52,5.72,5.37,343898.29
2024-07-30,5.42,5.25,5.45,5.22,322499.47
2024-07-31,5.17,5.32,5.32,5.11,273318.79
2024-08-01,5.29,5.21,5.34,5.2,233170.0
2024-08-02,5.13,5.04,5.21,5.02,193254.3
2024-08-05,5.04,4.8,5.13,4.8,201447.0
2024-08-06,4.88,4.83,4.89,4.76,144567.0
2024-08-07,4.83,4.8,4.85,4.76,95423.0
2024-08-08,4.79,4.76,4.8,4.67,95082.0
2024-08-09,4.8,4.74,4.83,4.74,78724.0
2024-08-12,4.78,4.78,4.95,4.74,152266.04
2024-08-13,4.72,4.65,4.74,4.59,127318.0
2024-08-14,4.66,4.66,4.69,4.62,68137.5
2024-08-15,4.63,4.66,4.71,4.61,74586.01
2024-08-16,4.69,4.66,4.76,4.65,87815.83
2024-08-19,4.68,4.7,4.74,4.67,77632.55
2024-08-20,4.69,4.52,4.7,4.5,98380.89
2024-08-21,4.49,4.48,4.52,4.46,47666.83
2024-08-22,4.5,4.44,4.57,4.44,57091.0
2024-08-23,4.44,4.58,4.69,4.38,137257.83
2024-08-26,4.61,4.68,4.75,4.52,119854.0
2024-08-27,4.68,4.49,4.68,4.48,93463.21
2024-08-28,4.46,4.52,4.57,4.45,48612.21
2024-08-29,4.53,4.61,4.63,4.47,68299.0
2024-08-30,4.65,4.77,4.79,4.64,146275.0
2024-09-02,4.85,4.81,5.02,4.81,241554.0
2024-09-03,4.76,4.84,4.89,4.76,109145.0
2024-09-04,4.82,4.73,4.82,4.73,102037.0
2024-09-05,4.74,4.78,4.87,4.71,94764.0
2024-09-06,4.8,4.67,4.83,4.67,75095.0
2024-09-09,4.73,4.81,4.84,4.69,133088.0
2024-09-10,4.85,4.96,4.96,4.76,160752.0
2024-09-11,4.97,4.92,5.0,4.86,108178.0
2024-09-12,4.88,4.81,4.92,4.81,81997.0
2024-09-13,4.8,4.73,4.84,4.73,61451.0
2024-09-18,4.73,4.66,4.77,4.59,68639.0
2024-09-19,4.66,4.81,4.81,4.66,85363.0
2024-09-20,4.81,4.75,4.81,4.73,60944.01
2024-09-23,4.81,5.11,5.22,4.81,307831.62
2024-09-24,4.98,5.13,5.15,4.97,251013.33
2024-09-25,5.13,5.11,5.23,5.09,220535.0
2024-09-26,5.11,5.18,5.18,5.07,156995.32
2024-09-27,5.23,5.38,5.41,5.18,255742.4
2024-09-30,5.6,5.87,5.9,5.44,403648.0
2024-10-08,6.46,6.36,6.46,5.93,437662.11
2024-10-09,6.3,5.74,6.3,5.73,286588.01
2024-10-10,5.77,5.82,5.94,5.71,155075.0
2024-10-11,5.8,5.6,5.82,5.53,158448.52
2024-10-14,5.68,5.76,5.77,5.57,137447.52
