date,open,close,high,low,volume
2024-01-02,18.31,18.2,18.51,18.13,78536.68
2024-01-03,18.14,18.17,18.4,18.04,50632.88
2024-01-04,18.09,17.96,18.11,17.78,68965.41
2024-01-05,17.9,17.91,18.16,17.77,68282.93
2024-01-08,17.87,17.61,17.89,17.51,71565.16
2024-01-09,17.61,17.67,17.82,17.35,68804.34
2024-01-10,17.6,17.87,18.06,17.4,61118.67
2024-01-11,17.88,18.76,18.77,17.78,125159.99
2024-01-12,18.66,19.16,19.39,18.6,153075.89
2024-01-15,19.2,19.09,19.22,18.85,69548.66
2024-01-16,19.97,19.68,20.0,19.15,187755.26
2024-01-17,19.74,19.54,19.94,19.54,118798.43
2024-01-18,19.52,19.51,19.62,19.0,133243.81
2024-01-19,19.51,19.4,19.63,19.34,56935.0
2024-01-22,19.46,18.83,19.46,18.63,83192.36
2024-01-23,18.72,19.12,19.26,18.51,102304.77
2024-01-24,19.13,18.91,19.29,18.31,98077.87
2024-01-25,18.85,19.63,19.63,18.61,154012.4
2024-01-26,19.64,19.23,19.64,19.21,92616.71
2024-01-29,19.23,19.11,19.58,19.07,88218.14
2024-01-30,19.05,19.18,19.62,18.96,102247.09
2024-01-31,18.91,18.65,19.18,18.53,90590.29
2024-02-01,18.76,18.81,19.35,18.59,81451.39
2024-02-02,18.88,18.39,19.13,17.78,112866.86
2024-02-05,18.38,18.3,18.72,16.96,168063.87
2024-02-06,17.98,19.26,19.45,17.64,122991.1
2024-02-07,19.4,20.32,20.35,19.23,198213.7
2024-02-08,20.24,20.28,21.4,20.22,198270.23
2024-02-19,20.49,20.14,20.65,19.7,142145.27
2024-02-20,19.89,19.76,20.18,19.38,134286.15
2024-02-21,19.73,20.38,20.88,19.42,225815.97
2024-02-22,20.22,20.43,20.66,20.15,115964.0
2024-02-23,20.44,20.52,20.58,19.91,130711.93
2024-02-26,20.52,20.58,21.06,20.34,176630.59
2024-02-27,20.49,20.96,20.96,20.41,117755.93
2024-02-28,20.81,20.21,20.89,20.07,170738.54
2024-02-29,20.06,21.06,21.08,20.05,125087.72
2024-03-01,20.91,21.1,21.5,20.87,150809.05
2024-03-04,21.07,21.09,21.19,20.81,91052.99
2024-03-05,21.09,21.13,21.33,20.92,92644.49
2024-03-06,20.99,21.09,21.46,20.87,93659.61
2024-03-07,21.13,20.92,21.23,20.92,89000.16
2024-03-08,20.89,21.0,21.17,20.87,94362.58
2024-03-11,21.03,21.77,21.81,20.94,122360.21
2024-03-12,21.77,20.91,21.83,20.81,182425.75
2024-03-13,20.87,20.95,21.15,20.78,112914.38
2024-03-14,20.92,20.6,20.94,20.42,99128.07
2024-03-15,20.59,20.8,20.87,20.49,68354.91
2024-03-18,20.97,20.47,21.28,20.22,200189.52
2024-03-19,20.38,19.96,20.39,19.92,165966.9
2024-03-20,19.92,20.05,20.11,19.8,90013.92
2024-03-21,20.24,19.8,20.26,19.59,145818.79
2024-03-22,19.91,19.67,20.05,19.65,92644.98
2024-03-25,19.66,19.68,20.1,19.41,114536.4
2024-03-26,19.65,19.97,20.07,19.6,106391.55
2024-03-27,20.08,19.62,20.11,19.62,82325.13
2024-03-28,19.65,19.82,20.1,19.61,93302.78
2024-03-29,19.79,19.66,19.91,19.34,87724.96
2024-04-01,19.68,20.07,20.08,19.68,119823.78
2024-04-02,20.12,20.11,20.48,19.87,101585.01
2024-04-03,20.04,20.14,20.24,19.81,96474.85
2024-04-08,20.11,20.0,20.27,19.88,84792.45
2024-04-09,20.08,19.91,20.1,19.66,86171.25
2024-04-10,19.81,19.88,20.0,19.64,77509.48
