date,open,close,high,low,volume
2024-01-02,24.98,24.33,25.03,24.32,68815.58
2024-01-03,24.26,24.2,24.48,23.9,57012.06
2024-01-04,24.29,23.45,24.33,23.13,91070.01
2024-01-05,23.34,22.86,23.49,22.75,86208.93
2024-01-08,22.9,22.37,22.98,22.37,63635.79
2024-01-09,22.47,22.38,22.81,22.09,87219.14
2024-01-10,22.26,22.66,22.82,22.1,84291.95
2024-01-11,22.67,22.98,23.09,22.5,69853.53
2024-01-12,22.93,23.24,23.7,22.8,96564.4
2024-01-15,23.07,22.95,23.35,22.9,64438.01
2024-01-16,22.98,23.11,23.22,22.65,61944.3
2024-01-17,22.93,22.18,22.99,22.18,60484.67
2024-01-18,22.08,22.24,22.28,21.46,69152.08
2024-01-19,22.17,22.07,22.44,21.94,55882.39
2024-01-22,21.88,20.64,21.88,20.51,90880.68
2024-01-23,20.64,20.64,20.8,20.21,79542.5
2024-01-24,20.74,20.73,20.9,19.94,83159.97
2024-01-25,20.64,21.14,21.18,20.27,121118.42
2024-01-26,20.92,20.61,21.29,20.51,85978.53
2024-01-29,20.69,20.09,21.2,20.03,105722.32
2024-01-30,20.04,19.36,20.04,19.35,77377.4
2024-01-31,19.12,18.69,19.66,18.64,106091.59
2024-02-01,18.87,18.73,19.17,18.6,79798.91
2024-02-02,18.81,18.17,19.11,17.58,91141.52
2024-02-05,18.34,17.29,18.34,16.68,127517.48
2024-02-06,17.04,18.58,18.7,16.52,155669.08
2024-02-07,18.42,19.87,19.99,18.42,166754.37
2024-02-08,19.88,19.96,20.75,19.66,143107.94
2024-02-19,20.39,19.84,20.49,19.56,103017.71
2024-02-20,19.68,19.82,19.89,19.48,68028.35
2024-02-21,19.7,20.55,21.1,19.4,100396.59
2024-02-22,20.76,20.66,20.83,20.44,73191.07
2024-02-23,20.69,20.68,20.69,20.17,97015.5
2024-02-26,20.59,20.45,20.87,20.33,94159.68
2024-02-27,20.32,20.95,20.95,20.27,76301.83
2024-02-28,20.92,20.49,21.83,20.47,144723.04
2024-02-29,20.24,20.95,21.02,20.18,146224.24
2024-03-01,20.94,20.95,21.11,20.62,88738.85
2024-03-04,20.94,20.59,21.02,20.32,107651.79
2024-03-05,20.48,20.0,20.48,19.89,105637.29
2024-03-06,19.88,19.62,19.97,19.34,102932.45
2024-03-07,19.67,19.02,19.88,19.0,122774.88
2024-03-08,18.98,18.75,19.18,18.5,107332.63
