date,open,close,high,low,volume
2024-01-02,19.2,19.57,19.7,19.11,12227.68
2024-01-03,19.59,19.53,19.63,19.24,6021.9
2024-01-04,19.43,19.54,19.75,19.38,7659.3
2024-01-05,19.59,19.29,19.72,19.17,5488.7
2024-01-08,19.24,18.89,19.33,18.6,6888.0
2024-01-09,18.86,18.91,19.07,18.78,6684.0
2024-01-10,18.85,18.84,19.09,18.52,6805.0
2024-01-11,18.83,18.97,19.02,18.65,5948.0
2024-01-12,18.98,18.93,19.31,18.86,5907.0
2024-01-15,18.93,20.82,20.82,18.93,29622.2
2024-01-16,21.55,21.16,22.9,20.71,125141.05
2024-01-17,20.84,19.8,20.84,19.64,98087.43
2024-01-18,19.43,19.04,19.43,18.5,70389.62
2024-01-19,19.2,17.97,19.31,17.95,53393.9
2024-01-22,17.98,17.49,19.09,17.31,58506.4
2024-01-23,17.23,16.87,17.29,16.47,39066.9
2024-01-24,16.87,16.85,17.28,16.19,32347.2
2024-01-25,16.75,17.24,17.25,16.58,28304.3
2024-01-26,17.15,17.39,17.79,17.1,25163.8
2024-01-29,17.44,16.83,17.49,16.8,20012.9
2024-01-30,16.58,16.13,16.8,16.04,17232.0
2024-01-31,15.85,14.9,16.13,14.82,21690.8
2024-02-01,14.88,14.87,15.22,14.5,21009.0
2024-02-02,14.87,13.84,15.55,13.38,23164.1
2024-02-05,13.47,12.46,13.77,12.46,15468.3
2024-02-06,11.65,11.47,12.15,11.21,35658.8
2024-02-07,11.66,10.69,11.66,10.54,41493.71
2024-02-08,10.59,11.56,11.65,9.92,36673.02
2024-02-19,11.66,12.26,12.34,11.66,32405.92
2024-02-20,12.25,12.49,12.61,12.05,19257.39
2024-02-21,12.45,12.78,13.06,12.25,24891.25
2024-02-22,12.78,13.01,13.05,12.77,19304.0
2024-02-23,13.12,13.63,13.7,13.11,21683.3
2024-02-26,13.89,14.08,14.88,13.71,41736.1
2024-02-27,14.05,14.52,14.63,13.98,18973.3
2024-02-28,14.66,13.2,14.97,13.13,33067.6
2024-02-29,13.2,13.55,13.57,12.82,28683.0
2024-03-01,13.55,13.77,13.86,13.51,19376.0
2024-03-04,13.74,13.98,13.99,13.48,20394.7
2024-03-05,13.98,13.54,13.99,13.47,14151.0
2024-03-06,13.43,13.7,13.8,13.36,9867.6
2024-03-07,13.76,13.52,13.86,13.5,9388.9
2024-03-08,13.53,13.52,13.73,13.41,7903.5
2024-03-11,13.51,13.8,13.8,13.5,10401.6
2024-03-12,13.92,14.19,14.24,13.77,14807.2
2024-03-13,14.21,14.38,14.41,14.14,13127.0
2024-03-14,14.24,14.46,14.76,14.17,15475.9
2024-03-15,14.23,14.48,14.5,14.23,11895.0
2024-03-18,14.54,14.68,14.73,14.49,15035.5
2024-03-19,14.71,14.78,14.86,14.65,12727.0
2024-03-20,14.79,14.85,14.9,14.65,11889.6
2024-03-21,14.9,15.13,15.16,14.77,17791.7
2024-03-22,15.16,14.72,15.35,14.59,16433.0
2024-03-25,14.72,14.38,14.76,14.38,13780.0
2024-03-26,14.28,15.82,15.82,14.28,39171.4
2024-03-27,16.98,14.76,17.1,14.76,82663.7
2024-03-28,14.99,14.88,15.35,14.64,55213.62
2024-03-29,15.02,15.92,16.36,14.88,88679.22
2024-04-01,15.92,15.92,15.98,15.47,73455.08
