date,open,close,high,low,volume
2024-01-02,9.03,9.24,9.28,9.03,25931.38
2024-01-03,9.2,9.26,9.33,9.18,18550.0
2024-01-04,9.22,9.29,9.3,9.16,18322.0
2024-01-05,9.17,9.17,9.34,9.14,18337.74
2024-01-08,9.17,8.95,9.21,8.94,20626.81
2024-01-09,9.05,8.98,9.09,8.89,20364.2
2024-01-10,8.99,8.95,9.24,8.87,33043.0
2024-01-11,8.88,8.98,9.01,8.73,35532.24
2024-01-12,8.95,8.9,9.08,8.89,19481.32
2024-01-15,8.9,8.9,8.99,8.82,20829.84
2024-01-16,8.91,8.84,9.0,8.74,13491.02
2024-01-17,8.84,8.64,8.88,8.62,15140.28
2024-01-18,8.77,8.29,8.77,8.1,35818.32
2024-01-19,8.34,8.24,8.35,8.19,20650.58
2024-01-22,8.29,7.69,8.29,7.51,30581.42
2024-01-23,7.67,7.62,7.71,7.47,26394.54
2024-01-24,7.6,7.83,7.86,7.48,24691.64
2024-01-25,7.89,8.24,8.24,7.86,22541.4
2024-01-26,8.24,8.49,8.56,8.23,29093.24
2024-01-29,8.59,8.19,8.62,8.16,36919.0
2024-01-30,8.25,7.94,8.26,7.91,26376.43
2024-01-31,7.94,7.5,7.96,7.47,32319.36
2024-02-01,7.59,7.29,7.59,7.14,50615.37
2024-02-02,7.33,6.92,7.54,6.65,47640.29
2024-02-05,6.9,6.23,6.92,6.23,35760.67
2024-02-06,6.18,5.84,6.18,5.61,83530.32
2024-02-07,5.94,5.56,5.99,5.47,87331.44
2024-02-08,5.47,6.05,6.08,5.25,97470.16
2024-02-19,6.05,6.35,6.53,6.02,83008.65
2024-02-20,6.29,6.57,6.63,6.21,52703.81
2024-02-21,6.45,6.69,6.9,6.42,44405.2
2024-02-22,6.69,6.95,6.96,6.69,38549.0
2024-02-23,6.99,7.16,7.16,6.91,31100.55
2024-02-26,7.19,7.24,7.36,7.14,33341.3
2024-02-27,7.2,7.59,7.59,7.2,44967.49
2024-02-28,7.61,6.98,7.78,6.93,52881.1
2024-02-29,6.86,7.21,7.22,6.85,37628.38
2024-03-01,7.21,7.39,7.4,7.16,35636.66
2024-03-04,7.38,7.28,7.53,7.16,25860.76
2024-03-05,7.37,7.13,7.37,7.1,22875.39
2024-03-06,7.04,7.24,7.28,7.04,22766.99
2024-03-07,7.33,7.32,7.52,7.28,26397.44
2024-03-08,7.3,7.45,7.46,7.26,24906.35
2024-03-11,7.38,7.56,7.58,7.38,23708.13
2024-03-12,7.58,7.63,7.75,7.51,25998.96
2024-03-13,7.61,7.52,7.62,7.42,30381.91
2024-03-14,7.46,7.45,7.57,7.35,22534.31
2024-03-15,7.5,7.56,7.59,7.48,24115.69
2024-03-18,7.6,7.76,7.76,7.6,33368.46
2024-03-19,7.8,7.79,7.91,7.76,31140.11
2024-03-20,7.8,7.85,7.86,7.73,19653.91
2024-03-21,7.84,7.87,7.88,7.72,22813.7
2024-03-22,7.87,7.78,7.87,7.67,19128.24
2024-03-25,7.72,7.58,7.78,7.58,25484.44
2024-03-26,7.59,7.61,7.69,7.43,22382.0
2024-03-27,7.54,7.37,7.62,7.36,17351.62
2024-03-28,7.33,7.56,7.62,7.33,20713.13
2024-03-29,7.57,7.69,7.75,7.53,19437.1
2024-04-01,7.65,7.86,7.9,7.65,24674.38
2024-04-02,7.87,7.86,7.94,7.78,16949.94
2024-04-03,7.78,7.75,7.88,7.7,15912.9
2024-04-08,7.7,7.56,7.78,7.56,18341.4
2024-04-09,7.52,7.75,7.78,7.52,22161.47
2024-04-10,7.72,7.53,7.76,7.41,22203.82
2024-04-11,7.43,7.59,7.73,7.36,22214.82
2024-04-12,7.65,7.5,7.66,7.46,21912.99
2024-04-15,7.49,7.26,7.62,7.15,29771.22
2024-04-16,7.04,6.65,7.29,6.63,43977.78
2024-04-17,6.9,7.28,7.31,6.73,40855.79
2024-04-18,7.33,7.23,7.36,7.16,25554.5
2024-04-19,7.22,7.25,7.9,7.09,52313.66
2024-04-22,7.12,7.08,7.37,6.96,50437.38
2024-04-23,7.0,7.07,7.15,6.99,30503.38
2024-04-24,7.02,7.23,7.23,7.02,20741.12
2024-04-25,7.27,7.27,7.34,7.17,20712.0
2024-04-26,7.25,7.28,7.34,7.14,22218.3
2024-04-29,7.46,7.64,7.69,7.35,37641.14
2024-04-30,7.63,7.76,7.84,7.6,36905.46
2024-05-06,8.1,8.09,8.19,7.87,41145.59
2024-05-07,8.07,7.95,8.07,7.89,29165.04
2024-05-08,7.89,7.88,8.03,7.86,19017.49
2024-05-09,7.81,7.87,7.98,7.81,18889.0
