date,open,close,high,low,volume
2024-01-02,29.67,29.61,29.84,28.94,6999.1
2024-01-03,29.51,29.85,29.92,29.27,6385.3
2024-01-04,29.66,29.61,29.86,29.53,4679.0
2024-01-05,29.61,29.02,29.85,28.94,5704.0
2024-01-08,29.03,28.59,29.37,28.57,9014.0
2024-01-09,28.59,29.17,29.6,28.49,7532.0
2024-01-10,29.14,30.44,30.57,28.77,16485.3
2024-01-11,30.01,29.77,31.3,29.54,22702.0
2024-01-12,29.54,28.91,29.83,28.83,15116.0
2024-01-15,29.12,29.27,29.83,28.83,12320.0
2024-01-16,32.14,30.63,32.17,30.28,47349.04
2024-01-17,30.32,29.52,31.11,29.49,25608.7
2024-01-18,29.13,29.55,29.76,28.47,18626.0
2024-01-19,29.63,30.58,30.66,29.25,17336.8
2024-01-22,30.24,29.11,30.53,28.69,17072.0
2024-01-23,29.08,29.06,29.45,28.08,14132.0
2024-01-24,29.14,29.14,29.63,28.04,17547.44
2024-01-25,28.93,29.18,29.34,27.83,20130.0
2024-01-26,28.93,28.35,29.25,28.2,15069.0
2024-01-29,28.2,27.65,28.44,27.54,11937.69
2024-01-30,27.42,26.94,28.05,26.94,7722.0
2024-01-31,26.88,25.81,27.23,25.56,15535.0
2024-02-01,25.95,26.2,26.31,25.0,12831.0
2024-02-02,26.45,25.94,26.78,24.98,12961.2
2024-02-05,25.56,24.31,25.78,24.3,18857.0
2024-02-06,23.83,25.28,25.53,23.58,21922.9
2024-02-07,25.28,25.34,25.87,24.99,13726.8
2024-02-08,24.81,26.71,26.82,24.81,19620.66
2024-02-19,27.04,28.38,28.63,26.92,25238.56
2024-02-20,28.18,27.96,28.19,27.72,11115.44
2024-02-21,27.76,27.97,28.44,27.35,8385.8
2024-02-22,28.03,27.97,28.2,27.78,7272.0
2024-02-23,27.81,28.01,28.08,27.72,6896.38
2024-02-26,27.72,27.91,28.48,27.72,6527.0
2024-02-27,27.76,28.18,28.2,27.67,6814.0
2024-02-28,28.15,27.08,28.57,26.88,11541.52
2024-02-29,27.03,27.47,28.01,26.56,10391.1
2024-03-01,27.44,28.2,28.38,27.15,12110.02
2024-03-04,28.2,27.77,28.4,27.51,9934.8
2024-03-05,27.78,28.59,28.61,27.72,16877.8
2024-03-06,28.59,28.0,28.63,27.62,10914.7
2024-03-07,27.97,28.13,28.57,27.63,11082.0
2024-03-08,28.19,27.93,28.29,27.64,12693.8
2024-03-11,27.92,27.88,28.1,27.57,11355.63
2024-03-12,27.71,28.8,28.83,27.71,16263.3
2024-03-13,28.59,29.49,30.32,28.4,21914.82
2024-03-14,29.49,29.36,29.94,28.99,14595.69
2024-03-15,29.37,29.26,29.63,28.79,11599.3
2024-03-18,29.1,28.9,29.37,28.69,17812.1
2024-03-19,28.84,28.78,28.98,28.69,10407.5
2024-03-20,28.74,28.73,28.94,28.64,7984.0
2024-03-21,28.73,28.99,29.24,28.62,12530.7
2024-03-22,28.98,28.4,29.22,28.25,9113.0
2024-03-25,28.2,27.71,28.4,27.5,11183.2
2024-03-26,27.71,27.94,28.08,27.63,9694.17
2024-03-27,27.94,27.7,28.28,27.64,6921.0
2024-03-28,27.41,27.88,28.19,27.41,7520.8
2024-03-29,27.84,28.25,28.25,27.84,5649.0
2024-04-01,28.15,29.57,30.13,28.15,21109.97
2024-04-02,29.61,30.43,30.7,29.19,26532.34
2024-04-03,30.32,31.12,31.52,30.2,19874.0
2024-04-08,30.79,30.66,31.76,30.66,21121.58
2024-04-09,30.69,31.82,33.14,30.44,27155.8
2024-04-10,31.65,33.25,33.7,31.49,33314.0
2024-04-11,32.43,32.77,33.41,31.78,30586.87
2024-04-12,32.12,31.73,32.75,31.61,23438.7
2024-04-15,31.62,31.22,31.8,30.54,27991.87
2024-04-16,31.18,30.13,31.43,30.12,14947.8
2024-04-17,30.37,30.42,31.11,30.17,11451.0
2024-04-18,30.15,30.42,31.09,30.15,13732.0
2024-04-19,30.24,29.94,30.55,29.68,12722.0
2024-04-22,29.49,30.64,30.84,29.42,15029.5
2024-04-23,30.44,29.88,30.52,29.57,16295.0
2024-04-24,29.88,27.11,29.96,26.9,92209.3
2024-04-25,26.6,26.94,27.21,26.07,43252.8
2024-04-26,26.31,26.55,26.63,26.04,40379.63
2024-04-29,26.57,26.87,27.07,26.49,42256.36
2024-04-30,26.84,26.21,26.86,26.08,34300.3
2024-05-06,26.41,26.04,26.41,25.67,34356.06
2024-05-07,26.06,25.96,26.09,25.82,24666.1
2024-05-08,25.96,25.52,26.04,25.28,27621.0
2024-05-09,25.52,25.4,25.67,25.36,36083.0
2024-05-10,25.41,25.63,25.67,25.38,46790.5
2024-05-13,25.64,24.53,25.64,24.46,51463.8
2024-05-14,24.36,24.89,24.98,24.32,27253.29
2024-05-15,24.88,24.77,25.1,24.64,18642.0
2024-05-16,24.86,24.9,25.08,24.63,20204.0
2024-05-17,24.98,24.9,25.06,24.74,16529.84
2024-05-20,25.23,25.5,25.57,25.1,36770.29
2024-05-21,25.38,25.37,25.54,25.11,22865.26
2024-05-22,25.3,25.08,25.43,24.92,21623.9
2024-05-23,25.08,24.8,25.08,24.69,17704.0
2024-05-24,24.78,24.97,25.12,24.39,19322.9
2024-05-27,24.98,24.64,25.09,24.47,14110.9
2024-05-28,24.43,24.4,24.68,24.4,10923.8
2024-05-29,24.48,24.1,24.55,24.06,20227.2
2024-05-30,24.04,23.79,24.17,23.75,12845.0
2024-05-31,23.86,23.88,24.06,23.68,9752.3
2024-06-03,24.0,24.39,24.4,23.71,14287.0
2024-06-04,24.42,24.46,24.5,24.07,13851.96
2024-06-05,24.26,24.6,24.79,24.18,16377.58
2024-06-06,24.6,23.63,25.13,23.47,33028.14
2024-06-07,23.75,23.05,23.75,22.68,24239.3
2024-06-11,23.02,22.43,23.03,22.03,26713.09
