date,open,close,high,low,volume
2024-01-02,26.99,27.31,27.62,26.97,72106.98
2024-01-03,27.05,27.31,27.69,27.05,60186.02
2024-01-04,27.33,27.55,27.69,27.26,77601.69
2024-01-05,27.45,27.97,28.34,27.45,83893.94
2024-01-08,27.93,27.32,28.3,27.26,86987.88
2024-01-09,27.31,26.83,27.47,26.44,120736.09
2024-01-10,26.89,27.2,27.39,26.84,55086.33
2024-01-11,27.04,27.21,27.4,26.76,50752.33
2024-01-12,27.31,27.28,28.2,27.18,84473.56
2024-01-15,27.2,27.72,27.81,26.79,68593.2
2024-01-16,27.58,27.73,27.94,27.27,44771.6
2024-01-17,27.66,27.65,28.21,27.55,86388.17
2024-01-18,27.56,27.34,27.61,26.71,69694.94
2024-01-19,27.22,26.93,27.38,26.88,34475.84
2024-01-22,26.96,25.51,27.0,25.25,69398.17
2024-01-23,25.44,25.78,25.94,25.18,58595.49
2024-01-24,25.73,25.47,26.1,25.09,72153.03
2024-01-25,25.53,26.8,26.84,25.53,70303.79
2024-01-26,26.87,27.06,27.45,26.57,66293.62
2024-01-29,27.08,26.96,27.51,26.73,48778.75
2024-01-30,26.75,25.57,26.94,25.51,69409.98
2024-01-31,25.64,25.3,26.09,25.23,62913.15
2024-02-01,25.2,24.97,25.58,24.8,61534.9
2024-02-02,24.97,23.95,25.14,23.09,87000.7
2024-02-05,24.49,23.26,24.49,23.03,165311.16
2024-02-06,23.16,25.54,25.58,23.05,130156.21
2024-02-07,25.92,27.71,27.72,25.57,171864.08
2024-02-08,27.56,27.21,28.89,27.05,154283.4
2024-02-19,27.92,27.41,27.92,27.05,96345.86
2024-02-20,27.29,27.42,27.58,27.02,70040.07
2024-02-21,27.38,27.93,28.39,27.2,96372.2
2024-02-22,27.89,29.09,29.13,27.76,119756.37
2024-02-23,29.27,27.56,29.28,27.27,178326.39
2024-02-26,27.84,27.56,28.13,27.31,133153.92
2024-02-27,27.37,28.08,28.17,27.25,112461.0
2024-02-28,28.22,27.82,28.62,27.71,111417.24
2024-02-29,27.5,28.99,29.0,27.5,128626.17
2024-03-01,28.97,28.54,28.99,28.24,85955.75
2024-03-04,28.66,29.2,29.34,28.56,97966.13
2024-03-05,28.99,28.83,29.0,28.32,119837.36
2024-03-06,28.74,29.26,29.69,28.54,92759.52
2024-03-07,29.4,29.78,30.18,29.22,117393.41
2024-03-08,29.74,29.82,29.95,29.27,64707.11
2024-03-11,29.82,29.48,29.95,28.96,84804.0
2024-03-12,29.57,29.19,30.09,29.05,125847.74
2024-03-13,29.14,29.75,29.91,29.1,98399.51
2024-03-14,29.76,30.23,30.79,29.76,112334.49
2024-03-15,30.09,30.65,30.8,29.54,117899.43
2024-03-18,30.44,29.9,30.6,29.69,142755.36
2024-03-19,29.94,29.12,30.05,28.99,128936.91
2024-03-20,29.13,28.84,29.3,28.74,122822.33
2024-03-21,28.8,28.33,28.94,28.24,94401.67
2024-03-22,28.22,28.18,28.42,27.77,81775.98
2024-03-25,28.19,28.42,29.14,28.06,102748.03
2024-03-26,28.44,28.42,28.76,28.17,70510.07
2024-03-27,28.29,28.15,28.61,28.14,46933.68
2024-03-28,28.12,28.53,28.77,27.91,93853.68
2024-03-29,28.79,29.07,29.53,28.56,101156.08
2024-04-01,29.04,29.82,29.86,28.95,96003.7
2024-04-02,29.71,29.9,30.05,29.47,94191.75
2024-04-03,29.97,31.57,31.9,29.97,233578.13
2024-04-08,31.21,30.72,31.69,30.62,160363.97
2024-04-09,30.62,30.35,30.8,30.03,103117.21
2024-04-10,30.21,30.2,30.39,29.91,71294.6
2024-04-11,30.14,30.87,31.05,29.85,99476.74
2024-04-12,30.72,31.11,31.35,30.53,79450.32
2024-04-15,31.2,31.87,32.02,30.82,133262.31
2024-04-16,31.92,31.15,32.27,31.04,109772.99
2024-04-17,31.13,31.86,31.92,30.72,99008.48
2024-04-18,31.84,31.63,32.83,31.27,140234.86
2024-04-19,31.44,32.85,33.21,31.34,158902.91
2024-04-22,32.54,31.82,33.21,31.56,119966.22
2024-04-23,31.76,31.51,32.0,31.2,83670.31
2024-04-24,31.59,31.18,31.61,30.92,92268.43
