date,open,close,high,low,volume
2024-01-02,10.27,10.36,10.48,10.22,152986.9
2024-01-03,10.3,10.19,10.35,10.09,106775.0
2024-01-04,10.13,10.04,10.16,9.99,89349.0
2024-01-05,10.06,9.84,10.15,9.78,90250.0
2024-01-08,9.82,9.47,9.82,9.46,86851.0
2024-01-09,9.53,9.47,9.69,9.39,82028.0
2024-01-10,9.5,9.35,9.5,9.2,69654.0
2024-01-11,9.32,9.5,9.52,9.28,60339.04
2024-01-12,9.45,9.34,9.56,9.33,53821.0
2024-01-15,9.32,9.42,9.44,9.24,54939.0
2024-01-16,9.44,9.31,9.44,9.15,66720.01
2024-01-17,9.31,9.06,9.31,9.06,55474.51
2024-01-18,9.02,8.98,9.09,8.72,99145.83
2024-01-19,9.0,8.92,9.09,8.89,56893.0
2024-01-22,8.94,8.38,8.98,8.31,83447.21
2024-01-23,8.35,8.42,8.5,8.13,102511.36
2024-01-24,8.44,8.56,8.59,8.18,75552.9
2024-01-25,8.56,8.92,8.94,8.45,85760.01
2024-01-26,8.98,8.8,9.02,8.75,72398.73
2024-01-29,8.82,8.45,8.89,8.41,98623.0
2024-01-30,8.24,8.13,8.44,8.11,95699.21
2024-01-31,8.05,7.74,8.13,7.72,127687.2
2024-02-01,7.75,7.7,7.87,7.54,123193.97
2024-02-02,7.76,7.26,7.83,6.96,137297.98
2024-02-05,7.21,6.66,7.25,6.54,221929.66
2024-02-06,6.58,6.95,7.03,6.34,200736.13
2024-02-07,6.95,6.92,7.17,6.73,202135.46
2024-02-08,6.93,7.54,7.56,6.79,252595.06
2024-02-19,7.54,7.72,8.03,7.54,208425.27
2024-02-20,7.66,7.81,7.82,7.51,107303.06
2024-02-21,7.81,7.92,8.14,7.66,149518.77
2024-02-22,7.94,8.02,8.14,7.87,83890.98
2024-02-23,8.07,8.17,8.19,7.93,95243.43
2024-02-26,8.19,8.25,8.4,8.14,108097.48
2024-02-27,8.28,8.58,8.59,8.17,98186.88
2024-02-28,8.64,7.97,8.68,7.97,177289.22
2024-02-29,7.83,8.28,8.31,7.82,132075.0
2024-03-01,8.27,8.5,8.52,8.27,118716.05
2024-03-04,8.94,8.77,9.0,8.61,187550.04
2024-03-05,8.72,8.61,8.73,8.44,118351.86
2024-03-06,8.55,8.64,8.73,8.47,93175.0
2024-03-07,8.72,8.53,8.72,8.45,96218.0
2024-03-08,8.54,8.67,8.69,8.43,92093.27
2024-03-11,8.6,8.77,8.77,8.6,84378.61
2024-03-12,8.74,8.84,9.02,8.63,143285.71
2024-03-13,8.85,8.8,8.9,8.67,120451.94
2024-03-14,8.76,8.78,8.86,8.67,85205.63
2024-03-15,8.72,8.89,8.89,8.67,83580.28
2024-03-18,8.95,9.04,9.04,8.89,87650.75
2024-03-19,9.03,9.04,9.14,8.98,82106.05
2024-03-20,9.04,9.11,9.14,9.02,63581.94
2024-03-21,9.13,9.15,9.2,9.04,73732.0
2024-03-22,9.11,9.04,9.17,8.95,81719.6
2024-03-25,9.03,8.82,9.06,8.74,95832.67
2024-03-26,8.76,8.8,8.86,8.65,76692.54
2024-03-27,8.8,8.5,8.85,8.5,64779.79
2024-03-28,8.56,8.91,8.99,8.53,96421.87
2024-03-29,8.89,9.06,9.06,8.76,72145.4
2024-04-01,9.25,9.46,9.46,9.16,188885.14
2024-04-02,9.41,9.35,9.41,9.28,110330.98
2024-04-03,9.32,9.21,9.38,9.1,100732.89
2024-04-08,9.13,8.93,9.19,8.92,90507.68
2024-04-09,8.95,9.15,9.36,8.9,115600.09
2024-04-10,9.12,8.97,9.53,8.91,175399.01
2024-04-11,8.88,8.89,9.14,8.84,134671.53
2024-04-12,8.89,8.83,9.06,8.79,101501.28
2024-04-15,8.83,8.62,8.9,8.43,119847.87
2024-04-16,8.49,8.06,8.72,8.04,137679.59
2024-04-17,8.11,8.76,8.77,8.11,137460.23
2024-04-18,8.76,8.75,8.92,8.67,86974.76
2024-04-19,8.72,8.7,8.77,8.56,79334.05
2024-04-22,8.67,8.82,8.9,8.35,135516.0
2024-04-23,8.72,8.73,8.91,8.7,87886.04
2024-04-24,8.76,8.96,8.97,8.72,100789.04
2024-04-25,8.97,9.02,9.07,8.88,77631.09
2024-04-26,9.03,9.18,9.21,8.95,103619.27
2024-04-29,9.78,9.99,10.05,9.59,353349.59
2024-04-30,9.96,10.2,10.27,9.89,261848.56
2024-05-06,10.4,10.52,10.55,10.21,228063.28
2024-05-07,10.51,10.44,10.52,10.36,152286.0
2024-05-08,10.41,10.18,10.45,10.16,127712.42
2024-05-09,10.18,10.2,10.31,10.16,107452.43
2024-05-10,10.19,10.06,10.29,9.97,116114.62
2024-05-13,9.98,10.13,10.23,9.89,128382.0
2024-05-14,10.1,10.1,10.22,10.05,85254.8
2024-05-15,10.06,10.01,10.26,10.0,86864.51
2024-05-16,10.06,10.1,10.27,10.03,79527.0
2024-05-17,10.1,10.21,10.24,10.05,90475.0
2024-05-20,10.37,10.5,10.53,10.26,189852.13
2024-05-21,10.45,10.68,10.79,10.4,178908.07
2024-05-22,10.57,10.52,10.74,10.44,139971.0
2024-05-23,10.55,10.31,10.6,10.25,118644.4
2024-05-24,10.22,10.09,10.41,10.04,133186.41
2024-05-27,10.15,10.13,10.17,9.94,117328.51
2024-05-28,10.12,9.93,10.25,9.91,111289.0
2024-05-29,9.96,10.1,10.26,9.94,105915.8
2024-05-30,10.01,10.19,10.32,9.92,93681.11
2024-05-31,10.25,10.61,10.72,10.19,189418.41
2024-06-03,10.71,10.41,10.81,10.25,188839.42
2024-06-04,10.5,10.28,10.54,10.12,128028.05
2024-06-05,10.24,10.09,10.4,10.08,118899.0
2024-06-06,10.14,9.81,10.29,9.77,184529.0
2024-06-07,9.88,9.95,10.15,9.88,124207.26
2024-06-11,9.91,10.1,10.15,9.77,159306.5
2024-06-12,10.14,10.3,10.5,10.14,142493.09
2024-06-13,10.3,10.27,10.49,10.26,94446.1
2024-06-14,10.29,10.33,10.41,10.14,109816.31
2024-06-17,10.34,10.5,10.59,10.28,138130.24
2024-06-18,10.48,10.59,10.6,10.41,117489.0
2024-06-19,10.57,10.49,10.61,10.43,102481.0
2024-06-20,10.5,10.21,10.55,10.18,121445.63
2024-06-21,10.25,10.65,10.78,10.03,202250.94
2024-06-24,10.59,10.28,10.75,10.25,203352.82
2024-06-25,10.21,10.01,10.39,9.9,181875.93
2024-06-26,9.95,10.71,10.76,9.92,223128.62
2024-06-27,10.71,10.51,10.94,10.48,316622.48
2024-06-28,10.41,10.79,10.93,10.26,285821.47
2024-07-01,10.85,10.35,10.93,10.04,356839.01
2024-07-02,10.35,10.18,10.47,10.1,202686.17
2024-07-03,10.2,10.07,10.43,10.0,160332.0
2024-07-04,10.1,9.94,10.38,9.89,205166.17
2024-07-05,9.9,9.85,9.95,9.61,158865.1
2024-07-08,9.77,9.7,9.93,9.62,145629.09
2024-07-09,9.69,10.38,10.43,9.63,250567.39
2024-07-10,10.33,10.23,10.4,10.16,166482.16
2024-07-11,10.43,10.69,10.71,10.21,257771.11
2024-07-12,10.6,10.59,10.65,10.44,140708.96
2024-07-15,10.48,10.16,10.51,10.1,160290.4
2024-07-16,10.15,10.46,10.5,10.1,189374.4
2024-07-17,10.37,9.83,10.42,9.81,199357.24
2024-07-18,9.75,9.5,9.78,9.28,197316.0
2024-07-19,9.46,9.38,9.63,9.36,136892.01
2024-07-22,9.39,9.4,9.47,9.3,114656.56
2024-07-23,9.4,8.96,9.41,8.96,148126.28
2024-07-24,9.02,8.81,9.07,8.79,113892.07
2024-07-25,8.74,8.58,8.81,8.53,122493.2
2024-07-26,8.58,8.84,8.89,8.58,110234.0
2024-07-29,8.79,8.72,8.9,8.64,102498.79
2024-07-30,8.75,8.65,8.75,8.56,86267.26
2024-07-31,8.67,9.01,9.04,8.6,118485.66
2024-08-01,9.06,9.09,9.19,9.0,151462.56
2024-08-02,9.01,8.81,9.08,8.8,97437.14
2024-08-05,8.71,8.35,8.8,8.35,135205.83
2024-08-06,8.46,8.47,8.57,8.39,101359.52
2024-08-07,8.48,8.49,8.61,8.44,72388.42
2024-08-08,8.44,8.54,8.58,8.32,75419.0
2024-08-09,8.57,8.6,8.73,8.57,75825.81
2024-08-12,8.59,8.61,8.75,8.53,85897.81
2024-08-13,8.63,8.82,8.82,8.62,81177.16
2024-08-14,8.82,8.82,8.89,8.7,94658.65
2024-08-15,8.78,9.02,9.09,8.77,111024.1
2024-08-16,9.04,9.08,9.16,9.01,102000.5
2024-08-19,9.09,8.98,9.17,8.96,94474.53
2024-08-20,8.99,8.84,9.05,8.82,94930.1
2024-08-21,8.81,8.86,8.98,8.79,73726.69
2024-08-22,8.86,8.68,8.89,8.61,75721.2
2024-08-23,8.66,8.71,8.84,8.56,73946.0
2024-08-26,8.71,8.85,8.89,8.66,86862.8
2024-08-27,8.52,7.97,8.52,7.97,281874.88
2024-08-28,7.87,7.86,8.04,7.76,242780.73
2024-08-29,7.87,8.23,8.32,7.82,217489.2
2024-08-30,8.21,8.31,8.51,8.18,206547.32
2024-09-02,8.29,7.98,8.34,7.98,171309.11
2024-09-03,8.0,8.03,8.08,7.95,101177.06
2024-09-04,7.93,7.89,7.97,7.79,124245.01
2024-09-05,7.92,7.89,7.97,7.8,99928.01
2024-09-06,7.9,7.71,7.92,7.7,109022.0
2024-09-09,7.64,7.6,7.71,7.55,94117.0
2024-09-10,7.61,7.71,7.78,7.47,113637.53
2024-09-11,7.67,7.57,7.7,7.54,90110.06
2024-09-12,7.61,7.48,7.64,7.47,90549.83
2024-09-13,7.48,7.39,7.52,7.37,83260.02
2024-09-18,7.38,7.36,7.46,7.15,91946.04
2024-09-19,7.39,7.48,7.57,7.34,102751.07
2024-09-20,7.51,7.45,7.55,7.39,78783.0
