date,open,close,high,low,volume
2024-01-02,17.89,18.31,18.46,17.88,23057.0
2024-01-03,18.27,18.6,19.28,18.14,56537.5
2024-01-04,18.6,18.56,18.79,18.39,27718.3
2024-01-05,18.47,18.09,18.67,17.99,23815.5
2024-01-08,18.01,17.66,18.03,17.66,11210.5
2024-01-09,17.77,17.86,18.19,17.68,15897.5
2024-01-10,17.78,17.69,17.99,17.54,9374.0
2024-01-11,17.69,17.86,17.89,17.56,9337.0
2024-01-12,18.27,17.87,18.48,17.86,19771.26
2024-01-15,17.71,17.68,17.95,17.57,13611.0
2024-01-16,17.64,17.55,17.77,17.3,10458.0
2024-01-17,17.59,19.3,19.3,17.55,52869.27
2024-01-18,20.58,21.23,21.23,20.04,72407.5
2024-01-19,22.66,23.36,23.36,20.41,290833.23
2024-01-22,22.86,25.69,25.69,21.75,322605.11
2024-01-23,25.28,28.26,28.26,24.16,262722.66
2024-01-24,28.26,25.44,30.86,25.44,404049.31
2024-01-25,22.98,23.31,24.84,22.89,368344.16
2024-01-26,22.54,20.98,22.84,20.98,295360.99
2024-01-29,20.82,18.89,20.93,18.88,191871.42
2024-01-30,18.32,19.06,20.07,17.39,242570.23
2024-01-31,17.99,17.16,18.97,17.16,193657.61
2024-02-01,16.67,15.77,16.91,15.71,171237.37
2024-02-02,16.25,15.38,16.52,14.86,150343.5
2024-02-05,15.38,13.85,15.54,13.85,112618.28
2024-02-06,13.16,14.13,14.58,12.64,129795.46
2024-02-07,14.08,12.73,14.12,12.72,120643.97
2024-02-08,12.67,13.37,13.43,12.05,110378.54
2024-02-19,13.26,13.98,14.08,13.22,108117.02
2024-02-20,13.85,14.35,14.55,13.62,105911.68
2024-02-21,14.19,14.82,15.09,14.01,131287.73
2024-02-22,14.7,15.46,15.51,14.53,156667.2
2024-02-23,15.34,15.76,15.87,15.24,128052.81
2024-02-26,15.62,15.76,16.16,15.46,128633.31
2024-02-27,15.51,16.28,16.35,15.48,125636.56
2024-02-28,16.28,14.91,16.94,14.78,170900.0
2024-02-29,14.57,15.55,15.59,14.5,103995.19
2024-03-01,16.02,15.93,16.1,15.56,84739.5
