date,open,close,high,low,volume
2024-01-02,4.71,4.73,4.77,4.68,104774.01
2024-01-03,4.72,4.75,4.77,4.71,84295.8
2024-01-04,4.73,4.73,4.74,4.7,58001.56
2024-01-05,4.72,4.69,4.79,4.66,92632.15
2024-01-08,4.69,4.62,4.69,4.62,59171.0
2024-01-09,4.64,4.62,4.67,4.59,54748.0
2024-01-10,4.6,4.57,4.63,4.56,71794.76
2024-01-11,4.58,4.62,4.62,4.56,97902.04
2024-01-12,4.6,4.6,4.68,4.59,70314.96
2024-01-15,4.58,4.6,4.65,4.56,72805.71
2024-01-16,4.59,4.58,4.62,4.53,78956.97
2024-01-17,4.57,4.49,4.57,4.48,64467.2
2024-01-18,4.47,4.44,4.49,4.33,97671.2
2024-01-19,4.44,4.44,4.48,4.42,36602.4
2024-01-22,4.45,4.2,4.45,4.15,93608.0
2024-01-23,4.2,4.23,4.26,4.15,65199.98
2024-01-24,4.23,4.39,4.4,4.23,96889.0
2024-01-25,4.4,4.66,4.82,4.4,258907.61
2024-01-26,4.61,4.7,4.81,4.61,250227.84
2024-01-29,4.74,4.6,4.77,4.6,205583.24
2024-01-30,4.58,4.66,5.0,4.53,364293.33
2024-01-31,4.61,4.38,4.71,4.36,264046.85
2024-02-01,4.37,4.25,4.39,4.22,161758.0
2024-02-02,4.25,4.17,4.4,4.05,162077.3
2024-02-05,4.12,3.85,4.13,3.8,176259.61
2024-02-06,3.82,3.99,4.07,3.67,127920.83
2024-02-07,4.02,3.94,4.02,3.9,121100.89
2024-02-08,3.98,4.14,4.14,3.93,147565.01
2024-02-19,4.17,4.21,4.23,4.14,118105.49
2024-02-20,4.21,4.2,4.24,4.15,96506.14
2024-02-21,4.18,4.22,4.34,4.16,156652.02
2024-02-22,4.21,4.26,4.28,4.18,120223.3
2024-02-23,4.25,4.29,4.3,4.22,114087.6
2024-02-26,4.28,4.27,4.34,4.23,134153.0
2024-02-27,4.25,4.35,4.35,4.22,110196.3
2024-02-28,4.34,4.19,4.44,4.18,186479.37
2024-02-29,4.16,4.26,4.28,4.15,115679.01
2024-03-01,4.29,4.26,4.3,4.22,82809.69
2024-03-04,4.26,4.38,4.38,4.18,174849.23
2024-03-05,4.32,4.48,4.7,4.27,312298.17
2024-03-06,4.4,4.93,4.93,4.37,858357.33
2024-03-07,5.0,4.65,5.03,4.64,817443.48
2024-03-08,4.68,4.72,4.91,4.68,453132.29
2024-03-11,4.63,4.73,4.77,4.58,351870.97
2024-03-12,4.73,4.75,4.87,4.64,399841.04
2024-03-13,4.74,4.88,5.0,4.68,504241.43
2024-03-14,4.83,4.75,4.9,4.68,399783.22
2024-03-15,4.71,4.75,4.75,4.64,228709.98
2024-03-18,4.71,4.78,4.82,4.71,236939.24
2024-03-19,4.77,4.69,4.77,4.68,189650.57
2024-03-20,4.69,4.71,4.71,4.65,157072.03
2024-03-21,4.73,4.73,4.75,4.67,182304.11
2024-03-22,4.7,4.66,4.71,4.61,127860.28
2024-03-25,4.67,4.68,4.79,4.64,208903.25
2024-03-26,4.68,4.76,4.78,4.65,190237.08
2024-03-27,4.72,4.57,4.73,4.53,188667.14
2024-03-28,4.53,4.59,4.63,4.51,108848.43
2024-03-29,4.6,4.61,4.61,4.53,83139.02
2024-04-01,4.61,4.67,4.68,4.61,87758.91
2024-04-02,4.65,4.65,4.7,4.63,99443.44
2024-04-03,4.67,4.62,4.67,4.59,65889.17
2024-04-08,4.61,4.56,4.65,4.56,76922.8
2024-04-09,4.57,4.53,4.58,4.52,96729.44
2024-04-10,4.53,4.41,4.54,4.36,143698.45
2024-04-11,4.4,4.42,4.44,4.37,55172.16
2024-04-12,4.41,4.39,4.43,4.37,60306.44
2024-04-15,4.37,4.35,4.42,4.22,108411.08
2024-04-16,4.34,4.15,4.35,4.14,118511.98
2024-04-17,4.19,4.38,4.39,4.18,100581.29
2024-04-18,4.32,4.34,4.39,4.3,70970.13
2024-04-19,4.34,4.28,4.35,4.27,53418.0
2024-04-22,4.29,4.28,4.36,4.27,39527.4
2024-04-23,4.27,4.3,4.32,4.27,30179.57
2024-04-24,4.31,4.31,4.32,4.26,36526.58
2024-04-25,4.29,4.33,4.36,4.27,45410.85
2024-04-26,4.31,4.41,4.42,4.29,107709.37
2024-04-29,4.35,4.57,4.62,4.34,227336.92
2024-04-30,4.61,4.61,4.65,4.54,180140.34
2024-05-06,4.69,4.72,4.83,4.65,277945.85
2024-05-07,4.7,4.75,4.76,4.63,202569.94
2024-05-08,4.72,4.65,4.72,4.64,94635.0
2024-05-09,4.65,4.71,4.74,4.64,102515.62
2024-05-10,4.72,4.76,4.83,4.66,220144.03
2024-05-13,4.72,4.69,4.74,4.66,129834.5
2024-05-14,4.67,4.71,4.74,4.66,84669.7
2024-05-15,4.7,4.7,4.78,4.66,150202.6
2024-05-16,4.72,4.82,4.87,4.7,299923.74
2024-05-17,4.91,5.09,5.11,4.78,574515.33
2024-05-20,5.01,4.91,5.02,4.86,462134.21
2024-05-21,4.88,4.88,4.94,4.84,212317.6
2024-05-22,4.88,4.89,5.01,4.87,407645.72
2024-05-23,4.84,4.77,4.87,4.72,260000.75
2024-05-24,4.73,4.66,4.75,4.66,148916.22
2024-05-27,4.67,4.68,4.69,4.59,136207.82
2024-05-28,4.72,4.61,4.74,4.6,142105.63
2024-05-29,4.59,4.6,4.69,4.57,110309.0
2024-05-30,4.59,4.54,4.61,4.51,147829.0
2024-05-31,4.55,4.54,4.58,4.53,92897.09
2024-06-03,4.7,4.55,4.73,4.53,329084.85
2024-06-04,4.51,4.51,4.57,4.41,204231.94
2024-06-05,4.52,4.39,4.54,4.39,132780.0
2024-06-06,4.39,4.27,4.43,4.23,145626.82
2024-06-07,4.27,4.39,4.41,4.27,135027.0
2024-06-11,4.39,4.32,4.41,4.3,110399.0
2024-06-12,4.31,4.4,4.42,4.31,94599.08
2024-06-13,4.43,4.35,4.43,4.32,79089.0
2024-06-14,4.36,4.37,4.4,4.29,95696.2
2024-06-17,4.34,4.3,4.34,4.29,73413.0
2024-06-18,4.31,4.33,4.34,4.29,61880.02
2024-06-19,4.33,4.3,4.36,4.29,58470.01
2024-06-20,4.31,4.21,4.33,4.18,94779.37
2024-06-21,4.21,4.19,4.26,4.19,52191.58
2024-06-24,4.19,4.04,4.19,4.02,104206.0
2024-06-25,4.04,4.11,4.15,4.04,81953.86
2024-06-26,4.12,4.16,4.17,4.07,77422.12
