date,open,close,high,low,volume
2024-01-02,30.58,30.01,30.58,28.42,61863.07
2024-01-03,29.7,31.44,32.16,29.62,48746.04
2024-01-04,31.23,30.66,31.43,30.51,16294.17
2024-01-05,30.34,30.26,31.18,30.06,19242.29
2024-01-08,30.25,29.15,30.25,28.63,28897.21
2024-01-09,29.15,29.8,29.94,29.15,22129.03
2024-01-10,29.8,28.81,30.19,28.03,41366.19
2024-01-11,28.98,31.0,31.23,28.55,49018.5
2024-01-12,30.85,30.69,32.58,30.26,29111.19
2024-01-15,30.51,30.34,30.66,29.7,32694.2
2024-01-16,30.41,30.99,31.49,30.01,20271.03
2024-01-17,30.75,30.36,31.19,30.32,10017.92
2024-01-18,29.83,30.42,30.55,29.02,18327.37
2024-01-19,30.36,30.02,30.55,29.69,11726.66
2024-01-22,29.49,27.25,29.9,27.03,40174.86
2024-01-23,27.3,27.18,28.12,26.95,21518.96
2024-01-24,27.15,27.65,28.0,26.38,24957.72
2024-01-25,27.65,27.14,27.8,26.57,26955.42
2024-01-26,27.01,27.9,28.43,26.53,24276.06
2024-01-29,27.84,27.46,29.28,27.35,21505.09
2024-01-30,26.6,26.66,29.32,26.57,39048.78
2024-01-31,26.65,26.87,27.67,26.26,28890.44
2024-02-01,26.88,26.67,27.42,26.05,37838.0
2024-02-02,26.46,28.13,29.28,26.46,43882.03
2024-02-05,27.29,27.49,28.17,26.89,34993.3
2024-02-06,26.97,27.27,27.97,26.31,28153.65
2024-02-07,26.87,26.91,27.74,26.26,36695.55
2024-02-08,26.46,27.05,27.35,26.26,26738.82
2024-02-19,26.85,26.28,27.44,24.98,31688.18
2024-02-20,25.75,27.78,28.04,25.58,35295.57
2024-02-21,27.64,27.64,28.4,26.95,22359.4
2024-02-22,27.64,28.24,28.27,27.35,16014.4
2024-02-23,28.24,27.96,28.43,27.54,12212.57
2024-02-26,27.99,29.09,29.59,27.64,24635.8
2024-02-27,29.09,30.27,30.36,28.71,22637.86
