date,open,close,high,low,volume
2024-01-02,14.07,13.95,14.07,13.92,10868.91
2024-01-03,13.92,13.87,14.04,13.8,9600.43
2024-01-04,13.88,13.83,13.94,13.8,7721.49
2024-01-05,13.83,13.71,13.93,13.64,11050.12
2024-01-08,13.81,13.42,13.81,13.42,8776.59
2024-01-09,13.49,13.45,13.61,13.36,9574.98
2024-01-10,13.34,13.31,13.51,13.2,7617.34
2024-01-11,13.31,13.58,13.66,13.27,9354.56
2024-01-12,13.6,13.56,13.64,13.47,7483.32
2024-01-15,13.51,13.71,13.75,13.51,7241.6
2024-01-16,13.64,13.67,13.83,13.53,8591.04
2024-01-17,13.65,13.36,13.73,13.32,8057.32
2024-01-18,13.35,13.4,13.47,13.04,9030.03
2024-01-19,13.38,13.3,13.48,13.24,6593.2
2024-01-22,13.18,13.01,13.26,12.83,12093.32
2024-01-23,12.84,13.68,14.16,12.84,16736.67
2024-01-24,13.63,13.75,13.82,13.46,11939.42
2024-01-25,13.76,13.86,13.9,13.61,17567.54
2024-01-26,13.73,13.63,13.83,13.61,10434.33
2024-01-29,13.74,13.39,13.88,13.22,10706.09
2024-01-30,13.34,13.05,13.39,13.05,7554.0
2024-01-31,12.99,12.62,13.15,12.1,15673.33
2024-02-01,12.56,12.48,12.83,12.34,7644.52
2024-02-02,12.52,11.9,12.64,11.68,13529.72
2024-02-05,11.77,11.49,11.9,10.91,15615.72
2024-02-06,11.42,12.13,12.28,11.04,12635.17
2024-02-07,12.18,12.08,12.47,11.96,11208.87
2024-02-08,12.19,12.63,12.75,12.01,11674.94
2024-02-19,12.69,12.66,12.79,12.53,10660.2
2024-02-20,12.56,12.64,12.73,12.49,6709.65
2024-02-21,12.64,12.64,12.85,12.55,13613.84
2024-02-22,12.63,12.71,12.83,12.57,10327.47
2024-02-23,12.71,12.74,12.77,12.59,13336.98
2024-02-26,12.69,12.87,13.02,12.66,15543.33
2024-02-27,12.84,13.18,13.18,12.76,15517.78
2024-02-28,13.15,12.44,13.36,12.44,21698.06
2024-02-29,12.26,12.85,12.95,12.24,15451.64
