date,open,close,high,low,volume
2024-01-02,7.77,7.88,7.93,7.77,21046.0
2024-01-03,7.82,7.92,7.93,7.82,13208.0
2024-01-04,7.95,7.97,8.0,7.86,13551.75
2024-01-05,8.01,7.85,8.08,7.84,13349.0
2024-01-08,7.87,7.77,7.91,7.76,12179.4
2024-01-09,7.78,7.98,8.0,7.77,23536.4
2024-01-10,7.99,7.97,8.04,7.85,16369.86
2024-01-11,7.99,8.11,8.11,7.92,21247.76
2024-01-12,8.12,7.97,8.17,7.94,18637.11
2024-01-15,7.98,8.14,8.17,7.91,19999.81
2024-01-16,8.13,8.15,8.48,8.05,35920.91
2024-01-17,8.16,7.95,8.16,7.89,26377.0
2024-01-18,7.91,7.7,7.92,7.51,28425.26
2024-01-19,7.69,7.66,7.82,7.63,21365.88
2024-01-22,7.67,7.16,7.69,7.1,21924.0
2024-01-23,7.16,6.98,7.16,6.87,28334.85
2024-01-24,7.02,7.26,7.3,6.93,34037.0
2024-01-25,7.29,7.55,7.57,7.15,30492.1
2024-01-26,7.61,7.72,7.83,7.52,29435.29
2024-01-29,7.75,7.37,7.75,7.36,27596.75
2024-01-30,7.34,7.02,7.42,6.96,20239.97
2024-01-31,7.0,6.56,7.03,6.54,38753.6
2024-02-01,6.6,6.44,6.62,6.27,36135.51
2024-02-02,6.43,6.2,6.62,6.02,38308.25
2024-02-05,6.22,5.58,6.23,5.58,50143.83
2024-02-06,5.44,5.58,5.71,5.02,71604.32
2024-02-07,5.64,5.24,5.71,5.16,65078.14
2024-02-08,5.21,5.68,5.68,5.13,55439.2
2024-02-19,5.71,6.0,6.01,5.71,51228.63
2024-02-20,5.96,6.05,6.09,5.85,16687.93
2024-02-21,6.02,6.29,6.35,5.99,25989.51
2024-02-22,6.28,6.45,6.45,6.25,18830.92
2024-02-23,6.45,6.62,6.65,6.39,16899.3
2024-02-26,6.61,6.68,6.81,6.57,17592.71
2024-02-27,6.65,6.79,6.81,6.59,13227.1
2024-02-28,6.76,6.23,6.97,6.23,41221.01
2024-02-29,6.25,6.33,6.38,6.19,25784.43
2024-03-01,6.33,6.36,6.42,6.28,14732.47
2024-03-04,6.35,6.34,6.45,6.28,13098.44
2024-03-05,6.34,6.18,6.34,6.14,15464.0
2024-03-06,6.1,6.2,6.25,6.1,12530.41
2024-03-07,6.26,6.23,6.37,6.21,10594.0
2024-03-08,6.25,6.26,6.27,6.19,9576.8
2024-03-11,6.23,6.33,6.33,6.22,8843.9
2024-03-12,6.34,6.5,6.52,6.3,15755.56
2024-03-13,6.52,6.52,6.58,6.44,12315.45
2024-03-14,6.47,6.48,6.59,6.43,8965.0
2024-03-15,6.48,6.56,6.57,6.42,8878.59
2024-03-18,6.65,6.61,6.76,6.55,11947.61
2024-03-19,6.62,6.66,6.72,6.56,14790.0
2024-03-20,6.64,6.77,6.78,6.64,9165.61
2024-03-21,6.78,6.78,6.85,6.67,11522.32
2024-03-22,7.02,6.66,7.03,6.61,19031.8
2024-03-25,6.68,6.48,6.82,6.44,21367.02
2024-03-26,6.52,6.53,6.59,6.4,11500.95
2024-03-27,6.53,6.35,6.58,6.31,10898.8
2024-03-28,6.35,6.48,6.5,6.3,11236.02
2024-03-29,6.48,6.57,6.61,6.48,10158.22
2024-04-01,6.57,6.75,6.76,6.56,15317.86
2024-04-02,6.74,6.82,6.84,6.7,12719.98
2024-04-03,6.83,6.86,6.87,6.74,18665.15
2024-04-08,6.83,6.7,6.86,6.68,12406.22
2024-04-09,6.59,6.79,6.84,6.59,10878.75
2024-04-10,6.82,6.87,7.09,6.67,36435.63
2024-04-11,6.82,7.56,7.56,6.74,102260.2
2024-04-12,7.36,7.23,7.56,7.15,105055.26
2024-04-15,7.02,6.52,7.11,6.51,87448.51
2024-04-16,6.36,5.97,6.4,5.88,60085.3
2024-04-17,6.08,6.57,6.57,6.0,50163.35
2024-04-18,6.57,6.47,7.04,6.42,27089.8
2024-04-19,6.93,6.59,6.93,6.55,78154.32
2024-04-22,6.3,6.17,6.43,6.09,47521.0
2024-04-23,6.09,6.29,6.34,6.09,31589.01
2024-04-24,6.33,6.47,6.49,6.29,28164.62
2024-04-25,6.48,6.7,6.7,6.39,31994.0
2024-04-26,6.69,7.04,7.04,6.53,50636.49
2024-04-29,7.03,7.04,7.06,6.92,26643.26
2024-04-30,7.64,7.75,7.75,7.62,112508.13
2024-05-06,7.75,8.34,8.52,7.47,215625.93
2024-05-07,7.62,7.69,7.8,7.53,163446.27
2024-05-08,7.53,7.44,7.61,7.33,77362.85
2024-05-09,7.4,7.38,7.44,7.29,55158.39
2024-05-10,7.38,7.51,7.51,7.31,44817.06
2024-05-13,7.45,7.7,7.72,7.41,74514.7
2024-05-14,7.64,7.39,7.65,7.35,46495.16
2024-05-15,7.36,7.25,7.38,7.18,33876.78
2024-05-16,7.29,7.39,7.56,7.24,37456.94
2024-05-17,7.47,7.64,7.78,7.28,71829.33
2024-05-20,7.52,7.38,7.54,7.34,47286.92
2024-05-21,7.4,7.48,7.53,7.32,37519.88
2024-05-22,7.48,7.38,7.56,7.37,28727.23
2024-05-23,7.38,7.16,7.38,7.14,24889.0
2024-05-24,7.27,7.08,7.27,7.07,17834.4
2024-05-27,7.14,7.19,7.21,7.07,18477.94
2024-05-28,7.2,7.18,7.27,7.13,20119.75
2024-05-29,7.18,7.11,7.19,7.04,17475.31
2024-05-30,7.15,7.1,7.17,7.04,12165.0
2024-05-31,7.07,7.06,7.14,7.05,11165.0
2024-06-03,7.11,6.92,7.14,6.81,29172.65
2024-06-04,6.91,6.93,6.95,6.75,18386.09
