date,open,close,high,low,volume
2024-01-02,12.2,12.33,12.48,12.16,232779.96
2024-01-03,12.25,12.46,12.75,12.2,306755.64
2024-01-04,12.31,12.33,12.52,12.16,198912.96
2024-01-05,12.33,11.97,12.33,11.94,190603.14
2024-01-08,11.97,11.68,12.03,11.65,120872.74
2024-01-09,11.68,11.72,11.79,11.5,145967.31
2024-01-10,11.62,11.34,11.66,11.31,131988.84
2024-01-11,11.24,11.45,11.48,11.2,111356.39
2024-01-12,11.36,11.32,11.55,11.31,129379.26
2024-01-15,11.5,11.8,11.98,11.46,322031.77
2024-01-16,11.81,11.62,11.81,11.43,182651.08
2024-01-17,11.61,11.85,12.54,11.54,363476.55
2024-01-18,11.65,12.11,12.14,11.52,344457.27
2024-01-19,11.99,11.9,12.23,11.85,233460.12
2024-01-22,11.78,10.85,11.79,10.7,280448.58
2024-01-23,10.7,10.68,10.96,10.31,188945.09
2024-01-24,10.68,10.85,10.96,10.47,179283.93
2024-01-25,10.86,11.19,11.21,10.75,184365.38
2024-01-26,11.17,11.05,11.33,11.0,163360.84
2024-01-29,11.02,10.71,11.14,10.7,123305.53
2024-01-30,10.69,10.19,10.69,10.18,123165.76
2024-01-31,10.13,9.63,10.26,9.62,155717.5
2024-02-01,9.63,9.6,9.79,9.43,140912.64
2024-02-02,9.64,9.03,9.74,8.7,189800.18
2024-02-05,8.94,8.26,8.95,8.14,194285.99
2024-02-06,8.22,8.84,9.03,7.91,212464.0
2024-02-07,8.91,8.63,9.04,8.54,235300.39
2024-02-08,8.75,9.26,9.32,8.44,231732.24
2024-02-19,9.3,9.48,9.67,9.27,212042.75
2024-02-20,9.5,9.91,10.11,9.44,270251.09
2024-02-21,9.67,9.83,10.08,9.63,243753.25
2024-02-22,9.83,10.25,10.52,9.8,295281.43
2024-02-23,10.19,10.29,10.29,10.05,242003.03
2024-02-26,10.26,10.38,10.5,10.15,195433.69
2024-02-27,10.28,10.68,10.9,10.25,259817.58
2024-02-28,10.63,10.05,11.03,10.04,305171.81
2024-02-29,9.95,10.37,10.38,9.91,179301.45
2024-03-01,10.37,10.48,10.52,10.24,145275.47
2024-03-04,10.42,10.87,10.9,10.42,257046.56
2024-03-05,10.76,10.54,10.79,10.52,170722.54
2024-03-06,10.52,10.62,10.68,10.43,112373.4
2024-03-07,10.61,10.4,10.63,10.35,124230.74
2024-03-08,10.7,10.64,10.82,10.55,237969.25
2024-03-11,10.72,10.83,10.96,10.72,203770.28
2024-03-12,10.95,11.4,11.56,10.94,363180.22
2024-03-13,11.2,11.11,11.24,10.98,258165.16
2024-03-14,11.31,11.07,11.46,10.89,214910.46
2024-03-15,11.07,11.07,11.11,10.89,146043.54
2024-03-18,11.07,11.2,11.2,10.93,192044.28
2024-03-19,11.13,11.13,11.31,11.1,133523.47
2024-03-20,11.11,11.12,11.16,11.0,116951.81
2024-03-21,11.09,11.03,11.17,10.98,106805.05
2024-03-22,10.98,10.78,10.98,10.71,140211.91
2024-03-25,10.78,10.44,10.83,10.42,108260.19
2024-03-26,10.48,10.59,10.61,10.42,92327.86
2024-03-27,10.55,11.09,11.34,10.48,359913.11
2024-03-28,10.87,11.06,11.1,10.68,261983.27
2024-03-29,10.94,10.87,11.02,10.79,136456.95
2024-04-01,10.91,11.18,11.24,10.82,215742.66
2024-04-02,11.23,10.98,11.23,10.9,153238.69
2024-04-03,10.96,10.93,11.07,10.81,113872.71
2024-04-08,10.83,10.28,10.83,10.28,179024.49
2024-04-09,10.21,10.5,10.52,10.15,113984.85
2024-04-10,10.39,10.26,10.54,10.18,97485.27
2024-04-11,10.12,10.11,10.22,10.06,126417.23
2024-04-12,10.07,10.12,10.23,9.96,96532.13
2024-04-15,10.12,10.1,10.29,9.92,119493.28
2024-04-16,10.16,10.64,10.93,10.13,310373.09
2024-04-17,10.62,11.07,11.16,10.47,290054.81
2024-04-18,10.96,10.83,11.15,10.78,234587.26
2024-04-19,10.76,11.02,11.09,10.63,205988.58
2024-04-22,9.92,9.92,10.12,9.92,295301.83
2024-04-23,9.79,9.72,9.91,9.52,164659.59
2024-04-24,9.67,9.42,9.67,9.35,217945.28
2024-04-25,9.43,9.5,9.67,9.4,163469.66
2024-04-26,9.43,9.33,9.45,9.14,237340.64
2024-04-29,9.17,9.49,9.54,9.17,201496.84
2024-04-30,9.52,9.56,9.78,9.49,186478.72
2024-05-06,9.61,9.96,10.01,9.61,258446.46
2024-05-07,9.94,9.91,9.96,9.81,147033.04
2024-05-08,9.89,9.84,10.03,9.79,165307.52
2024-05-09,9.8,9.97,10.07,9.72,181338.64
2024-05-10,9.96,9.8,10.0,9.77,130976.12
2024-05-13,9.79,9.7,9.94,9.68,125557.04
2024-05-14,9.63,9.72,9.8,9.63,100574.05
2024-05-15,9.73,9.52,9.75,9.51,99416.63
2024-05-16,9.5,9.47,9.58,9.46,79347.02
2024-05-17,9.45,9.48,9.52,9.35,80310.51
2024-05-20,9.52,9.47,9.54,9.42,71773.69
2024-05-21,9.46,9.36,9.47,9.28,86235.53
2024-05-22,9.32,9.37,9.41,9.28,77943.42
2024-05-23,9.32,9.09,9.33,9.08,103895.12
2024-05-24,9.1,9.04,9.2,9.03,70245.59
2024-05-27,9.03,9.09,9.09,8.91,78527.96
2024-05-28,9.06,8.96,9.06,8.95,50379.84
2024-05-29,8.96,8.89,8.98,8.77,88887.6
2024-05-30,8.85,8.69,8.87,8.67,83842.96
2024-05-31,8.69,8.8,8.82,8.67,80183.13
2024-06-03,8.8,8.51,8.81,8.45,111354.71
2024-06-04,8.55,8.6,8.65,8.47,79190.53
2024-06-05,8.52,8.44,8.6,8.42,67987.99
2024-06-06,8.43,7.99,8.45,7.94,159591.24
2024-06-07,8.06,8.13,8.28,8.02,86974.09
2024-06-11,8.12,8.11,8.12,7.99,62509.42
2024-06-12,8.16,8.38,8.4,8.16,119710.6
2024-06-13,8.38,8.3,8.39,8.24,84000.28
2024-06-14,8.3,8.33,8.34,8.22,48914.4
2024-06-17,8.33,8.47,8.59,8.31,110843.28
2024-06-18,8.53,8.46,8.54,8.37,64298.19
2024-06-19,8.43,8.33,8.48,8.32,55242.04
2024-06-20,8.3,8.17,8.4,8.15,60338.5
2024-06-21,8.15,8.17,8.28,8.07,40811.32
2024-06-24,8.18,7.87,8.18,7.82,81274.83
2024-06-25,7.88,7.79,7.95,7.76,59302.44
2024-06-26,7.75,7.9,7.92,7.61,80768.29
2024-06-27,7.87,7.69,7.9,7.67,56245.18
2024-06-28,7.68,7.71,7.81,7.67,49679.12
2024-07-01,7.71,8.22,8.4,7.7,162441.51
2024-07-02,8.18,8.38,8.5,8.1,166943.06
2024-07-03,8.38,8.23,8.42,8.19,100781.1
2024-07-04,8.2,8.04,8.23,8.02,77030.64
2024-07-05,8.04,8.25,8.28,7.93,98411.87
2024-07-08,8.23,7.98,8.24,7.95,88551.51
2024-07-09,7.46,7.3,7.46,7.18,320748.6
2024-07-10,7.17,7.32,7.46,7.11,156802.29
2024-07-11,7.42,7.6,7.76,7.42,146613.4
2024-07-12,7.64,7.58,7.82,7.53,99878.32
2024-07-15,7.5,7.45,7.57,7.42,57218.8
2024-07-16,7.43,7.47,7.54,7.38,51674.22
2024-07-17,7.47,7.5,7.56,7.43,64218.27
2024-07-18,7.46,7.56,7.59,7.27,73174.75
2024-07-19,7.55,7.5,7.58,7.46,76521.36
2024-07-22,7.5,7.64,7.66,7.48,66933.92
2024-07-23,7.63,7.45,7.66,7.45,58321.96
2024-07-24,7.41,7.31,7.46,7.3,46278.22
2024-07-25,7.29,7.28,7.37,7.18,39045.78
2024-07-26,7.25,7.13,7.3,7.04,127155.42
2024-07-29,7.11,7.19,7.22,7.02,71191.72
2024-07-30,7.19,7.22,7.24,7.13,42769.04
2024-07-31,7.17,7.54,7.55,7.16,92110.99
2024-08-01,7.56,7.74,7.94,7.56,170587.2
2024-08-02,7.64,7.86,8.07,7.63,174236.44
2024-08-05,7.76,7.67,8.01,7.66,131657.99
2024-08-06,7.71,7.94,7.95,7.67,111574.91
2024-08-07,7.87,7.89,7.94,7.8,76041.64
2024-08-08,7.85,7.95,8.05,7.81,113858.23
2024-08-09,7.95,7.73,7.99,7.73,92474.86
2024-08-12,7.81,8.5,8.5,7.8,253640.85
2024-08-13,8.4,8.7,9.07,8.15,595941.88
2024-08-14,8.55,8.75,8.94,8.54,421103.81
2024-08-15,8.7,8.49,8.84,8.4,352457.62
2024-08-16,8.4,8.36,8.44,8.21,261321.56
2024-08-19,8.35,8.12,8.35,8.07,193790.66
2024-08-20,8.11,7.92,8.18,7.88,144713.84
2024-08-21,7.86,7.56,7.87,7.46,209150.9
2024-08-22,7.53,7.4,7.6,7.38,106978.08
2024-08-23,7.36,7.32,7.45,7.22,94169.1
2024-08-26,7.32,7.36,7.37,7.2,76134.56
2024-08-27,7.35,7.23,7.48,7.2,111301.68
2024-08-28,7.16,7.27,7.34,7.06,89348.96
2024-08-29,7.22,7.33,7.34,7.17,74512.28
2024-08-30,7.31,7.38,7.48,7.27,131546.33
2024-09-02,7.39,7.22,7.42,7.21,80525.06
2024-09-03,7.19,7.28,7.34,7.17,53595.26
2024-09-04,7.23,7.26,7.34,7.22,60681.61
2024-09-05,7.26,7.37,7.4,7.24,73271.97
2024-09-06,7.36,7.24,7.42,7.22,62740.91
2024-09-09,7.25,7.28,7.34,7.18,56719.3
2024-09-10,7.32,7.18,7.34,7.12,71838.7
2024-09-11,7.16,7.13,7.18,7.08,37764.35
2024-09-12,7.12,7.1,7.21,7.09,46132.51
2024-09-13,7.08,6.98,7.15,6.97,64531.91
2024-09-18,6.98,6.83,7.01,6.75,65323.3
2024-09-19,6.83,7.06,7.08,6.83,79088.18
2024-09-20,7.07,6.95,7.07,6.9,56808.04
2024-09-23,6.94,7.0,7.04,6.94,38830.94
2024-09-24,7.07,7.22,7.22,7.0,89263.91
2024-09-25,7.26,7.35,7.6,7.26,181366.64
2024-09-26,7.31,7.51,7.51,7.25,136763.49
2024-09-27,7.6,7.87,7.97,7.57,216192.0
2024-09-30,8.1,8.56,8.62,8.03,357670.75
2024-10-08,9.42,9.12,9.42,8.62,447207.95
2024-10-09,9.09,8.21,9.09,8.21,276615.12
2024-10-10,8.16,8.28,8.57,8.16,186725.15
2024-10-11,8.33,7.96,8.35,7.84,153803.89
2024-10-14,7.95,8.09,8.09,7.86,125940.86
2024-10-15,8.03,7.94,8.19,7.91,112888.55
2024-10-16,7.88,7.91,8.04,7.84,98520.99
2024-10-17,7.92,7.83,8.03,7.82,93797.19
2024-10-18,7.82,7.97,8.08,7.79,146768.62
