date,open,close,high,low,volume
2024-01-02,11.74,11.46,11.74,11.41,115484.0
2024-01-03,11.46,11.6,11.73,11.42,123921.92
2024-01-04,11.56,11.43,11.65,11.38,72163.0
2024-01-05,11.33,11.23,11.47,11.09,97343.13
2024-01-08,11.27,11.23,11.54,11.14,94283.12
2024-01-09,11.2,11.19,11.29,10.93,102116.33
2024-01-10,11.19,10.9,11.19,10.83,64978.0
2024-01-11,10.91,11.33,11.38,10.83,80280.0
2024-01-12,11.37,11.38,11.62,11.28,81317.67
2024-01-15,11.36,11.44,11.52,11.07,81231.8
2024-01-16,11.41,11.29,11.5,11.01,72788.63
2024-01-17,11.23,10.91,11.23,10.82,44339.0
2024-01-18,10.81,10.71,10.94,10.32,82453.86
2024-01-19,10.69,10.64,10.87,10.53,42967.04
2024-01-22,10.56,9.57,10.56,9.57,110311.41
2024-01-23,9.57,9.6,9.68,9.29,79742.64
2024-01-24,9.6,9.9,9.93,9.45,58339.0
2024-01-25,9.86,10.23,10.3,9.75,65377.57
2024-01-26,10.22,10.07,10.31,10.02,49555.67
2024-01-29,10.08,9.74,10.11,9.7,56420.46
2024-01-30,9.63,9.43,9.91,9.41,45791.93
2024-01-31,9.36,9.02,9.46,8.92,72566.0
2024-02-01,9.04,8.75,9.06,8.68,58983.19
2024-02-02,8.83,8.55,8.92,8.37,65203.0
2024-02-05,8.56,8.27,8.68,7.72,91108.53
2024-02-06,7.92,8.68,8.84,7.75,110046.25
2024-02-07,8.67,8.53,8.86,8.42,79292.23
2024-02-08,8.57,9.26,9.31,8.56,91545.56
2024-02-19,9.29,9.37,9.57,9.26,54529.95
2024-02-20,9.37,9.38,9.46,9.18,47133.61
2024-02-21,9.27,9.58,9.79,9.21,74084.94
2024-02-22,9.59,9.62,9.71,9.55,29809.11
2024-02-23,9.62,10.04,10.25,9.56,107519.52
2024-02-26,10.15,10.21,10.45,9.82,112227.04
2024-02-27,10.22,10.15,10.27,10.02,76205.05
2024-02-28,10.17,9.66,10.25,9.65,92247.5
2024-02-29,9.63,10.03,10.07,9.6,62902.82
2024-03-01,10.22,10.41,10.74,10.14,172237.47
2024-03-04,10.37,10.66,10.68,10.3,95649.54
2024-03-05,10.59,10.16,10.59,10.08,99280.03
2024-03-06,10.07,10.55,10.86,10.02,144401.01
2024-03-07,10.55,10.4,10.79,10.36,91619.0
2024-03-08,10.4,10.67,10.7,10.35,90866.14
