date,open,close,high,low,volume
2024-01-02,18.81,19.03,19.15,18.71,21085.0
2024-01-03,18.95,19.02,19.15,18.89,12852.0
2024-01-04,18.91,18.86,19.04,18.76,11683.0
2024-01-05,18.84,18.55,18.95,18.45,16300.0
2024-01-08,18.54,18.15,18.54,18.08,16788.0
2024-01-09,18.01,18.19,18.28,17.94,18036.64
2024-01-10,18.2,18.39,18.54,17.94,16837.64
2024-01-11,18.47,18.74,18.76,18.41,15161.64
2024-01-12,18.74,18.68,19.01,18.5,13217.71
2024-01-15,18.66,18.7,18.88,18.54,13553.0
2024-01-16,18.84,19.04,19.14,18.54,25364.0
2024-01-17,19.0,18.53,19.09,18.45,18026.0
2024-01-18,18.37,18.02,18.45,17.54,30271.85
2024-01-19,18.54,18.45,18.8,18.36,42752.54
2024-01-22,18.35,17.3,18.37,17.23,37893.0
2024-01-23,17.19,16.95,17.29,16.68,33754.0
2024-01-24,16.97,18.64,18.64,16.84,47397.16
2024-01-25,18.64,18.84,19.02,18.16,78065.52
2024-01-26,18.65,18.48,18.81,18.39,41310.82
2024-01-29,18.56,18.64,19.59,18.56,59668.12
2024-01-30,18.53,17.9,18.62,17.86,42051.0
2024-01-31,17.81,16.98,18.19,16.94,42308.0
2024-02-01,16.88,16.86,17.23,16.32,41045.0
2024-02-02,16.81,16.47,17.87,15.88,65524.5
2024-02-05,16.45,14.98,16.52,14.87,65203.92
2024-02-06,14.89,15.48,15.76,14.25,52483.08
2024-02-07,15.48,14.94,15.55,14.82,60020.63
2024-02-08,15.02,16.19,16.19,15.02,57775.51
2024-02-19,16.19,16.37,16.66,16.01,38684.33
2024-02-20,16.21,16.45,16.5,16.11,29478.81
2024-02-21,16.44,16.72,17.04,16.3,41574.96
2024-02-22,16.58,16.93,16.94,16.58,26052.69
2024-02-23,16.94,17.07,17.09,16.79,22763.04
2024-02-26,17.07,17.02,17.28,16.9,25499.5
2024-02-27,17.03,17.4,17.4,16.69,23625.45
2024-02-28,17.44,16.52,17.86,16.52,47023.8
2024-02-29,16.4,17.02,17.03,16.31,29870.0
2024-03-01,17.0,16.95,17.0,16.73,20406.83
2024-03-04,16.88,16.91,17.01,16.78,20111.83
2024-03-05,16.89,16.65,16.89,16.62,16349.0
2024-03-06,16.66,16.78,16.91,16.58,15144.69
2024-03-07,16.75,16.78,16.97,16.71,18144.96
2024-03-08,16.84,16.88,16.93,16.68,11270.0
2024-03-11,16.86,17.19,17.19,16.84,21645.1
2024-03-12,17.29,17.53,17.54,17.13,27377.86
2024-03-13,17.54,17.5,17.62,17.42,23643.86
2024-03-14,17.48,17.37,17.6,17.21,15636.58
2024-03-15,17.28,17.53,17.61,17.28,16202.0
2024-03-18,17.5,17.81,17.81,17.5,21380.74
2024-03-19,17.83,17.94,18.13,17.77,24008.0
2024-03-20,17.97,17.96,18.02,17.82,12724.64
2024-03-21,18.03,18.04,18.13,17.87,14339.0
2024-03-22,18.05,17.81,18.07,17.62,15748.86
2024-03-25,17.73,17.52,17.84,17.45,16843.14
2024-03-26,17.58,17.71,17.73,17.35,14844.0
2024-03-27,17.7,17.64,18.13,17.61,25395.07
2024-03-28,17.31,17.59,17.71,17.27,23395.07
2024-03-29,17.55,18.07,18.09,17.54,22096.0
2024-04-01,17.71,17.68,17.79,17.31,45584.64
2024-04-02,17.66,17.59,17.7,17.39,28534.5
2024-04-03,17.51,17.73,17.77,17.41,25048.88
2024-04-08,17.68,17.42,17.7,17.39,21353.5
2024-04-09,17.36,17.54,17.64,17.15,24710.0
2024-04-10,17.5,17.22,17.59,17.11,23639.85
2024-04-11,17.15,17.11,17.33,17.03,15212.0
2024-04-12,17.05,17.21,17.32,17.05,21433.0
2024-04-15,17.18,16.88,17.25,16.68,31067.0
2024-04-16,16.77,16.35,16.88,16.31,28434.93
2024-04-17,16.44,16.84,16.84,16.39,26154.0
2024-04-18,16.83,16.88,17.08,16.7,16363.07
2024-04-19,16.75,16.85,16.97,16.71,11739.93
2024-04-22,16.82,16.89,17.09,16.71,14668.46
2024-04-23,16.92,16.92,17.02,16.83,14192.0
2024-04-24,16.97,16.84,17.03,16.72,13558.0
2024-04-25,16.83,16.84,16.96,16.71,15044.0
2024-04-26,16.74,16.91,16.97,16.69,17178.0
2024-04-29,16.39,16.23,16.42,15.8,53969.8
2024-04-30,16.17,16.1,16.31,16.06,23449.45
2024-05-06,16.19,16.48,16.51,16.15,28501.78
2024-05-07,16.47,16.52,16.63,16.37,18152.43
2024-05-08,16.51,16.22,16.62,16.18,17914.36
2024-05-09,16.25,16.43,16.48,16.25,12126.0
2024-05-10,16.51,16.34,16.59,16.3,10781.36
2024-05-13,16.29,16.06,16.29,16.01,14853.6
2024-05-14,16.11,16.35,16.41,16.09,16397.95
2024-05-15,16.36,16.19,16.46,16.11,12545.8
2024-05-16,16.19,16.19,16.26,16.12,11247.0
2024-05-17,16.22,16.24,16.31,16.09,13218.36
2024-05-20,16.23,16.29,16.41,16.14,16130.04
2024-05-21,16.29,16.0,16.29,15.94,25014.0
2024-05-22,16.0,15.85,16.05,15.77,19018.0
2024-05-23,15.85,15.58,15.86,15.5,18723.56
2024-05-24,15.55,15.58,15.84,15.51,11487.0
2024-05-27,15.55,15.5,15.55,15.34,11809.0
2024-05-28,15.52,15.32,15.52,15.27,9531.44
2024-05-29,15.3,15.38,15.41,15.21,7454.52
2024-05-30,15.38,15.26,15.4,15.19,9124.0
2024-05-31,15.26,15.38,15.41,15.23,7663.0
2024-06-03,15.38,15.13,15.4,15.05,10426.0
2024-06-04,15.13,15.11,15.13,14.92,7194.0
2024-06-05,15.1,14.8,15.1,14.79,12806.0
2024-06-06,14.81,14.45,14.89,14.29,21897.92
2024-06-07,14.51,14.93,14.96,14.48,14122.49
2024-06-11,14.91,14.79,14.91,14.63,6934.06
2024-06-12,14.79,14.89,14.96,14.73,7018.0
2024-06-13,14.88,14.75,14.9,14.73,6258.06
2024-06-14,14.76,15.03,15.11,14.66,10411.1
2024-06-17,14.98,14.83,14.98,14.78,5128.35
2024-06-18,14.73,14.82,14.89,14.73,4889.49
2024-06-19,14.81,14.67,14.83,14.6,6316.75
2024-06-20,14.67,14.42,14.75,14.41,5834.0
2024-06-21,14.42,14.57,14.57,14.27,5621.0
2024-06-24,14.45,13.98,14.46,13.96,13260.99
2024-06-25,13.97,14.27,14.35,13.95,7285.49
2024-06-26,14.26,14.51,14.51,14.13,4554.78
2024-06-27,14.51,14.3,14.63,14.29,6056.0
2024-06-28,14.3,14.34,14.47,14.25,4682.0
2024-07-01,14.25,14.46,14.49,14.13,7132.3
2024-07-02,14.45,14.62,14.67,14.43,6305.0
2024-07-03,14.61,14.57,14.75,14.53,4677.99
2024-07-04,14.62,14.23,14.62,14.2,7066.88
2024-07-05,14.22,14.35,14.38,14.03,4893.0
2024-07-08,14.28,14.14,14.35,14.06,5592.95
2024-07-09,14.13,14.09,14.15,13.77,8799.0
2024-07-10,14.02,14.0,14.14,13.92,4044.49
2024-07-11,14.16,14.35,14.42,14.16,6988.0
2024-07-12,14.43,14.25,14.49,14.23,4941.99
2024-07-15,14.25,14.19,14.34,14.09,4612.0
2024-07-16,14.15,14.15,14.21,14.08,4491.74
2024-07-17,14.1,14.22,14.32,14.08,4985.0
2024-07-18,14.28,14.19,14.28,13.97,4786.0
2024-07-19,14.05,14.2,14.23,14.05,3344.0
2024-07-22,14.04,14.09,14.21,14.04,2990.0
2024-07-23,14.08,13.86,14.11,13.82,6673.49
2024-07-24,13.85,13.57,13.85,13.53,7119.0
2024-07-25,13.57,13.68,13.82,13.54,4177.02
2024-07-26,13.69,13.84,13.87,13.69,3361.0
2024-07-29,13.85,13.77,13.9,13.74,3339.62
2024-07-30,13.7,13.85,13.86,13.67,2735.11
2024-07-31,13.89,14.25,14.25,13.85,10662.0
2024-08-01,14.28,14.14,14.31,14.1,5942.0
2024-08-02,14.06,14.09,14.22,14.06,5066.0
2024-08-05,14.1,14.11,14.32,13.97,6196.0
2024-08-06,14.11,14.28,14.32,14.11,7906.0
2024-08-07,14.33,14.2,14.33,14.17,5088.0
2024-08-08,14.17,14.32,14.35,14.11,7353.0
2024-08-09,14.36,14.18,14.4,14.18,4648.0
2024-08-12,14.19,14.16,14.26,14.09,3753.0
2024-08-13,14.24,14.1,14.24,13.97,4194.0
2024-08-14,14.09,14.05,14.15,14.0,3535.0
2024-08-15,14.05,14.04,14.17,13.96,4906.0
2024-08-16,14.04,13.87,14.07,13.82,6159.0
2024-08-19,13.79,13.79,13.91,13.77,3519.0
2024-08-20,13.8,13.55,13.8,13.49,6475.0
2024-08-21,13.55,13.33,13.56,13.27,5581.0
2024-08-22,13.56,13.25,13.79,13.18,7579.0
2024-08-23,13.18,13.11,13.18,12.89,8627.0
2024-08-26,13.06,13.24,13.34,13.02,4290.0
2024-08-27,13.24,13.3,13.66,13.18,7301.0
2024-08-28,13.22,13.3,13.48,13.07,6081.17
2024-08-29,13.3,13.45,13.52,13.18,6172.0
2024-08-30,13.52,13.52,13.66,13.42,7126.0
2024-09-02,13.41,13.41,13.52,13.32,5954.0
2024-09-03,13.34,13.58,13.6,13.32,5615.0
2024-09-04,13.48,13.53,13.66,13.48,4131.0
2024-09-05,13.53,13.65,13.75,13.53,4769.0
2024-09-06,13.65,13.41,13.85,13.41,6169.8
2024-09-09,13.33,13.55,13.66,13.23,6214.2
2024-09-10,13.53,13.65,13.78,13.43,4300.99
2024-09-11,13.55,13.59,13.7,13.51,2910.0
2024-09-12,13.55,13.47,13.66,13.42,4718.0
2024-09-13,13.46,13.34,13.53,13.33,4800.0
2024-09-18,13.35,13.19,13.41,12.99,4401.0
2024-09-19,13.29,13.84,13.92,13.23,17317.0
2024-09-20,13.78,13.77,13.85,13.65,9981.0
2024-09-23,13.72,13.59,13.75,13.53,6636.0
2024-09-24,13.65,14.03,14.04,13.65,10134.74
2024-09-25,14.11,14.04,14.33,13.99,13399.0
2024-09-26,13.97,14.61,14.61,13.9,16384.0
2024-09-27,15.44,15.26,15.54,15.06,45379.0
2024-09-30,15.36,16.34,16.43,15.18,76698.5
2024-10-08,17.91,16.69,17.91,15.96,68041.89
2024-10-09,16.29,15.27,16.35,15.26,37721.17
2024-10-10,15.37,15.33,15.65,15.29,18884.0
2024-10-11,15.21,15.06,15.74,14.94,24867.83
2024-10-14,15.05,15.15,15.19,14.73,17615.0
2024-10-15,15.09,14.86,15.14,14.86,11678.0
2024-10-16,14.62,14.91,14.96,14.62,12264.5
2024-10-17,15.02,14.76,15.09,14.73,11581.0
2024-10-18,14.77,14.96,15.1,14.67,17501.51
2024-10-21,15.04,14.93,15.06,14.83,16328.0
2024-10-22,14.93,15.24,15.27,14.88,18675.0
2024-10-23,15.23,15.21,15.29,15.13,15296.0
2024-10-24,15.25,15.16,15.25,15.05,10399.76
2024-10-25,15.22,15.32,15.34,15.15,13375.26
2024-10-28,15.41,15.86,15.86,15.33,25639.48
2024-10-29,16.01,15.35,16.07,15.29,25218.98
2024-10-30,15.36,15.35,15.52,15.17,15943.0
2024-10-31,15.26,15.37,15.48,15.25,16181.0
2024-11-01,15.3,15.2,15.46,15.05,17197.0
2024-11-04,15.2,15.48,15.49,15.06,13682.19
2024-11-05,15.49,15.65,15.69,15.41,22462.6
2024-11-06,15.66,15.7,15.74,15.49,21484.75
2024-11-07,15.87,16.31,16.35,15.87,47564.35
2024-11-08,16.44,16.02,16.58,15.98,32650.0
2024-11-11,15.94,16.14,16.15,15.76,20576.99
2024-11-12,16.14,16.09,16.35,16.02,26323.9
2024-11-13,16.09,16.14,16.2,15.91,17154.39
2024-11-14,16.2,15.82,16.2,15.81,15795.0
2024-11-15,15.81,15.75,16.03,15.74,15218.78
2024-11-18,15.8,15.57,15.95,15.47,15520.38
2024-11-19,15.57,15.74,15.76,15.38,11622.77
2024-11-20,15.76,15.98,15.98,15.67,12776.76
2024-11-21,16.0,16.1,16.1,15.91,14934.6
2024-11-22,16.12,15.68,16.38,15.67,22129.0
2024-11-25,15.61,16.09,16.1,15.58,21399.0
2024-11-26,16.1,16.17,16.33,16.02,20500.61
2024-11-27,16.18,16.3,16.3,15.78,25259.0
2024-11-28,16.3,16.68,16.68,16.28,37329.08
2024-11-29,16.64,16.92,17.26,16.53,58112.0
2024-12-02,16.94,17.01,17.2,16.73,49371.0
2024-12-03,16.92,16.86,17.24,16.77,30587.45
2024-12-04,16.75,16.57,17.0,16.49,25422.78
2024-12-05,16.58,16.54,16.68,16.41,18705.43
2024-12-06,16.63,16.76,16.95,16.49,21129.45
2024-12-09,16.85,16.86,17.16,16.63,27548.0
2024-12-10,17.39,17.35,17.97,17.15,81436.75
2024-12-11,17.09,17.65,17.77,17.07,54102.92
2024-12-12,17.61,18.28,18.53,17.5,83227.1
2024-12-13,18.14,17.88,18.43,17.86,55781.0
2024-12-16,17.84,17.62,18.04,17.54,32205.0
2024-12-17,17.54,16.7,17.66,16.64,39004.0
2024-12-18,16.95,16.7,17.08,16.52,26322.0
2024-12-19,16.53,16.58,16.7,16.17,27073.0
2024-12-20,16.5,16.7,16.91,16.5,22170.0
