date,open,close,high,low,volume
2024-01-02,2.87,2.83,2.87,2.83,156126.0
2024-01-03,2.82,2.84,2.86,2.81,143607.6
2024-01-04,2.84,2.81,2.84,2.78,134818.56
2024-01-05,2.81,2.78,2.83,2.76,177809.2
2024-01-08,2.77,2.74,2.79,2.74,167322.96
2024-01-09,2.74,2.76,2.81,2.72,178339.9
2024-01-10,2.75,2.76,2.78,2.72,140799.4
2024-01-11,2.76,2.84,2.85,2.75,216385.4
2024-01-12,2.83,2.76,2.84,2.76,166948.0
2024-01-15,2.75,2.79,2.82,2.74,150769.6
2024-01-16,2.8,2.77,2.82,2.74,176851.0
2024-01-17,2.78,2.7,2.8,2.7,165233.0
2024-01-18,2.68,2.73,2.73,2.63,281728.6
2024-01-19,2.71,2.69,2.73,2.68,140140.4
2024-01-22,2.68,2.57,2.71,2.55,230456.01
2024-01-23,2.58,2.83,2.83,2.56,217596.18
2024-01-24,3.11,3.11,3.11,3.11,73232.23
2024-01-25,3.42,3.42,3.42,3.42,275884.28
2024-01-26,3.61,3.46,3.76,3.38,3259794.54
2024-01-29,3.17,3.11,3.24,3.11,474364.8
2024-01-30,2.8,2.8,2.94,2.8,1935731.8
2024-01-31,2.75,2.79,3.06,2.72,1315123.84
2024-02-01,2.75,2.71,2.83,2.7,733890.65
2024-02-02,2.71,2.64,2.73,2.54,703935.77
2024-02-05,2.6,2.46,2.62,2.4,650367.43
2024-02-06,2.46,2.59,2.66,2.44,635211.2
2024-02-07,2.59,2.54,2.67,2.5,595885.07
2024-02-08,2.56,2.59,2.6,2.5,591149.79
2024-02-19,2.6,2.7,2.72,2.59,609958.56
2024-02-20,2.7,2.74,2.76,2.66,457140.68
2024-02-21,2.71,2.76,2.82,2.69,512970.26
2024-02-22,2.74,2.84,2.84,2.74,445661.27
2024-02-23,2.94,2.84,2.95,2.79,546864.22
2024-02-26,2.84,2.82,2.85,2.8,336557.81
2024-02-27,2.82,2.92,2.93,2.8,457148.8
2024-02-28,2.92,2.87,3.03,2.86,651654.2
2024-02-29,2.87,2.92,2.92,2.85,374989.48
2024-03-01,2.92,2.95,2.99,2.91,311295.0
2024-03-04,2.92,2.87,2.93,2.83,417536.0
2024-03-05,2.86,2.81,2.87,2.8,277398.48
2024-03-06,2.81,2.81,2.84,2.77,208499.96
2024-03-07,2.79,2.77,2.85,2.76,252478.74
2024-03-08,2.77,2.77,2.79,2.75,166971.0
2024-03-11,2.77,2.86,2.87,2.76,261912.84
2024-03-12,2.86,2.86,2.87,2.82,225052.65
2024-03-13,2.87,2.84,2.91,2.82,236850.0
2024-03-14,2.84,2.88,2.95,2.83,421580.46
2024-03-15,2.87,2.91,2.93,2.85,456132.91
2024-03-18,2.92,2.9,2.95,2.86,310377.16
2024-03-19,2.89,2.85,2.89,2.85,242656.58
2024-03-20,2.84,2.86,2.88,2.84,175921.81
2024-03-21,2.86,2.84,2.88,2.83,183550.4
2024-03-22,2.84,2.82,2.85,2.78,246454.8
2024-03-25,2.81,2.75,2.82,2.75,183939.97
2024-03-26,2.75,2.74,2.79,2.73,262911.81
2024-03-27,2.74,2.67,2.75,2.67,239931.0
