date,open,close,high,low,volume
2024-01-02,13.78,14.06,14.11,13.78,20092.5
2024-01-03,14.07,14.03,14.15,13.91,13516.08
2024-01-04,14.04,14.16,14.16,13.97,9655.2
2024-01-05,14.2,13.92,14.23,13.81,11099.53
2024-01-08,13.87,13.7,13.97,13.7,10359.9
2024-01-09,13.7,13.96,14.1,13.7,12522.86
2024-01-10,13.88,13.87,14.05,13.75,12245.92
2024-01-11,13.8,14.01,14.01,13.77,9479.81
2024-01-12,14.11,13.88,14.15,13.77,11607.68
2024-01-15,13.9,13.86,14.05,13.81,10675.39
2024-01-16,13.88,13.83,13.94,13.6,10131.66
2024-01-17,13.83,15.22,15.22,13.73,116814.42
2024-01-18,15.75,16.74,16.74,15.65,233038.21
2024-01-19,16.03,15.07,16.6,15.07,206199.24
2024-01-22,14.44,13.86,14.84,13.77,180772.63
2024-01-23,13.79,13.02,13.92,12.47,157476.82
2024-01-24,12.82,12.85,13.41,12.27,121497.31
2024-01-25,12.67,12.72,12.81,11.98,108340.82
2024-01-26,12.54,12.3,12.8,12.26,77356.26
2024-01-29,12.35,11.63,12.54,11.6,81596.12
2024-01-30,11.52,11.25,11.75,11.24,47149.57
2024-01-31,11.32,10.54,11.42,10.49,47321.85
2024-02-01,10.36,10.45,10.77,10.03,41450.37
2024-02-02,10.45,9.87,10.65,9.45,47974.77
2024-02-05,9.77,8.88,9.78,8.88,32401.0
2024-02-06,8.01,8.07,8.49,8.0,62001.1
2024-02-07,8.15,7.26,8.15,7.26,78598.14
2024-02-08,6.89,7.62,7.64,6.72,75703.44
2024-02-19,7.75,8.15,8.23,7.63,69005.62
2024-02-20,8.19,8.39,8.41,7.98,45625.92
2024-02-21,8.38,8.67,8.95,8.18,50409.91
2024-02-22,8.66,9.08,9.09,8.66,45259.09
2024-02-23,9.13,9.44,9.48,9.07,42107.21
2024-02-26,9.55,9.72,9.99,9.31,55565.54
2024-02-27,9.62,10.08,10.08,9.57,38670.88
2024-02-28,10.17,9.08,10.41,9.08,77925.07
2024-02-29,8.76,9.3,9.38,8.67,51690.23
2024-03-01,9.31,9.35,9.53,9.16,35936.88
2024-03-04,9.43,9.21,9.5,8.95,30979.41
2024-03-05,9.24,8.92,9.24,8.9,26450.57
2024-03-06,8.88,9.23,9.27,8.88,30055.55
2024-03-07,9.22,9.17,9.38,9.1,24639.21
2024-03-08,9.17,9.23,9.33,9.07,18104.73
2024-03-11,9.24,9.38,9.44,9.2,22839.95
2024-03-12,9.38,9.85,10.19,9.38,73914.23
2024-03-13,9.76,9.69,9.89,9.53,45676.03
2024-03-14,9.69,9.99,9.99,9.6,48805.69
2024-03-15,9.89,9.98,10.01,9.76,41912.14
2024-03-18,9.99,10.16,10.16,9.98,48167.18
2024-03-19,10.15,10.12,10.25,10.02,43632.06
2024-03-20,10.08,10.4,10.42,10.08,40852.58
2024-03-21,10.44,11.44,11.44,10.4,40647.91
2024-03-22,12.58,12.58,12.58,12.58,19689.07
2024-03-25,13.84,13.84,13.84,13.84,20072.23
2024-03-26,15.23,15.23,15.23,14.76,126453.27
2024-03-27,16.63,16.75,16.75,16.23,79737.02
2024-03-28,18.43,18.43,18.43,18.43,11007.52
2024-03-29,20.27,20.27,20.27,19.97,123559.55
2024-04-01,22.29,22.29,22.29,22.09,97118.58
2024-04-02,24.52,24.52,24.52,24.52,50195.82
2024-04-03,22.63,22.08,22.63,22.08,46701.0
2024-04-08,19.87,19.87,19.87,19.87,2308.0
2024-04-09,17.88,17.88,17.88,17.88,11889.0
2024-04-10,16.73,16.87,18.66,16.09,328645.54
2024-04-11,15.61,15.2,16.16,15.19,201723.07
2024-04-12,15.22,14.74,15.49,14.54,143365.82
2024-04-15,14.57,13.26,14.68,13.26,144646.77
2024-04-16,13.24,13.63,13.71,12.4,147283.48
2024-04-17,13.56,14.14,14.65,13.38,162550.72
2024-04-18,13.59,13.96,14.82,13.43,148536.66
2024-04-19,13.84,13.68,14.29,13.43,110069.98
2024-04-22,13.39,12.77,13.48,12.62,109047.02
2024-04-23,12.78,12.79,13.02,12.71,58303.26
2024-04-24,12.88,13.07,13.14,12.7,66241.5
2024-04-25,13.07,13.26,13.75,12.91,100512.72
2024-04-26,13.27,14.14,14.59,13.27,175159.71
2024-04-29,13.78,14.23,14.36,13.65,142480.92
2024-04-30,14.22,13.91,14.24,13.73,91003.32
2024-05-06,13.92,14.78,14.94,13.92,138381.83
2024-05-07,14.76,16.25,16.25,14.45,165922.45
2024-05-08,16.23,16.79,17.69,15.18,253800.76
2024-05-09,16.04,15.75,16.58,15.59,166033.82
2024-05-10,15.64,15.02,15.64,14.9,111936.69
2024-05-13,14.76,14.42,15.03,14.29,78134.21
2024-05-14,14.26,14.68,14.69,14.23,61700.94
2024-05-15,14.69,14.35,14.93,14.34,63795.12
2024-05-16,14.25,14.92,15.03,14.13,112905.83
2024-05-17,14.68,14.83,14.85,14.48,70783.07
2024-05-20,14.77,14.53,14.9,14.45,68274.55
2024-05-21,14.51,14.12,14.51,14.07,61365.1
2024-05-22,14.12,14.1,14.24,13.98,43743.87
2024-05-23,14.17,13.61,14.25,13.58,54254.9
2024-05-24,13.7,13.32,13.7,13.32,36657.69
2024-05-27,13.29,13.49,13.56,13.15,33865.39
2024-05-28,13.48,13.1,13.48,13.09,27176.9
2024-05-29,13.37,13.26,13.37,13.09,26260.0
2024-05-30,13.21,13.1,13.31,13.09,22964.07
2024-05-31,13.12,13.38,13.45,13.12,35176.42
2024-06-03,13.33,13.0,13.41,12.88,35388.72
2024-06-04,12.84,12.74,12.91,12.59,27278.7
2024-06-05,12.74,12.38,12.74,12.36,25785.72
2024-06-06,12.4,11.52,12.54,11.32,54972.74
2024-06-07,11.71,12.15,12.26,11.58,53418.0
2024-06-11,12.01,12.18,12.21,11.73,28942.44
2024-06-12,12.22,12.47,12.54,12.14,25378.38
2024-06-13,12.57,12.39,12.57,12.29,19484.69
