date,open,close,high,low,volume
2024-01-02,16.14,16.85,16.85,16.12,43755.03
2024-01-03,16.84,16.71,16.94,16.52,24297.23
2024-01-04,16.62,16.76,16.94,16.59,22307.44
2024-01-05,16.72,16.24,16.72,16.18,20621.2
2024-01-08,16.28,15.81,16.28,15.81,15639.4
2024-01-09,15.81,16.08,16.24,15.75,16839.8
2024-01-10,16.06,16.12,16.23,15.89,17266.0
2024-01-11,16.03,16.19,16.24,16.03,10555.4
2024-01-12,16.16,16.16,16.48,16.12,14441.28
2024-01-15,16.12,16.17,16.47,16.12,17670.08
2024-01-16,16.18,15.88,16.2,15.72,19301.35
2024-01-17,15.87,15.6,15.99,15.59,11699.4
2024-01-18,15.57,15.51,15.57,14.98,17222.37
2024-01-19,15.53,15.28,15.54,15.2,11503.77
2024-01-22,15.43,14.34,15.5,14.26,17705.6
2024-01-23,14.22,14.39,14.49,14.0,14990.65
2024-01-24,14.38,14.68,14.72,14.16,16918.44
2024-01-25,14.72,15.5,15.52,14.62,17976.11
2024-01-26,15.8,15.73,16.09,15.67,20580.85
2024-01-29,15.79,15.23,15.96,15.13,16740.0
2024-01-30,15.23,14.47,15.23,14.47,18104.0
2024-01-31,14.78,13.71,14.78,13.59,17142.7
2024-02-01,13.66,13.38,13.66,12.93,16858.08
2024-02-02,13.39,12.6,13.69,12.21,27635.8
2024-02-05,12.32,11.33,12.6,11.33,36726.08
2024-02-06,11.33,11.17,11.73,10.2,46887.47
2024-02-07,11.14,10.99,11.23,10.47,34863.73
2024-02-08,11.0,12.09,12.09,10.88,28892.97
2024-02-19,12.78,13.31,13.31,12.5,41965.45
2024-02-20,13.07,13.03,13.28,12.79,34128.05
2024-02-21,13.08,13.46,14.33,12.94,38638.84
2024-02-22,13.41,13.86,13.88,13.35,25160.31
2024-02-23,13.89,14.24,14.26,13.75,23206.87
2024-02-26,14.34,14.34,15.04,14.29,29655.2
2024-02-27,14.46,14.68,14.73,14.19,14294.2
2024-02-28,14.78,13.78,15.18,13.78,36102.13
2024-02-29,13.82,14.79,14.83,13.6,29486.2
2024-03-01,14.75,14.75,14.83,14.45,20719.92
2024-03-04,14.74,14.32,14.78,14.21,19615.92
2024-03-05,14.26,14.42,14.56,13.96,17774.42
2024-03-06,14.53,14.29,14.64,14.17,16484.0
2024-03-07,14.29,14.11,14.32,14.06,11825.8
2024-03-08,14.11,14.4,14.42,14.11,12425.14
2024-03-11,14.45,14.56,14.57,14.29,12160.98
2024-03-12,14.56,14.45,14.63,14.41,11104.07
2024-03-13,14.49,14.21,14.55,14.16,12774.4
2024-03-14,14.34,14.37,14.44,14.16,12781.6
2024-03-15,14.35,14.5,14.53,14.18,14080.27
2024-03-18,14.63,15.53,15.72,14.59,37209.1
2024-03-19,15.51,15.51,15.82,15.45,21266.65
2024-03-20,15.52,15.91,15.95,15.48,16599.69
2024-03-21,15.77,15.84,16.0,15.59,14946.29
2024-03-22,15.76,15.9,15.97,15.59,14641.8
2024-03-25,15.9,15.69,16.12,15.6,16453.5
2024-03-26,15.6,15.96,15.99,15.53,17082.0
2024-03-27,15.88,15.7,16.21,15.7,18027.95
2024-03-28,15.67,15.84,15.99,15.62,10699.4
2024-03-29,15.92,16.56,16.56,15.84,21666.0
2024-04-01,16.56,16.76,16.8,15.95,28614.78
2024-04-02,16.78,17.67,18.0,16.76,54053.35
2024-04-03,17.67,17.65,17.73,17.2,35350.82
2024-04-08,17.47,16.78,17.48,16.78,28861.93
2024-04-09,16.79,17.24,17.42,16.79,21128.65
2024-04-10,17.15,17.01,17.54,16.92,16226.0
2024-04-11,16.89,17.37,17.54,16.89,14806.0
2024-04-12,17.37,17.4,17.58,17.16,15714.4
2024-04-15,16.6,16.83,17.62,16.36,36617.0
2024-04-16,16.54,15.3,16.62,15.26,30920.4
2024-04-17,15.28,15.56,16.15,15.27,31823.74
2024-04-18,15.55,15.77,16.12,15.28,17753.4
2024-04-19,15.77,16.51,16.92,15.61,29954.39
2024-04-22,16.26,16.25,16.57,16.06,18062.4
2024-04-23,16.23,16.26,16.37,16.11,9522.94
2024-04-24,16.26,16.42,16.46,16.18,10159.4
2024-04-25,16.83,16.31,16.83,16.27,10921.0
2024-04-26,16.26,16.59,16.7,16.13,19164.25
2024-04-29,16.66,16.59,16.68,16.43,15209.2
2024-04-30,16.59,16.73,16.79,16.41,18532.4
2024-05-06,16.76,17.05,17.07,16.76,16709.0
2024-05-07,17.05,17.78,17.85,16.99,25485.85
2024-05-08,18.02,17.71,18.03,17.54,24035.48
2024-05-09,17.71,18.87,19.02,17.71,68961.88
2024-05-10,18.71,18.6,18.81,18.24,35128.4
2024-05-13,18.48,18.7,19.14,18.44,37870.8
2024-05-14,18.54,18.38,18.76,18.16,34258.6
2024-05-15,18.39,18.24,18.45,18.14,18790.6
2024-05-16,18.22,18.09,18.43,18.03,17200.6
2024-05-17,18.09,18.16,18.3,17.92,12045.0
2024-05-20,18.06,18.24,18.33,17.92,16288.8
2024-05-21,18.12,18.18,18.27,18.06,13644.0
2024-05-22,18.12,18.24,18.53,18.12,12367.0
2024-05-23,18.25,17.91,18.33,17.73,22282.0
2024-05-24,17.93,17.98,18.18,17.79,13155.98
2024-05-27,17.98,18.14,18.5,17.79,28632.4
2024-05-28,18.14,18.1,18.38,18.0,25916.15
2024-05-29,18.02,17.97,18.15,17.89,26001.0
2024-05-30,17.99,17.92,18.1,17.81,18629.8
2024-05-31,17.89,17.64,18.07,17.49,21898.2
2024-06-03,17.64,17.45,17.88,17.16,18071.41
2024-06-04,17.46,17.29,17.5,16.96,18985.0
2024-06-05,17.32,16.86,17.32,16.85,14400.71
2024-06-06,16.9,16.38,17.36,16.1,27913.94
2024-06-07,16.38,16.9,16.93,16.37,18816.94
2024-06-11,16.85,16.98,17.0,16.61,16773.0
2024-06-12,17.1,17.03,17.15,16.88,14291.34
2024-06-13,17.22,16.49,17.22,16.32,14918.54
2024-06-14,16.57,16.6,16.69,16.33,9391.17
2024-06-17,16.6,16.24,16.6,16.16,11174.2
2024-06-18,16.24,16.48,16.49,16.2,6362.4
2024-06-19,16.48,16.45,16.61,16.33,6927.0
2024-06-20,16.52,16.27,16.52,16.2,7002.0
2024-06-21,16.16,16.25,16.39,16.11,6849.4
2024-06-24,16.09,15.91,16.09,15.8,15574.34
2024-06-25,15.78,15.97,16.33,15.74,12612.73
2024-06-26,15.83,16.01,16.07,15.78,9651.0
2024-06-27,15.88,15.88,16.14,15.8,7534.0
2024-06-28,15.75,16.04,16.23,15.75,9776.0
2024-07-01,16.08,16.1,16.36,15.87,9316.0
2024-07-02,16.15,16.28,16.28,16.0,8292.84
2024-07-03,16.25,16.13,16.36,16.04,7695.2
2024-07-04,16.16,15.88,16.26,15.84,6447.2
2024-07-05,15.88,15.93,16.07,15.61,5308.65
2024-07-08,15.8,15.51,15.85,15.48,8910.34
2024-07-09,15.44,15.62,15.81,15.22,10502.8
2024-07-10,15.51,15.4,15.83,15.4,5990.0
2024-07-11,15.68,15.94,16.08,15.51,10159.41
2024-07-12,15.99,15.68,16.16,15.59,6595.34
2024-07-15,15.54,15.37,15.97,15.27,6726.0
2024-07-16,15.35,15.32,15.46,15.22,5341.0
2024-07-17,15.29,15.28,15.44,15.21,5982.34
2024-07-18,15.29,15.15,15.29,14.95,6185.2
2024-07-19,15.19,15.22,15.36,15.07,6049.54
2024-07-22,15.21,15.31,15.38,15.09,3872.85
2024-07-23,15.3,15.1,15.56,15.1,6302.6
2024-07-24,14.97,15.01,15.34,14.97,6799.0
2024-07-25,14.99,15.08,15.28,14.94,4580.0
2024-07-26,15.12,15.16,15.4,15.11,4769.8
2024-07-29,15.17,15.19,15.31,14.94,9699.0
2024-07-30,15.28,15.06,15.28,15.01,4686.24
2024-07-31,15.06,15.35,15.43,15.01,8857.44
2024-08-01,15.29,15.22,15.44,15.19,8511.44
2024-08-02,15.19,15.09,15.34,15.04,8424.2
2024-08-05,15.08,14.99,15.37,14.93,9081.0
2024-08-06,15.03,15.19,15.19,15.0,6306.0
2024-08-07,15.17,15.15,15.26,15.04,4802.0
2024-08-08,15.1,15.03,15.15,14.9,4083.0
2024-08-09,14.95,15.03,15.15,14.95,6182.54
2024-08-12,15.01,14.97,15.08,14.93,5009.8
2024-08-13,14.97,15.07,15.18,14.92,3387.0
2024-08-14,15.15,15.05,15.15,14.96,4020.0
2024-08-15,15.04,14.99,15.15,14.87,5736.6
