date,open,close,high,low,volume
2024-01-02,10.98,10.86,11.21,10.65,234064.77
2024-01-03,10.83,10.68,10.89,10.49,117148.58
2024-01-04,10.78,11.75,11.75,10.78,300544.37
2024-01-05,12.92,12.92,12.92,11.89,574759.46
2024-01-08,12.95,14.22,14.22,12.37,510773.01
2024-01-09,15.35,15.64,15.64,15.12,131867.36
2024-01-10,16.57,15.02,17.21,14.85,734399.04
2024-01-11,13.52,14.17,14.58,13.52,602085.26
2024-01-12,13.58,12.75,13.96,12.75,501998.85
2024-01-15,12.24,12.35,12.52,12.0,302751.28
2024-01-16,12.22,12.76,12.81,12.01,362339.43
2024-01-17,12.55,11.53,12.57,11.48,305306.48
2024-01-18,11.14,11.2,11.5,10.92,243925.07
2024-01-19,11.18,10.75,11.2,10.68,193777.07
2024-01-22,10.68,10.16,10.87,9.96,205793.61
2024-01-23,10.12,10.1,10.23,9.87,151108.21
2024-01-24,10.1,10.19,10.27,9.81,158823.73
2024-01-25,10.1,10.43,10.43,10.0,174778.02
2024-01-26,10.33,10.17,10.5,10.09,142590.9
2024-01-29,10.18,9.54,10.22,9.5,141622.25
2024-01-30,9.45,9.32,9.68,9.16,93644.65
2024-01-31,9.31,8.71,9.33,8.63,120725.93
2024-02-01,8.65,8.63,8.93,8.42,88772.05
2024-02-02,8.63,8.32,8.85,7.98,106650.31
2024-02-05,8.32,7.51,8.4,7.5,125121.66
2024-02-06,7.36,7.47,7.73,6.84,133023.56
2024-02-07,7.49,6.99,7.6,6.87,150451.31
2024-02-08,7.05,7.63,7.66,6.89,157647.16
2024-02-19,7.62,8.18,8.32,7.55,168712.73
2024-02-20,8.16,8.51,8.73,7.9,173594.2
2024-02-21,8.28,8.5,8.76,8.23,169204.28
2024-02-22,8.44,9.08,9.35,8.42,257515.74
2024-02-23,9.12,9.49,9.5,8.94,225974.27
2024-02-26,10.18,10.43,10.43,9.8,332340.31
2024-02-27,10.1,10.71,10.71,9.89,301843.15
2024-02-28,10.43,9.64,10.76,9.64,290001.07
2024-02-29,9.29,9.94,10.0,9.23,181752.42
2024-03-01,9.92,9.94,10.07,9.78,136103.03
2024-03-04,9.94,10.17,10.18,9.7,145004.72
2024-03-05,10.06,9.83,10.06,9.75,107340.8
2024-03-06,9.79,10.34,10.75,9.74,240140.8
2024-03-07,10.59,11.11,11.34,10.44,374021.33
2024-03-08,10.87,10.98,11.13,10.48,244823.83
2024-03-11,10.75,10.85,10.87,10.59,147725.08
2024-03-12,10.83,10.63,10.85,10.41,152317.91
2024-03-13,10.64,10.6,10.71,10.43,121090.5
2024-03-14,10.59,10.39,10.76,10.2,125391.7
2024-03-15,10.34,10.95,10.95,10.26,191303.52
2024-03-18,11.07,11.78,12.05,10.79,337292.41
2024-03-19,11.72,12.07,12.43,11.6,365604.14
2024-03-20,11.84,11.82,11.95,11.52,164642.49
2024-03-21,11.82,11.55,11.82,11.46,120269.98
2024-03-22,11.64,11.6,11.71,11.27,111983.96
2024-03-25,11.44,11.31,11.8,11.28,116081.83
2024-03-26,11.24,11.62,11.63,10.94,111841.4
2024-03-27,11.52,11.25,11.82,11.23,130815.52
2024-03-28,11.19,11.52,11.69,11.07,125575.2
2024-03-29,11.5,11.9,12.1,11.41,174427.34
2024-04-01,11.96,11.83,12.01,11.77,130992.04
2024-04-02,11.8,11.35,11.8,11.25,118216.08
2024-04-03,11.26,10.51,11.26,10.44,135324.22
2024-04-08,10.51,9.89,10.58,9.86,107710.42
2024-04-09,9.89,9.95,10.13,9.82,52669.5
2024-04-10,10.18,9.92,10.35,9.79,91937.4
2024-04-11,9.65,9.88,10.13,9.57,69576.52
2024-04-12,9.84,9.79,10.03,9.79,46248.3
2024-04-15,9.82,9.22,9.88,9.05,85896.31
2024-04-16,9.22,8.3,9.23,8.3,95752.55
2024-04-17,8.57,9.08,9.13,8.49,102792.1
2024-04-18,9.18,9.2,9.4,8.94,87445.16
2024-04-19,9.1,9.01,9.24,8.88,54359.8
2024-04-22,8.87,8.91,9.08,8.62,40477.59
2024-04-23,8.91,9.08,9.16,8.91,40134.0
2024-04-24,9.08,9.37,9.38,9.07,48504.79
2024-04-25,9.36,9.4,9.5,9.32,41825.01
2024-04-26,9.42,9.58,9.61,9.38,52556.14
2024-04-29,9.94,10.54,10.54,9.87,109378.04
2024-04-30,10.53,10.59,10.87,10.41,156956.0
2024-05-06,10.73,10.89,10.91,10.59,106915.35
2024-05-07,10.82,10.78,10.92,10.68,69963.71
2024-05-08,10.86,10.5,10.86,10.47,68375.85
2024-05-09,10.51,10.77,10.87,10.51,64979.5
2024-05-10,10.83,10.71,11.05,10.69,94162.98
2024-05-13,10.7,10.51,10.7,10.37,50828.04
2024-05-14,10.51,10.79,10.85,10.51,61753.13
2024-05-15,10.77,10.65,10.89,10.62,51316.82
2024-05-16,10.67,10.69,10.77,10.59,45873.59
2024-05-17,10.63,10.76,10.76,10.55,51771.71
2024-05-20,10.8,11.24,11.24,10.73,135210.0
2024-05-21,11.23,10.89,11.23,10.79,88762.56
2024-05-22,10.86,10.88,10.98,10.76,47817.63
2024-05-23,10.8,10.63,10.85,10.6,50955.31
2024-05-24,10.55,10.38,10.64,10.35,50831.37
2024-05-27,10.38,10.62,10.62,10.29,42059.0
2024-05-28,10.65,10.43,10.7,10.42,33452.35
2024-05-29,10.43,10.45,10.59,10.35,28109.0
2024-05-30,10.47,10.51,10.64,10.34,39030.32
2024-05-31,10.51,10.83,10.88,10.51,66423.02
2024-06-03,10.68,10.28,10.75,10.2,75174.11
2024-06-04,10.3,10.22,10.41,10.11,45561.07
2024-06-05,10.18,9.96,10.19,9.95,44032.51
2024-06-06,10.08,9.54,10.09,9.41,58202.12
2024-06-07,9.74,9.81,9.93,9.62,52082.26
2024-06-11,9.91,9.96,10.01,9.73,50170.3
2024-06-12,9.96,10.28,10.32,9.91,41003.12
2024-06-13,10.28,10.37,10.48,10.19,36926.35
2024-06-14,10.4,10.26,10.42,10.2,32770.48
2024-06-17,10.34,10.24,10.36,10.18,31834.78
2024-06-18,10.24,10.56,10.56,10.19,45847.68
2024-06-19,10.59,10.47,10.72,10.47,35905.2
2024-06-20,10.52,10.15,10.52,10.12,36775.74
2024-06-21,10.15,10.11,10.24,9.96,23447.0
2024-06-24,10.02,9.61,10.05,9.59,37726.9
2024-06-25,9.62,9.86,10.14,9.62,51754.94
2024-06-26,9.85,10.35,10.37,9.67,50367.73
2024-06-27,10.28,9.98,10.32,9.97,42075.05
2024-06-28,10.0,10.12,10.33,9.88,37135.0
2024-07-01,10.12,10.17,10.27,9.98,34099.7
2024-07-02,10.15,10.12,10.26,10.08,22154.55
2024-07-03,10.08,9.79,10.18,9.77,36603.85
2024-07-04,9.85,9.49,9.97,9.49,33648.0
2024-07-05,9.54,9.62,9.7,9.38,35801.19
2024-07-08,9.62,9.4,9.69,9.33,31187.72
2024-07-09,9.34,9.62,9.64,9.17,40668.2
2024-07-10,9.58,9.53,9.74,9.5,24705.9
2024-07-11,9.7,9.95,9.96,9.7,40815.05
2024-07-12,9.94,9.9,10.0,9.81,25938.5
2024-07-15,10.32,10.28,10.65,10.15,111340.6
2024-07-16,10.09,10.46,10.6,10.09,103079.31
2024-07-17,10.37,10.11,10.48,10.11,46781.72
2024-07-18,10.12,10.19,10.26,9.82,56643.72
2024-07-19,10.2,10.21,10.37,10.11,48389.8
2024-07-22,10.28,10.3,10.37,10.22,34317.72
2024-07-23,10.32,10.09,10.37,10.05,34933.31
2024-07-24,10.04,9.91,10.14,9.88,29894.19
2024-07-25,9.79,10.0,10.14,9.71,32802.0
2024-07-26,10.08,10.59,10.68,10.06,68848.81
2024-07-29,10.6,10.56,10.78,10.52,63035.6
2024-07-30,10.51,10.59,10.71,10.39,51429.26
2024-07-31,10.51,10.93,11.01,10.51,81957.65
2024-08-01,10.9,11.06,11.2,10.85,72490.85
2024-08-02,10.89,10.85,11.25,10.82,71495.14
2024-08-05,10.68,10.78,11.39,10.65,93570.8
2024-08-06,10.85,10.88,10.95,10.69,75686.66
2024-08-07,10.88,10.79,10.91,10.7,43636.39
2024-08-08,10.74,10.69,10.8,10.44,46772.32
2024-08-09,10.81,10.53,10.88,10.53,30692.57
2024-08-12,10.52,10.56,10.63,10.47,32513.0
2024-08-13,10.52,10.71,10.78,10.52,33732.1
2024-08-14,10.71,10.55,10.71,10.53,27681.86
