date,open,close,high,low,volume
2024-01-02,15.65,15.96,16.01,15.65,20350.52
2024-01-03,15.96,15.97,16.0,15.78,14066.55
2024-01-04,15.97,16.06,16.09,15.66,12872.07
2024-01-05,15.97,15.88,16.24,15.78,14050.91
2024-01-08,15.84,15.71,15.91,15.65,15867.6
2024-01-09,15.71,15.89,16.02,15.64,15897.51
2024-01-10,15.81,15.82,15.98,15.7,14120.6
2024-01-11,15.83,15.95,15.97,15.75,9944.92
2024-01-12,15.88,15.75,16.13,15.7,12037.44
2024-01-15,15.82,15.79,15.93,15.65,13458.72
2024-01-16,15.79,15.68,15.86,15.43,13880.16
2024-01-17,15.69,15.53,15.93,15.53,12843.96
2024-01-18,15.53,14.7,15.63,14.41,34947.36
2024-01-19,14.85,14.88,15.28,14.75,22969.4
2024-01-22,14.78,13.96,14.93,13.82,23470.35
2024-01-23,13.96,13.5,14.17,13.21,36371.72
2024-01-24,13.61,13.66,14.01,13.17,22138.68
2024-01-25,13.84,14.3,14.37,13.63,18478.04
2024-01-26,14.32,14.39,14.66,14.27,16111.16
2024-01-29,14.32,14.03,14.56,13.87,20936.08
2024-01-30,13.89,13.33,13.89,13.3,16748.84
2024-01-31,13.28,12.49,13.32,12.47,26054.56
2024-02-01,12.37,12.22,12.49,11.82,24231.18
2024-02-02,12.22,11.54,12.64,11.0,33441.49
2024-02-05,11.26,10.39,11.28,10.39,23642.48
2024-02-06,9.59,9.85,10.2,9.35,54806.07
2024-02-07,9.84,9.1,9.85,9.06,43652.04
2024-02-08,9.14,10.01,10.01,9.11,59356.27
2024-02-19,10.24,10.43,10.74,10.14,46963.75
2024-02-20,10.57,10.56,10.66,10.39,23007.84
2024-02-21,10.45,11.0,11.3,10.42,24634.56
2024-02-22,10.96,11.22,11.26,10.86,17363.92
2024-02-23,11.51,11.75,11.85,11.29,24981.07
2024-02-26,11.85,11.9,12.53,11.66,37525.93
2024-02-27,11.88,12.54,12.59,11.88,29397.25
2024-02-28,12.55,11.3,12.66,11.29,47110.76
2024-02-29,11.04,11.56,11.56,10.91,33603.6
2024-03-01,11.67,11.48,11.75,11.33,24803.8
2024-03-04,11.48,11.23,11.62,11.04,29661.21
2024-03-05,11.2,10.92,11.25,10.89,20326.6
2024-03-06,10.97,11.17,11.2,10.87,15473.24
2024-03-07,11.23,11.12,11.54,11.01,22781.3
2024-03-08,11.26,11.26,11.36,11.13,10838.72
2024-03-11,11.18,11.42,11.42,11.18,16970.13
2024-03-12,11.43,11.87,11.9,11.41,22307.36
2024-03-13,11.84,11.77,11.93,11.56,15694.2
2024-03-14,11.71,11.84,11.89,11.64,12832.64
2024-03-15,11.84,12.02,12.02,11.7,12326.52
2024-03-18,12.19,12.24,12.3,11.97,15171.24
2024-03-19,12.22,12.27,12.35,12.12,13449.52
2024-03-20,12.23,12.41,12.44,12.2,10303.28
2024-03-21,12.41,12.39,12.59,12.21,16342.14
2024-03-22,12.39,12.25,12.44,12.05,15130.12
2024-03-25,12.16,11.92,12.39,11.89,14079.79
2024-03-26,12.01,11.97,12.09,11.72,13981.72
2024-03-27,12.06,11.53,12.06,11.53,17288.4
2024-03-28,11.61,11.8,11.96,11.47,17454.72
2024-03-29,11.93,12.08,12.1,11.8,17464.64
2024-04-01,12.1,12.39,12.39,12.1,14708.52
2024-04-02,12.47,12.47,12.61,12.22,16028.32
2024-04-03,12.41,12.65,12.71,12.38,18453.12
2024-04-08,13.15,13.92,13.92,12.74,34228.65
2024-04-09,13.59,13.13,13.59,12.53,95744.26
2024-04-10,12.69,12.21,12.74,11.98,59778.84
2024-04-11,11.85,11.88,12.25,11.69,41516.01
2024-04-12,11.88,12.18,12.19,11.8,37053.92
2024-04-15,11.98,11.04,12.12,10.96,53220.01
2024-04-16,10.88,10.77,11.03,10.44,40519.04
2024-04-17,10.83,11.22,11.38,10.83,32766.21
2024-04-18,11.18,11.08,11.27,10.91,19319.75
2024-04-19,11.08,10.94,11.23,10.91,15483.68
2024-04-22,11.0,10.91,11.16,10.61,12908.44
2024-04-23,10.91,11.16,11.24,10.8,14937.8
2024-04-24,11.16,11.48,11.48,11.16,13982.48
2024-04-25,11.38,11.76,11.8,11.38,17660.0
2024-04-26,11.82,11.66,11.82,11.57,18759.46
2024-04-29,11.59,12.04,12.04,11.59,22727.67
2024-04-30,12.04,12.13,12.3,11.9,22277.67
2024-05-06,12.23,12.41,12.47,12.22,20092.36
2024-05-07,12.45,12.77,12.77,12.38,18853.52
2024-05-08,12.77,12.66,12.9,12.56,17128.52
2024-05-09,12.67,12.77,12.87,12.61,12964.76
2024-05-10,12.69,12.7,12.86,12.6,11049.08
2024-05-13,12.7,12.53,12.7,12.18,14758.92
2024-05-14,12.64,12.86,12.96,12.59,15250.64
2024-05-15,12.88,12.74,12.99,12.7,9795.6
2024-05-16,12.79,12.75,12.93,12.68,13416.28
2024-05-17,12.75,12.72,12.82,12.52,10353.92
2024-05-20,12.76,12.76,13.03,12.66,19219.6
2024-05-21,12.64,12.62,12.75,12.5,12989.8
2024-05-22,12.6,13.15,13.88,12.53,78688.03
2024-05-23,12.71,12.64,13.1,12.15,79477.54
2024-05-24,12.62,12.28,12.77,12.19,33524.64
2024-05-27,12.37,12.64,12.68,12.23,24457.28
2024-05-28,12.69,12.44,12.7,12.42,16864.63
2024-05-29,12.45,12.61,12.8,12.37,17252.29
2024-05-30,12.66,12.7,12.73,12.48,20084.56
2024-05-31,12.69,12.73,12.97,12.69,11916.04
2024-06-03,12.83,12.48,12.88,12.35,16645.91
2024-06-04,12.48,12.44,12.54,12.22,14172.48
2024-06-05,12.44,12.48,12.61,12.03,18048.42
