date,open,close,high,low,volume
2024-01-02,37.76,36.64,37.76,36.6,180354.38
2024-01-03,36.64,36.26,36.64,35.6,199500.44
2024-01-04,36.18,35.75,36.22,35.44,157031.21
2024-01-05,35.67,35.75,36.21,35.47,149371.6
2024-01-08,35.85,35.8,36.13,35.48,137387.21
2024-01-09,35.85,36.42,36.5,35.52,158837.64
2024-01-10,36.24,36.49,36.93,36.03,112098.69
2024-01-11,36.49,36.88,37.11,36.29,106914.35
2024-01-12,36.7,36.32,36.88,36.25,75348.82
2024-01-15,36.14,36.31,36.76,36.05,87340.45
2024-01-16,36.1,36.74,36.81,35.91,126019.78
2024-01-17,36.64,36.18,36.79,36.18,114618.66
2024-01-18,36.04,36.32,36.46,35.04,184171.49
2024-01-19,36.09,35.85,36.25,35.56,135833.96
2024-01-22,35.71,35.2,35.99,34.96,165828.98
2024-01-23,35.19,34.85,35.19,34.28,206168.79
2024-01-24,35.14,35.27,35.32,34.07,159991.5
2024-01-25,35.57,35.91,35.94,35.21,159546.01
2024-01-26,35.75,35.39,35.86,34.97,155474.75
2024-01-29,35.29,34.45,35.46,34.45,118643.41
2024-01-30,34.35,32.16,34.61,31.88,393128.22
2024-01-31,32.16,32.92,33.13,32.16,263035.13
2024-02-01,32.92,32.45,33.06,32.34,178690.06
2024-02-02,32.72,31.86,32.85,31.2,188427.79
2024-02-05,32.23,32.14,32.52,30.78,256975.15
2024-02-06,31.87,33.88,34.02,31.78,207455.04
2024-02-07,34.0,34.44,34.73,33.59,226442.06
2024-02-08,34.57,35.1,35.35,34.38,194647.65
2024-02-19,35.68,35.37,35.71,35.16,144517.28
2024-02-20,35.8,35.77,35.85,35.3,130504.37
2024-02-21,35.64,36.78,37.28,35.43,212379.3
2024-02-22,37.0,36.75,37.01,36.46,95732.73
2024-02-23,36.75,36.78,37.18,36.53,114072.94
2024-02-26,37.1,36.62,37.36,36.62,97735.26
2024-02-27,36.62,36.28,36.8,35.95,167263.86
2024-02-28,36.29,35.52,36.32,35.52,190578.57
2024-02-29,35.5,35.85,35.85,35.36,172151.43
2024-03-01,35.88,35.57,35.94,35.43,163378.69
2024-03-04,35.73,35.42,35.87,35.38,145479.8
2024-03-05,35.25,35.52,35.6,35.03,165728.21
2024-03-06,35.33,35.15,35.47,35.03,118049.2
2024-03-07,35.24,34.78,35.75,34.6,140779.05
2024-03-08,34.79,34.9,35.1,34.45,122375.88
2024-03-11,34.9,35.59,35.66,34.77,166066.49
2024-03-12,35.65,36.65,36.71,35.45,232188.18
2024-03-13,36.61,36.41,36.87,36.03,138002.7
2024-03-14,36.27,36.17,37.02,36.02,116716.11
2024-03-15,36.16,36.43,36.43,35.83,94283.69
2024-03-18,36.53,36.4,36.61,36.08,123880.16
2024-03-19,36.18,36.0,36.32,35.99,89153.59
2024-03-20,36.0,36.67,36.87,35.91,149086.53
2024-03-21,36.61,36.24,36.74,36.13,90212.57
2024-03-22,36.17,35.56,36.18,35.34,119036.56
2024-03-25,35.89,35.31,35.95,35.27,97489.54
2024-03-26,35.62,35.46,35.74,35.22,99554.63
2024-03-27,35.71,34.01,35.72,33.0,527486.93
2024-03-28,33.75,33.97,34.29,33.45,251122.56
2024-03-29,34.01,34.03,34.05,33.07,210250.81
2024-04-01,34.03,34.14,34.81,33.78,249495.7
2024-04-02,34.14,33.43,34.17,33.37,261239.49
2024-04-03,33.37,33.03,33.37,32.91,181156.61
2024-04-08,33.05,32.57,33.07,32.42,189733.66
2024-04-09,32.54,32.59,32.74,32.23,141406.01
2024-04-10,32.59,32.18,32.62,31.92,175422.37
2024-04-11,31.84,31.9,32.2,31.72,156108.89
2024-04-12,31.91,32.05,32.25,31.62,169029.59
2024-04-15,31.8,32.57,32.7,31.79,209387.6
2024-04-16,32.25,31.94,32.45,31.93,168416.8
2024-04-17,31.95,32.58,32.59,31.95,208484.83
2024-04-18,32.45,32.62,32.9,32.17,207224.18
2024-04-19,32.48,32.16,32.64,32.12,201224.78
2024-04-22,32.24,33.29,33.63,32.18,304518.35
2024-04-23,33.32,33.08,33.35,32.86,138106.08
2024-04-24,33.15,32.8,33.24,32.62,155630.82
2024-04-25,32.82,33.74,33.88,32.67,260052.17
2024-04-26,33.58,33.97,34.01,33.51,274474.95
2024-04-29,33.96,34.04,34.73,33.71,274898.42
2024-04-30,34.46,33.88,34.56,33.66,241728.16
2024-05-06,34.68,34.72,35.03,34.42,310344.59
2024-05-07,34.77,34.88,35.0,34.42,225431.14
2024-05-08,34.83,34.46,34.87,34.31,155233.85
2024-05-09,34.55,35.19,35.32,34.38,224168.42
2024-05-10,35.2,35.28,35.39,35.03,125127.48
2024-05-13,35.28,34.87,35.28,34.64,188660.95
2024-05-14,35.14,35.38,35.68,34.69,232019.57
2024-05-15,35.38,34.82,35.46,34.72,134912.25
2024-05-16,34.94,34.55,35.0,34.52,163834.96
2024-05-17,34.61,36.05,36.09,34.55,355656.71
2024-05-20,36.19,36.37,36.93,35.89,246898.5
2024-05-21,36.1,37.1,37.26,36.05,298375.0
2024-05-22,37.09,36.59,37.11,36.57,155681.81
2024-05-23,36.61,36.59,36.78,36.18,155926.9
2024-05-24,36.4,36.07,36.49,36.0,156999.66
2024-05-27,36.22,36.09,36.57,35.9,157145.55
2024-05-28,35.85,35.75,36.07,35.6,110735.29
2024-05-29,35.71,35.66,36.08,35.53,96272.78
2024-05-30,35.8,35.09,35.8,34.91,160107.14
2024-05-31,35.22,35.0,35.42,34.92,138866.0
2024-06-03,35.09,35.38,35.45,34.69,150208.13
2024-06-04,35.4,35.73,35.85,35.14,122073.86
2024-06-05,35.71,35.82,36.03,35.6,97265.78
2024-06-06,35.82,35.46,36.16,35.32,151072.64
2024-06-07,35.85,35.96,36.28,35.34,182853.15
2024-06-11,35.96,35.23,35.98,34.9,132813.59
2024-06-12,35.14,35.43,35.69,35.14,80374.0
2024-06-13,35.43,34.67,35.59,34.44,127297.65
2024-06-14,34.52,34.85,34.98,34.4,154526.0
2024-06-17,34.57,34.7,34.85,34.37,116885.37
2024-06-18,34.67,34.32,34.97,34.27,121494.67
2024-06-19,34.38,34.55,34.62,34.19,86860.14
2024-06-20,34.51,34.28,35.09,34.24,102288.78
2024-06-21,34.12,34.1,34.52,33.6,139206.71
2024-06-24,34.32,33.53,34.32,33.51,116161.31
2024-06-25,33.83,33.74,34.18,33.58,148347.77
2024-06-26,33.68,33.96,34.03,33.36,88490.49
2024-06-27,34.01,33.45,34.23,33.45,87842.67
2024-06-28,33.45,33.9,34.18,33.33,96878.45
2024-07-01,33.61,33.53,33.9,32.79,114061.25
2024-07-02,33.38,33.15,33.54,33.06,78441.0
2024-07-03,33.16,32.69,33.29,32.69,100858.91
2024-07-04,32.83,32.69,33.14,32.6,89096.26
2024-07-05,32.69,32.69,32.93,32.23,126584.02
2024-07-08,32.56,32.69,32.8,32.39,86209.0
2024-07-09,32.74,32.91,32.98,32.26,113550.47
2024-07-10,32.83,33.1,33.43,32.76,128038.05
2024-07-11,33.53,33.34,33.71,33.13,92854.23
2024-07-12,33.49,33.28,33.52,32.82,100237.75
2024-07-15,33.27,32.96,33.57,32.92,86631.71
2024-07-16,32.8,32.98,33.12,32.59,86544.5
2024-07-17,32.97,33.83,33.96,32.82,181356.47
2024-07-18,33.83,34.17,34.28,33.6,129765.5
2024-07-19,34.12,34.46,34.54,33.93,113112.57
2024-07-22,34.5,34.49,34.67,34.22,104475.58
2024-07-23,34.62,33.86,34.79,33.82,95785.03
2024-07-24,33.86,33.5,34.03,33.34,84811.05
