date,open,close,high,low,volume
2024-01-02,6.35,6.53,6.6,6.31,103140.27
2024-01-03,6.52,6.58,6.61,6.49,74753.23
2024-01-04,6.6,6.58,6.62,6.55,53667.24
2024-01-05,6.55,6.49,6.64,6.46,58689.46
2024-01-08,6.5,6.39,6.5,6.36,37038.6
2024-01-09,6.39,6.39,6.46,6.33,40581.23
2024-01-10,6.39,6.36,6.43,6.3,32294.5
2024-01-11,6.36,6.4,6.43,6.33,35282.3
2024-01-12,6.38,6.43,6.51,6.36,42090.0
2024-01-15,6.44,6.37,6.46,6.34,55834.9
2024-01-16,6.35,6.27,6.36,6.18,72271.0
2024-01-17,6.24,6.02,6.24,6.02,90835.8
2024-01-18,6.02,5.83,6.03,5.66,103258.5
2024-01-19,5.83,5.78,5.84,5.74,50146.0
2024-01-22,5.78,5.34,5.78,5.29,110634.85
2024-01-23,5.34,5.36,5.38,5.16,74030.54
2024-01-24,5.34,5.44,5.45,5.19,84168.42
2024-01-25,5.44,5.84,5.84,5.41,103398.55
2024-01-26,5.84,5.85,5.93,5.82,96552.16
2024-01-29,5.87,5.71,5.87,5.7,70158.21
2024-01-30,5.7,5.59,5.78,5.58,57891.56
2024-01-31,5.57,5.43,5.71,5.39,78393.0
2024-02-01,5.38,5.25,5.38,5.14,99399.76
2024-02-02,5.25,5.0,5.28,4.77,120973.2
2024-02-05,4.92,4.51,4.92,4.5,165989.8
2024-02-06,4.52,4.58,4.74,4.18,146205.64
2024-02-07,4.57,4.6,4.67,4.41,149567.36
2024-02-08,4.63,4.99,5.01,4.6,168396.4
2024-02-19,5.01,5.04,5.13,4.94,147097.83
2024-02-20,5.02,5.05,5.06,4.96,68343.21
2024-02-21,5.03,5.09,5.22,4.99,111429.45
2024-02-22,5.07,5.24,5.24,5.06,90470.66
2024-02-23,5.24,5.34,5.34,5.22,72990.4
2024-02-26,5.35,5.34,5.45,5.29,98815.02
2024-02-27,5.31,5.4,5.4,5.27,76117.67
2024-02-28,5.39,5.09,5.48,5.07,133552.56
2024-02-29,5.03,5.23,5.23,5.01,85748.95
2024-03-01,5.24,5.25,5.26,5.19,63654.4
2024-03-04,5.27,5.28,5.28,5.16,63781.1
2024-03-05,5.26,5.22,5.26,5.2,52499.27
2024-03-06,5.22,5.32,5.37,5.21,97512.71
2024-03-07,5.3,5.56,5.85,5.3,245537.72
2024-03-08,5.5,5.53,5.7,5.43,181599.72
2024-03-11,5.52,5.72,5.78,5.5,197498.63
2024-03-12,5.71,5.62,5.72,5.56,152144.44
2024-03-13,5.58,5.56,5.59,5.5,85000.97
2024-03-14,5.52,5.53,5.58,5.47,90021.89
2024-03-15,5.51,5.58,5.59,5.5,70068.64
2024-03-18,5.57,5.61,5.61,5.55,85736.8
2024-03-19,5.57,5.63,5.72,5.57,112839.37
2024-03-20,5.62,5.62,5.63,5.55,57745.84
2024-03-21,5.63,5.68,5.73,5.59,91831.91
2024-03-22,5.66,5.54,5.67,5.53,89721.07
2024-03-25,5.53,5.48,5.62,5.42,92180.63
2024-03-26,5.49,5.5,5.52,5.43,59416.05
2024-03-27,5.47,5.37,5.51,5.36,62407.8
2024-03-28,5.29,5.46,5.53,5.29,66603.01
2024-03-29,5.63,5.6,5.71,5.54,119297.82
2024-04-01,5.63,5.7,5.74,5.59,114842.39
2024-04-02,5.71,5.94,6.08,5.69,201493.1
2024-04-03,5.94,5.99,6.05,5.83,128792.46
2024-04-08,5.97,6.43,6.58,5.94,330464.95
2024-04-09,6.31,6.23,6.42,6.15,245420.58
2024-04-10,6.17,6.31,6.46,6.1,228931.56
2024-04-11,6.15,6.28,6.32,6.1,132406.3
2024-04-12,6.21,6.12,6.28,6.09,132796.46
2024-04-15,6.11,6.12,6.3,5.97,136456.94
2024-04-16,6.05,5.81,6.06,5.76,167778.29
2024-04-17,5.9,6.04,6.07,5.87,124095.63
2024-04-18,6.0,5.93,6.06,5.92,116433.05
2024-04-19,5.9,5.99,6.09,5.89,85853.65
2024-04-22,6.03,6.22,6.26,5.96,170555.0
2024-04-23,6.11,6.16,6.19,6.08,99471.8
2024-04-24,6.15,6.14,6.21,6.05,114823.9
2024-04-25,6.09,6.01,6.12,5.99,99299.34
2024-04-26,5.97,6.02,6.02,5.9,82782.43
2024-04-29,6.02,6.08,6.09,5.99,76348.64
2024-04-30,6.21,6.18,6.33,6.16,150353.73
2024-05-06,6.26,6.39,6.46,6.26,179663.41
2024-05-07,6.36,6.43,6.46,6.34,139979.0
2024-05-08,6.52,6.87,7.08,6.47,500201.5
2024-05-09,6.81,6.95,7.08,6.77,414142.55
2024-05-10,6.88,7.65,7.65,6.83,652909.68
2024-05-13,8.16,8.41,8.41,7.88,1139774.52
2024-05-14,8.16,9.25,9.25,7.94,1133147.21
2024-05-15,9.18,8.46,9.62,8.33,1151903.94
2024-05-16,8.16,8.77,8.94,8.16,958931.8
2024-05-17,8.64,9.15,9.59,8.64,1050679.89
2024-05-20,9.11,10.03,10.07,8.92,1160284.2
2024-05-21,9.66,10.25,10.33,9.55,982511.79
2024-05-22,9.97,9.67,10.28,9.24,915996.9
2024-05-23,9.5,9.34,9.52,9.0,718039.46
2024-05-24,9.62,10.28,10.28,9.61,822385.21
2024-05-27,10.89,10.82,11.26,10.43,1313267.04
2024-05-28,10.72,11.9,11.9,10.72,979539.04
2024-05-29,11.9,11.94,12.76,11.49,1476844.09
2024-05-30,11.94,10.75,12.15,10.75,804785.14
2024-05-31,10.11,10.59,11.29,9.88,1257383.94
2024-06-03,10.27,9.84,10.39,9.68,941909.44
2024-06-04,9.85,10.82,10.82,9.69,1025120.95
2024-06-05,10.77,11.13,11.64,10.73,1328855.91
2024-06-06,11.02,11.49,12.02,10.84,1214869.48
2024-06-07,11.08,11.43,11.83,10.61,994153.99
2024-06-11,11.4,11.27,11.49,10.86,804056.85
2024-06-12,11.13,11.58,11.84,11.01,996724.32
2024-06-13,11.3,11.36,11.59,11.04,819180.36
2024-06-14,11.27,11.09,11.7,11.07,752825.92
2024-06-17,10.68,10.47,11.23,10.05,761505.86
2024-06-18,10.36,10.41,10.47,10.17,654838.88
2024-06-19,10.37,10.03,10.49,9.99,643198.16
2024-06-20,9.89,9.68,10.17,9.63,629078.29
2024-06-21,9.6,9.52,9.71,9.39,454538.67
2024-06-24,9.55,10.06,10.2,9.55,919438.91
2024-06-25,9.84,9.22,9.9,9.15,696529.4
2024-06-26,9.06,9.23,9.48,8.77,588432.6
2024-06-27,9.07,8.85,9.15,8.84,404609.9
