date,open,close,high,low,volume
2024-01-02,6.45,6.58,6.63,6.44,61528.77
2024-01-03,6.58,6.52,6.61,6.48,31667.82
2024-01-04,6.52,6.8,7.18,6.47,265321.88
2024-01-05,6.76,7.01,7.49,6.76,491158.0
2024-01-08,6.8,6.55,6.9,6.5,363844.84
2024-01-09,6.7,6.83,7.21,6.67,382585.75
2024-01-10,6.78,6.58,6.9,6.57,272581.0
2024-01-11,6.51,6.53,6.61,6.44,190531.71
2024-01-12,6.55,6.44,6.98,6.44,191648.0
2024-01-15,6.36,6.5,6.51,6.26,162004.0
2024-01-16,6.68,6.51,6.72,6.36,136504.75
2024-01-17,6.5,6.66,6.8,6.48,236568.49
2024-01-18,6.46,6.35,6.61,6.14,176120.45
2024-01-19,6.31,6.21,6.37,6.11,89165.0
2024-01-22,6.18,5.59,6.18,5.59,100608.56
2024-01-23,5.63,5.44,5.64,5.29,73543.0
2024-01-24,5.46,5.59,5.66,5.32,80886.0
2024-01-25,5.58,5.77,5.81,5.54,76366.7
2024-01-26,5.79,5.86,5.96,5.74,79136.71
2024-01-29,5.86,5.5,5.91,5.49,74373.86
2024-01-30,5.49,5.29,5.56,5.26,82015.71
2024-01-31,5.26,4.82,5.31,4.81,92400.0
2024-02-01,4.86,4.72,4.94,4.54,87381.59
2024-02-02,4.75,4.38,4.91,4.25,104018.09
2024-02-05,4.33,3.94,4.41,3.94,76574.0
2024-02-06,3.69,3.56,3.72,3.55,158355.0
2024-02-07,3.56,3.21,3.56,3.2,226406.07
2024-02-08,3.08,3.53,3.53,3.07,145392.24
2024-02-19,3.6,3.75,3.81,3.58,141007.51
2024-02-20,3.75,3.91,3.92,3.67,98291.6
2024-02-21,3.89,4.02,4.18,3.86,83539.75
2024-02-22,4.05,4.25,4.25,4.05,78120.16
2024-02-23,4.24,4.48,4.5,4.23,83495.6
2024-02-26,4.48,4.53,4.67,4.46,84326.6
2024-02-27,4.53,4.77,4.77,4.5,69270.41
2024-02-28,4.82,4.29,4.87,4.29,158531.69
2024-02-29,4.12,4.36,4.37,4.05,136197.09
2024-03-01,4.36,4.8,4.8,4.36,183118.0
2024-03-04,4.77,4.53,4.87,4.42,291729.0
2024-03-05,4.49,4.27,4.53,4.25,190263.28
2024-03-06,4.43,4.7,4.7,4.43,103231.0
2024-03-07,4.79,4.68,5.0,4.6,383899.31
2024-03-08,4.6,4.58,4.64,4.52,158424.9
2024-03-11,4.56,4.62,4.65,4.5,120892.0
2024-03-12,4.61,4.68,4.75,4.6,123536.12
2024-03-13,4.66,4.65,4.69,4.58,102919.14
2024-03-14,4.65,4.61,4.7,4.52,88532.0
2024-03-15,4.63,4.8,4.82,4.58,148456.61
2024-03-18,4.82,4.83,4.9,4.72,126977.01
2024-03-19,4.85,4.92,4.98,4.84,146368.61
2024-03-20,4.92,4.98,4.98,4.87,83238.0
2024-03-21,4.97,5.17,5.18,4.97,143340.6
2024-03-22,5.16,5.01,5.16,4.94,103914.0
2024-03-25,4.98,4.84,5.03,4.82,88187.0
2024-03-26,4.83,4.81,4.88,4.71,59923.0
2024-03-27,4.82,4.63,4.84,4.62,58130.0
2024-03-28,4.63,4.79,4.84,4.63,52462.0
2024-03-29,4.8,4.91,4.95,4.77,48427.02
2024-04-01,4.91,5.02,5.06,4.86,100812.01
2024-04-02,5.0,5.05,5.08,4.96,60880.0
2024-04-03,5.04,5.0,5.07,4.96,55747.0
2024-04-08,5.0,4.83,5.05,4.83,46205.27
2024-04-09,4.85,4.96,4.98,4.84,39014.0
2024-04-10,4.96,4.82,4.97,4.8,44946.0
2024-04-11,4.77,4.83,4.91,4.73,43666.6
2024-04-12,4.83,4.78,4.91,4.78,41085.0
2024-04-15,4.78,4.43,4.78,4.31,105432.0
2024-04-16,4.35,3.98,4.36,3.98,82083.0
2024-04-17,3.96,4.33,4.33,3.94,102326.64
2024-04-18,4.33,4.37,4.44,4.18,70240.0
2024-04-19,4.33,4.32,4.45,4.28,43967.77
2024-04-22,4.32,4.22,4.35,4.14,41371.13
2024-04-23,4.19,4.33,4.39,4.19,54432.01
2024-04-24,4.37,4.5,4.52,4.33,52745.77
2024-04-25,4.49,4.48,4.55,4.42,37348.0
2024-04-26,4.48,4.49,4.52,4.38,46048.36
