date,open,close,high,low,volume
2024-01-02,7.98,8.16,8.2,7.93,58916.8
2024-01-03,8.18,8.23,8.24,8.09,38774.2
2024-01-04,8.21,8.33,8.42,8.21,59095.69
2024-01-05,8.38,8.24,8.44,8.2,64677.6
2024-01-08,8.25,8.14,8.29,8.11,39191.0
2024-01-09,8.16,8.12,8.2,8.03,47625.0
2024-01-10,8.08,8.07,8.17,8.0,35725.0
2024-01-11,8.02,8.09,8.15,8.0,40024.2
2024-01-12,8.07,8.13,8.24,8.07,38993.4
2024-01-15,7.99,8.02,8.09,7.93,79982.67
2024-01-16,8.03,7.89,8.03,7.75,55459.2
2024-01-17,7.92,7.67,7.92,7.67,29326.8
2024-01-18,7.62,7.57,7.69,7.32,64623.26
2024-01-19,7.53,7.47,7.56,7.42,34560.8
2024-01-22,7.44,7.07,7.51,7.01,50147.0
2024-01-23,7.02,7.06,7.09,6.85,56617.2
2024-01-24,7.08,7.24,7.24,6.91,58518.05
2024-01-25,7.22,7.54,7.54,7.22,51409.2
2024-01-26,7.52,7.7,7.8,7.49,55882.2
2024-01-29,7.75,7.54,7.76,7.53,43442.0
2024-01-30,7.51,7.39,7.61,7.36,38202.93
2024-01-31,7.29,7.12,7.46,7.11,53135.6
2024-02-01,7.09,6.88,7.15,6.79,65068.2
2024-02-02,6.87,6.58,6.98,6.46,69380.6
2024-02-05,6.55,6.11,6.55,5.93,103300.4
2024-02-06,6.03,6.39,6.55,5.78,111473.4
2024-02-07,6.35,6.3,6.48,6.19,107074.48
2024-02-08,6.3,6.67,6.74,6.22,101520.4
2024-02-19,6.73,6.94,7.01,6.66,102161.8
2024-02-20,6.94,6.93,6.97,6.83,38775.0
2024-02-21,6.92,6.92,7.07,6.87,52322.6
2024-02-22,6.94,7.05,7.05,6.91,48241.6
2024-02-23,7.03,7.15,7.15,6.99,45670.4
2024-02-26,7.15,7.1,7.2,7.04,43916.6
2024-02-27,7.08,7.19,7.2,7.06,30885.0
2024-02-28,7.19,6.87,7.3,6.84,66911.6
2024-02-29,6.83,7.04,7.05,6.78,64290.6
2024-03-01,7.06,7.1,7.15,7.01,46365.4
2024-03-04,7.09,7.15,7.15,6.99,45140.4
2024-03-05,7.1,7.09,7.17,7.06,42207.4
2024-03-06,7.1,7.19,7.24,7.06,54303.4
2024-03-07,7.18,7.37,7.47,7.17,80349.2
2024-03-08,7.38,7.42,7.45,7.32,39780.2
2024-03-11,7.42,7.47,7.47,7.38,33884.9
2024-03-12,7.51,7.43,7.52,7.36,36298.8
2024-03-13,7.39,7.38,7.43,7.32,31139.4
2024-03-14,7.38,7.41,7.5,7.37,40406.4
2024-03-15,7.43,7.5,7.51,7.34,33284.2
2024-03-18,7.54,7.66,7.69,7.53,45614.0
2024-03-19,7.67,7.6,7.76,7.58,32391.6
2024-03-20,7.63,7.7,7.7,7.52,31180.87
