date,open,close,high,low,volume
2024-01-02,10.15,10.19,10.22,10.11,47507.0
2024-01-03,10.14,10.08,10.16,9.99,39414.61
2024-01-04,10.05,10.09,10.12,9.98,27393.0
2024-01-05,10.44,10.03,10.73,9.98,140570.62
2024-01-08,9.87,9.88,10.1,9.83,86093.57
2024-01-09,9.86,10.01,10.15,9.86,73195.74
2024-01-10,9.93,9.89,10.12,9.76,51639.34
2024-01-11,9.86,10.12,10.12,9.86,53948.84
2024-01-12,10.09,10.1,10.34,10.07,73406.0
2024-01-15,10.05,10.07,10.14,9.96,46845.0
2024-01-16,10.07,9.98,10.1,9.83,50596.58
2024-01-17,9.98,9.75,9.99,9.75,38613.36
2024-01-18,9.67,9.61,9.76,9.34,50687.0
2024-01-19,9.61,9.34,9.64,9.33,40933.0
2024-01-22,9.38,8.7,9.38,8.54,60982.05
2024-01-23,8.63,8.4,8.79,8.2,74284.3
2024-01-24,8.41,8.49,8.58,8.16,55824.7
2024-01-25,8.48,8.86,8.88,8.41,50470.21
2024-01-26,8.89,9.01,9.43,8.86,66613.78
2024-01-29,9.04,8.69,9.07,8.63,44805.0
2024-01-30,8.68,8.47,8.76,8.42,32886.78
2024-01-31,8.4,7.74,8.47,7.71,65700.2
2024-02-01,7.67,7.54,7.74,7.44,44240.58
2024-02-02,7.57,7.11,7.67,6.86,64012.51
2024-02-05,7.04,6.39,7.06,6.39,77165.5
2024-02-06,6.32,6.41,6.51,5.76,131018.89
2024-02-07,6.4,5.95,6.4,5.87,142860.75
2024-02-08,6.0,6.55,6.55,5.84,143444.97
2024-02-19,6.72,6.9,7.07,6.6,148870.75
2024-02-20,6.92,7.01,7.09,6.75,81301.44
2024-02-21,7.01,7.12,7.3,6.89,101942.7
2024-02-22,7.06,7.29,7.3,7.06,72681.63
2024-02-23,7.32,7.77,7.83,7.32,109272.91
2024-02-26,7.96,8.06,8.29,7.87,126692.6
2024-02-27,7.99,8.19,8.19,7.9,78448.6
2024-02-28,8.18,7.52,8.38,7.5,125787.51
2024-02-29,7.49,7.94,7.96,7.44,79003.35
2024-03-01,7.94,7.99,8.08,7.86,61403.96
2024-03-04,8.01,7.98,8.04,7.84,47444.02
2024-03-05,7.91,7.86,7.96,7.79,40830.67
2024-03-06,7.86,8.08,8.11,7.82,59256.61
2024-03-07,8.08,8.08,8.21,7.99,64418.34
2024-03-08,8.1,8.05,8.12,7.92,38993.66
2024-03-11,8.08,8.51,8.8,8.02,138612.56
2024-03-12,8.51,8.38,8.54,8.26,110023.56
2024-03-13,8.36,8.39,8.4,8.29,58879.0
2024-03-14,8.41,8.3,8.42,8.12,56296.0
2024-03-15,8.28,8.37,8.38,8.21,46384.01
2024-03-18,8.4,8.63,8.65,8.4,85419.2
2024-03-19,8.66,8.54,8.68,8.53,47896.05
2024-03-20,8.57,8.58,8.61,8.51,37326.0
2024-03-21,8.55,8.62,8.63,8.44,43535.53
2024-03-22,8.62,8.5,8.62,8.35,47058.02
2024-03-25,8.41,8.34,8.63,8.32,52976.0
2024-03-26,8.33,8.6,8.65,8.13,111273.01
2024-03-27,8.65,8.26,8.82,8.26,147229.99
2024-03-28,7.93,8.37,8.44,7.92,101221.28
2024-03-29,8.35,8.45,8.54,8.27,74244.39
2024-04-01,8.47,8.77,8.77,8.46,116703.23
2024-04-02,8.75,8.98,9.08,8.67,165091.3
2024-04-03,8.98,8.83,9.29,8.76,221628.52
2024-04-08,8.75,8.58,9.08,8.56,134765.37
2024-04-09,8.51,9.07,9.07,8.51,184358.78
2024-04-10,8.93,8.68,8.95,8.49,144338.81
2024-04-11,8.58,8.64,8.96,8.36,111115.33
2024-04-12,8.63,8.41,8.66,8.39,74534.99
2024-04-15,8.41,7.92,8.48,7.76,104087.83
2024-04-16,7.76,7.12,7.82,7.12,131275.0
2024-04-17,7.31,7.79,7.79,7.24,102175.02
2024-04-18,7.76,7.82,7.97,7.63,68586.13
2024-04-19,7.73,7.7,7.9,7.59,51623.41
2024-04-22,7.68,7.59,7.71,7.43,41842.13
2024-04-23,7.59,7.72,7.81,7.54,47068.28
2024-04-24,7.74,7.74,7.86,7.65,54984.0
2024-04-25,7.73,7.82,7.92,7.63,45175.62
2024-04-26,7.84,7.87,7.9,7.69,56571.36
2024-04-29,7.9,8.25,8.26,7.89,76617.7
2024-04-30,8.27,8.22,8.33,8.14,54409.0
2024-05-06,8.32,8.4,8.41,8.29,58560.69
2024-05-07,8.42,8.32,8.42,8.24,49281.15
2024-05-08,8.33,8.16,8.33,8.14,35427.16
2024-05-09,8.19,8.49,8.63,8.19,126921.84
2024-05-10,8.51,8.36,8.59,8.33,64930.84
2024-05-13,8.33,8.14,8.33,8.09,57345.0
2024-05-14,8.11,8.15,8.25,8.11,31917.66
2024-05-15,8.19,8.03,8.21,8.01,36432.0
2024-05-16,8.09,8.03,8.17,7.99,33686.0
2024-05-17,8.09,8.12,8.12,7.97,38546.97
2024-05-20,8.15,8.17,8.18,8.11,40507.16
2024-05-21,8.17,7.99,8.18,7.97,42052.0
2024-05-22,7.99,8.09,8.1,7.97,30336.0
2024-05-23,8.11,7.91,8.11,7.89,37759.01
2024-05-24,7.91,7.86,8.01,7.86,28301.0
2024-05-27,7.86,7.9,7.91,7.75,35401.0
2024-05-28,7.94,7.84,7.94,7.82,30949.7
2024-05-29,7.84,7.92,7.97,7.81,30981.3
2024-05-30,7.92,7.94,8.03,7.87,33311.0
2024-05-31,7.96,8.09,8.14,7.93,49583.97
2024-06-03,8.17,7.87,8.19,7.78,61583.2
2024-06-04,7.82,7.61,7.82,7.53,58371.0
2024-06-05,7.62,7.45,7.62,7.43,33563.01
2024-06-06,7.47,7.15,7.54,7.11,50942.89
2024-06-07,7.22,7.35,7.4,7.18,35766.0
2024-06-11,7.37,7.36,7.37,7.18,26156.0
2024-06-12,7.29,7.47,7.48,7.29,22779.24
2024-06-13,7.44,7.48,7.53,7.43,25185.24
