date,open,close,high,low,volume
2024-01-02,26.11,26.09,26.6,26.03,27761.02
2024-01-03,26.02,25.48,26.17,25.25,24759.69
2024-01-04,25.51,25.11,25.53,24.83,17707.39
2024-01-05,25.11,24.22,25.22,24.02,29318.53
2024-01-08,24.22,22.85,24.22,22.81,38419.49
2024-01-09,22.97,23.3,23.53,22.86,22098.19
2024-01-10,23.17,23.2,23.59,22.77,17405.0
2024-01-11,23.2,23.96,24.01,23.2,21548.42
2024-01-12,23.96,23.89,24.03,23.69,11744.93
2024-01-15,23.96,23.92,24.17,23.51,20226.0
2024-01-16,23.69,23.66,24.02,23.33,20915.68
2024-01-17,23.73,22.79,23.73,22.75,24586.96
2024-01-18,22.78,22.76,22.85,21.66,35665.64
2024-01-19,22.76,22.36,22.85,22.3,17479.12
2024-01-22,22.37,20.97,22.57,20.69,30135.91
2024-01-23,20.95,21.36,21.53,20.75,26695.41
2024-01-24,21.48,21.38,21.66,20.5,21412.87
2024-01-25,21.36,21.91,21.95,21.23,30098.82
2024-01-26,22.0,21.64,22.14,21.54,18631.38
2024-01-29,21.58,20.67,21.81,20.61,22665.32
2024-01-30,20.87,20.0,20.89,19.96,21948.0
2024-01-31,20.0,18.92,20.16,18.57,47947.94
2024-02-01,18.73,19.16,19.83,18.61,47949.0
2024-02-02,19.18,17.85,19.51,17.24,71645.01
2024-02-05,17.74,16.88,17.74,16.06,85062.82
2024-02-06,16.46,17.79,17.89,16.26,89732.84
2024-02-07,17.72,18.52,19.02,17.6,81464.75
2024-02-08,18.53,19.01,19.26,18.23,73307.19
2024-02-19,19.09,19.18,19.45,18.76,52481.05
2024-02-20,18.89,19.05,19.08,18.58,42951.79
2024-02-21,18.84,19.22,19.68,18.65,51627.0
2024-02-22,19.14,19.46,19.49,19.05,32818.49
2024-02-23,19.51,19.75,19.77,19.27,38080.86
2024-02-26,19.78,20.29,20.44,19.62,47803.79
2024-02-27,20.12,21.88,22.0,20.09,73847.68
2024-02-28,21.81,20.1,21.94,20.02,115468.13
2024-02-29,19.78,20.93,20.93,19.73,56098.43
2024-03-01,20.84,21.32,21.43,20.79,76638.61
2024-03-04,21.36,21.1,21.42,20.78,45931.0
2024-03-05,20.97,21.68,21.81,20.8,74017.15
2024-03-06,21.48,21.38,21.67,20.89,48506.5
2024-03-07,21.49,20.77,21.56,20.77,31708.5
2024-03-08,20.69,21.32,21.38,20.68,29135.94
2024-03-11,21.32,21.7,21.7,21.0,36187.0
2024-03-12,21.61,22.38,22.96,21.61,77081.84
2024-03-13,22.41,22.49,22.87,22.18,51239.0
2024-03-14,22.3,22.06,22.49,21.78,37488.34
2024-03-15,22.02,22.26,22.35,21.7,37915.31
2024-03-18,22.26,22.42,22.43,22.03,33524.0
2024-03-19,22.27,22.37,22.71,22.24,45461.0
2024-03-20,22.01,21.96,22.46,21.52,64784.0
2024-03-21,22.16,21.93,22.2,21.64,38390.79
2024-03-22,21.81,21.96,22.64,21.56,73578.0
2024-03-25,21.67,21.0,21.96,20.92,48033.19
2024-03-26,21.05,20.89,21.38,20.65,35485.79
2024-03-27,20.89,20.08,20.95,20.07,36620.51
2024-03-28,20.11,20.73,20.89,20.1,36874.04
2024-03-29,20.73,21.01,21.01,20.32,31243.11
2024-04-01,21.14,21.47,21.5,21.02,32728.97
2024-04-02,21.67,21.16,21.67,20.99,25471.9
2024-04-03,21.07,20.89,21.19,20.73,24557.89
2024-04-08,20.7,19.77,20.88,19.72,49083.42
2024-04-09,19.77,20.88,21.25,19.76,61668.24
2024-04-10,20.83,20.24,20.83,20.03,41520.37
2024-04-11,20.23,20.46,20.93,20.05,30429.0
2024-04-12,20.44,20.27,20.69,20.2,20164.6
2024-04-15,20.4,20.23,20.68,19.71,38183.09
2024-04-16,20.1,19.17,20.24,19.05,46212.52
2024-04-17,19.27,19.63,19.81,19.2,32321.13
2024-04-18,19.58,19.26,19.61,19.14,40909.0
2024-04-19,19.05,19.18,19.36,18.89,23206.88
2024-04-22,19.22,21.1,21.1,19.2,80651.69
2024-04-23,21.68,20.84,21.68,20.64,113128.1
2024-04-24,20.63,20.7,20.88,20.28,74382.19
2024-04-25,20.6,20.48,20.63,20.24,47024.53
2024-04-26,20.49,20.47,20.68,20.4,63981.73
2024-04-29,20.58,21.84,22.1,20.51,118874.57
2024-04-30,21.67,21.59,21.74,21.18,60844.33
2024-05-06,21.66,22.61,22.83,21.66,93103.46
2024-05-07,22.79,24.86,24.86,22.41,195090.51
2024-05-08,24.81,24.64,24.81,24.27,128334.35
2024-05-09,24.65,26.1,26.47,24.4,162762.6
2024-05-10,26.01,25.91,26.56,25.52,80477.06
2024-05-13,25.82,25.08,25.82,24.66,77792.5
2024-05-14,24.88,24.99,25.37,24.28,78594.88
2024-05-15,24.85,24.72,25.36,24.63,49445.7
2024-05-16,24.59,24.78,24.94,24.59,32302.0
2024-05-17,24.63,24.11,25.01,23.89,68369.0
2024-05-20,23.98,25.33,25.5,23.96,85579.0
2024-05-21,25.12,24.76,25.23,24.62,54802.0
2024-05-22,24.76,24.64,24.78,24.13,44622.47
2024-05-23,24.53,24.3,24.86,24.2,42678.96
2024-05-24,24.13,23.45,24.42,23.45,58434.83
2024-05-27,23.47,23.63,23.65,22.98,43625.8
2024-05-28,23.73,23.21,23.84,23.21,25737.0
2024-05-29,23.13,23.35,23.66,23.13,26040.98
2024-05-30,23.35,23.86,24.6,23.07,57595.46
2024-05-31,24.0,24.54,24.66,23.68,62992.78
2024-06-03,24.67,23.59,24.99,23.3,73861.29
2024-06-04,23.32,23.92,24.08,22.98,60918.18
2024-06-05,24.06,25.22,26.31,23.88,179787.4
2024-06-06,25.09,24.7,25.42,24.28,101292.11
2024-06-07,24.55,25.0,25.15,24.09,73385.79
2024-06-11,24.77,25.78,25.88,24.54,112921.49
2024-06-12,25.46,25.54,26.28,25.31,73478.82
2024-06-13,25.31,25.66,25.76,24.91,60671.81
2024-06-14,25.38,24.98,25.38,24.79,45537.74
2024-06-17,24.8,24.71,25.1,24.59,40541.12
2024-06-18,24.86,24.85,24.94,24.29,42904.0
2024-06-19,24.86,24.47,25.03,24.47,27980.83
2024-06-20,24.36,23.27,24.36,23.18,79336.0
2024-06-21,23.06,23.1,23.44,23.0,29878.0
2024-06-24,22.95,23.29,24.02,22.91,62561.49
2024-06-25,23.21,23.6,23.9,23.21,53719.0
2024-06-26,23.42,23.84,23.87,23.24,35316.8
2024-06-27,23.69,23.47,23.83,23.45,27222.0
2024-06-28,23.44,24.48,24.87,23.4,81057.25
2024-07-01,24.29,23.87,24.58,23.62,52983.25
2024-07-02,23.91,23.59,24.4,23.5,35563.67
2024-07-03,23.35,22.11,23.56,21.58,103799.0
2024-07-04,22.06,22.13,22.44,21.99,38329.32
2024-07-05,21.88,22.42,22.5,21.68,30551.0
2024-07-08,22.62,22.37,22.82,22.31,38234.0
2024-07-09,22.12,22.88,22.98,22.12,36935.16
2024-07-10,22.75,22.81,23.0,22.61,23544.27
2024-07-11,23.03,23.51,23.77,22.83,36671.12
2024-07-12,23.4,23.4,23.64,23.3,25479.0
2024-07-15,23.4,23.58,23.71,23.2,26289.9
2024-07-16,23.58,23.84,23.92,23.4,32957.0
2024-07-17,23.75,23.56,24.24,23.56,41951.0
2024-07-18,23.39,24.31,24.52,23.06,60306.59
2024-07-19,24.23,24.28,24.58,24.13,41972.28
2024-07-22,24.1,24.7,24.94,24.09,69769.0
2024-07-23,24.59,23.35,24.86,23.35,60634.66
2024-07-24,23.35,23.39,23.98,23.32,40479.73
2024-07-25,23.21,23.51,23.55,23.0,29423.34
2024-07-26,23.41,24.78,24.98,23.41,72027.0
2024-07-29,24.78,24.96,25.42,24.69,65007.8
2024-07-30,24.87,24.68,25.16,24.51,57331.49
2024-07-31,24.59,25.31,25.42,24.59,67386.0
2024-08-01,25.48,25.78,26.16,25.18,106675.27
2024-08-02,25.64,24.69,25.87,24.65,84437.46
2024-08-05,24.64,24.29,25.36,24.18,62790.0
2024-08-06,24.47,24.78,25.07,24.4,58923.0
2024-08-07,24.74,24.65,25.05,24.54,46776.01
2024-08-08,24.51,24.0,24.59,23.47,55295.91
2024-08-09,24.07,23.85,24.38,23.85,27585.0
2024-08-12,23.85,23.5,23.85,23.35,23829.0
2024-08-13,23.51,23.68,23.81,23.36,22716.0
2024-08-14,23.65,23.34,23.69,23.27,23638.0
2024-08-15,23.3,23.81,23.99,23.2,38223.0
2024-08-16,23.75,23.6,24.05,23.51,32690.0
2024-08-19,23.4,23.49,23.79,23.32,29212.58
2024-08-20,23.35,22.63,23.55,22.33,60951.0
2024-08-21,22.41,22.22,22.74,22.11,32449.01
2024-08-22,22.22,21.78,22.38,21.71,27346.55
2024-08-23,21.71,21.83,22.0,21.67,19821.59
2024-08-26,21.91,21.31,21.99,21.29,24902.0
2024-08-27,21.31,20.88,21.31,20.69,36865.96
2024-08-28,20.88,20.89,21.07,20.76,16381.0
2024-08-29,20.89,21.84,22.09,20.73,44233.6
2024-08-30,21.81,22.02,22.68,21.72,32875.44
2024-09-02,22.03,21.38,22.09,21.33,25197.0
2024-09-03,21.38,21.45,21.59,21.23,22682.0
2024-09-04,21.26,21.41,21.66,21.17,16034.09
2024-09-05,21.26,21.74,21.86,21.26,17127.18
2024-09-06,21.66,21.04,21.81,21.03,19667.0
2024-09-09,20.87,20.93,21.29,20.82,14607.0
2024-09-10,21.14,20.12,21.21,19.48,76500.31
2024-09-11,19.93,19.8,20.28,19.63,44880.59
2024-09-12,19.98,19.58,20.03,19.57,26128.0
2024-09-13,19.58,19.63,19.72,19.38,24077.94
2024-09-18,19.59,19.37,19.78,18.92,40426.31
2024-09-19,19.39,19.73,19.8,19.17,25489.35
2024-09-20,19.68,19.51,19.72,19.26,22204.84
2024-09-23,19.47,19.06,19.78,18.91,38676.69
2024-09-24,19.13,19.95,19.98,19.05,45338.56
2024-09-25,20.47,20.21,20.82,20.13,52968.94
2024-09-26,20.06,21.56,21.79,20.06,69708.8
2024-09-27,21.89,22.82,22.96,21.78,60115.23
2024-09-30,23.84,25.1,25.1,23.79,118807.93
2024-10-08,27.61,27.18,27.61,25.49,222324.02
2024-10-09,26.89,25.66,27.09,25.09,129588.05
2024-10-10,25.66,25.38,26.25,25.38,81272.66
2024-10-11,25.38,24.83,26.16,24.6,104171.0
2024-10-14,24.98,26.08,26.13,24.61,82415.48
2024-10-15,25.71,26.79,27.98,25.65,173826.19
2024-10-16,26.33,26.44,27.34,26.17,107918.0
2024-10-17,26.78,28.31,29.09,26.49,227292.75
2024-10-18,28.33,28.84,29.43,27.44,205011.98
2024-10-21,28.85,29.71,31.27,28.83,194253.79
2024-10-22,29.53,28.95,29.53,28.75,102377.83
2024-10-23,28.65,29.05,30.5,28.52,172605.24
2024-10-24,29.02,28.45,29.03,28.18,66041.4
2024-10-25,28.72,28.71,28.94,28.43,62860.41
2024-10-28,29.13,28.27,29.19,28.11,101708.4
2024-10-29,28.13,27.03,28.33,26.87,143428.02
2024-10-30,27.02,26.28,27.29,25.97,128484.93
2024-10-31,26.14,27.81,27.97,25.83,156225.31
2024-11-01,27.44,26.5,28.23,26.4,123270.91
2024-11-04,26.49,27.07,27.59,26.4,85624.32
2024-11-05,27.12,29.05,29.08,27.09,179433.65
2024-11-06,29.3,28.86,29.33,28.43,127354.73
2024-11-07,28.63,28.91,29.02,28.3,95362.05
2024-11-08,29.49,28.91,29.49,28.63,99914.19
2024-11-11,28.91,30.5,31.02,28.91,170926.98
2024-11-12,30.5,28.86,30.95,28.63,118495.99
2024-11-13,28.43,28.23,28.91,27.69,113525.98
2024-11-14,27.9,27.81,28.68,27.67,79508.1
2024-11-15,27.62,27.45,28.3,27.44,60827.36
2024-11-18,27.27,27.85,28.49,27.11,83315.0
2024-11-19,27.64,28.88,29.24,27.64,123607.28
2024-11-20,28.84,29.58,29.78,28.62,89823.91
2024-11-21,29.43,29.49,29.95,29.1,66641.74
2024-11-22,29.49,28.51,29.69,28.49,59181.04
2024-11-25,28.51,28.88,29.77,28.51,101895.0
2024-11-26,28.83,29.43,30.92,28.63,105113.73
2024-11-27,29.11,31.35,31.35,28.62,154633.09
2024-11-28,32.03,31.8,33.25,31.26,194493.19
2024-11-29,31.17,32.27,32.63,31.07,120965.65
2024-12-02,32.17,31.59,32.17,31.35,111454.27
2024-12-03,31.59,30.28,31.61,30.1,116155.53
2024-12-04,30.02,29.97,30.86,29.82,57453.8
2024-12-05,29.98,31.36,32.1,29.85,94538.88
2024-12-06,31.61,31.37,31.98,30.71,73866.14
2024-12-09,31.1,30.43,31.61,30.32,63203.34
2024-12-10,31.35,31.14,31.74,30.82,88995.83
2024-12-11,31.1,31.76,31.79,30.68,57068.32
2024-12-12,31.65,32.59,32.86,31.56,90031.0
2024-12-13,32.39,31.02,32.51,31.02,64782.73
2024-12-16,30.9,29.88,31.02,29.82,64830.5
2024-12-17,29.82,29.73,30.51,29.58,43575.55
2024-12-18,29.59,29.42,30.06,29.13,40750.0
2024-12-19,29.17,29.86,30.02,28.62,47199.0
2024-12-20,29.78,29.89,30.57,29.64,40775.0
2024-12-23,29.79,28.69,29.89,28.63,57574.46
2024-12-24,28.79,29.5,29.7,28.26,52401.02
2024-12-25,29.5,28.94,29.68,28.7,38755.5
2024-12-26,28.83,29.52,29.94,28.78,59218.88
2024-12-27,30.99,31.98,32.47,30.99,169270.8
2024-12-30,31.24,31.41,31.91,30.4,125582.37
2024-12-31,31.39,30.32,31.67,30.17,69965.88
2025-01-02,30.18,28.74,30.29,28.44,69070.17
2025-01-03,28.73,27.76,29.19,27.69,69931.83
2025-01-06,28.03,27.56,28.18,27.12,49434.0
2025-01-07,27.53,28.04,28.68,27.53,39010.67
2025-01-08,27.76,27.42,27.93,26.65,45556.35
2025-01-09,27.0,28.47,28.88,27.0,76277.18
2025-01-10,28.43,27.68,29.02,27.65,40643.0
2025-01-13,27.5,27.72,27.94,26.97,30027.0
2025-01-14,27.84,28.82,28.91,27.44,38031.59
2025-01-15,28.73,28.06,29.0,28.0,31355.72
2025-01-16,28.27,27.75,28.5,27.61,33930.7
2025-01-17,27.75,28.18,28.41,27.24,40708.89
2025-01-20,28.41,28.57,29.03,27.94,37197.5
2025-01-21,28.74,28.25,28.81,27.74,43847.4
2025-01-22,28.21,27.34,28.21,26.94,51367.13
2025-01-23,27.65,27.45,28.32,27.41,42704.53
2025-01-24,27.48,27.0,27.62,26.82,70373.84
2025-01-27,27.09,26.94,27.28,26.84,29940.35
2025-02-05,27.24,26.91,27.4,26.85,31523.67
2025-02-06,26.95,27.82,28.11,26.76,56571.2
2025-02-07,27.74,27.55,28.32,27.44,74063.34
2025-02-10,27.79,27.88,28.2,27.57,54710.64
2025-02-11,27.81,27.03,27.85,26.87,91374.8
2025-02-12,26.89,27.33,27.33,26.89,46530.0
2025-02-13,27.33,26.81,27.34,26.78,55754.0
2025-02-14,26.8,25.98,26.9,25.59,109248.13
2025-02-17,25.98,25.46,26.15,25.3,98416.19
2025-02-18,25.46,25.3,25.87,25.13,58484.79
2025-02-19,25.25,25.91,26.0,25.17,64318.5
2025-02-20,25.75,28.5,28.5,25.73,196310.74
2025-02-21,28.5,28.96,29.2,28.06,198322.5
2025-02-24,28.96,29.82,30.49,28.6,175659.59
2025-02-25,29.43,29.13,29.52,28.75,81362.51
2025-02-26,29.13,30.56,31.42,29.13,157155.57
2025-02-27,30.39,30.62,30.71,29.53,92672.65
2025-02-28,30.4,30.21,31.28,29.83,105492.12
2025-03-03,30.21,30.11,30.99,29.87,69823.78
2025-03-04,29.92,31.71,32.11,29.83,151529.4
2025-03-05,32.2,31.33,32.93,31.33,119001.81
2025-03-06,31.66,31.8,32.17,31.18,81785.84
2025-03-07,31.49,34.2,34.98,31.49,233390.88
2025-03-10,34.66,35.33,36.23,34.3,192748.17
2025-03-11,34.5,38.86,38.86,34.5,177982.93
2025-03-12,41.36,41.26,42.75,40.06,396824.04
2025-03-13,40.06,40.41,41.26,38.77,293477.48
2025-03-14,39.77,38.97,39.94,37.68,193049.36
2025-03-17,38.37,40.08,40.86,38.34,164944.37
2025-03-18,39.67,39.28,41.11,38.5,147350.67
2025-03-19,39.29,39.85,39.92,38.4,109057.69
2025-03-20,39.85,39.56,42.75,39.15,165115.8
2025-03-21,38.77,37.98,39.85,37.16,197505.52
2025-03-24,37.98,38.16,38.58,37.22,140931.34
2025-03-25,38.29,40.4,41.97,38.22,426050.08
2025-03-26,39.15,41.14,41.97,39.15,245627.77
2025-03-27,41.17,40.73,41.88,39.82,209966.61
2025-03-28,40.42,39.77,41.54,39.65,105121.85
2025-03-31,39.08,39.33,40.08,38.17,111941.68
2025-04-01,39.27,40.32,41.26,39.27,125120.26
2025-04-02,40.08,40.13,40.98,39.73,65026.19
2025-04-03,39.74,40.15,41.7,39.47,97639.46
2025-04-07,38.27,36.98,39.77,36.14,159693.93
2025-04-08,37.6,37.1,38.15,36.27,109921.18
2025-04-09,36.73,39.19,40.02,35.69,146020.42
2025-04-10,39.57,40.32,41.16,38.77,132362.51
2025-04-11,40.26,41.01,41.81,39.57,144370.64
2025-04-14,40.34,40.55,40.96,39.79,114205.11
2025-04-15,39.96,37.36,41.04,36.7,188370.43
2025-04-16,37.22,37.05,38.19,36.51,105974.02
2025-04-17,36.98,36.09,37.57,35.79,111258.38
2025-04-18,36.09,35.78,36.85,35.36,83404.06
2025-04-21,35.94,36.79,37.37,35.74,69302.53
2025-04-22,36.83,36.92,38.06,35.79,82221.73
2025-04-23,36.88,36.69,37.27,36.42,53966.48
2025-04-24,36.4,36.85,37.04,35.81,55817.81
2025-04-25,36.85,37.26,38.26,36.53,61584.49
2025-04-28,37.24,37.66,38.57,37.12,56779.04
2025-04-29,38.12,38.98,39.23,36.9,102183.56
2025-04-30,38.76,37.78,39.19,37.68,74904.85
