date,open,close,high,low,volume
2024-01-02,41.83,40.96,41.86,40.93,48836.77
2024-01-03,40.79,40.88,41.25,40.5,36280.98
2024-01-04,40.8,39.8,40.88,39.61,54458.62
2024-01-05,39.77,39.37,40.03,39.2,41881.38
2024-01-08,39.28,38.5,39.49,38.48,45419.93
2024-01-09,38.58,38.5,38.9,38.2,40774.49
2024-01-10,38.38,39.54,39.82,37.87,66975.02
2024-01-11,39.28,39.44,39.56,39.04,50681.33
2024-01-12,39.23,39.02,39.84,38.91,51504.65
2024-01-15,38.82,39.1,39.32,38.62,29882.0
2024-01-16,38.89,39.46,39.61,38.86,44991.98
2024-01-17,39.18,38.11,39.24,38.07,47207.07
2024-01-18,37.88,38.7,38.88,37.13,67065.0
2024-01-19,38.45,38.74,39.12,38.25,40714.76
2024-01-22,38.45,37.24,38.51,36.98,54804.9
2024-01-23,37.08,37.04,37.41,36.58,52256.42
2024-01-24,37.38,37.02,37.48,35.98,57996.16
2024-01-25,37.01,38.24,38.55,36.74,74488.39
2024-01-26,38.2,38.06,38.97,37.86,48958.25
2024-01-29,38.29,38.37,39.01,38.18,67177.11
2024-01-30,38.06,36.87,38.07,36.78,51894.73
2024-01-31,36.48,36.05,37.09,36.04,48428.0
2024-02-01,35.98,35.8,36.58,35.41,55397.75
2024-02-02,35.88,35.71,36.85,34.5,74632.38
2024-02-05,35.28,35.11,35.94,33.94,85465.68
2024-02-06,34.97,37.49,37.6,34.78,96261.73
2024-02-07,37.59,39.65,39.73,37.32,122666.54
2024-02-08,40.21,39.67,41.21,39.36,114376.13
2024-02-19,39.9,38.89,40.45,38.43,95644.42
2024-02-20,38.57,38.38,38.81,37.86,62980.68
2024-02-21,38.01,39.67,40.53,37.99,128053.17
2024-02-22,39.39,39.45,39.5,38.9,74218.11
2024-02-23,39.45,39.57,39.96,39.12,75555.0
2024-02-26,39.5,39.0,39.77,38.81,60567.79
2024-02-27,38.78,39.21,39.21,38.56,70999.52
2024-02-28,39.01,38.61,39.89,38.61,92369.31
2024-02-29,38.2,39.46,39.49,38.2,75513.62
2024-03-01,39.36,39.33,39.59,39.01,55489.02
2024-03-04,39.41,38.91,39.47,38.78,49925.5
2024-03-05,38.61,38.95,39.13,38.61,47093.42
2024-03-06,38.75,38.59,38.99,38.24,46226.64
2024-03-07,38.58,38.07,38.96,38.04,49638.23
2024-03-08,37.95,37.49,38.23,37.21,64528.47
2024-03-11,37.35,38.61,38.68,37.35,68107.08
2024-03-12,38.61,39.94,40.05,38.59,121005.25
2024-03-13,39.84,39.6,39.9,39.18,72068.65
2024-03-14,39.6,39.42,40.24,39.22,59276.52
2024-03-15,39.36,39.55,40.08,39.19,52557.65
2024-03-18,39.36,39.73,39.73,39.09,53923.97
2024-03-19,39.76,40.05,40.49,39.42,76118.61
2024-03-20,40.02,39.75,40.02,39.59,46229.95
2024-03-21,39.82,39.56,40.26,39.42,53334.0
2024-03-22,39.52,38.36,39.52,38.2,69403.81
2024-03-25,38.14,37.75,38.21,37.55,38536.1
2024-03-26,37.74,38.26,38.39,37.74,40110.34
2024-03-27,38.24,37.52,38.26,37.52,35773.92
2024-03-28,37.56,37.41,37.97,37.21,49565.27
2024-03-29,37.4,37.4,37.72,37.13,30830.1
2024-04-01,37.64,38.71,38.86,37.64,84564.56
2024-04-02,38.53,38.3,38.71,38.14,56067.94
2024-04-03,38.5,38.07,38.69,37.75,40280.31
2024-04-08,38.0,36.23,38.0,36.21,88562.0
2024-04-09,36.22,36.67,36.85,35.85,61235.05
2024-04-10,36.44,36.11,36.63,35.85,51040.91
2024-04-11,35.86,35.57,36.02,35.42,52626.71
2024-04-12,35.74,34.94,35.93,34.93,51308.62
