date,open,close,high,low,volume
2024-01-02,8.3,8.33,8.38,8.27,32368.0
2024-01-03,8.31,8.15,8.32,8.08,25956.0
2024-01-04,8.15,8.0,8.2,7.96,25006.0
2024-01-05,8.02,7.89,8.12,7.85,24666.0
2024-01-08,7.94,7.73,7.94,7.71,26166.0
2024-01-09,7.69,7.77,7.91,7.61,16705.0
2024-01-10,7.8,7.65,7.82,7.57,20593.0
2024-01-11,7.7,7.87,7.89,7.66,23126.0
2024-01-12,7.87,7.83,7.95,7.8,14047.0
2024-01-15,7.8,7.89,8.05,7.79,24663.15
2024-01-16,7.87,7.86,7.95,7.72,16063.0
2024-01-17,7.87,7.66,7.87,7.65,15699.0
2024-01-18,7.67,7.57,7.73,7.33,33852.0
2024-01-19,7.58,7.46,7.64,7.42,16286.8
2024-01-22,7.52,6.97,7.52,6.87,34703.0
2024-01-23,6.92,6.98,7.01,6.76,26726.0
2024-01-24,7.12,7.07,7.12,6.75,24935.0
2024-01-25,7.1,7.38,7.41,7.03,27307.0
2024-01-26,7.36,7.4,7.5,7.3,23163.0
2024-01-29,7.37,7.19,7.49,7.11,21960.0
2024-01-30,7.18,6.93,7.21,6.91,17884.0
2024-01-31,6.94,6.46,7.02,6.46,37643.0
2024-02-01,6.43,6.48,6.59,6.22,29885.72
2024-02-02,6.41,6.05,6.56,5.83,45476.0
2024-02-05,5.96,5.45,5.96,5.45,40122.9
2024-02-06,5.01,5.11,5.39,4.91,77149.19
2024-02-07,5.25,4.79,5.25,4.67,87414.0
2024-02-08,4.72,5.21,5.27,4.51,106283.0
2024-02-19,5.25,5.59,5.64,5.25,68496.51
2024-02-20,5.52,5.79,5.88,5.47,51023.0
2024-02-21,5.7,5.88,6.04,5.66,46500.0
2024-02-22,5.88,6.05,6.06,5.83,31326.0
2024-02-23,6.08,6.27,6.3,5.97,38550.0
2024-02-26,6.27,6.34,6.49,6.26,43798.0
2024-02-27,6.33,6.88,6.97,6.27,93335.72
