date,open,close,high,low,volume
2024-01-02,12.81,12.72,12.82,12.62,30734.35
2024-01-03,12.66,12.69,12.79,12.55,22676.45
2024-01-04,12.66,12.7,12.71,12.54,25313.0
2024-01-05,12.63,12.59,12.91,12.5,32553.0
2024-01-08,12.55,12.34,12.63,12.32,21452.0
2024-01-09,12.3,12.4,12.53,12.25,24064.0
2024-01-10,12.36,12.49,12.59,12.24,23896.0
2024-01-11,12.45,12.59,12.61,12.4,27996.75
2024-01-12,12.55,12.66,12.84,12.51,30981.0
2024-01-15,12.6,12.74,12.83,12.51,28521.0
2024-01-16,12.69,12.78,12.9,12.61,31981.0
2024-01-17,12.79,12.54,12.82,12.53,25808.18
2024-01-18,12.4,12.33,12.48,11.99,42908.0
2024-01-19,12.38,12.22,12.53,12.22,29327.22
2024-01-22,12.4,11.44,12.4,11.33,41450.66
2024-01-23,11.41,11.51,11.56,11.2,31829.75
2024-01-24,11.59,11.69,11.87,11.26,36041.0
2024-01-25,11.72,12.05,12.05,11.61,39266.46
2024-01-26,12.03,12.35,12.62,12.03,53433.52
2024-01-29,12.38,11.68,12.89,11.65,73983.55
2024-01-30,11.59,11.28,11.71,11.24,46762.0
2024-01-31,11.28,10.68,11.28,10.58,62155.06
2024-02-01,10.63,10.4,10.7,10.26,52775.85
2024-02-02,10.4,9.99,10.7,9.59,61884.75
2024-02-05,9.96,9.13,9.96,8.99,78027.75
2024-02-06,9.07,9.53,9.67,8.66,86661.66
2024-02-07,9.51,9.78,9.9,9.34,72342.15
2024-02-08,9.84,10.74,10.76,9.84,93311.62
2024-02-19,10.76,10.61,10.85,10.41,77615.5
2024-02-20,10.65,10.5,10.65,10.36,39231.0
2024-02-21,10.45,10.94,11.42,10.35,69722.55
2024-02-22,10.82,10.86,11.02,10.68,43106.0
2024-02-23,10.86,10.92,11.0,10.72,41021.99
2024-02-26,10.9,11.11,11.36,10.79,56077.58
2024-02-27,11.02,11.21,11.21,10.86,47225.0
2024-02-28,11.21,10.61,11.46,10.6,70803.3
2024-02-29,10.56,10.95,10.95,10.52,44992.78
2024-03-01,10.95,10.96,11.03,10.79,34370.86
2024-03-04,10.95,10.85,10.97,10.62,44387.12
2024-03-05,10.82,10.66,10.82,10.57,29942.39
2024-03-06,10.61,10.59,10.82,10.48,35039.4
2024-03-07,10.64,10.5,10.76,10.49,37090.0
2024-03-08,10.5,10.56,10.62,10.38,28905.75
2024-03-11,10.55,10.77,10.78,10.49,34261.0
2024-03-12,10.83,11.22,11.29,10.73,59219.21
2024-03-13,11.22,11.22,11.31,11.08,43059.15
2024-03-14,11.17,11.17,11.29,11.01,29491.65
2024-03-15,11.09,11.09,11.13,10.93,32488.75
2024-03-18,11.11,11.26,11.31,11.11,37428.0
2024-03-19,11.22,11.31,11.41,11.15,34286.97
2024-03-20,11.3,11.32,11.34,11.22,26604.1
2024-03-21,11.33,11.22,11.42,11.13,25838.12
2024-03-22,11.21,10.95,11.25,10.87,37645.55
2024-03-25,10.97,10.86,11.19,10.76,38453.61
2024-03-26,10.88,10.99,11.04,10.74,29397.0
2024-03-27,10.99,10.6,11.06,10.59,29212.0
2024-03-28,10.58,10.57,10.88,10.5,47060.0
2024-03-29,10.57,10.33,10.59,10.22,48600.81
2024-04-01,10.33,10.85,10.85,10.33,62204.0
2024-04-02,10.78,10.65,10.85,10.54,39977.76
2024-04-03,10.64,10.73,10.8,10.55,36606.21
2024-04-08,10.8,10.28,10.8,10.28,45892.1
2024-04-09,10.32,10.55,10.57,10.29,34689.71
2024-04-10,10.55,10.29,10.55,10.17,34823.5
2024-04-11,10.28,10.24,10.42,10.08,21227.9
2024-04-12,10.26,9.98,10.35,9.97,30445.0
2024-04-15,9.91,9.57,10.05,9.37,60830.1
2024-04-16,9.54,9.06,9.58,9.01,64596.24
2024-04-17,9.06,9.66,9.67,9.06,50454.4
2024-04-18,9.68,9.7,9.88,9.58,34854.15
2024-04-19,9.7,9.59,9.7,9.45,31605.0
2024-04-22,9.45,9.24,9.6,9.07,61046.15
2024-04-23,9.22,9.18,9.31,9.02,46374.65
2024-04-24,9.17,9.26,9.28,9.07,38637.9
2024-04-25,9.21,9.25,9.36,9.11,34832.86
2024-04-26,9.3,9.45,9.49,9.03,55593.75
2024-04-29,9.45,9.97,10.1,9.44,75674.27
2024-04-30,9.98,9.8,10.08,9.64,47707.79
2024-05-06,10.01,10.11,10.34,10.01,51854.36
2024-05-07,10.11,10.27,10.32,10.08,42994.6
2024-05-08,10.23,10.02,10.3,10.01,34498.06
2024-05-09,10.03,10.22,10.32,10.01,33409.96
2024-05-10,10.34,10.39,10.5,10.02,66030.51
2024-05-13,10.53,10.11,10.57,10.06,62032.0
2024-05-14,10.03,10.16,10.31,10.03,38434.5
2024-05-15,10.18,10.34,10.47,10.09,57718.26
2024-05-16,10.3,11.04,11.37,10.3,198280.03
2024-05-17,11.33,12.13,12.15,11.28,350402.81
2024-05-20,11.89,11.86,12.21,11.75,173021.59
2024-05-21,11.78,11.7,11.98,11.56,81395.84
2024-05-22,11.7,11.9,12.35,11.7,125742.51
2024-05-23,11.75,11.57,11.88,11.43,74715.2
2024-05-24,11.44,11.24,11.56,11.23,39299.75
2024-05-27,11.15,11.05,11.33,10.77,52037.65
2024-05-28,11.03,10.83,11.28,10.78,47326.0
2024-05-29,10.72,10.85,11.14,10.72,50598.0
2024-05-30,10.74,10.49,10.84,10.4,51356.65
2024-05-31,10.47,10.41,10.55,10.39,33374.65
2024-06-03,10.29,9.87,10.35,9.77,88879.23
2024-06-04,9.83,10.04,10.2,9.56,68354.8
2024-06-05,10.02,9.77,10.07,9.77,38275.04
2024-06-06,9.78,9.35,9.83,9.25,72866.75
2024-06-07,9.43,9.37,9.51,9.25,49008.0
2024-06-11,9.34,9.49,9.55,9.16,41762.77
2024-06-12,9.48,9.38,9.55,9.34,41759.57
2024-06-13,9.39,9.21,9.46,9.17,41674.35
2024-06-14,9.21,9.33,9.38,9.04,53308.7
2024-06-17,9.25,9.08,9.28,9.07,39316.61
2024-06-18,9.08,8.95,9.12,8.91,63018.0
2024-06-19,8.94,8.85,8.97,8.85,30961.79
2024-06-20,8.78,8.71,8.83,8.59,39461.26
2024-06-21,8.68,8.79,8.87,8.62,26330.73
2024-06-24,8.76,8.52,8.76,8.46,47032.73
2024-06-25,8.51,8.6,8.74,8.5,26302.9
2024-06-26,8.57,8.69,8.71,8.5,24963.0
2024-06-27,8.73,8.54,8.76,8.5,36041.0
2024-06-28,8.5,8.55,8.67,8.5,29485.0
2024-07-01,8.59,8.83,8.86,8.55,48037.0
2024-07-02,8.79,8.77,8.92,8.74,30265.24
2024-07-03,8.77,8.76,8.86,8.71,19912.15
2024-07-04,8.83,8.48,8.84,8.47,29724.0
2024-07-05,8.48,8.48,8.53,8.35,18665.0
2024-07-08,8.47,8.11,8.47,8.09,29111.0
2024-07-09,8.05,7.94,8.15,7.84,42438.5
2024-07-10,7.82,7.84,8.03,7.7,29704.55
2024-07-11,7.99,8.22,8.25,7.97,42332.6
2024-07-12,8.21,8.28,8.49,8.16,33404.75
2024-07-15,8.27,8.05,8.27,8.03,21093.0
