date,open,close,high,low,volume
2024-01-02,13.05,12.85,13.08,12.84,455241.88
2024-01-03,12.85,13.01,13.07,12.83,404251.65
2024-01-04,12.99,12.95,12.99,12.82,363051.81
2024-01-05,12.91,12.93,13.13,12.85,521818.1
2024-01-08,12.87,12.65,12.92,12.63,445022.03
2024-01-09,12.68,12.6,12.72,12.49,325899.21
2024-01-10,12.68,12.64,12.72,12.55,285060.02
2024-01-11,12.61,12.76,12.8,12.57,323526.6
2024-01-12,12.71,12.73,12.91,12.67,251900.61
2024-01-15,12.71,12.67,12.8,12.59,296552.99
2024-01-16,12.63,12.83,12.83,12.59,389443.31
2024-01-17,12.78,12.68,12.89,12.67,392249.41
2024-01-18,12.63,12.78,12.84,12.35,636065.31
2024-01-19,12.71,12.77,12.85,12.59,370071.7
2024-01-22,12.75,12.61,12.93,12.44,746537.95
2024-01-23,12.58,12.75,12.86,12.44,555711.23
2024-01-24,12.85,13.25,13.34,12.65,1019104.3
2024-01-25,13.15,13.34,13.44,13.11,1040900.97
2024-01-26,13.29,13.36,13.44,13.19,761615.26
2024-01-29,13.36,13.26,13.42,13.15,709469.21
2024-01-30,13.18,13.02,13.29,13.02,536774.78
2024-01-31,12.94,12.86,13.09,12.81,501668.48
2024-02-01,12.78,12.98,13.15,12.72,573198.87
2024-02-02,13.02,12.51,13.03,12.17,870239.56
2024-02-05,12.33,12.37,12.57,12.09,692874.7
2024-02-06,12.29,13.02,13.02,12.26,824975.64
2024-02-07,13.01,13.09,13.14,12.93,745940.36
2024-02-08,13.19,13.3,13.5,13.16,801879.37
2024-02-19,13.32,13.11,13.33,12.96,740847.77
2024-02-20,13.05,13.35,13.49,13.01,670893.3
2024-02-21,13.25,13.45,13.71,13.19,940750.68
2024-02-22,13.39,13.61,13.7,13.37,677722.28
2024-02-23,13.64,13.62,13.74,13.56,572074.55
2024-02-26,13.58,13.46,13.64,13.45,529594.93
2024-02-27,13.45,13.6,13.6,13.39,518344.87
2024-02-28,13.64,13.43,13.86,13.43,891081.1
2024-02-29,13.39,13.6,13.63,13.36,713485.85
2024-03-01,13.59,13.87,13.87,13.55,816175.32
2024-03-04,13.89,13.7,13.9,13.62,602106.16
2024-03-05,13.61,13.66,13.77,13.56,500890.93
2024-03-06,13.66,13.59,13.77,13.51,458658.17
2024-03-07,13.57,13.47,13.7,13.43,486006.64
2024-03-08,13.5,13.51,13.58,13.43,355331.61
2024-03-11,13.51,13.7,13.7,13.48,500258.19
2024-03-12,13.74,13.75,13.81,13.64,583282.77
2024-03-13,13.77,13.45,13.77,13.43,745730.41
2024-03-14,13.44,13.32,13.58,13.24,607312.17
2024-03-15,13.3,13.35,13.39,13.21,461730.26
2024-03-18,13.42,13.65,13.8,13.4,871910.73
2024-03-19,13.64,13.42,13.64,13.39,585104.83
2024-03-20,13.41,13.47,13.51,13.37,388870.82
2024-03-21,13.51,13.52,13.66,13.48,477445.25
2024-03-22,13.48,13.32,13.51,13.24,535911.04
2024-03-25,13.22,12.94,13.25,12.94,767962.47
2024-03-26,12.95,13.05,13.06,12.94,382337.75
2024-03-27,13.01,12.86,13.05,12.86,373515.18
2024-03-28,12.86,12.93,13.06,12.84,452381.2
2024-03-29,13.08,13.14,13.14,13.0,541982.99
2024-04-01,13.28,13.34,13.39,13.24,484730.14
2024-04-02,13.36,13.35,13.43,13.3,489198.27
2024-04-03,13.3,13.21,13.35,13.17,452760.2
2024-04-08,13.1,13.08,13.27,12.92,550385.21
2024-04-09,13.08,12.99,13.2,12.99,394330.65
2024-04-10,13.01,12.64,13.03,12.61,688530.85
2024-04-11,12.57,12.56,12.71,12.54,547756.99
2024-04-12,12.57,12.26,12.61,12.24,707142.94
2024-04-15,12.26,12.47,12.58,12.1,906861.31
2024-04-16,12.4,12.4,12.57,12.36,691623.66
2024-04-17,12.39,12.63,12.63,12.29,773370.66
2024-04-18,12.57,12.75,12.95,12.55,819492.89
2024-04-19,12.69,12.65,12.82,12.61,514162.11
2024-04-22,12.63,12.6,12.75,12.55,505479.48
2024-04-23,12.64,12.46,12.65,12.46,422826.42
2024-04-24,12.46,12.42,12.52,12.36,446521.0
2024-04-25,12.39,12.45,12.51,12.3,465926.81
2024-04-26,12.96,13.32,13.38,12.74,1708057.13
2024-04-29,13.32,13.44,13.57,13.24,1304519.83
2024-04-30,13.23,12.88,13.23,12.86,1407451.0
2024-05-06,13.05,12.99,13.15,12.91,1084807.32
2024-05-07,12.94,12.97,13.02,12.89,622645.74
2024-05-08,12.92,12.83,12.95,12.79,524294.13
2024-05-09,12.81,12.91,12.96,12.81,573161.11
2024-05-10,12.93,12.99,13.05,12.88,724179.23
2024-05-13,12.94,13.05,13.1,12.83,804322.66
2024-05-14,13.06,13.11,13.13,12.96,578428.85
2024-05-15,13.15,12.85,13.18,12.85,648280.07
2024-05-16,12.89,12.89,13.02,12.84,671749.9
2024-05-17,12.89,13.08,13.09,12.84,646826.76
2024-05-20,13.09,13.17,13.35,13.04,911837.85
2024-05-21,13.12,13.14,13.23,13.08,503913.95
2024-05-22,13.11,13.15,13.21,13.08,469825.52
2024-05-23,13.14,12.97,13.15,12.93,544674.91
2024-05-24,12.92,12.77,13.01,12.76,489636.59
2024-05-27,12.82,12.92,12.93,12.75,473673.06
2024-05-28,12.88,12.81,12.98,12.8,371526.14
2024-05-29,12.78,12.85,12.93,12.78,338445.07
2024-05-30,12.79,12.72,12.84,12.63,547196.2
2024-05-31,12.75,12.71,12.86,12.7,468125.43
2024-06-03,12.47,12.26,12.53,12.13,1722021.29
2024-06-04,12.2,12.39,12.45,12.19,879601.61
2024-06-05,12.38,12.29,12.43,12.28,499560.89
2024-06-06,12.31,12.21,12.34,12.19,533426.96
2024-06-07,12.26,12.14,12.29,12.0,600588.8
2024-06-11,12.12,12.11,12.21,12.05,461118.52
2024-06-12,12.1,12.1,12.13,12.04,348260.0
2024-06-13,12.12,11.99,12.13,11.99,514277.52
2024-06-14,12.0,12.32,12.41,11.98,891050.49
2024-06-17,12.21,12.28,12.31,12.13,425506.8
2024-06-18,12.28,12.34,12.42,12.27,433470.82
2024-06-19,12.34,12.26,12.37,12.25,336507.41
2024-06-20,12.26,12.13,12.28,12.13,370637.5
2024-06-21,12.13,12.16,12.22,12.1,364807.02
2024-06-24,12.14,12.03,12.18,12.03,400976.0
2024-06-25,12.04,11.82,12.07,11.76,564012.5
2024-06-26,11.81,11.89,11.92,11.73,413666.24
2024-06-27,11.83,11.69,11.85,11.68,473265.89
2024-06-28,11.69,11.59,11.83,11.53,583774.44
2024-07-01,11.6,11.7,11.71,11.48,416739.06
2024-07-02,11.69,11.59,11.83,11.56,471058.25
2024-07-03,11.59,11.59,11.66,11.56,331597.09
2024-07-04,11.6,11.43,11.63,11.43,388301.16
2024-07-05,11.43,11.45,11.54,11.37,388213.68
2024-07-08,11.41,11.12,11.41,11.07,648390.95
2024-07-09,11.13,11.44,11.46,11.12,543435.61
2024-07-10,11.38,11.49,11.61,11.36,436812.44
2024-07-11,11.61,11.63,11.7,11.56,404418.52
2024-07-12,11.65,11.63,11.65,11.55,275832.12
2024-07-15,11.57,11.64,11.7,11.56,264488.42
2024-07-16,11.64,11.72,11.79,11.63,334646.94
2024-07-17,11.7,11.78,11.82,11.7,321634.67
2024-07-18,11.76,11.91,11.95,11.65,442581.81
2024-07-19,11.91,12.05,12.09,11.86,481102.63
2024-07-22,12.16,12.09,12.22,11.96,572524.2
2024-07-23,12.05,11.87,12.13,11.84,509021.33
2024-07-24,11.84,11.88,11.93,11.79,365034.75
2024-07-25,11.86,11.99,12.04,11.84,388593.85
2024-07-26,11.99,12.1,12.21,11.99,351274.08
2024-07-29,12.09,11.95,12.11,11.91,317089.09
2024-07-30,11.94,11.99,12.01,11.84,310168.06
2024-07-31,11.99,12.44,12.58,11.99,959898.0
2024-08-01,12.44,12.42,12.49,12.38,434338.28
2024-08-02,12.35,12.17,12.43,12.16,410236.26
2024-08-05,12.14,12.07,12.3,12.07,363579.09
2024-08-06,12.17,12.04,12.25,11.92,417729.23
2024-08-07,12.04,12.01,12.12,11.97,220874.11
2024-08-08,12.01,12.12,12.21,11.99,270800.25
2024-08-09,12.18,12.06,12.22,12.05,206928.81
2024-08-12,12.05,12.04,12.14,12.0,199561.0
2024-08-13,12.06,12.07,12.09,11.92,328610.26
2024-08-14,12.05,11.96,12.1,11.95,195778.0
2024-08-15,11.96,12.08,12.21,11.91,377677.11
2024-08-16,12.15,12.09,12.19,12.03,308861.5
2024-08-19,12.07,12.16,12.22,12.05,214926.09
2024-08-20,12.16,12.05,12.19,12.04,211058.53
2024-08-21,12.05,12.01,12.18,11.97,204771.35
2024-08-22,12.04,11.83,12.09,11.81,274807.8
2024-08-23,11.82,12.02,12.09,11.81,294209.91
2024-08-26,12.06,12.1,12.14,12.01,215400.42
2024-08-27,12.09,11.95,12.09,11.9,158018.43
2024-08-28,11.96,11.94,12.0,11.86,158873.35
2024-08-29,11.95,11.98,12.13,11.94,253797.71
2024-08-30,11.97,12.18,12.35,11.95,538663.22
2024-09-02,12.32,12.03,12.33,12.02,407657.52
2024-09-03,12.01,12.05,12.17,11.94,288424.97
2024-09-04,11.99,11.98,12.12,11.97,237823.21
2024-09-05,12.0,12.2,12.22,11.98,433308.43
2024-09-06,12.48,12.44,12.63,12.34,1015707.49
2024-09-09,12.37,12.39,12.53,12.32,477367.85
2024-09-10,12.47,12.42,12.47,12.26,313995.86
2024-09-11,12.4,12.51,12.58,12.35,366261.31
2024-09-12,12.49,12.47,12.55,12.41,278630.03
2024-09-13,12.49,12.4,12.58,12.39,349178.69
2024-09-18,12.36,12.39,12.49,12.3,266787.41
2024-09-19,12.48,12.6,12.8,12.38,748277.06
2024-09-20,12.62,12.58,12.64,12.52,353079.38
2024-09-23,12.64,12.66,12.74,12.54,361508.37
2024-09-24,12.8,13.26,13.33,12.69,1712952.67
2024-09-25,13.72,13.63,14.0,13.55,2124508.44
2024-09-26,13.63,14.24,14.26,13.56,1962398.55
2024-09-27,14.62,15.49,15.49,14.37,1831257.54
2024-09-30,16.98,17.03,17.03,16.35,3752565.74
2024-10-08,18.74,18.74,18.74,18.29,2738776.59
2024-10-09,18.3,17.27,19.26,17.22,5803067.16
2024-10-10,17.62,16.98,17.79,16.32,3509832.48
2024-10-11,16.68,16.44,16.94,16.29,2120282.77
2024-10-14,16.5,16.42,16.64,15.95,2030593.32
2024-10-15,16.25,15.81,16.49,15.75,1551195.23
2024-10-16,15.52,15.84,16.17,15.49,1649645.39
2024-10-17,15.96,16.04,16.52,15.81,1574937.2
2024-10-18,16.0,16.74,17.57,15.81,2664799.97
2024-10-21,16.76,16.78,16.93,16.42,1601194.43
2024-10-22,16.72,16.86,16.96,16.64,900450.43
2024-10-23,16.91,16.79,17.07,16.73,1036182.22
2024-10-24,16.65,16.7,16.81,16.54,758056.05
2024-10-25,16.74,16.75,16.97,16.69,689776.58
2024-10-28,16.73,16.89,16.93,16.67,690680.02
2024-10-29,16.98,16.76,17.2,16.74,793840.77
2024-10-30,16.74,17.0,17.15,16.71,948002.04
2024-10-31,16.73,17.21,17.56,16.49,2219110.8
2024-11-01,17.19,17.25,17.67,17.1,1524342.69
2024-11-04,17.49,18.03,18.04,17.41,1708271.77
2024-11-05,18.18,19.2,19.22,17.95,2655138.38
2024-11-06,19.41,19.04,19.99,18.88,2914974.35
2024-11-07,18.65,20.0,20.41,18.47,3225735.74
2024-11-08,20.43,19.33,20.48,19.31,2520421.31
2024-11-11,19.02,19.17,19.28,18.83,1505309.23
2024-11-12,19.18,18.96,19.85,18.76,1729500.31
2024-11-13,18.8,18.85,19.03,18.5,1327472.85
2024-11-14,18.86,18.68,19.19,18.64,1105320.48
2024-11-15,18.61,18.07,18.85,18.05,1172236.28
2024-11-18,18.17,17.95,18.39,17.79,975758.1
2024-11-19,17.96,18.04,18.12,17.63,874250.24
2024-11-20,18.01,18.03,18.13,17.91,642905.85
2024-11-21,18.03,18.03,18.21,17.93,679413.74
2024-11-22,18.02,17.12,18.03,17.09,1091282.77
2024-11-25,17.18,17.09,17.21,16.8,765684.46
2024-11-26,17.04,17.09,17.28,17.02,463535.61
2024-11-27,17.08,17.32,17.33,16.96,636290.12
2024-11-28,17.37,17.26,17.5,17.2,524726.55
2024-11-29,17.21,17.55,18.05,17.21,1079881.33
2024-12-02,17.46,17.74,17.81,17.44,750665.3
2024-12-03,17.71,17.81,17.93,17.55,633143.05
2024-12-04,17.75,17.67,17.83,17.54,508057.54
2024-12-05,17.59,17.7,17.8,17.59,458408.84
2024-12-06,17.7,18.19,18.41,17.6,1073486.9
2024-12-09,18.16,17.99,18.22,17.78,613789.3
2024-12-10,18.9,18.11,18.99,18.11,1353333.64
2024-12-11,18.09,18.0,18.23,17.9,621024.1
2024-12-12,18.01,18.17,18.29,17.85,763167.53
2024-12-13,18.03,17.6,18.03,17.58,836386.96
2024-12-16,17.59,17.35,17.69,17.28,635932.16
2024-12-17,17.32,17.46,17.61,17.31,544774.96
2024-12-18,17.49,17.52,17.65,17.45,472665.45
2024-12-19,17.38,17.55,17.57,17.29,473076.03
2024-12-20,17.49,17.48,17.65,17.41,504398.07
2024-12-23,17.46,17.49,17.74,17.45,538292.79
2024-12-24,17.5,17.92,17.95,17.5,816458.14
2024-12-25,17.94,17.82,17.99,17.69,504521.0
2024-12-26,17.82,17.66,17.82,17.63,498104.28
2024-12-27,17.67,17.7,18.0,17.57,820076.31
2024-12-30,17.66,17.82,17.87,17.63,684509.44
2024-12-31,17.85,17.17,17.87,17.17,957770.54
2025-01-02,17.09,16.41,17.1,16.21,1302186.05
2025-01-03,16.48,16.14,16.5,16.05,732005.88
2025-01-06,16.11,16.18,16.24,16.01,462140.31
2025-01-07,16.25,16.35,16.36,16.17,398286.69
2025-01-08,16.31,16.11,16.32,15.87,580897.56
2025-01-09,16.1,16.13,16.24,16.02,287189.84
2025-01-10,16.09,15.97,16.25,15.97,373465.67
2025-01-13,15.82,15.96,16.07,15.81,335307.61
2025-01-14,15.99,16.48,16.5,15.96,629052.83
2025-01-15,16.4,16.37,16.51,16.31,336822.53
