date,open,close,high,low,volume
2024-01-02,17.75,17.88,18.0,17.58,27212.0
2024-01-03,17.92,17.79,18.0,17.6,24092.45
2024-01-04,17.82,18.03,18.04,17.71,18211.66
2024-01-05,18.03,17.66,18.15,17.56,19328.85
2024-01-08,17.57,17.58,17.99,17.42,19794.57
2024-01-09,17.58,17.84,18.12,17.58,23486.71
2024-01-10,17.84,18.08,18.25,17.63,51961.55
2024-01-11,18.01,18.68,19.02,17.86,69318.41
2024-01-12,18.73,18.25,19.13,18.21,58452.6
2024-01-15,18.32,20.08,20.08,18.32,64765.1
2024-01-16,20.87,19.54,21.68,19.26,196281.09
2024-01-17,19.43,18.99,20.08,18.98,143481.9
2024-01-18,18.93,18.34,19.97,17.63,130923.71
2024-01-19,19.07,20.17,20.17,19.01,85769.37
2024-01-22,19.82,18.15,20.31,18.15,128153.1
2024-01-23,16.37,16.34,16.81,16.34,89698.89
2024-01-24,15.88,17.04,17.73,15.88,103535.35
2024-01-25,17.17,18.02,18.27,16.83,73956.07
2024-01-26,18.0,17.74,19.08,17.56,55333.4
2024-01-29,17.76,16.64,17.96,16.58,46241.6
2024-01-30,16.82,15.64,16.82,15.6,40500.6
2024-01-31,15.5,14.42,15.91,14.36,43456.6
2024-02-01,14.56,14.06,14.56,13.63,35777.45
2024-02-02,14.16,13.33,14.71,12.9,36224.61
2024-02-05,13.25,12.0,13.34,12.0,38654.93
2024-02-06,11.22,11.2,11.82,10.8,64657.21
2024-02-07,11.25,10.17,11.33,10.12,69496.28
2024-02-08,10.57,11.19,11.19,10.14,71491.59
2024-02-19,11.44,12.03,12.06,11.29,58260.62
2024-02-20,12.09,12.12,12.17,11.64,39473.38
2024-02-21,12.04,12.46,12.96,11.88,52574.5
2024-02-22,12.46,13.0,13.02,12.46,35311.37
2024-02-23,13.12,13.4,13.68,12.86,33078.54
2024-02-26,13.44,13.79,14.01,13.2,44287.51
2024-02-27,13.79,14.03,14.03,13.47,31006.6
2024-02-28,14.05,12.65,14.34,12.63,68672.0
2024-02-29,12.34,13.08,13.11,12.19,45128.65
2024-03-01,13.09,13.18,13.37,12.78,42153.09
2024-03-04,13.21,13.44,13.53,12.8,32191.4
2024-03-05,13.46,13.03,13.52,12.99,28360.0
2024-03-06,13.1,13.97,14.34,13.0,60826.0
2024-03-07,14.03,15.37,15.37,14.0,88462.8
2024-03-08,15.9,16.91,16.91,15.42,128438.21
2024-03-11,16.91,15.71,18.11,15.24,161755.74
2024-03-12,15.7,15.2,15.79,14.84,98383.53
2024-03-13,15.02,14.94,15.04,14.78,60896.85
2024-03-14,14.82,15.01,15.09,14.73,46436.0
2024-03-15,14.87,14.97,15.03,14.83,36366.67
2024-03-18,15.01,15.16,15.17,14.87,43868.45
2024-03-19,15.18,15.0,15.26,14.92,42308.4
2024-03-20,15.06,15.03,15.08,14.86,28327.7
2024-03-21,15.04,15.06,15.23,14.92,45932.29
2024-03-22,15.06,14.73,15.16,14.6,36736.22
2024-03-25,14.73,14.76,14.83,14.47,32646.58
2024-03-26,14.78,14.62,14.83,14.26,28117.99
2024-03-27,14.47,14.21,14.62,14.21,20653.4
2024-03-28,14.31,14.46,14.63,14.15,21298.1
2024-03-29,14.41,14.79,14.8,14.35,20441.0
2024-04-01,14.8,14.96,14.96,14.62,25344.4
2024-04-02,15.0,15.34,15.58,14.84,50998.36
2024-04-03,15.18,14.97,15.35,14.83,28927.77
2024-04-08,14.91,14.64,15.0,14.62,22863.8
2024-04-09,14.54,14.88,14.91,14.53,18847.2
2024-04-10,14.91,15.4,16.18,14.74,71915.69
2024-04-11,15.2,14.96,15.3,14.82,45154.68
2024-04-12,15.0,15.47,15.58,14.79,57255.69
2024-04-15,15.21,13.92,15.38,13.92,54380.49
2024-04-16,13.74,12.54,13.94,12.53,40101.29
2024-04-17,12.76,13.8,13.8,12.76,16482.65
2024-04-18,14.33,13.88,14.46,13.74,37630.81
2024-04-19,13.76,13.84,14.12,13.58,24469.24
2024-04-22,13.65,13.37,13.84,13.25,15821.0
2024-04-23,13.34,13.74,13.91,13.28,20942.36
2024-04-24,13.74,13.91,13.92,13.57,17554.85
2024-04-25,14.02,14.28,14.29,13.9,22068.25
2024-04-26,14.75,14.51,15.0,14.19,47439.95
2024-04-29,14.42,14.71,14.83,14.33,33599.1
2024-04-30,14.78,14.79,15.08,14.65,28014.89
2024-05-06,14.8,15.08,15.17,14.8,28940.7
2024-05-07,15.08,15.22,15.4,14.99,25665.44
2024-05-08,15.24,14.97,15.31,14.91,20806.41
2024-05-09,15.03,15.26,15.31,14.9,18797.0
2024-05-10,15.21,15.03,15.3,14.99,14857.24
2024-05-13,15.02,14.81,15.1,14.58,16469.4
2024-05-14,14.81,15.32,15.34,14.81,25646.0
2024-05-15,15.38,15.39,15.78,15.13,29722.8
2024-05-16,15.32,15.38,15.62,15.24,23545.0
2024-05-17,15.38,15.46,15.53,15.22,15409.0
2024-05-20,15.46,15.24,15.59,15.21,14314.0
2024-05-21,15.24,15.17,15.44,15.06,13799.0
2024-05-22,15.17,15.33,15.45,15.15,14926.67
2024-05-23,15.3,14.9,15.3,14.85,15664.02
2024-05-24,14.97,14.88,15.04,14.74,12638.0
2024-05-27,15.24,15.44,16.13,15.08,40886.7
2024-05-28,15.26,14.85,15.41,14.84,30703.35
2024-05-29,14.86,14.95,15.16,14.75,16565.15
2024-05-30,14.95,14.78,15.0,14.74,15481.05
2024-05-31,14.87,14.95,15.0,14.72,12304.3
2024-06-03,15.21,14.57,15.26,14.43,16470.5
2024-06-04,14.51,14.27,14.52,14.04,16454.1
2024-06-05,14.19,13.77,14.26,13.75,15174.48
2024-06-06,13.78,13.02,13.96,12.67,26502.28
2024-06-07,13.08,13.75,13.84,13.08,21433.4
2024-06-11,13.86,13.71,13.86,13.44,14697.0
2024-06-12,13.81,14.07,14.11,13.71,11117.84
2024-06-13,14.14,13.96,14.17,13.77,11654.67
2024-06-14,13.98,13.94,13.99,13.69,8622.0
2024-06-17,13.91,13.71,13.93,13.67,10639.4
2024-06-18,13.71,13.82,13.9,13.64,11842.92
2024-06-19,13.85,13.77,13.89,13.71,10011.0
2024-06-20,13.75,13.51,13.83,13.41,12641.6
2024-06-21,13.51,13.43,13.55,13.14,7734.0
2024-06-24,13.42,12.85,13.42,12.76,14510.4
2024-06-25,12.83,13.14,13.36,12.83,11562.99
2024-06-26,13.1,13.61,13.64,13.02,11655.39
2024-06-27,13.61,13.55,13.83,13.46,15340.75
2024-06-28,13.59,13.54,13.76,13.44,9249.48
2024-07-01,13.59,13.49,13.64,13.2,12315.3
2024-07-02,13.48,13.57,13.67,13.4,8331.0
2024-07-03,13.55,13.49,13.64,13.42,8382.59
2024-07-04,13.48,13.03,13.49,12.96,11977.0
2024-07-05,13.03,13.2,13.25,12.84,7588.0
2024-07-08,13.23,12.84,13.23,12.8,7255.05
2024-07-09,12.94,12.88,12.98,12.43,13179.96
2024-07-10,12.8,12.64,12.96,12.64,8675.39
2024-07-11,12.92,13.18,13.2,12.67,13286.18
2024-07-12,13.24,13.23,13.37,13.01,13390.65
2024-07-15,13.18,12.96,13.22,12.78,9243.59
