date,open,close,high,low,volume
2024-01-02,19.32,18.85,19.39,18.78,36339.74
2024-01-03,18.85,17.95,18.89,17.78,73973.7
2024-01-04,17.94,17.77,17.95,17.62,52418.98
2024-01-05,17.67,17.48,17.8,17.37,33717.44
2024-01-08,17.48,17.15,17.48,17.08,35769.4
2024-01-09,17.15,17.38,17.53,16.82,55233.11
2024-01-10,17.3,17.34,17.59,17.15,41762.3
2024-01-11,17.6,17.98,18.3,17.54,88137.38
2024-01-12,17.74,17.94,18.35,17.74,70667.63
2024-01-15,17.8,17.59,17.97,17.34,60208.98
2024-01-16,17.54,17.33,17.73,17.1,49419.33
2024-01-17,17.36,16.92,17.36,16.91,41160.31
2024-01-18,16.87,16.76,16.87,16.28,76633.81
2024-01-19,16.69,16.53,16.99,16.44,39579.82
2024-01-22,16.56,15.54,16.62,15.53,51353.42
2024-01-23,15.49,15.85,16.03,15.41,51867.72
2024-01-24,16.16,16.15,16.37,15.56,47171.91
2024-01-25,16.15,16.77,16.81,15.91,44894.21
2024-01-26,16.78,16.74,16.97,16.62,42270.19
2024-01-29,16.72,16.16,16.81,16.14,38955.81
2024-01-30,16.06,15.67,16.29,15.6,38648.56
2024-01-31,15.53,15.18,15.85,15.15,57884.22
2024-02-01,15.15,15.39,15.67,15.04,48736.23
2024-02-02,15.35,15.21,15.5,14.66,65415.34
2024-02-05,14.86,14.99,15.76,14.34,100942.6
2024-02-06,14.78,16.11,16.33,14.66,71018.27
2024-02-07,16.22,17.09,17.25,16.1,81852.0
2024-02-08,17.21,17.31,18.21,16.97,102666.7
2024-02-19,17.47,17.9,18.13,17.47,85875.7
2024-02-20,17.78,17.87,18.08,17.6,48268.25
2024-02-21,17.81,17.93,18.34,17.67,73569.56
2024-02-22,17.85,18.12,18.3,17.75,81152.45
2024-02-23,18.26,17.95,18.27,17.52,64148.13
2024-02-26,18.43,18.09,18.52,17.87,80022.44
2024-02-27,17.91,18.68,18.68,17.88,77044.97
2024-02-28,18.71,17.86,18.86,17.82,97103.49
2024-02-29,17.85,18.42,18.45,17.81,67465.35
2024-03-01,18.4,18.57,18.63,18.2,67302.64
2024-03-04,18.7,18.56,18.73,18.35,42272.43
2024-03-05,18.53,18.58,18.62,18.09,62564.02
2024-03-06,18.45,18.56,18.82,18.33,34139.86
2024-03-07,18.64,18.38,18.96,18.32,58049.58
2024-03-08,18.3,18.63,18.63,18.27,35008.2
2024-03-11,18.67,18.73,18.82,18.49,58496.23
2024-03-12,18.87,18.77,18.94,18.49,65480.2
2024-03-13,18.75,18.81,18.82,18.54,39187.08
2024-03-14,18.89,18.81,18.96,18.59,41032.39
2024-03-15,18.8,19.01,19.04,18.72,50416.7
2024-03-18,19.09,19.35,19.36,18.8,68672.8
2024-03-19,19.31,18.81,19.31,18.81,58111.8
2024-03-20,18.79,18.65,18.81,18.45,50122.2
2024-03-21,18.64,18.53,18.73,18.32,44716.21
2024-03-22,18.5,18.27,18.5,18.13,41716.3
2024-03-25,18.25,18.73,19.15,18.12,71578.31
2024-03-26,18.56,18.68,18.83,18.31,37894.81
2024-03-27,18.73,17.94,18.8,17.94,40060.19
2024-03-28,17.94,18.15,18.36,17.92,35238.15
2024-03-29,18.17,18.44,18.45,18.02,37013.85
2024-04-01,18.53,19.17,19.19,18.53,56253.42
2024-04-02,19.25,19.51,19.59,19.07,52351.2
2024-04-03,19.39,19.54,19.78,19.39,35136.83
2024-04-08,19.54,18.91,19.61,18.84,36142.4
2024-04-09,18.95,18.88,19.06,18.75,18069.0
2024-04-10,18.93,18.57,18.97,18.45,23576.8
2024-04-11,18.49,18.88,19.06,18.41,30030.2
2024-04-12,18.89,18.87,19.19,18.85,23766.83
2024-04-15,18.88,19.02,19.35,18.8,47714.77
2024-04-16,19.05,18.64,19.23,18.56,49447.4
2024-04-17,18.82,19.42,19.51,18.76,55900.39
2024-04-18,19.43,21.37,21.37,19.43,109538.06
2024-04-19,21.52,20.78,21.82,20.56,151041.1
2024-04-22,20.84,21.13,21.37,20.56,95941.13
2024-04-23,21.01,20.96,21.3,20.78,63176.01
2024-04-24,20.81,20.67,20.91,20.38,65050.91
2024-04-25,20.63,21.35,21.74,20.37,100567.17
2024-04-26,21.34,21.24,21.94,21.12,65733.6
2024-04-29,21.2,20.99,21.33,20.57,65032.0
2024-04-30,20.77,21.21,21.63,20.74,63143.41
