date,open,close,high,low,volume
2024-01-02,14.31,14.12,14.35,13.87,87508.81
2024-01-03,13.95,13.65,14.11,13.43,101447.81
2024-01-04,13.64,14.31,14.31,13.52,103600.25
2024-01-05,14.14,13.96,14.25,13.65,89938.91
2024-01-08,13.91,13.2,13.91,13.12,75607.0
2024-01-09,13.13,13.53,13.62,13.09,47942.0
2024-01-10,13.47,13.47,13.78,13.16,40577.0
2024-01-11,13.47,13.8,14.19,13.2,54538.0
2024-01-12,13.74,14.03,15.18,13.59,192164.67
2024-01-15,13.42,13.8,14.16,13.33,149530.0
2024-01-16,14.1,13.96,14.18,13.54,64765.19
2024-01-17,13.81,14.21,14.57,13.81,120787.0
2024-01-18,14.05,14.74,14.75,13.92,123492.67
2024-01-19,14.73,14.1,14.73,13.91,80840.19
2024-01-22,13.55,12.7,13.9,12.69,98317.91
2024-01-23,12.37,13.41,13.53,12.37,83443.0
2024-01-24,13.4,13.48,13.91,12.99,51744.0
2024-01-25,13.52,13.75,13.99,13.46,56194.73
2024-01-26,13.75,13.28,13.81,13.23,39575.0
2024-01-29,13.28,12.12,13.52,12.04,69275.0
2024-01-30,12.13,11.84,12.58,11.67,45196.2
2024-01-31,11.73,11.07,12.1,10.96,50209.0
2024-02-01,11.05,10.91,11.34,10.73,36787.0
2024-02-02,11.08,9.84,11.08,9.82,98883.0
2024-02-05,9.81,8.85,9.82,8.85,78857.73
2024-02-06,8.01,8.31,8.78,7.96,104624.0
2024-02-07,8.27,7.55,8.29,7.48,96441.4
2024-02-08,7.4,8.2,8.26,7.25,67970.5
2024-02-19,8.31,8.88,8.9,8.31,66094.98
2024-02-20,8.88,8.94,9.04,8.6,42799.48
2024-02-21,8.84,9.22,9.54,8.79,47109.66
2024-02-22,9.19,9.46,9.46,9.13,31859.0
2024-02-23,9.57,9.95,10.05,9.41,48464.0
2024-02-26,9.96,10.08,10.35,9.86,51929.7
2024-02-27,9.99,11.09,11.09,9.99,57006.9
2024-02-28,11.35,10.47,11.43,10.46,91589.0
2024-02-29,10.39,10.71,10.84,10.16,58141.0
2024-03-01,10.69,10.88,10.9,10.49,54200.0
2024-03-04,11.05,10.96,11.1,10.67,45262.0
2024-03-05,10.81,10.92,11.1,10.76,35656.0
