date,open,close,high,low,volume
2024-01-02,6.95,6.87,7.02,6.67,209054.38
2024-01-03,6.95,6.95,7.0,6.81,145477.92
2024-01-04,6.93,7.06,7.09,6.87,126935.0
2024-01-05,7.06,6.86,7.08,6.84,105422.5
2024-01-08,6.96,6.85,6.97,6.82,96570.5
2024-01-09,6.88,6.95,7.03,6.87,102549.5
2024-01-10,6.88,6.93,6.96,6.83,90171.75
2024-01-11,6.85,7.08,7.41,6.83,255338.0
2024-01-12,7.11,6.88,7.16,6.83,187581.0
2024-01-15,6.85,7.21,7.53,6.77,371082.05
2024-01-16,7.15,7.07,7.21,6.88,332369.87
2024-01-17,7.01,7.34,7.57,6.83,643898.8
2024-01-18,7.16,7.33,7.33,6.97,560197.07
2024-01-19,7.15,7.52,7.69,6.92,700341.74
2024-01-22,7.61,6.79,7.61,6.77,588082.4
2024-01-23,6.48,6.68,6.81,6.11,490466.3
2024-01-24,6.76,7.35,7.35,6.73,284693.45
2024-01-25,7.29,7.35,7.45,7.15,630356.85
2024-01-26,7.29,7.47,7.5,7.23,534535.1
2024-01-29,7.39,6.72,7.39,6.72,460780.34
2024-01-30,6.39,6.85,6.89,6.12,387006.19
2024-01-31,6.75,6.16,6.75,6.16,362714.77
2024-02-01,5.73,5.54,5.86,5.54,358924.77
2024-02-02,5.51,5.74,6.02,5.05,404857.58
2024-02-05,5.53,5.17,5.57,5.17,307295.0
2024-02-06,4.9,5.24,5.33,4.66,301510.0
2024-02-07,5.23,4.96,5.24,4.83,214149.5
2024-02-08,5.05,5.29,5.33,4.94,218949.03
2024-02-19,5.39,5.4,5.47,5.26,204958.14
2024-02-20,5.44,5.47,5.47,5.31,157317.24
2024-02-21,5.39,5.67,5.86,5.35,256564.17
2024-02-22,5.63,5.71,5.75,5.6,167863.0
2024-02-23,5.69,5.88,5.88,5.67,170496.5
2024-02-26,5.92,5.94,6.08,5.85,201347.5
2024-02-27,5.92,6.03,6.04,5.84,139650.04
2024-02-28,6.06,5.6,6.22,5.6,249663.49
2024-02-29,5.53,5.79,5.84,5.5,156375.88
2024-03-01,5.77,5.79,5.85,5.67,122982.5
2024-03-04,5.79,5.83,5.86,5.64,106153.0
2024-03-05,5.82,5.73,5.82,5.72,88972.0
2024-03-06,5.7,5.82,5.86,5.7,87208.69
2024-03-07,5.82,5.79,5.91,5.75,100491.66
2024-03-08,5.84,5.89,5.89,5.76,77432.0
2024-03-11,5.92,6.08,6.09,5.86,145553.65
2024-03-12,6.11,6.16,6.17,5.99,116244.6
2024-03-13,6.17,6.15,6.22,6.08,87226.43
2024-03-14,6.15,6.25,6.33,6.11,115538.97
2024-03-15,6.2,6.27,6.28,6.17,71007.97
2024-03-18,6.29,6.32,6.35,6.23,71862.25
2024-03-19,6.33,6.42,6.55,6.31,115408.25
2024-03-20,6.39,6.54,6.58,6.39,87531.0
2024-03-21,6.54,6.48,6.66,6.45,83578.0
2024-03-22,6.45,6.44,6.54,6.34,82156.5
2024-03-25,6.56,6.39,6.6,6.36,102416.94
2024-03-26,6.45,6.7,6.7,6.38,163879.97
2024-03-27,6.67,6.42,6.68,6.41,156933.0
2024-03-28,6.4,6.54,6.61,6.4,93694.19
2024-03-29,6.55,6.7,6.71,6.5,98162.0
2024-04-01,6.73,7.12,7.13,6.71,194033.83
2024-04-02,7.06,7.06,7.1,6.87,179032.71
2024-04-03,7.05,7.08,7.23,6.97,161464.0
2024-04-08,7.26,7.04,7.26,7.04,147822.63
2024-04-09,7.01,7.16,7.28,6.95,157319.37
2024-04-10,7.15,6.94,7.21,6.85,153223.0
2024-04-11,6.94,6.97,7.1,6.88,89544.5
2024-04-12,7.02,7.21,7.29,6.99,170356.75
2024-04-15,7.07,6.91,7.18,6.71,166769.5
2024-04-16,6.96,6.73,7.01,6.58,176242.5
2024-04-17,6.87,7.09,7.22,6.87,175385.94
2024-04-18,7.13,7.4,7.4,6.98,193368.94
2024-04-19,7.21,7.26,7.3,7.08,181313.0
2024-04-22,7.2,7.06,7.29,7.02,105537.0
2024-04-23,7.09,6.98,7.1,6.86,99737.5
2024-04-24,7.01,7.26,7.27,6.95,115643.5
2024-04-25,7.18,7.13,7.29,7.06,124107.5
2024-04-26,7.12,7.22,7.29,7.09,160118.25
2024-04-29,7.16,7.45,7.48,7.13,153587.24
2024-04-30,7.06,6.94,7.16,6.85,251214.5
2024-05-06,7.01,7.27,7.31,6.88,248979.63
2024-05-07,7.28,7.24,7.33,7.19,128237.69
2024-05-08,7.29,7.06,7.32,7.04,106316.0
2024-05-09,7.06,7.18,7.22,7.06,82911.0
2024-05-10,7.2,7.27,7.41,7.1,141136.5
2024-05-13,7.23,7.28,7.62,7.06,282921.82
2024-05-14,7.32,7.73,7.85,7.25,379868.87
2024-05-15,7.68,7.82,8.11,7.58,386601.19
2024-05-16,7.82,7.61,7.96,7.52,243275.81
2024-05-17,7.6,7.38,7.6,7.27,197029.5
2024-05-20,7.32,7.44,7.47,7.18,169741.0
2024-05-21,7.34,7.15,7.37,6.9,325665.61
2024-05-22,7.14,6.98,7.2,6.94,130353.45
2024-05-23,6.96,6.87,7.06,6.83,95181.45
2024-05-24,6.85,6.8,6.92,6.76,88155.0
2024-05-27,6.86,6.99,6.99,6.82,97102.5
2024-05-28,6.96,6.7,6.96,6.7,112364.5
2024-05-29,6.74,6.73,6.77,6.61,93708.66
2024-05-30,6.67,6.62,6.72,6.6,55482.0
2024-05-31,6.61,6.7,6.72,6.61,63997.01
2024-06-03,6.67,6.54,6.68,6.49,72834.62
2024-06-04,6.54,6.49,6.64,6.44,78384.0
2024-06-05,6.46,6.32,6.48,6.3,99860.79
2024-06-06,6.35,6.02,6.38,5.97,143305.25
2024-06-07,6.13,6.13,6.2,6.02,108154.26
2024-06-11,6.12,6.25,6.26,6.0,88772.84
2024-06-12,6.22,6.29,6.43,6.2,105919.76
2024-06-13,6.29,6.27,6.32,6.19,57255.0
2024-06-14,6.27,6.3,6.33,6.2,59897.0
2024-06-17,6.29,6.16,6.33,6.13,67976.5
2024-06-18,6.15,6.2,6.22,6.12,56859.5
2024-06-19,6.19,6.19,6.25,6.19,46068.5
2024-06-20,6.18,6.01,6.21,5.99,79276.0
2024-06-21,6.01,6.0,6.08,5.94,42364.0
2024-06-24,5.98,5.68,5.98,5.63,109132.0
