date,open,close,high,low,volume
2024-01-02,5.14,5.11,5.14,5.07,199529.0
2024-01-03,5.08,5.13,5.15,5.07,194765.0
2024-01-04,5.11,5.64,5.64,5.09,384491.0
2024-01-05,6.2,6.2,6.2,5.93,825244.0
2024-01-08,6.47,6.11,6.82,5.94,2208729.36
2024-01-09,5.5,6.25,6.38,5.5,1808123.14
2024-01-10,6.09,5.63,6.14,5.63,1306109.0
2024-01-11,5.3,6.19,6.19,5.3,1177736.9
2024-01-12,6.3,6.23,6.55,6.19,1856545.41
2024-01-15,6.1,6.06,6.3,6.01,996597.6
2024-01-16,6.19,6.3,6.35,5.97,1339920.3
2024-01-17,6.13,6.42,6.9,5.86,1620308.06
2024-01-18,6.1,6.42,6.66,5.98,1358323.0
2024-01-19,6.27,5.78,6.3,5.78,1074433.09
2024-01-22,5.62,6.36,6.36,5.51,1249271.48
2024-01-23,6.38,6.5,6.87,6.05,1792531.33
2024-01-24,6.23,6.38,6.59,6.2,1299721.98
2024-01-25,6.35,6.7,6.98,6.1,1650002.86
2024-01-26,6.62,6.5,7.2,6.41,1667462.54
2024-01-29,6.2,6.03,6.46,5.86,1131756.76
2024-01-30,5.88,5.43,5.89,5.43,771306.5
2024-01-31,5.28,5.06,5.6,5.0,655813.75
2024-02-01,5.02,5.19,5.39,4.74,681958.06
2024-02-02,5.09,4.76,5.24,4.67,677325.61
2024-02-05,4.66,4.28,4.67,4.28,455683.75
2024-02-06,4.01,4.3,4.49,3.86,556031.36
2024-02-07,4.32,4.0,4.43,3.95,562374.53
2024-02-08,4.1,4.4,4.4,3.98,613099.94
2024-02-19,4.58,4.66,4.74,4.46,725405.81
2024-02-20,4.64,4.85,4.91,4.48,708579.52
2024-02-21,4.76,4.81,4.98,4.7,726689.0
2024-02-22,4.75,5.07,5.14,4.74,816183.0
2024-02-23,5.08,5.28,5.35,5.0,808388.75
2024-02-26,5.29,5.33,5.49,5.17,788569.76
2024-02-27,5.25,5.46,5.47,5.2,667686.31
2024-02-28,5.44,4.91,5.51,4.91,918418.0
2024-02-29,4.8,5.11,5.12,4.76,539736.9
2024-03-01,5.15,5.27,5.29,5.07,541941.9
2024-03-04,5.33,5.22,5.34,5.08,470888.3
2024-03-05,5.2,5.1,5.25,5.08,362019.8
2024-03-06,5.08,5.19,5.21,5.06,357556.32
2024-03-07,5.19,5.09,5.29,5.08,418354.9
2024-03-08,5.09,5.12,5.18,5.02,292925.75
2024-03-11,5.09,5.18,5.18,5.03,325802.0
2024-03-12,5.18,5.29,5.32,5.17,436130.0
2024-03-13,5.28,5.32,5.35,5.24,431543.02
2024-03-14,5.3,5.22,5.31,5.1,342967.0
2024-03-15,5.19,5.23,5.23,5.11,227033.0
2024-03-18,5.27,5.59,5.7,5.26,833587.78
2024-03-19,5.59,5.61,5.71,5.5,729997.0
2024-03-20,5.6,5.7,5.82,5.56,702876.86
2024-03-21,5.76,5.6,5.78,5.54,568551.0
2024-03-22,5.57,5.48,5.59,5.4,457257.0
2024-03-25,5.47,5.25,5.53,5.24,334594.41
2024-03-26,5.22,5.11,5.29,5.03,345829.95
2024-03-27,5.11,4.78,5.15,4.75,353449.95
2024-03-28,4.76,4.99,5.04,4.75,306109.0
2024-03-29,4.99,5.08,5.08,4.98,229191.0
2024-04-01,5.1,5.18,5.21,5.1,218080.0
