date,open,close,high,low,volume
2024-01-02,8.0,8.17,8.22,7.96,42630.0
2024-01-03,8.15,8.2,8.29,8.15,37337.14
2024-01-04,8.24,8.24,8.28,8.16,41214.34
2024-01-05,8.24,8.06,8.25,8.01,32457.6
2024-01-08,8.01,7.85,8.06,7.83,31351.4
2024-01-09,7.86,7.97,8.01,7.82,34255.0
2024-01-10,7.99,7.88,8.04,7.85,33561.62
2024-01-11,7.85,7.89,7.99,7.81,28589.0
2024-01-12,7.92,7.75,7.94,7.74,28483.8
2024-01-15,7.78,7.8,7.89,7.7,26628.19
2024-01-16,7.79,7.76,7.88,7.65,46525.46
2024-01-17,7.8,7.56,7.81,7.55,32362.4
2024-01-18,7.55,7.44,7.56,7.25,44441.0
2024-01-19,7.48,7.41,7.54,7.35,33284.0
2024-01-22,7.37,6.88,7.41,6.79,54817.68
2024-01-23,6.87,6.66,6.88,6.53,87253.2
2024-01-24,6.67,6.9,6.92,6.51,84932.6
2024-01-25,6.96,7.11,7.13,6.91,67164.95
2024-01-26,7.09,7.16,7.31,7.08,50208.83
2024-01-29,7.16,6.95,7.25,6.9,54610.17
2024-01-30,6.93,6.7,6.93,6.68,43617.7
2024-01-31,6.68,6.27,6.73,6.21,67975.6
2024-02-01,6.18,6.0,6.24,5.89,59751.85
2024-02-02,6.0,5.6,6.23,5.41,80935.0
2024-02-05,5.54,5.04,5.54,5.04,85454.6
2024-02-06,4.6,4.74,4.88,4.54,150639.45
2024-02-07,4.7,4.3,4.74,4.27,215134.21
2024-02-08,4.31,4.63,4.67,4.11,160072.61
2024-02-19,4.81,4.87,4.96,4.68,133255.93
2024-02-20,4.96,5.01,5.02,4.78,76129.78
2024-02-21,5.0,5.16,5.35,4.96,86462.61
2024-02-22,5.17,5.34,5.4,5.16,97952.32
2024-02-23,5.38,5.68,5.68,5.38,98292.6
2024-02-26,5.68,5.74,5.87,5.6,91513.4
2024-02-27,5.7,5.87,5.89,5.68,61094.2
2024-02-28,5.91,5.28,6.06,5.28,131426.6
2024-02-29,5.24,5.46,5.46,5.17,85968.93
2024-03-01,5.45,5.62,5.67,5.38,81163.42
2024-03-04,5.65,5.83,6.18,5.57,161664.22
