date,open,close,high,low,volume
2024-01-02,9.8,9.93,9.98,9.79,55701.01
2024-01-03,9.9,9.91,9.95,9.82,41582.3
2024-01-04,9.95,9.89,10.01,9.84,34230.52
2024-01-05,9.86,9.72,10.02,9.71,52364.04
2024-01-08,9.72,9.56,9.74,9.56,46836.0
2024-01-09,9.58,9.61,9.81,9.55,50245.27
2024-01-10,9.62,9.67,9.75,9.49,27482.14
2024-01-11,9.65,9.84,9.87,9.59,30302.51
2024-01-12,9.84,9.88,10.02,9.8,28984.72
2024-01-15,9.87,9.73,9.87,9.7,33541.43
2024-01-16,9.72,9.69,9.8,9.55,30429.0
2024-01-17,9.68,9.42,9.7,9.38,28700.4
2024-01-18,9.36,9.3,9.46,9.03,45421.77
2024-01-19,9.32,9.21,9.43,9.2,28648.04
2024-01-22,9.21,8.64,9.21,8.59,46286.91
2024-01-23,8.65,8.6,8.65,8.4,43687.52
2024-01-24,8.69,8.74,8.84,8.39,47319.29
2024-01-25,8.79,9.12,9.13,8.7,41530.06
2024-01-26,9.14,9.22,9.39,9.07,40726.0
2024-01-29,9.24,9.16,10.01,9.0,121023.05
2024-01-30,9.06,8.73,9.13,8.7,121204.48
2024-01-31,8.68,8.28,8.81,8.24,76445.6
2024-02-01,8.27,8.1,8.32,7.97,55701.0
2024-02-02,8.13,7.68,8.32,7.43,71771.08
2024-02-05,7.61,6.92,7.66,6.92,91458.36
2024-02-06,6.92,6.99,7.24,6.44,85486.75
2024-02-07,6.99,6.82,7.03,6.76,86438.35
2024-02-08,6.89,7.45,7.45,6.72,90550.59
2024-02-19,7.5,7.84,7.95,7.48,84908.79
2024-02-20,7.84,7.95,8.03,7.67,55468.05
2024-02-21,7.94,8.14,8.4,7.82,67902.4
2024-02-22,8.1,8.15,8.24,7.98,46547.0
2024-02-23,8.18,8.36,8.37,8.1,53700.6
2024-02-26,8.4,8.38,8.53,8.33,47840.8
2024-02-27,8.39,8.55,8.57,8.28,40959.0
2024-02-28,8.51,8.05,8.8,8.05,77286.19
2024-02-29,8.0,8.25,8.33,8.0,49083.33
2024-03-01,8.25,8.31,8.36,8.12,83226.2
2024-03-04,8.37,8.31,8.4,8.15,48759.87
2024-03-05,8.26,8.08,8.26,8.05,33095.29
2024-03-06,8.14,8.13,8.23,7.99,40742.0
2024-03-07,8.22,8.08,8.32,8.07,26730.87
2024-03-08,8.06,8.14,8.18,7.99,30500.0
2024-03-11,8.16,8.3,8.31,8.14,31991.92
2024-03-12,8.34,8.45,8.46,8.26,31330.0
2024-03-13,8.47,8.39,8.49,8.31,31032.34
2024-03-14,8.41,8.33,8.47,8.22,27736.92
2024-03-15,8.35,8.4,8.41,8.26,23099.34
2024-03-18,8.42,8.47,8.49,8.38,36549.4
2024-03-19,8.46,8.45,8.54,8.42,31439.0
2024-03-20,8.43,8.49,8.5,8.38,36068.43
2024-03-21,8.49,8.47,8.55,8.34,34485.81
2024-03-22,8.47,8.18,8.49,8.14,36832.96
