date,open,close,high,low,volume
2024-01-02,9.06,9.03,9.14,9.03,57284.12
2024-01-03,8.99,9.02,9.05,8.98,49759.0
2024-01-04,9.03,8.93,9.03,8.9,47095.0
2024-01-05,8.9,8.83,8.96,8.8,50399.0
2024-01-08,8.8,8.64,8.8,8.61,67562.3
2024-01-09,8.59,8.59,8.68,8.55,88090.71
2024-01-10,8.59,8.69,8.73,8.49,70489.23
2024-01-11,8.69,8.76,8.79,8.64,47610.05
2024-01-12,8.77,8.86,8.91,8.76,67220.04
2024-01-15,8.82,8.85,8.91,8.79,49314.44
2024-01-16,8.84,8.86,8.9,8.75,64640.01
2024-01-17,8.85,8.75,8.89,8.72,58126.9
2024-01-18,8.8,8.68,8.83,8.45,176145.03
2024-01-19,8.6,8.67,8.77,8.59,88247.35
2024-01-22,8.68,8.18,8.68,8.11,108210.6
2024-01-23,8.19,8.19,8.2,7.96,75404.85
2024-01-24,8.17,8.32,8.35,8.02,80930.07
2024-01-25,8.31,8.68,8.69,8.28,116438.8
2024-01-26,8.66,8.73,8.79,8.62,79740.51
2024-01-29,8.69,8.7,8.8,8.69,77138.0
2024-01-30,8.63,8.42,8.65,8.38,70425.01
2024-01-31,8.34,8.05,8.43,8.0,97947.16
2024-02-01,7.98,7.89,8.05,7.81,136870.78
2024-02-02,7.86,7.64,8.02,7.44,142460.0
2024-02-05,7.61,7.22,7.62,7.02,158422.81
2024-02-06,7.14,7.65,7.7,7.02,171312.83
2024-02-07,7.66,8.03,8.05,7.59,188187.67
2024-02-08,8.05,8.52,8.54,8.05,212078.68
2024-02-19,8.55,8.3,8.58,8.23,158371.55
2024-02-20,8.28,8.23,8.28,8.17,81919.78
2024-02-21,8.2,8.38,8.56,8.15,138938.86
2024-02-22,8.35,8.39,8.46,8.31,75737.44
2024-02-23,8.4,8.38,8.41,8.3,105986.59
2024-02-26,8.35,8.36,8.45,8.32,103467.11
2024-02-27,8.31,8.41,8.41,8.31,84187.1
2024-02-28,8.41,8.17,8.58,8.17,174606.11
2024-02-29,8.17,8.41,8.42,8.13,117812.64
2024-03-01,8.41,8.43,8.49,8.37,104432.47
2024-03-04,8.45,8.36,8.48,8.29,82621.16
2024-03-05,8.35,8.28,8.35,8.26,68722.6
2024-03-06,8.27,8.29,8.36,8.22,52488.67
2024-03-07,8.25,8.24,8.34,8.2,52582.0
2024-03-08,8.25,8.26,8.35,8.16,63300.0
2024-03-11,8.26,8.4,8.41,8.23,96061.73
2024-03-12,8.4,8.57,8.59,8.38,147540.4
2024-03-13,8.54,8.56,8.61,8.46,90867.24
2024-03-14,8.57,8.57,8.65,8.49,76715.53
2024-03-15,8.55,8.67,8.67,8.53,86180.26
2024-03-18,8.63,8.71,8.72,8.58,90464.11
2024-03-19,8.69,8.7,8.79,8.67,90427.0
2024-03-20,8.71,8.73,8.74,8.67,57479.63
2024-03-21,8.75,8.78,8.82,8.71,74471.85
2024-03-22,8.81,8.66,8.81,8.59,75174.83
2024-03-25,8.65,8.52,8.7,8.5,54503.51
2024-03-26,8.55,8.62,8.64,8.53,58844.17
2024-03-27,8.62,8.46,8.66,8.45,60047.0
2024-03-28,8.48,8.55,8.57,8.4,68408.5
2024-03-29,8.67,8.93,9.06,8.67,244469.0
2024-04-01,8.93,8.85,8.97,8.79,173210.27
2024-04-02,8.88,8.85,8.89,8.8,113299.35
2024-04-03,8.83,8.91,8.93,8.83,90531.81
2024-04-08,8.89,8.79,8.93,8.79,92710.4
2024-04-09,8.79,9.08,9.11,8.76,140438.5
2024-04-10,9.0,8.92,9.07,8.87,93083.4
2024-04-11,8.85,8.92,9.03,8.83,67138.87
2024-04-12,8.98,8.81,8.99,8.8,61027.0
2024-04-15,8.79,8.84,8.96,8.68,97579.69
2024-04-16,8.79,8.55,8.88,8.53,124231.39
2024-04-17,8.64,8.79,8.79,8.59,96856.35
2024-04-18,8.7,8.75,8.86,8.64,102635.41
2024-04-19,8.7,8.76,8.81,8.69,53951.51
2024-04-22,8.72,8.94,8.97,8.72,100346.14
2024-04-23,8.88,8.93,9.03,8.88,131194.06
2024-04-24,8.91,8.87,8.94,8.79,102912.08
2024-04-25,8.81,8.81,8.86,8.79,89863.03
2024-04-26,8.67,8.49,8.69,8.25,332495.76
2024-04-29,8.47,8.68,8.72,8.41,220604.76
2024-04-30,8.68,8.68,8.79,8.64,101414.51
2024-05-06,8.77,8.95,8.98,8.77,183750.1
2024-05-07,8.94,8.88,8.96,8.82,98298.5
2024-05-08,8.86,8.8,8.88,8.78,91262.32
2024-05-09,8.79,8.84,8.89,8.79,88406.52
2024-05-10,8.84,8.91,8.95,8.82,126691.5
2024-05-13,8.85,8.81,8.86,8.76,102474.44
2024-05-14,8.78,8.85,8.88,8.77,69864.75
2024-05-15,8.85,8.78,8.86,8.77,70677.0
2024-05-16,8.81,8.78,8.82,8.73,72641.0
2024-05-17,8.78,8.78,8.83,8.67,88537.0
2024-05-20,8.79,8.83,8.88,8.78,90678.39
2024-05-21,8.81,8.82,8.86,8.78,81351.0
2024-05-22,8.8,8.77,8.85,8.73,74752.0
2024-05-23,8.73,8.54,8.74,8.52,109941.3
2024-05-24,8.54,8.5,8.58,8.49,42639.01
2024-05-27,8.53,8.55,8.58,8.46,55876.03
2024-05-28,8.55,8.42,8.55,8.41,62972.43
2024-05-29,8.43,8.44,8.48,8.41,36879.65
2024-05-30,8.47,8.42,8.47,8.38,48080.06
2024-05-31,8.48,8.42,8.49,8.41,38921.22
2024-06-03,8.42,8.37,8.47,8.3,63864.29
2024-06-04,8.36,8.46,8.48,8.31,46435.63
2024-06-05,8.48,8.38,8.48,8.37,32946.7
2024-06-06,8.38,8.19,8.41,8.14,76677.84
2024-06-07,8.22,8.23,8.27,8.14,55489.4
2024-06-11,8.23,8.12,8.23,8.06,55475.3
2024-06-12,8.12,8.12,8.18,8.1,31880.0
2024-06-13,8.14,8.03,8.14,8.02,47349.15
2024-06-14,8.02,8.08,8.09,7.97,43286.0
2024-06-17,8.02,8.08,8.11,8.01,30682.17
2024-06-18,8.1,8.15,8.16,8.08,44722.72
2024-06-19,8.16,8.24,8.42,8.13,114256.21
2024-06-20,8.28,8.39,8.64,8.27,194531.81
2024-06-21,8.37,8.18,8.39,8.18,128442.12
2024-06-24,8.04,7.78,8.04,7.76,105963.0
2024-06-25,7.76,7.86,7.94,7.75,56636.7
2024-06-26,7.82,8.01,8.02,7.8,52664.0
2024-06-27,7.99,7.9,8.03,7.87,48215.0
2024-06-28,7.91,7.88,8.02,7.86,48932.64
2024-07-01,7.88,7.75,7.9,7.64,98807.5
2024-07-02,7.74,7.82,7.87,7.69,66400.0
2024-07-03,7.82,7.79,7.88,7.77,39290.0
2024-07-04,7.78,7.66,7.81,7.64,60764.65
2024-07-05,7.63,7.71,7.75,7.61,41735.0
2024-07-08,7.68,7.55,7.7,7.52,46613.0
2024-07-09,7.54,7.62,7.64,7.42,56235.5
2024-07-10,7.6,7.61,7.68,7.54,30435.0
2024-07-11,7.74,7.79,7.87,7.73,66504.0
2024-07-12,7.77,7.83,7.86,7.76,42432.24
2024-07-15,7.79,7.82,7.86,7.77,33532.0
2024-07-16,7.86,7.82,7.89,7.78,30853.6
2024-07-17,7.81,7.88,7.9,7.78,43383.01
2024-07-18,7.86,7.89,7.91,7.8,38806.01
2024-07-19,7.88,7.92,7.94,7.82,40644.0
2024-07-22,7.96,7.92,7.97,7.89,38127.59
2024-07-23,7.9,7.81,8.0,7.78,42624.0
2024-07-24,7.8,7.76,7.83,7.73,35241.0
2024-07-25,7.76,7.8,7.86,7.7,34250.0
2024-07-26,7.79,7.89,7.92,7.78,31950.0
2024-07-29,7.9,7.85,7.94,7.85,27989.12
2024-07-30,7.85,7.91,7.91,7.8,30207.0
2024-07-31,7.91,8.1,8.12,7.9,68743.0
2024-08-01,8.07,8.06,8.13,8.04,39041.5
2024-08-02,8.07,8.05,8.13,8.0,36356.24
2024-08-05,8.03,8.02,8.17,8.0,59496.82
2024-08-06,8.08,8.1,8.13,8.05,39025.0
2024-08-07,8.09,8.19,8.2,8.05,75496.4
2024-08-08,8.18,8.25,8.31,8.16,62656.0
2024-08-09,8.28,8.2,8.32,8.2,42102.0
2024-08-12,8.18,8.21,8.28,8.16,63615.71
2024-08-13,8.23,8.23,8.28,8.17,35917.72
2024-08-14,8.21,8.18,8.24,8.16,31105.0
2024-08-15,8.14,8.2,8.26,8.14,43058.0
2024-08-16,8.22,8.04,8.22,8.04,61390.0
2024-08-19,8.1,8.03,8.1,7.99,40897.0
2024-08-20,8.05,7.88,8.06,7.85,70851.0
2024-08-21,7.86,7.75,7.89,7.73,54546.7
2024-08-22,7.76,7.69,7.79,7.67,41008.0
2024-08-23,7.7,7.61,7.74,7.57,58965.0
2024-08-26,7.63,7.7,7.72,7.59,33411.0
2024-08-27,7.67,7.65,7.71,7.62,37509.57
2024-08-28,7.59,7.67,7.71,7.58,26378.01
2024-08-29,7.65,7.76,7.78,7.63,48428.0
2024-08-30,7.74,7.77,7.88,7.67,75119.0
2024-09-02,7.79,7.7,7.82,7.7,62030.41
2024-09-03,7.74,7.72,7.8,7.68,54948.0
2024-09-04,7.67,7.65,7.74,7.64,38741.48
2024-09-05,7.69,7.76,7.79,7.65,59554.84
2024-09-06,7.79,7.69,7.79,7.68,38148.7
2024-09-09,7.69,7.59,7.74,7.55,45291.0
2024-09-10,7.6,7.58,7.62,7.43,66318.19
2024-09-11,7.57,7.54,7.6,7.49,37826.98
2024-09-12,7.56,7.49,7.6,7.49,43273.27
2024-09-13,7.49,7.5,7.53,7.41,43940.0
2024-09-18,7.5,7.46,7.5,7.37,34026.18
2024-09-19,7.48,7.63,7.69,7.48,65622.09
2024-09-20,7.64,7.66,7.68,7.56,38940.01
2024-09-23,7.66,7.73,7.73,7.64,44026.0
2024-09-24,7.71,7.89,7.9,7.7,89222.75
2024-09-25,7.97,7.91,8.06,7.88,99801.3
2024-09-26,7.93,8.32,8.34,7.88,173907.23
2024-09-27,8.41,8.57,8.58,8.38,138800.56
2024-09-30,8.95,9.23,9.3,8.73,375776.32
2024-10-08,10.07,9.33,10.07,9.06,458641.89
2024-10-09,9.24,8.66,9.24,8.65,267182.48
2024-10-10,8.63,8.72,8.96,8.56,154312.18
2024-10-11,8.68,8.58,8.85,8.53,128642.01
2024-10-14,8.6,8.61,8.66,8.42,114282.3
2024-10-15,8.6,8.42,8.6,8.41,108589.98
2024-10-16,8.35,8.42,8.52,8.3,73930.32
2024-10-17,8.47,8.28,8.48,8.28,74297.92
2024-10-18,8.29,8.5,8.59,8.24,138843.12
2024-10-21,8.5,8.45,8.56,8.41,112258.69
2024-10-22,8.47,8.56,8.56,8.45,103627.03
2024-10-23,8.56,8.62,8.67,8.53,101667.33
2024-10-24,8.56,8.55,8.65,8.5,70521.07
2024-10-25,8.55,8.64,8.64,8.53,91034.57
2024-10-28,8.62,8.88,8.88,8.62,154568.36
2024-10-29,8.9,8.63,8.91,8.6,163547.18
2024-10-30,8.63,8.55,8.64,8.47,91421.0
2024-10-31,8.54,8.56,8.61,8.49,108611.0
2024-11-01,8.56,8.57,8.64,8.48,133959.29
2024-11-04,8.57,8.78,8.81,8.55,151983.41
2024-11-05,8.91,9.08,9.09,8.82,268036.52
2024-11-06,9.02,8.96,9.09,8.91,217398.84
2024-11-07,8.96,9.37,9.38,8.93,336525.78
2024-11-08,9.43,9.21,9.47,9.15,266144.2
2024-11-11,9.19,9.18,9.21,9.02,178310.75
2024-11-12,9.21,9.1,9.28,9.06,174571.37
2024-11-13,9.06,9.14,9.2,9.03,115349.0
2024-11-14,9.09,8.91,9.14,8.89,185329.03
2024-11-15,8.9,8.95,9.11,8.88,165993.41
2024-11-18,8.97,8.9,9.1,8.88,130993.0
2024-11-19,8.94,8.96,8.97,8.81,92188.56
2024-11-20,8.97,9.11,9.11,8.89,140758.94
2024-11-21,9.11,9.08,9.12,9.01,92028.9
2024-11-22,9.07,8.74,9.13,8.73,125411.1
2024-11-25,8.74,8.84,8.86,8.71,74108.97
2024-11-26,8.81,8.87,8.98,8.79,97706.45
2024-11-27,8.85,8.97,8.97,8.71,105409.34
2024-11-28,8.95,8.97,9.04,8.93,85729.0
2024-11-29,8.98,9.07,9.13,8.96,151021.99
2024-12-02,9.06,9.14,9.16,9.04,129626.01
2024-12-03,9.14,9.07,9.15,9.01,101776.45
2024-12-04,9.07,8.99,9.13,8.94,95423.5
2024-12-05,8.95,8.96,8.99,8.91,81124.0
2024-12-06,8.93,9.01,9.04,8.89,103449.59
2024-12-09,9.04,9.0,9.11,8.95,111314.75
2024-12-10,9.22,9.03,9.26,9.02,185055.13
2024-12-11,9.05,9.25,9.3,9.04,258872.75
2024-12-12,9.26,9.6,9.6,9.2,400612.12
2024-12-13,9.57,9.39,9.66,9.38,288257.43
2024-12-16,9.35,9.34,9.53,9.28,177035.96
2024-12-17,9.35,9.12,9.36,9.11,170730.06
2024-12-18,9.14,9.08,9.19,9.06,116989.0
2024-12-19,9.03,9.04,9.07,8.88,122622.0
2024-12-20,9.04,9.0,9.13,8.98,101549.0
2024-12-23,9.0,8.84,9.01,8.83,114207.4
2024-12-24,8.85,8.95,8.97,8.8,74177.25
2024-12-25,8.94,8.85,8.94,8.78,105370.0
2024-12-26,8.86,8.84,8.94,8.83,62269.25
2024-12-27,8.83,8.91,8.93,8.8,74146.19
2024-12-30,8.89,8.84,8.91,8.82,76972.0
2024-12-31,8.85,8.81,9.0,8.77,118185.0
2025-01-02,8.81,8.66,8.92,8.6,125087.01
2025-01-03,8.7,8.43,8.72,8.41,115057.02
2025-01-06,8.32,8.37,8.47,8.21,101934.73
2025-01-07,8.36,8.3,8.41,8.24,83558.99
2025-01-08,8.29,8.27,8.33,8.13,108912.17
2025-01-09,8.24,8.21,8.37,8.2,73507.41
2025-01-10,8.23,8.09,8.25,8.09,66507.0
2025-01-13,8.06,8.1,8.12,7.97,73662.0
2025-01-14,8.09,8.28,8.29,8.08,105754.0
2025-01-15,8.22,8.21,8.27,8.17,91048.64
2025-01-16,8.22,8.23,8.34,8.18,84723.94
2025-01-17,8.2,8.25,8.29,8.17,59801.5
2025-01-20,8.29,8.31,8.35,8.25,81714.63
2025-01-21,8.36,8.26,8.38,8.24,60055.0
2025-01-22,8.29,8.24,8.29,8.16,56983.27
2025-01-23,8.29,8.2,8.36,8.19,89614.04
2025-01-24,8.18,8.26,8.29,8.16,69258.84
2025-01-27,8.27,8.24,8.36,8.24,72285.88
2025-02-05,8.29,8.14,8.29,8.13,82228.16
2025-02-06,8.16,8.2,8.2,8.11,64766.83
2025-02-07,8.21,8.24,8.29,8.16,103238.27
2025-02-10,8.24,8.42,8.44,8.23,153968.41
2025-02-11,8.43,8.33,8.44,8.32,90053.0
2025-02-12,8.33,8.34,8.36,8.25,83450.39
2025-02-13,8.34,8.35,8.41,8.33,104314.43
2025-02-14,8.33,8.33,8.36,8.29,70883.81
2025-02-17,8.33,8.32,8.36,8.29,78635.31
2025-02-18,8.32,8.25,8.33,8.23,86039.0
2025-02-19,8.25,8.28,8.29,8.21,65933.16
2025-02-20,8.27,8.25,8.31,8.21,72812.5
2025-02-21,8.25,8.25,8.29,8.19,97930.82
2025-02-24,8.24,8.24,8.32,8.23,81966.51
2025-02-25,8.21,8.19,8.23,8.15,94606.0
2025-02-26,8.21,8.26,8.27,8.19,74367.09
2025-02-27,8.25,8.33,8.35,8.23,117471.63
2025-02-28,8.28,8.3,8.4,8.27,102636.95
2025-03-03,8.28,8.23,8.39,8.21,100339.86
2025-03-04,8.2,8.22,8.26,8.18,67516.0
2025-03-05,8.25,8.22,8.25,8.17,54410.0
2025-03-06,8.23,8.24,8.27,8.19,81556.13
2025-03-07,8.24,8.24,8.3,8.21,63084.13
2025-03-10,8.22,8.27,8.29,8.19,67529.28
2025-03-11,8.23,8.34,8.34,8.21,88349.03
2025-03-12,8.36,8.31,8.38,8.29,59840.72
2025-03-13,8.32,8.31,8.34,8.25,59097.3
2025-03-14,8.28,8.5,8.54,8.28,202625.48
2025-03-17,8.53,8.44,8.58,8.42,131360.06
2025-03-18,8.48,8.43,8.48,8.39,60845.35
2025-03-19,8.42,8.41,8.45,8.38,67085.58
2025-03-20,8.41,8.39,8.44,8.37,65264.0
2025-03-21,8.36,8.32,8.42,8.28,70274.8
2025-03-24,8.32,8.31,8.35,8.23,77121.3
2025-03-25,8.33,8.41,8.42,8.27,81240.3
2025-03-26,8.38,8.4,8.45,8.37,65991.43
2025-03-27,8.4,8.46,8.49,8.36,93804.0
2025-03-28,8.44,8.41,8.47,8.34,76068.86
2025-03-31,8.4,8.24,8.43,8.24,76821.0
2025-04-01,8.32,8.4,8.53,8.31,142999.3
2025-04-02,8.57,8.68,8.86,8.57,296542.75
2025-04-03,8.64,8.75,8.96,8.59,317087.87
2025-04-07,8.53,8.2,8.86,8.03,370151.63
2025-04-08,8.27,8.4,8.52,8.26,273087.14
2025-04-09,8.36,8.54,8.58,8.08,274916.17
2025-04-10,8.53,8.74,8.78,8.45,308615.9
2025-04-11,8.68,8.54,8.8,8.51,204511.58
2025-04-14,8.55,8.59,8.63,8.54,149123.44
2025-04-15,8.58,8.57,8.67,8.48,121293.0
2025-04-16,8.54,8.68,8.68,8.45,174284.87
2025-04-17,8.63,8.73,8.79,8.6,226264.47
2025-04-18,8.7,8.65,8.78,8.63,132301.01
2025-04-21,8.6,8.64,8.73,8.53,129362.0
2025-04-22,8.62,8.7,8.73,8.6,132287.09
2025-04-23,8.67,8.6,8.75,8.59,128506.79
2025-04-24,8.6,8.61,8.67,8.55,95837.77
2025-04-25,8.68,9.12,9.18,8.68,517810.21
2025-04-28,9.16,8.88,9.21,8.75,285073.03
2025-04-29,8.85,9.06,9.14,8.82,219465.52
2025-04-30,9.01,8.77,9.08,8.75,191007.0
2025-05-06,8.82,8.8,8.84,8.7,123191.0
2025-05-07,8.82,8.93,9.11,8.82,186138.73
2025-05-08,8.88,9.16,9.38,8.86,314760.97
2025-05-09,9.16,9.11,9.21,9.07,138001.73
2025-05-12,9.1,9.02,9.13,8.93,156848.97
2025-05-13,9.06,9.02,9.07,8.94,108265.26
2025-05-14,9.01,8.93,9.04,8.88,120819.76
2025-05-15,8.95,8.94,8.98,8.89,69138.45
2025-05-16,8.92,8.96,9.0,8.88,78762.0
2025-05-19,8.92,9.14,9.28,8.88,220979.2
2025-05-20,9.1,9.29,9.4,9.08,248440.96
2025-05-21,9.28,9.73,10.05,9.25,531005.2
2025-05-22,9.74,9.67,9.78,9.47,336567.34
2025-05-23,9.71,10.19,10.57,9.67,717411.16
2025-05-26,10.19,10.59,10.91,10.15,602082.35
2025-05-27,10.78,11.37,11.65,10.66,1133628.7
2025-05-28,11.11,10.84,11.3,10.8,996485.6
2025-05-29,10.62,10.33,10.69,10.29,672104.7
2025-05-30,10.33,10.15,10.48,10.12,339323.69
2025-06-03,10.13,10.03,10.17,9.93,298340.01
2025-06-04,10.02,10.1,10.2,9.98,246739.53
2025-06-05,10.1,10.0,10.14,9.95,227476.52
2025-06-06,10.0,9.89,10.04,9.88,186898.16
2025-06-09,9.95,10.88,10.88,9.94,430576.38
2025-06-10,10.95,10.8,11.13,10.66,627452.68
2025-06-11,10.8,10.63,10.86,10.59,271003.98
2025-06-12,10.58,10.49,10.65,10.45,202481.8
2025-06-13,10.49,10.12,10.58,10.1,248345.0
2025-06-16,10.02,10.66,10.74,9.8,500538.0
2025-06-17,10.66,10.84,11.28,10.66,475497.42
2025-06-18,10.97,10.58,11.11,10.53,334047.5
2025-06-19,10.58,10.2,10.74,10.16,305722.81
2025-06-20,10.25,10.32,10.36,10.12,261716.98
2025-06-23,10.22,10.49,10.64,10.17,235521.49
2025-06-24,10.5,10.61,10.77,10.45,200508.6
2025-06-25,10.6,10.71,10.88,10.51,220626.0
2025-06-26,10.61,10.64,10.79,10.56,185517.0
2025-06-27,10.58,10.77,11.1,10.58,243941.66
2025-06-30,10.74,10.91,11.08,10.71,201656.32
2025-07-01,10.91,10.8,10.99,10.74,118291.0
2025-07-02,10.78,10.78,10.8,10.63,130434.39
2025-07-03,10.81,10.7,11.11,10.68,124904.6
2025-07-04,10.69,10.54,10.7,10.51,133609.0
2025-07-07,10.54,10.55,10.6,10.49,90873.96
2025-07-08,10.52,10.5,10.57,10.36,126758.28
2025-07-09,10.49,10.46,10.63,10.43,115416.68
2025-07-10,10.43,10.42,10.46,10.33,93745.36
2025-07-11,10.43,10.62,10.74,10.4,183053.03
2025-07-14,10.58,10.84,10.97,10.58,186283.22
