date,open,close,high,low,volume
2024-01-02,8.02,8.34,8.43,7.99,50640.0
2024-01-03,8.28,8.35,8.56,8.21,44416.47
2024-01-04,8.31,8.38,8.42,8.29,31626.0
2024-01-05,8.35,8.24,8.49,8.2,28681.0
2024-01-08,8.22,8.09,8.31,8.08,22616.0
2024-01-09,8.09,8.26,8.32,8.05,24552.0
2024-01-10,8.23,8.12,8.3,8.11,24885.0
2024-01-11,8.16,8.16,8.21,8.09,21970.0
2024-01-12,8.19,8.11,8.26,8.07,29344.0
2024-01-15,8.09,8.09,8.14,8.03,20038.0
2024-01-16,8.11,8.11,8.16,7.96,21443.0
2024-01-17,8.11,7.96,8.17,7.96,21370.0
2024-01-18,7.95,7.69,8.01,7.53,38174.0
2024-01-19,7.76,7.63,7.85,7.55,37706.0
2024-01-22,7.59,7.16,7.64,7.05,36855.0
2024-01-23,7.15,7.03,7.23,6.87,55850.0
2024-01-24,7.0,7.11,7.21,6.81,39050.0
2024-01-25,7.14,7.43,7.45,7.11,36747.88
2024-01-26,7.49,7.59,7.67,7.4,35983.0
2024-01-29,7.59,7.24,7.68,7.23,41175.63
2024-01-30,7.31,6.96,7.31,6.94,36055.64
2024-01-31,6.98,6.5,7.06,6.47,52225.94
2024-02-01,6.46,6.38,6.57,6.14,56786.0
2024-02-02,6.38,6.01,6.57,5.8,64295.0
2024-02-05,5.96,5.41,5.96,5.41,69228.0
2024-02-06,5.14,4.96,5.2,4.87,110243.0
2024-02-07,5.17,4.53,5.17,4.46,138213.1
2024-02-08,4.49,4.99,4.99,4.38,117339.83
2024-02-19,5.06,5.25,5.35,5.0,105892.7
2024-02-20,5.22,5.32,5.35,5.09,51603.87
2024-02-21,5.24,5.44,5.61,5.23,69931.71
2024-02-22,5.42,5.65,5.66,5.41,53560.21
2024-02-23,5.8,5.99,6.05,5.73,80897.0
2024-02-26,6.04,6.46,6.57,6.04,89076.21
2024-02-27,6.45,6.53,6.61,6.28,77047.0
2024-02-28,6.49,6.03,6.72,5.99,125219.21
2024-02-29,6.0,6.19,6.24,5.92,66891.0
2024-03-01,6.21,6.15,6.25,6.02,56815.91
2024-03-04,6.14,6.07,6.17,5.92,43916.0
2024-03-05,5.99,5.94,6.08,5.92,30637.0
2024-03-06,5.89,6.04,6.11,5.89,31206.0
2024-03-07,6.09,6.11,6.27,6.07,40457.0
2024-03-08,6.14,6.15,6.22,6.08,36299.0
2024-03-11,6.27,6.25,6.3,6.17,30133.0
2024-03-12,6.22,6.3,6.3,6.19,32246.0
2024-03-13,6.3,6.37,6.39,6.25,33535.0
2024-03-14,6.42,6.32,6.44,6.24,30546.0
2024-03-15,6.32,6.45,6.45,6.26,29263.0
2024-03-18,6.45,6.65,6.65,6.45,33901.0
2024-03-19,6.67,6.62,6.71,6.58,26669.0
2024-03-20,6.65,6.76,6.78,6.61,24780.31
2024-03-21,6.78,6.74,6.8,6.62,25242.0
2024-03-22,6.74,6.61,6.78,6.58,26425.0
2024-03-25,6.64,6.4,6.64,6.39,44454.0
2024-03-26,6.39,6.42,6.51,6.3,27390.0
2024-03-27,6.49,6.35,6.56,6.31,32702.0
2024-03-28,6.31,6.45,6.52,6.3,24948.0
2024-03-29,6.45,6.6,6.63,6.44,28529.0
2024-04-01,6.64,6.78,6.79,6.61,29937.0
2024-04-02,6.76,6.83,6.85,6.74,26377.99
2024-04-03,6.85,6.82,6.89,6.73,27715.99
2024-04-08,6.84,6.62,6.87,6.61,31054.0
2024-04-09,6.71,6.76,6.77,6.61,19669.43
2024-04-10,6.76,6.6,6.78,6.55,24028.43
2024-04-11,6.59,6.65,6.75,6.51,22588.0
