date,open,close,high,low,volume
2024-01-02,25.43,25.69,25.95,25.2,42991.52
2024-01-03,25.43,25.24,25.75,24.78,26643.9
2024-01-04,25.24,25.3,25.42,24.8,21256.6
2024-01-05,25.25,25.08,25.42,24.89,16118.69
2024-01-08,24.84,24.17,25.02,23.97,22995.63
2024-01-09,24.01,24.22,24.66,24.01,12758.39
2024-01-10,24.03,23.78,24.46,23.72,17266.65
2024-01-11,23.78,24.32,24.35,23.63,14956.48
2024-01-12,24.4,24.23,24.6,24.17,8680.0
2024-01-15,24.23,24.1,24.41,23.73,9012.0
2024-01-16,24.02,24.03,24.46,23.74,13076.99
2024-01-17,24.11,23.3,24.11,23.3,8138.0
2024-01-18,23.3,23.06,23.32,22.35,21707.46
2024-01-19,22.87,23.04,23.68,22.67,20113.0
2024-01-22,22.94,21.61,22.98,21.22,16059.0
2024-01-23,22.19,21.88,22.19,21.15,14115.0
2024-01-24,21.96,21.64,22.06,21.02,17785.92
2024-01-25,21.63,22.49,22.61,21.31,26013.65
2024-01-26,22.37,22.36,22.47,21.71,20630.0
2024-01-29,22.27,21.68,22.6,21.64,10791.15
2024-01-30,21.53,21.12,21.9,21.08,8982.37
2024-01-31,21.58,20.11,21.59,20.08,15323.19
2024-02-01,20.03,20.21,20.71,19.68,12531.06
2024-02-02,20.52,21.22,21.95,20.23,37529.81
2024-02-05,21.15,23.34,23.34,20.47,52609.83
2024-02-06,22.83,24.1,24.12,21.97,55814.06
2024-02-07,23.63,24.11,24.67,23.63,42122.58
2024-02-08,24.22,24.45,25.39,24.21,41037.31
2024-02-19,24.44,24.06,24.68,23.69,34996.53
2024-02-20,23.63,23.46,24.18,23.26,43028.46
2024-02-21,23.2,23.79,24.45,23.15,37322.17
2024-02-22,23.56,23.82,24.03,23.47,23343.42
2024-02-23,23.73,24.29,24.35,23.31,32438.95
2024-02-26,26.72,26.72,26.72,26.15,40201.72
2024-02-27,29.39,27.81,29.39,26.8,183792.91
2024-02-28,27.66,25.13,27.67,25.08,124770.42
2024-02-29,24.84,26.71,26.79,24.62,92641.67
2024-03-01,27.29,27.91,28.1,26.62,123719.83
2024-03-04,28.07,27.3,28.18,26.64,88915.76
2024-03-05,27.3,26.58,27.3,26.35,64690.33
2024-03-06,26.34,27.18,27.64,26.3,72753.14
2024-03-07,28.2,28.12,29.39,27.77,131792.47
2024-03-08,27.72,27.71,28.07,27.14,75343.64
2024-03-11,27.52,27.61,27.64,27.1,57412.79
2024-03-12,27.6,27.18,27.76,27.02,54145.82
2024-03-13,27.03,27.01,27.2,26.84,44028.05
2024-03-14,27.22,27.08,28.03,26.72,79010.74
