date,open,close,high,low,volume
2024-01-02,6.17,6.12,6.18,6.12,158303.21
2024-01-03,6.12,6.14,6.17,6.1,130561.91
2024-01-04,6.12,6.06,6.14,6.03,183206.71
2024-01-05,6.04,6.04,6.12,6.01,167134.38
2024-01-08,6.04,5.91,6.04,5.91,223298.8
2024-01-09,5.92,5.91,5.97,5.88,173012.38
2024-01-10,5.88,5.87,5.94,5.84,164674.78
2024-01-11,5.86,5.93,5.97,5.86,165169.2
2024-01-12,5.93,5.91,5.98,5.9,126340.76
2024-01-15,5.88,5.9,5.96,5.86,130300.67
2024-01-16,5.9,5.95,5.96,5.86,171364.27
2024-01-17,5.94,5.85,5.96,5.85,163198.08
2024-01-18,5.85,5.85,5.86,5.67,368514.08
2024-01-19,5.82,5.79,5.84,5.77,176710.39
2024-01-22,5.78,5.54,5.82,5.51,275593.33
2024-01-23,5.54,5.71,5.78,5.48,307444.36
2024-01-24,5.75,5.91,5.95,5.64,372920.09
2024-01-25,5.91,6.08,6.1,5.87,485868.14
2024-01-26,6.03,6.04,6.11,5.99,296363.93
2024-01-29,6.05,5.99,6.09,5.98,253954.58
2024-01-30,5.95,5.84,6.0,5.83,205130.65
2024-01-31,5.82,5.78,5.9,5.74,242817.13
2024-02-01,5.75,5.72,5.86,5.68,253187.79
2024-02-02,5.73,5.57,5.77,5.42,376474.61
2024-02-05,5.53,5.37,5.63,5.27,448249.59
2024-02-06,5.32,5.9,5.9,5.27,874571.44
2024-02-07,6.13,6.23,6.5,6.07,2229203.69
2024-02-08,6.31,6.23,6.38,6.13,1404509.2
2024-02-19,6.12,6.07,6.17,5.98,895311.52
2024-02-20,6.01,6.11,6.17,5.98,877568.73
2024-02-21,6.04,6.1,6.25,5.99,973181.93
2024-02-22,6.09,6.16,6.17,6.04,677189.59
2024-02-23,6.18,6.78,6.78,6.17,2414304.2
2024-02-26,6.84,6.69,6.99,6.65,2672704.35
2024-02-27,6.72,7.36,7.36,6.68,3172028.12
2024-02-28,7.86,7.59,8.09,7.58,5528910.85
2024-02-29,7.37,7.73,7.8,7.04,4652420.31
2024-03-01,7.66,7.48,7.77,7.44,3105133.75
2024-03-04,7.37,7.25,7.4,7.06,2728305.8
2024-03-05,7.16,7.16,7.35,7.01,2119210.13
2024-03-06,7.18,7.05,7.26,6.94,2179317.77
2024-03-07,6.96,6.91,7.09,6.87,1794881.89
2024-03-08,6.89,7.05,7.14,6.83,1700667.29
