date,open,close,high,low,volume
2024-01-02,19.38,19.66,19.78,19.38,21637.1
2024-01-03,19.62,19.71,19.82,19.51,16359.49
2024-01-04,19.69,19.82,19.87,19.61,12203.75
2024-01-05,20.06,19.78,20.1,19.65,16408.0
2024-01-08,19.65,19.51,19.83,19.49,17661.0
2024-01-09,19.52,19.78,19.94,19.49,15573.0
2024-01-10,19.56,19.48,19.85,19.44,15599.0
2024-01-11,19.39,19.52,19.58,19.33,12932.5
2024-01-12,19.54,19.35,19.79,19.34,14781.76
2024-01-15,19.4,19.47,19.54,19.2,12221.0
2024-01-16,19.45,19.25,19.68,19.03,13273.08
2024-01-17,19.25,18.98,19.35,18.93,11939.0
2024-01-18,18.84,18.22,18.97,17.89,27037.6
2024-01-19,18.17,18.2,18.49,17.92,24183.0
2024-01-22,18.26,16.93,18.33,16.74,29022.0
2024-01-23,16.69,16.55,16.84,16.26,30245.9
2024-01-24,16.56,16.86,17.01,16.25,23715.96
2024-01-25,16.79,17.49,17.49,16.65,21316.1
2024-01-26,17.47,17.56,17.89,17.38,17188.1
2024-01-29,17.69,16.99,17.74,16.94,18390.1
2024-01-30,17.02,16.5,17.16,16.45,15849.89
2024-01-31,16.5,15.34,16.62,15.3,25383.8
2024-02-01,15.36,15.19,15.47,14.63,23478.5
2024-02-02,15.11,14.37,15.49,13.66,30658.3
2024-02-05,14.06,12.94,14.15,12.94,45398.6
2024-02-06,12.26,12.71,13.2,11.74,53291.97
2024-02-07,12.58,11.95,12.67,11.46,68024.52
2024-02-08,12.13,13.15,13.15,11.81,65213.78
2024-02-19,13.46,13.75,13.96,12.92,53368.91
2024-02-20,13.6,13.83,13.94,13.34,30513.79
2024-02-21,13.67,14.02,14.62,13.63,37894.18
2024-02-22,14.13,14.47,14.48,14.01,22554.04
2024-02-23,14.47,14.87,15.03,14.35,27027.2
2024-02-26,15.01,15.16,15.72,14.77,38307.46
2024-02-27,15.01,15.4,15.47,14.97,23872.15
2024-02-28,15.44,14.13,15.71,13.86,52172.1
2024-02-29,14.01,14.62,14.63,13.81,34950.65
2024-03-01,14.62,14.63,14.96,14.38,23202.0
2024-03-04,14.63,14.45,14.8,14.29,21124.0
