date,open,close,high,low,volume
2024-01-02,14.95,15.25,15.4,14.9,23673.0
2024-01-03,15.21,15.33,15.38,15.15,13184.0
2024-01-04,15.47,15.35,15.47,15.23,15815.0
2024-01-05,15.42,15.05,15.42,14.97,13594.0
2024-01-08,15.09,14.64,15.1,14.64,11727.0
2024-01-09,14.71,14.86,15.08,14.64,12091.0
2024-01-10,15.0,14.76,15.0,14.56,10774.0
2024-01-11,14.76,14.96,14.97,14.71,10446.0
2024-01-12,14.94,15.01,15.12,14.93,9546.0
2024-01-15,15.0,15.01,15.16,14.8,7932.0
2024-01-16,14.93,14.67,15.02,14.48,13464.0
2024-01-17,14.64,14.34,14.74,14.34,9193.0
2024-01-18,14.26,14.12,14.32,13.79,15397.0
2024-01-19,14.12,13.89,14.2,13.85,10904.0
2024-01-22,14.01,12.88,14.02,12.71,19599.0
2024-01-23,12.94,12.9,13.04,12.62,17192.0
2024-01-24,12.9,13.04,13.14,12.49,13900.0
2024-01-25,13.3,13.65,13.66,13.06,17529.0
2024-01-26,13.76,13.95,14.1,13.6,19597.0
2024-01-29,13.9,13.46,13.91,13.44,13802.0
2024-01-30,13.33,13.08,13.52,13.06,11578.0
2024-01-31,13.06,12.45,13.2,12.4,15191.0
2024-02-01,12.47,12.16,12.47,11.88,16130.0
2024-02-02,12.2,11.47,12.35,11.04,24147.0
2024-02-05,11.24,10.35,11.37,10.33,33312.0
2024-02-06,10.27,10.37,10.78,9.51,29970.0
2024-02-07,10.43,10.0,10.45,9.71,35684.25
2024-02-08,10.04,11.0,11.0,9.96,36790.42
2024-02-19,11.02,11.27,11.45,11.0,32052.97
2024-02-20,11.19,11.28,11.34,11.0,14923.89
2024-02-21,11.14,11.4,11.71,11.14,23055.0
2024-02-22,11.4,11.66,11.66,11.34,20723.0
2024-02-23,11.66,12.06,12.08,11.66,20784.0
2024-02-26,12.18,12.21,12.46,11.92,20153.0
2024-02-27,12.1,12.39,12.4,12.06,19204.0
2024-02-28,12.42,11.34,12.62,11.32,44167.0
2024-02-29,11.2,11.78,11.79,11.15,23352.0
2024-03-01,11.79,11.99,12.02,11.79,17729.0
2024-03-04,12.07,11.85,12.07,11.66,19082.0
2024-03-05,11.84,11.55,11.84,11.49,14495.0
2024-03-06,11.54,11.85,11.94,11.48,16829.0
2024-03-07,11.87,11.76,11.99,11.68,14749.0
2024-03-08,11.76,11.78,11.84,11.6,9284.0
2024-03-11,12.04,12.96,12.96,11.81,41400.1
2024-03-12,13.21,12.67,13.38,12.53,67735.1
2024-03-13,12.58,12.54,12.6,12.42,26548.0
2024-03-14,12.5,12.48,12.61,12.26,23515.0
2024-03-15,12.49,12.61,12.63,12.41,21362.0
2024-03-18,12.61,12.81,12.82,12.52,27369.0
2024-03-19,12.8,12.71,12.86,12.65,18139.82
2024-03-20,12.66,12.79,12.81,12.63,15976.15
2024-03-21,12.76,12.8,12.88,12.67,15245.0
2024-03-22,12.72,12.53,12.82,12.48,18797.95
2024-03-25,12.47,12.33,12.73,12.32,21813.0
2024-03-26,12.29,12.4,12.47,12.14,15234.0
2024-03-27,12.4,12.08,12.57,12.04,14184.0
2024-03-28,12.14,12.27,12.43,11.99,12662.0
2024-03-29,12.44,12.58,12.59,12.32,14523.49
2024-04-01,12.6,12.69,12.69,12.53,16615.0
2024-04-02,12.76,12.9,13.12,12.74,24940.16
2024-04-03,12.77,12.9,13.12,12.7,26632.16
2024-04-08,12.84,12.87,13.08,12.78,25270.18
2024-04-09,12.9,12.94,12.94,12.7,17969.15
2024-04-10,13.01,13.44,13.9,12.85,67941.15
2024-04-11,13.19,13.04,13.21,12.78,44807.0
2024-04-12,12.9,12.76,13.08,12.71,31139.0
2024-04-15,12.7,12.36,12.84,11.86,29232.0
2024-04-16,12.26,11.47,12.26,11.45,27899.0
2024-04-17,11.67,12.21,12.21,11.58,24835.0
2024-04-18,12.3,12.02,12.3,11.97,19675.0
2024-04-19,11.86,12.28,12.52,11.86,22602.0
2024-04-22,12.19,12.08,12.28,12.04,13598.0
2024-04-23,12.21,12.36,12.37,12.09,16098.0
2024-04-24,13.6,13.6,13.6,13.19,73648.25
2024-04-25,13.66,14.96,14.96,13.51,103852.2
2024-04-26,14.97,14.43,15.84,14.39,146935.35
2024-04-29,14.16,14.34,14.65,14.15,84533.02
2024-04-30,14.39,14.66,14.92,14.39,87472.02
2024-05-06,14.64,14.8,14.91,14.32,69719.97
2024-05-07,14.73,14.71,14.77,14.49,42771.0
2024-05-08,14.68,14.54,14.74,14.43,29094.0
2024-05-09,14.63,14.8,14.85,14.51,49552.0
2024-05-10,14.82,15.34,15.36,14.67,75999.0
2024-05-13,15.25,16.21,16.42,15.22,98339.0
2024-05-14,15.69,15.39,15.87,15.34,70185.0
2024-05-15,15.18,14.72,15.25,14.68,56832.0
2024-05-16,14.39,14.5,14.71,14.37,33939.0
2024-05-17,14.48,14.53,14.65,14.37,28399.0
2024-05-20,14.61,14.87,14.92,14.57,32478.0
2024-05-21,14.84,15.15,15.22,14.75,40270.95
2024-05-22,15.2,15.18,15.75,15.15,47967.0
2024-05-23,15.05,15.33,15.57,15.05,37332.0
2024-05-24,15.28,14.99,15.8,14.93,43740.0
2024-05-27,14.85,15.13,15.25,14.81,26648.0
2024-05-28,15.09,15.24,15.52,15.02,26701.0
2024-05-29,15.18,15.66,15.66,14.94,37544.81
2024-05-30,15.52,15.06,15.65,14.97,31522.0
2024-05-31,15.16,15.34,15.57,15.11,27147.0
2024-06-03,15.38,15.02,15.43,14.82,21984.0
2024-06-04,15.11,15.01,15.11,14.71,18933.81
2024-06-05,14.96,14.63,14.96,14.62,20143.0
2024-06-06,14.42,14.39,14.69,14.16,34765.0
2024-06-07,14.39,14.55,14.62,14.1,25430.0
2024-06-11,14.39,14.53,14.56,14.24,16086.0
2024-06-12,14.38,14.75,14.77,14.37,15749.0
2024-06-13,14.75,14.61,14.97,14.56,14143.0
2024-06-14,14.6,14.54,14.76,14.31,12171.0
2024-06-17,14.54,14.22,14.54,14.19,15557.0
2024-06-18,14.18,14.25,14.43,14.13,11808.0
2024-06-19,14.32,14.2,14.44,14.18,7421.0
2024-06-20,14.18,13.87,14.22,13.86,15186.0
2024-06-21,13.75,13.97,14.07,13.74,13184.6
2024-06-24,13.82,13.57,14.0,13.42,15135.95
2024-06-25,13.34,13.73,13.89,13.34,13120.05
2024-06-26,13.7,14.24,14.25,13.59,14025.0
2024-06-27,14.24,13.83,14.26,13.82,12327.95
2024-06-28,13.72,14.06,14.3,13.72,10974.0
2024-07-01,14.11,14.38,14.41,14.08,13369.0
2024-07-02,14.39,14.62,14.7,14.33,17573.0
2024-07-03,14.49,14.35,14.71,14.3,14277.0
2024-07-04,14.3,14.06,14.46,13.99,13089.0
2024-07-05,13.99,14.23,14.23,13.88,11413.0
2024-07-08,14.17,14.07,14.39,13.97,12658.0
2024-07-09,14.06,14.18,14.19,13.69,13466.77
2024-07-10,14.09,13.87,14.16,13.79,11052.77
2024-07-11,14.09,14.57,14.61,13.96,24774.0
2024-07-12,14.54,14.65,14.67,14.42,22753.0
2024-07-15,14.65,14.54,14.67,14.4,15048.0
2024-07-16,14.47,14.74,14.78,14.44,17078.65
2024-07-17,14.73,14.6,14.74,14.4,17450.0
2024-07-18,14.55,14.66,14.66,14.4,14813.0
2024-07-19,14.63,14.44,14.65,14.4,16117.4
2024-07-22,14.54,14.99,15.02,14.33,30303.4
2024-07-23,14.97,14.8,15.15,14.78,26187.0
2024-07-24,14.8,15.05,15.18,14.65,24285.65
2024-07-25,14.97,15.33,15.38,14.92,30935.69
2024-07-26,15.24,15.33,15.41,15.14,19351.0
2024-07-29,15.34,15.21,15.43,15.09,19089.0
2024-07-30,15.16,15.22,15.24,14.89,16587.0
2024-07-31,15.26,15.17,15.34,15.04,20510.0
2024-08-01,15.16,15.4,15.49,15.03,23971.0
2024-08-02,15.35,14.95,15.38,14.94,19631.0
2024-08-05,14.81,14.46,14.93,14.42,16818.0
2024-08-06,14.4,14.21,14.63,14.06,19685.69
2024-08-07,14.19,14.29,14.36,14.14,12345.0
2024-08-08,14.21,14.59,14.71,14.17,16400.0
2024-08-09,14.55,14.3,14.63,14.3,9752.0
2024-08-12,14.33,14.52,14.54,14.27,9259.0
2024-08-13,14.55,14.7,14.77,14.43,10083.0
2024-08-14,14.67,14.59,14.72,14.55,5550.0
2024-08-15,14.45,14.56,14.64,14.41,8267.0
2024-08-16,14.47,14.41,14.6,14.41,6213.0
2024-08-19,14.32,14.19,14.45,14.14,8009.0
2024-08-20,14.17,13.98,14.26,13.89,10726.0
2024-08-21,13.94,14.09,14.11,13.85,6560.0
2024-08-22,14.06,13.88,14.18,13.87,5694.0
2024-08-23,13.91,13.65,13.92,13.53,8909.0
2024-08-26,13.34,13.81,14.51,13.34,25354.0
2024-08-27,13.67,13.52,14.06,13.47,27427.78
2024-08-28,13.58,13.63,14.04,13.49,28227.0
2024-08-29,13.55,13.56,13.65,13.35,21162.78
2024-08-30,13.45,13.68,13.94,13.45,20962.59
2024-09-02,13.64,13.26,13.78,13.23,31414.0
2024-09-03,13.16,13.13,13.31,13.0,22929.0
2024-09-04,13.0,13.06,13.18,12.9,10168.0
2024-09-05,13.07,13.25,13.3,13.07,11609.0
2024-09-06,13.25,13.01,13.34,13.0,10208.0
2024-09-09,12.96,13.04,13.08,12.78,7918.0
2024-09-10,13.0,13.29,13.38,12.88,12081.0
2024-09-11,13.25,13.22,13.38,13.05,9252.0
2024-09-12,13.23,13.05,13.26,13.03,5865.0
2024-09-13,13.05,13.13,13.19,12.99,8725.0
2024-09-18,13.11,13.15,13.23,12.74,13588.0
2024-09-19,13.14,13.32,13.39,13.02,17546.0
2024-09-20,13.26,13.29,13.43,13.12,15285.0
2024-09-23,13.28,12.94,13.28,12.77,26486.0
2024-09-24,12.99,13.48,13.51,12.95,27630.78
2024-09-25,13.61,13.62,13.84,13.57,21868.0
2024-09-26,13.57,13.8,13.83,13.53,18312.0
2024-09-27,13.85,14.25,14.25,13.85,14719.0
2024-09-30,14.59,15.45,15.56,14.26,50081.0
2024-10-08,16.97,16.31,17.0,15.26,67016.31
2024-10-09,15.87,14.88,16.02,14.82,45369.0
2024-10-10,14.91,15.45,15.69,14.91,33026.0
2024-10-11,15.42,15.26,15.83,15.08,31272.0
2024-10-14,15.28,15.56,15.7,15.03,28070.0
2024-10-15,15.5,15.27,15.64,15.27,18045.0
2024-10-16,15.17,15.6,15.64,15.14,23066.0
2024-10-17,15.6,15.48,15.69,15.45,18517.0
2024-10-18,15.5,15.63,15.8,15.17,28655.0
2024-10-21,15.62,15.62,15.74,15.5,27685.0
2024-10-22,15.62,15.99,16.09,15.62,33150.0
2024-10-23,15.99,15.99,16.11,15.82,23061.17
2024-10-24,15.87,16.25,16.31,15.74,30980.97
2024-10-25,16.12,16.18,16.29,16.07,21156.0
2024-10-28,16.13,16.29,16.31,15.89,25380.36
