date,open,close,high,low,volume
2024-01-02,18.09,18.21,18.31,18.03,23286.5
2024-01-03,18.32,18.04,18.37,17.94,12282.74
2024-01-04,18.01,18.11,18.19,17.99,10657.0
2024-01-05,18.1,18.09,18.27,18.04,13157.0
2024-01-08,18.12,18.0,18.24,17.92,9130.0
2024-01-09,18.03,18.21,18.32,18.03,18656.0
2024-01-10,18.29,18.14,18.33,18.0,14372.0
2024-01-11,18.14,18.11,18.27,18.09,13230.84
2024-01-12,18.12,18.1,18.35,18.1,12002.0
2024-01-15,18.12,18.05,18.19,17.88,9125.0
2024-01-16,18.09,17.93,18.14,17.7,8844.31
2024-01-17,17.83,17.56,18.05,17.54,8250.0
2024-01-18,17.53,17.13,17.57,16.58,16414.02
2024-01-19,17.09,16.69,17.12,16.61,12088.0
2024-01-22,16.65,15.46,16.77,15.36,17011.74
2024-01-23,15.37,15.07,16.04,14.86,18987.48
2024-01-24,14.97,15.14,15.27,14.52,18778.74
2024-01-25,15.16,16.21,16.29,15.16,20043.74
2024-01-26,16.27,16.39,16.63,16.19,16318.43
2024-01-29,16.56,15.85,16.6,15.79,15304.24
2024-01-30,15.81,15.28,16.06,15.24,10784.61
2024-01-31,16.04,14.6,16.04,14.57,17642.74
2024-02-01,14.54,14.58,14.74,13.88,18557.22
2024-02-02,14.62,13.58,14.95,13.12,18155.0
2024-02-05,13.48,12.22,13.61,12.22,19448.0
2024-02-06,11.29,12.1,12.68,11.0,32439.5
2024-02-07,12.17,11.29,12.18,11.18,28554.94
2024-02-08,11.31,12.2,12.21,10.99,19254.8
2024-02-19,12.39,12.63,12.81,12.31,13509.12
2024-02-20,12.63,12.88,12.95,12.37,10561.53
2024-02-21,12.68,13.17,13.53,12.66,14176.85
2024-02-22,13.17,13.47,13.52,13.1,11195.76
2024-02-23,13.65,14.14,14.43,13.55,16440.59
2024-02-26,14.38,14.43,14.6,14.05,13914.06
2024-02-27,14.38,14.63,14.63,14.19,10264.99
2024-02-28,14.75,13.52,14.93,13.51,22263.99
2024-02-29,13.33,14.01,14.02,13.19,14837.84
2024-03-01,14.01,13.85,14.24,13.84,13693.42
2024-03-04,13.91,13.83,13.93,13.42,14342.14
2024-03-05,13.83,13.5,13.83,13.46,10023.0
2024-03-06,13.41,13.87,13.95,13.41,8701.76
2024-03-07,13.88,13.85,14.25,13.76,8651.5
2024-03-08,13.89,13.8,14.0,13.56,6673.0
2024-03-11,13.87,14.06,14.08,13.69,7908.06
2024-03-12,14.17,14.75,15.15,14.08,36024.02
2024-03-13,14.71,14.53,14.84,14.37,19139.96
2024-03-14,14.44,14.25,14.58,14.14,10010.0
2024-03-15,14.27,14.66,14.69,14.26,12589.0
2024-03-18,14.66,14.72,14.83,14.54,16377.0
2024-03-19,14.71,14.58,14.81,14.56,12645.0
2024-03-20,14.63,14.96,14.97,14.59,18015.0
2024-03-21,15.06,14.84,15.08,14.67,12455.02
2024-03-22,14.83,14.65,14.83,14.47,12692.6
2024-03-25,14.66,14.2,14.71,14.19,9918.02
2024-03-26,14.44,14.23,14.44,13.95,7482.76
2024-03-27,14.09,13.83,14.29,13.79,7749.24
2024-03-28,13.73,14.22,14.41,13.69,13753.0
2024-03-29,14.27,14.31,14.41,14.16,8687.02
2024-04-01,14.49,14.76,14.82,14.31,14571.0
2024-04-02,14.88,14.8,14.97,14.71,10033.16
2024-04-03,14.73,14.86,14.91,14.64,8995.0
2024-04-08,14.96,14.46,14.97,14.41,12673.69
2024-04-09,14.44,14.68,14.68,14.41,6415.0
2024-04-10,14.69,14.38,14.73,14.23,10117.14
2024-04-11,14.29,14.57,14.7,14.18,7401.69
2024-04-12,14.65,14.6,14.93,14.47,9448.5
2024-04-15,14.38,13.66,14.7,13.5,16883.42
2024-04-16,13.59,12.37,13.61,12.31,14935.0
2024-04-17,12.58,13.47,13.47,12.41,14702.46
2024-04-18,13.47,13.62,13.94,13.25,13038.02
2024-04-19,13.53,13.28,13.61,13.15,8908.2
2024-04-22,13.28,13.71,14.61,13.22,22632.18
2024-04-23,13.48,14.26,14.63,13.3,25855.32
2024-04-24,14.13,13.94,14.21,13.84,17156.2
2024-04-25,13.93,14.11,14.13,13.79,11631.5
2024-04-26,14.08,14.17,14.33,13.91,12559.58
2024-04-29,14.31,14.53,14.78,14.3,18642.02
2024-04-30,14.64,14.68,14.73,14.44,16681.76
2024-05-06,14.77,14.95,14.99,14.77,13428.74
2024-05-07,15.05,14.96,15.05,14.83,9395.0
2024-05-08,15.0,14.94,15.1,14.85,12726.0
2024-05-09,14.9,15.03,15.07,14.87,9368.08
2024-05-10,15.04,15.11,15.18,14.85,11870.74
2024-05-13,14.91,14.61,14.91,14.59,13016.0
2024-05-14,14.74,14.79,15.0,14.73,8231.46
2024-05-15,14.81,14.9,14.99,14.66,8981.26
2024-05-16,14.9,15.0,15.04,14.89,8326.0
2024-05-17,14.89,15.1,15.17,14.76,10093.4
2024-05-20,15.22,15.18,15.22,15.03,10738.0
2024-05-21,15.11,15.01,15.2,14.95,7471.76
2024-05-22,15.1,15.05,15.13,14.95,6963.02
2024-05-23,15.06,14.85,15.18,14.8,8612.17
2024-05-24,14.71,14.74,14.99,14.7,6092.19
2024-05-27,14.75,14.79,15.05,14.53,7042.0
2024-05-28,14.65,14.39,14.75,14.36,10129.0
2024-05-29,14.41,14.92,14.97,14.41,13186.8
2024-05-30,14.91,14.57,14.93,14.46,10969.74
2024-05-31,14.59,14.58,14.67,14.47,10768.02
2024-06-03,14.72,14.12,14.72,14.03,13493.0
2024-06-04,14.22,13.88,14.22,13.69,9656.48
2024-06-05,13.87,13.47,13.97,13.44,12365.52
2024-06-06,13.47,13.2,13.6,12.86,17386.88
2024-06-07,13.2,13.62,14.12,13.19,18160.2
2024-06-11,13.26,13.65,13.71,12.99,13268.86
2024-06-12,13.63,13.88,13.98,13.55,9732.86
2024-06-13,13.84,14.06,14.16,13.77,9800.12
2024-06-14,14.1,14.09,14.12,13.87,6700.08
2024-06-17,14.05,13.75,14.09,13.72,8408.08
2024-06-18,13.74,13.93,13.99,13.73,7012.0
2024-06-19,13.94,14.02,14.09,13.89,6746.0
2024-06-20,13.97,13.7,14.05,13.68,6444.02
2024-06-21,13.57,13.55,13.72,13.47,4489.02
2024-06-24,13.55,13.05,13.55,12.92,10057.0
2024-06-25,13.13,13.26,13.43,13.07,7837.0
2024-06-26,13.27,13.69,13.69,13.18,7076.74
2024-06-27,13.69,13.63,13.95,13.59,8824.0
2024-06-28,13.63,13.59,13.83,13.45,6956.0
2024-07-01,13.59,13.74,13.82,13.35,7495.74
2024-07-02,13.87,13.66,13.87,13.55,5397.0
2024-07-03,13.37,13.48,13.71,13.37,5922.0
2024-07-04,13.48,13.09,13.52,13.03,6639.74
2024-07-05,13.1,13.35,13.36,13.01,4010.02
2024-07-08,13.3,12.93,13.33,12.9,5891.0
2024-07-09,13.02,13.09,13.17,12.63,7675.0
2024-07-10,13.17,13.12,13.31,13.01,6310.0
2024-07-11,13.28,13.45,13.46,13.22,7416.48
2024-07-12,13.66,13.32,13.66,13.29,5854.74
2024-07-15,13.23,13.21,13.32,13.14,5166.0
2024-07-16,13.21,13.04,13.25,13.01,4952.52
2024-07-17,13.09,12.92,13.1,12.78,4229.0
2024-07-18,12.83,12.89,12.98,12.64,5568.0
2024-07-19,13.03,13.04,13.21,12.88,5785.74
2024-07-22,13.06,13.02,13.2,12.95,5915.74
2024-07-23,13.06,12.87,13.1,12.84,5368.0
2024-07-24,13.08,12.93,13.57,12.75,18163.96
2024-07-25,12.69,12.99,13.14,12.69,13008.96
2024-07-26,12.98,13.14,13.23,12.91,7335.48
2024-07-29,13.09,13.05,13.14,12.98,4208.0
2024-07-30,13.03,13.05,13.18,12.88,4437.0
2024-07-31,12.99,13.38,13.43,12.98,10840.82
2024-08-01,13.38,13.29,13.5,13.27,5954.08
2024-08-02,13.29,13.33,13.42,13.2,6289.5
2024-08-05,13.27,13.38,13.66,13.24,15327.5
2024-08-06,13.38,13.62,13.87,13.27,18504.8
2024-08-07,13.27,13.33,13.48,13.25,10673.0
2024-08-08,13.27,13.18,13.36,13.1,7811.0
2024-08-09,13.15,13.18,13.35,13.15,4101.0
2024-08-12,13.13,13.12,13.33,13.08,4070.0
2024-08-13,13.23,13.31,13.31,13.03,5006.0
2024-08-14,13.36,13.28,13.44,13.26,3710.0
2024-08-15,13.22,13.2,13.37,13.16,5393.0
2024-08-16,13.27,13.19,13.33,13.16,3584.0
2024-08-19,13.25,13.08,13.27,13.05,3124.0
2024-08-20,13.08,12.98,13.12,12.94,3967.0
2024-08-21,13.05,13.03,13.07,12.9,3006.0
2024-08-22,13.06,12.79,13.14,12.78,5444.0
2024-08-23,12.84,12.59,12.84,12.56,4250.74
2024-08-26,12.63,12.88,12.88,12.6,5175.0
2024-08-27,12.81,12.73,12.87,12.7,2604.74
2024-08-28,12.75,12.89,12.94,12.64,2981.0
2024-08-29,12.88,13.24,13.27,12.7,6567.74
2024-08-30,13.14,13.23,13.36,13.09,11648.74
2024-09-02,13.66,13.72,14.54,13.65,44804.7
2024-09-03,13.65,13.81,13.86,13.47,17749.0
2024-09-04,13.73,13.68,13.96,13.64,13285.0
2024-09-05,13.67,13.63,13.94,13.59,9569.02
2024-09-06,13.66,13.45,13.77,13.45,10378.92
2024-09-09,13.46,13.58,13.64,13.34,8995.14
2024-09-10,13.51,13.77,13.81,13.51,7919.06
